site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VERO 17APR09 2017.2704 57852 1944 0   11.0    190  0.803692   5034366  1.071852   123  0.841276  0.0000 0.000700 0.000942 0.002878  0.001882  0.018684 -0.069892  45.4447041409 -348.9975611321   123.84128
VERO 17APR10 2017.2731 57853 1944 1   11.0    190  0.801494   5034366  1.071434   123  0.842074  0.0000 0.000703 0.000936 0.002873 -0.010235  0.013373 -0.061719  45.4447041371 -348.9975611601   123.84207
VERO 17APR11 2017.2758 57854 1944 2   11.0    190  0.802084   5034366  1.072451   123  0.847399  0.0000 0.000707 0.000941 0.002906  0.002472 -0.006436 -0.069038  45.4447041463 -348.9975611526   123.84740
VERO 17APR12 2017.2786 57855 1944 3   11.0    190  0.802855   5034366  1.070441   123  0.843997  0.0000 0.000700 0.000935 0.002858 -0.011834  0.023246 -0.062704  45.4447041282 -348.9975611427   123.84400
VERO 17APR13 2017.2813 57856 1944 4   11.0    190  0.801975   5034366  1.070086   123  0.849919  0.0000 0.000707 0.000947 0.002906 -0.008721  0.024091 -0.064806  45.4447041250 -348.9975611540   123.84992
VERO 17APR14 2017.2841 57857 1944 5   11.0    190  0.801979   5034366  1.070568   123  0.851611  0.0000 0.000703 0.000953 0.002900 -0.004337  0.022841 -0.061551  45.4447041293 -348.9975611539   123.85161
VERO 17APR15 2017.2868 57858 1944 6   11.0    190  0.803190   5034366  1.069866   123  0.847658  0.0000 0.000869 0.001189 0.003517 -0.054247 -0.018230 -0.071253  45.4447041230 -348.9975611385   123.84766
VERO 17APR16 2017.2895 57859 1945 0   11.0    190  0.799881   5034366  1.073625   123  0.869489  0.0000 0.001409 0.001728 0.005990  0.066841  0.130949 -0.090548  45.4447041568 -348.9975611808   123.86949
VERO 17APR17 2017.2923 57860 1945 1   11.0    190  0.803024   5034366  1.070718   123  0.850582  0.0000 0.000703 0.000937 0.002867 -0.016817  0.029941 -0.068644  45.4447041307 -348.9975611406   123.85058
VERO 17APR18 2017.2950 57861 1945 2   11.0    190  0.803324   5034366  1.070150   123  0.850235  0.0000 0.000704 0.000944 0.002894 -0.011211  0.036080 -0.057973  45.4447041256 -348.9975611368   123.85024
VERO 17APR19 2017.2977 57862 1945 3   11.0    190  0.801616   5034366  1.070607   123  0.848472  0.0000 0.000701 0.000942 0.002880 -0.004359  0.029066 -0.073207  45.4447041297 -348.9975611586   123.84847
VERO 17APR20 2017.3005 57863 1945 4   11.0    190  0.802687   5034366  1.071859   123  0.839436  0.0000 0.000709 0.000942 0.002909 -0.004425  0.025365 -0.091793  45.4447041409 -348.9975611449   123.83944
VERO 17APR21 2017.3032 57864 1945 5   11.0    190  0.802474   5034366  1.069557   123  0.837528  0.0000 0.000700 0.000940 0.002862 -0.017075  0.022577 -0.060771  45.4447041202 -348.9975611476   123.83753
VERO 17APR22 2017.3060 57865 1945 6   11.0    190  0.802374   5034366  1.072001   123  0.845020  0.0000 0.000703 0.000931 0.002861 -0.014038  0.025918 -0.066103  45.4447041422 -348.9975611489   123.84502
VERO 17APR23 2017.3087 57866 1946 0   11.0    190  0.802677   5034366  1.070719   123  0.841012  0.0000 0.000706 0.000937 0.002881 -0.014162  0.032546 -0.071040  45.4447041307 -348.9975611450   123.84101
VERO 17APR24 2017.3114 57867 1946 1   11.0    190  0.802996   5034366  1.070660   123  0.843995  0.0000 0.000708 0.000943 0.002903 -0.005586  0.021767 -0.058909  45.4447041301 -348.9975611409   123.84400
VERO 17APR25 2017.3142 57868 1946 2   11.0    190  0.802736   5034366  1.070569   123  0.848728  0.0000 0.000704 0.000943 0.002896 -0.001225  0.022482 -0.063063  45.4447041293 -348.9975611443   123.84873
VERO 17APR27 2017.3196 57870 1946 4   11.0    190  0.803362   5034366  1.069195   123  0.854398  0.0000 0.000726 0.000987 0.003033 -0.047934  0.018507 -0.062922  45.4447041170 -348.9975611363   123.85440
VERO 17APR28 2017.3224 57871 1946 5   11.0    190  0.803044   5034366  1.071207   123  0.850217  0.0000 0.000733 0.000992 0.003076 -0.043099  0.024002 -0.059931  45.4447041351 -348.9975611403   123.85022
VERO 17APR29 2017.3251 57872 1946 6   11.0    190  0.803936   5034366  1.073147   123  0.846784  0.0000 0.000703 0.000942 0.002886 -0.002974  0.019620 -0.054579  45.4447041525 -348.9975611289   123.84678
VERO 17APR30 2017.3279 57873 1947 0   11.0    190  0.803508   5034366  1.071938   123  0.844212  0.0000 0.000702 0.000949 0.002904 -0.002917  0.017763 -0.049079  45.4447041416 -348.9975611344   123.84421
VERO 17MAY01 2017.3306 57874 1947 1   11.0    190  0.803542   5034366  1.072080   123  0.848401  0.0000 0.000715 0.000948 0.002942  0.002012  0.016480 -0.071678  45.4447041429 -348.9975611340   123.84840
VERO 17MAY02 2017.3333 57875 1947 2   11.0    190  0.803429   5034366  1.071523   123  0.848108  0.0000 0.000714 0.000952 0.002954 -0.011920  0.022953 -0.057268  45.4447041379 -348.9975611354   123.84811
VERO 17MAY03 2017.3361 57876 1947 3   11.0    190  0.803196   5034366  1.072780   123  0.842108  0.0000 0.000726 0.000953 0.002975 -0.001999 -0.022475 -0.071706  45.4447041492 -348.9975611384   123.84211
VERO 17MAY04 2017.3388 57877 1947 4   11.0    190  0.802812   5034366  1.072142   123  0.851862  0.0000 0.000715 0.000956 0.002959 -0.014638  0.001667 -0.075296  45.4447041435 -348.9975611433   123.85186
VERO 17MAY05 2017.3415 57878 1947 5   11.0    190  0.803305   5034366  1.072136   123  0.842164  0.0000 0.000720 0.000953 0.002930  0.018192  0.007536 -0.067522  45.4447041434 -348.9975611370   123.84216
VERO 17MAY06 2017.3443 57879 1947 6   11.0    190  0.802642   5034366  1.070260   123  0.850575  0.0000 0.000710 0.000951 0.002936 -0.003557  0.025183 -0.082091  45.4447041265 -348.9975611455   123.85058
VERO 17MAY07 2017.3470 57880 1948 0   11.0    190  0.801965   5034366  1.072502   123  0.846950  0.0000 0.000703 0.000943 0.002880 -0.010500  0.021959 -0.062182  45.4447041467 -348.9975611541   123.84695
VERO 17MAY08 2017.3498 57881 1948 1   11.0    190  0.804353   5034366  1.072301   123  0.845234  0.0000 0.000711 0.000949 0.002922 -0.008811  0.002823 -0.048296  45.4447041449 -348.9975611236   123.84523
VERO 17MAY09 2017.3525 57882 1948 2   11.0    190  0.804343   5034366  1.074832   123  0.852096  0.0000 0.000708 0.000937 0.002885 -0.008716  0.015200 -0.061946  45.4447041677 -348.9975611237   123.85210
VERO 17MAY10 2017.3552 57883 1948 3   11.0    190  0.803269   5034366  1.071016   123  0.846497  0.0000 0.000702 0.000941 0.002880 -0.005255  0.004857 -0.046957  45.4447041334 -348.9975611375   123.84650
VERO 17MAY11 2017.3580 57884 1948 4   11.0    190  0.803272   5034366  1.070641   123  0.849818  0.0000 0.000703 0.000940 0.002881 -0.008263  0.023524 -0.062678  45.4447041300 -348.9975611374   123.84982
VERO 17MAY12 2017.3607 57885 1948 5   11.0    190  0.804398   5034366  1.069565   123  0.847798  0.0000 0.000706 0.000951 0.002930 -0.007971  0.015770 -0.089086  45.4447041203 -348.9975611230   123.84780
VERO 17MAY13 2017.3634 57886 1948 6   11.0    190  0.805401   5034366  1.071490   123  0.846588  0.0000 0.000700 0.000944 0.002883 -0.004215  0.018279 -0.049490  45.4447041376 -348.9975611102   123.84659
VERO 17MAY14 2017.3662 57887 1949 0   11.0    190  0.804835   5034366  1.074071   123  0.838515  0.0000 0.000710 0.000953 0.002947 -0.001864  0.006809 -0.084579  45.4447041608 -348.9975611174   123.83851
VERO 17MAY15 2017.3689 57888 1949 1   11.0    190  0.804155   5034366  1.073126   123  0.840306  0.0000 0.000714 0.000960 0.002975 -0.011549  0.026014 -0.062974  45.4447041523 -348.9975611261   123.84031
VERO 17MAY16 2017.3717 57889 1949 2   11.0    190  0.805421   5034366  1.073496   123  0.837321  0.0000 0.000703 0.000937 0.002888  0.000669  0.026167 -0.066578  45.4447041557 -348.9975611100   123.83732
VERO 17MAY17 2017.3744 57890 1949 3   11.0    190  0.804256   5034366  1.072918   123  0.836845  0.0000 0.000773 0.001064 0.003228 -0.012298  0.006260 -0.070494  45.4447041505 -348.9975611248   123.83684
VERO 17MAY18 2017.3771 57891 1949 4   11.0    190  0.804962   5034366  1.073921   123  0.837990  0.0000 0.000712 0.000949 0.002925 -0.029888  0.045545 -0.070896  45.4447041595 -348.9975611158   123.83799
VERO 17MAY19 2017.3799 57892 1949 5   11.0    190  0.805041   5034366  1.073104   123  0.844005  0.0000 0.000736 0.000961 0.003025  0.000576  0.011322 -0.061297  45.4447041521 -348.9975611148   123.84400
VERO 17MAY20 2017.3826 57893 1949 6   11.0    190  0.804109   5034366  1.074216   123  0.841449  0.0000 0.000716 0.000954 0.002975 -0.008641  0.020772 -0.088024  45.4447041621 -348.9975611267   123.84145
VERO 17MAY21 2017.3854 57894 1950 0   11.0    190  0.802232   5034366  1.073319   123  0.837970  0.0000 0.000700 0.000932 0.002861 -0.002133  0.030183 -0.069860  45.4447041541 -348.9975611507   123.83797
VERO 17MAY22 2017.3881 57895 1950 1   11.0    190  0.804074   5034366  1.072064   123  0.843217  0.0000 0.000708 0.000946 0.002930 -0.018204  0.024323 -0.085627  45.4447041428 -348.9975611272   123.84322
VERO 17MAY23 2017.3908 57896 1950 2   11.0    190  0.804510   5034366  1.073063   123  0.839528  0.0000 0.000706 0.000951 0.002929 -0.003021  0.014222 -0.063061  45.4447041518 -348.9975611216   123.83953
VERO 17MAY24 2017.3936 57897 1950 3   11.0    190  0.803375   5034366  1.074557   123  0.839269  0.0000 0.000717 0.000953 0.002973 -0.019683  0.045270 -0.080969  45.4447041652 -348.9975611361   123.83927
VERO 17MAY25 2017.3963 57898 1950 4   11.0    190  0.805385   5034366  1.072547   123  0.839475  0.0000 0.000706 0.000939 0.002897 -0.014166  0.015841 -0.055122  45.4447041471 -348.9975611104   123.83948
VERO 17MAY26 2017.3990 57899 1950 5   11.0    190  0.805419   5034366  1.073528   123  0.845479  0.0000 0.000701 0.000939 0.002894 -0.001775  0.019495 -0.065006  45.4447041560 -348.9975611100   123.84548
VERO 17MAY27 2017.4018 57900 1950 6   11.0    190  0.804368   5034366  1.072767   123  0.839957  0.0000 0.000697 0.000936 0.002863 -0.002507  0.028970 -0.078612  45.4447041491 -348.9975611234   123.83996
VERO 17MAY28 2017.4045 57901 1951 0   11.0    190  0.804947   5034366  1.073369   123  0.836902  0.0000 0.000705 0.000953 0.002920 -0.016703  0.033164 -0.045685  45.4447041545 -348.9975611160   123.83690
VERO 17MAY29 2017.4073 57902 1951 1   11.0    190  0.804175   5034366  1.073856   123  0.839952  0.0000 0.000707 0.000954 0.002932 -0.013112  0.036411 -0.057673  45.4447041589 -348.9975611259   123.83995
VERO 17MAY30 2017.4100 57903 1951 2   11.0    190  0.805066   5034366  1.073875   123  0.845018  0.0000 0.000712 0.000957 0.002941 -0.016504  0.027169 -0.057593  45.4447041591 -348.9975611145   123.84502
VERO 17MAY31 2017.4127 57904 1951 3   11.0    190  0.805965   5034366  1.073672   123  0.842723  0.0000 0.000715 0.000955 0.002976 -0.010316  0.006331 -0.090876  45.4447041572 -348.9975611030   123.84272
VERO 17JUN01 2017.4155 57905 1951 4   11.0    190  0.804272   5034366  1.073769   123  0.837932  0.0000 0.000703 0.000953 0.002912 -0.000071  0.018204 -0.062551  45.4447041581 -348.9975611246   123.83793
VERO 17JUN02 2017.4182 57906 1951 5   11.0    190  0.803770   5034366  1.073664   123  0.841162  0.0000 0.000726 0.000989 0.003064 -0.001382 -0.022106 -0.095256  45.4447041572 -348.9975611311   123.84116
VERO 17JUN03 2017.4209 57907 1951 6   11.0    190  0.802951   5034366  1.074339   123  0.844177  0.0000 0.000705 0.000963 0.002939  0.000958  0.015611 -0.058758  45.4447041633 -348.9975611415   123.84418
VERO 17JUN04 2017.4237 57908 1952 0   11.0    190  0.805473   5034366  1.074065   123  0.844268  0.0000 0.000714 0.000963 0.002965 -0.031990  0.052960 -0.092439  45.4447041608 -348.9975611093   123.84427
VERO 17JUN05 2017.4264 57909 1952 1   11.0    190  0.805283   5034366  1.075572   123  0.846157  0.0000 0.000712 0.000955 0.002947 -0.023325  0.027349 -0.057578  45.4447041743 -348.9975611117   123.84616
VERO 17JUN06 2017.4292 57910 1952 2   11.0    190  0.804934   5034366  1.072134   123  0.849166  0.0000 0.000718 0.000961 0.002967 -0.021894  0.058649 -0.054491  45.4447041434 -348.9975611162   123.84917
VERO 17JUN07 2017.4319 57911 1952 3   11.0    190  0.805768   5034366  1.071536   123  0.849834  0.0000 0.000735 0.000974 0.003045 -0.016451  0.034102 -0.083173  45.4447041380 -348.9975611055   123.84983
VERO 17JUN08 2017.4346 57912 1952 4   11.0    190  0.806428   5034366  1.073436   123  0.842628  0.0000 0.000707 0.000951 0.002921 -0.014718  0.039274 -0.056612  45.4447041551 -348.9975610971   123.84263
VERO 17JUN09 2017.4374 57913 1952 5   11.0    190  0.806084   5034366  1.074585   123  0.840939  0.0000 0.000712 0.000958 0.002944 -0.008186  0.022845 -0.054715  45.4447041655 -348.9975611015   123.84094
VERO 17JUN10 2017.4401 57914 1952 6   11.0    190  0.804282   5034366  1.074452   123  0.843719  0.0000 0.000706 0.000943 0.002904 -0.011727  0.033828 -0.050118  45.4447041643 -348.9975611245   123.84372
VERO 17JUN11 2017.4428 57915 1953 0   11.0    190  0.805368   5034366  1.073890   123  0.838029  0.0000 0.000705 0.000954 0.002891 -0.024929  0.027752 -0.064343  45.4447041592 -348.9975611106   123.83803
VERO 17JUN12 2017.4456 57916 1953 1   11.0    190  0.804277   5034366  1.076344   123  0.845862  0.0000 0.000707 0.000947 0.002905  0.011457  0.022727 -0.044145  45.4447041813 -348.9975611246   123.84586
VERO 17JUN13 2017.4483 57917 1953 2   11.0    190  0.804873   5034366  1.074601   123  0.845674  0.0000 0.000717 0.000960 0.002944 -0.009733  0.015678 -0.065749  45.4447041656 -348.9975611170   123.84567
VERO 17JUN14 2017.4511 57918 1953 3   11.0    190  0.806082   5034366  1.076765   123  0.848943  0.0000 0.000721 0.000972 0.003028  0.001389 -0.008699 -0.075901  45.4447041851 -348.9975611015   123.84894
VERO 17JUN15 2017.4538 57919 1953 4   11.0    190  0.806224   5034366  1.074912   123  0.850807  0.0000 0.000720 0.000970 0.002984 -0.023426  0.003481 -0.050298  45.4447041684 -348.9975610997   123.85081
VERO 17JUN16 2017.4565 57920 1953 5   11.0    190  0.806992   5034366  1.074697   123  0.840820  0.0000 0.000736 0.001003 0.003112 -0.011980 -0.001989 -0.054493  45.4447041665 -348.9975610899   123.84082
VERO 17JUN17 2017.4593 57921 1953 6   11.0    190  0.803643   5034366  1.075785   123  0.842245  0.0000 0.000732 0.000980 0.003064 -0.015368  0.028352 -0.034499  45.4447041763 -348.9975611327   123.84224
VERO 17JUN18 2017.4620 57922 1954 0   11.0    190  0.805545   5034366  1.076872   123  0.843186  0.0000 0.000709 0.000948 0.002925 -0.002724  0.019397 -0.060093  45.4447041860 -348.9975611084   123.84319
VERO 17JUN19 2017.4648 57923 1954 1   11.0    190  0.804948   5034366  1.075199   123  0.840603  0.0000 0.000706 0.000948 0.002914 -0.007126  0.027604 -0.068524  45.4447041710 -348.9975611160   123.84060
VERO 17JUN20 2017.4675 57924 1954 2   11.0    190  0.804341   5034366  1.074511   123  0.843064  0.0000 0.000709 0.000955 0.002939 -0.013239  0.014181 -0.067448  45.4447041648 -348.9975611238   123.84306
VERO 17JUN21 2017.4702 57925 1954 3   11.0    190  0.806599   5034366  1.075375   123  0.846758  0.0000 0.000715 0.000953 0.002947  0.002770  0.028561 -0.068623  45.4447041726 -348.9975610949   123.84676
VERO 17JUN22 2017.4730 57926 1954 4   11.0    190  0.806202   5034366  1.074616   123  0.847598  0.0000 0.000732 0.000970 0.003056 -0.045468  0.055912 -0.063789  45.4447041657 -348.9975611000   123.84760
VERO 17JUN28 2017.4894 57932 1955 3   11.0    190  0.808052   5034366  1.075778   123  0.845873  0.0000 0.000745 0.001005 0.003175  0.001347 -0.014585 -0.042506  45.4447041762 -348.9975610763   123.84587
VERO 17JUN29 2017.4921 57933 1955 4   11.0    190  0.806711   5034366  1.074209   123  0.857390  0.0000 0.000719 0.000972 0.003008 -0.006427  0.024700 -0.073427  45.4447041621 -348.9975610935   123.85739
VERO 17JUN30 2017.4949 57934 1955 5   11.0    190  0.805672   5034366  1.076172   123  0.849430  0.0000 0.000726 0.000976 0.003041 -0.007989  0.058401 -0.077174  45.4447041797 -348.9975611067   123.84943
VERO 17JUL01 2017.4976 57935 1955 6   11.0    190  0.806889   5034366  1.074837   123  0.848483  0.0000 0.000721 0.000955 0.002974 -0.005765  0.018316 -0.067860  45.4447041677 -348.9975610912   123.84848
VERO 17JUL02 2017.5003 57936 1956 0   11.0    190  0.805957   5034366  1.075880   123  0.847197  0.0000 0.000707 0.000946 0.002910 -0.014166  0.009773 -0.053552  45.4447041771 -348.9975611031   123.84720
VERO 17JUL03 2017.5031 57937 1956 1   11.0    190  0.807294   5034366  1.073813   123  0.843093  0.0000 0.000703 0.000949 0.002910 -0.009530  0.025472 -0.053288  45.4447041585 -348.9975610860   123.84309
VERO 17JUL04 2017.5058 57938 1956 2   11.0    190  0.807407   5034366  1.076877   123  0.843109  0.0000 0.000709 0.000950 0.002937 -0.001648  0.014781 -0.061671  45.4447041861 -348.9975610846   123.84311
VERO 17JUL05 2017.5086 57939 1956 3   11.0    190  0.805384   5034366  1.074163   123  0.845643  0.0000 0.000719 0.000973 0.003025 -0.006536  0.022673 -0.080399  45.4447041617 -348.9975611104   123.84564
VERO 17JUL06 2017.5113 57940 1956 4   11.0    190  0.805907   5034366  1.076370   123  0.849924  0.0000 0.000738 0.000981 0.003078 -0.012221  0.023865 -0.104996  45.4447041815 -348.9975611037   123.84992
VERO 17JUL07 2017.5140 57941 1956 5   11.0    190  0.805752   5034366  1.076492   123  0.844852  0.0000 0.000743 0.000991 0.003113 -0.030168  0.027117 -0.081116  45.4447041826 -348.9975611057   123.84485
VERO 17JUL08 2017.5168 57942 1956 6   11.0    190  0.807658   5034366  1.077205   123  0.847980  0.0000 0.000724 0.000965 0.003022 -0.003348  0.019179 -0.058810  45.4447041890 -348.9975610814   123.84798
VERO 17JUL09 2017.5195 57943 1957 0   11.0    190  0.806169   5034366  1.075562   123  0.849720  0.0000 0.000715 0.000971 0.002985 -0.018000  0.019545 -0.057595  45.4447041743 -348.9975611004   123.84972
VERO 17JUL10 2017.5222 57944 1957 1   11.0    190  0.804870   5034366  1.075075   123  0.847091  0.0000 0.000714 0.000971 0.002983 -0.020874  0.021513 -0.057681  45.4447041699 -348.9975611170   123.84709
VERO 17JUL11 2017.5250 57945 1957 2   11.0    190  0.806546   5034366  1.076967   123  0.846766  0.0000 0.000716 0.000964 0.002978 -0.002302  0.020022 -0.071368  45.4447041869 -348.9975610956   123.84677
VERO 17JUL12 2017.5277 57946 1957 3   11.0    190  0.805719   5034366  1.075892   123  0.847302  0.0000 0.000716 0.000977 0.002995  0.014477  0.028006 -0.059622  45.4447041772 -348.9975611061   123.84730
VERO 17JUL13 2017.5305 57947 1957 4   11.0    190  0.806454   5034366  1.075102   123  0.852880  0.0000 0.000734 0.001000 0.003130 -0.004044  0.011319 -0.079290  45.4447041701 -348.9975610968   123.85288
VERO 17JUL14 2017.5332 57948 1957 5   11.0    190  0.806850   5034366  1.075641   123  0.854457  0.0000 0.000734 0.000996 0.003054  0.004946  0.014332 -0.077441  45.4447041750 -348.9975610917   123.85446
VERO 17JUL15 2017.5359 57949 1957 6   11.0    190  0.806191   5034366  1.076446   123  0.854107  0.0000 0.000726 0.000979 0.003036  0.005038 -0.029120 -0.075071  45.4447041822 -348.9975611001   123.85411
VERO 17JUL16 2017.5387 57950 1958 0   11.0    190  0.807208   5034366  1.075450   123  0.841443  0.0000 0.000727 0.000973 0.002990 -0.010366  0.011983 -0.055623  45.4447041732 -348.9975610871   123.84144
VERO 17JUL17 2017.5414 57951 1958 1   11.0    190  0.807724   5034366  1.077105   123  0.842785  0.0000 0.000705 0.000945 0.002896 -0.002870  0.026656 -0.064003  45.4447041881 -348.9975610805   123.84279
VERO 17JUL18 2017.5441 57952 1958 2   11.0    190  0.808026   5034366  1.077609   123  0.845886  0.0000 0.000707 0.000960 0.002934 -0.005137  0.027197 -0.058948  45.4447041927 -348.9975610767   123.84589
VERO 17JUL20 2017.5496 57954 1958 4   11.0    190  0.807505   5034366  1.075890   123  0.848561  0.0000 0.000714 0.000962 0.002968 -0.009909  0.008523 -0.041527  45.4447041772 -348.9975610833   123.84856
VERO 17JUL21 2017.5524 57955 1958 5   11.0    190  0.805976   5034366  1.076052   123  0.848452  0.0000 0.000727 0.000981 0.003052 -0.013485  0.025754 -0.063994  45.4447041787 -348.9975611029   123.84845
VERO 17JUL22 2017.5551 57956 1958 6   11.0    190  0.808475   5034366  1.076103   123  0.852540  0.0000 0.000724 0.000986 0.003079 -0.008705  0.015607 -0.102408  45.4447041791 -348.9975610709   123.85254
VERO 17JUL23 2017.5578 57957 1959 0   11.0    190  0.807046   5034366  1.076724   123  0.850708  0.0000 0.000715 0.000971 0.002988 -0.005146  0.015123 -0.061864  45.4447041847 -348.9975610892   123.85071
VERO 17JUL24 2017.5606 57958 1959 1   11.0    190  0.807576   5034366  1.076744   123  0.849964  0.0000 0.000743 0.000983 0.003107 -0.023336  0.012763 -0.052113  45.4447041849 -348.9975610824   123.84996
VERO 17JUL25 2017.5633 57959 1959 2   11.0    190  0.806880   5034366  1.075973   123  0.847700  0.0000 0.000721 0.000980 0.003039 -0.001475 -0.006940 -0.070742  45.4447041780 -348.9975610913   123.84770
VERO 17JUL26 2017.5661 57960 1959 3   11.0    190  0.806944   5034366  1.075321   123  0.852641  0.0000 0.000705 0.000948 0.002908 -0.000075  0.004698 -0.043694  45.4447041721 -348.9975610905   123.85264
VERO 17JUL27 2017.5688 57961 1959 4   11.0    190  0.807199   5034366  1.076821   123  0.849463  0.0000 0.000721 0.000967 0.003015 -0.005552  0.012376 -0.073218  45.4447041856 -348.9975610872   123.84946
VERO 17JUL28 2017.5715 57962 1959 5   11.0    190  0.808641   5034366  1.075773   123  0.849262  0.0000 0.000705 0.000953 0.002915 -0.013759  0.032955 -0.068688  45.4447041762 -348.9975610688   123.84926
VERO 17JUL29 2017.5743 57963 1959 6   11.0    190  0.807581   5034366  1.077194   123  0.845084  0.0000 0.000726 0.000972 0.003025 -0.003792  0.044259 -0.055000  45.4447041889 -348.9975610823   123.84508
VERO 17JUL30 2017.5770 57964 1960 0   11.0    190  0.808988   5034366  1.078463   123  0.856085  0.0000 0.000720 0.000969 0.003004 -0.013494  0.020066 -0.084929  45.4447042004 -348.9975610644   123.85609
VERO 17JUL31 2017.5797 57965 1960 1   11.0    190  0.807750   5034366  1.075477   123  0.846977  0.0000 0.000707 0.000949 0.002915  0.002989  0.019874 -0.065890  45.4447041735 -348.9975610802   123.84698
VERO 17AUG01 2017.5825 57966 1960 2   11.0    190  0.810270   5034366  1.076839   123  0.843850  0.0000 0.000740 0.001011 0.003099  0.008305  0.024848 -0.074014  45.4447041857 -348.9975610480   123.84385
VERO 17AUG02 2017.5852 57967 1960 3   11.0    190  0.808383   5034366  1.077573   123  0.844920  0.0000 0.000860 0.001107 0.003542 -0.013982  0.066008 -0.066526  45.4447041923 -348.9975610721   123.84492
VERO 17AUG03 2017.5880 57968 1960 4   11.0    190  0.808449   5034366  1.076697   123  0.851356  0.0000 0.000739 0.000981 0.003085 -0.025095  0.016577 -0.029681  45.4447041845 -348.9975610713   123.85136
VERO 17AUG04 2017.5907 57969 1960 5   11.0    190  0.807259   5034366  1.076820   123  0.851133  0.0000 0.000728 0.000963 0.003006 -0.026883  0.021598 -0.058247  45.4447041856 -348.9975610865   123.85113
VERO 17AUG05 2017.5934 57970 1960 6   11.0    190  0.808987   5034366  1.078754   123  0.848482  0.0000 0.000707 0.000952 0.002918  0.000973  0.013574 -0.050452  45.4447042030 -348.9975610644   123.84848
VERO 17AUG06 2017.5962 57971 1961 0   11.0    190  0.807737   5034366  1.078299   123  0.840698  0.0000 0.000735 0.000998 0.003135  0.006397  0.032298 -0.080840  45.4447041989 -348.9975610803   123.84070
VERO 17AUG07 2017.5989 57972 1961 1   11.0    190  0.809674   5034366  1.078227   123  0.843350  0.0000 0.000746 0.001013 0.003104  0.005101  0.070217 -0.056584  45.4447041982 -348.9975610556   123.84335
VERO 17AUG08 2017.6016 57973 1961 2   11.0    190  0.808393   5034366  1.078158   123  0.850509  0.0000 0.000816 0.001063 0.003289 -0.011503  0.007588 -0.056289  45.4447041976 -348.9975610720   123.85051
VERO 17AUG09 2017.6044 57974 1961 3   11.0    190  0.809914   5034366  1.075955   123  0.850350  0.0000 0.000726 0.000987 0.003052 -0.016307  0.051392 -0.053810  45.4447041778 -348.9975610525   123.85035
VERO 17AUG10 2017.6071 57975 1961 4   11.0    190  0.810470   5034366  1.076070   123  0.845126  0.0000 0.000744 0.001003 0.003128 -0.015211  0.015963 -0.086312  45.4447041788 -348.9975610454   123.84513
VERO 17AUG11 2017.6099 57976 1961 5   11.0    190  0.808290   5034366  1.078418   123  0.851578  0.0000 0.000740 0.000994 0.003102  0.017240  0.002189 -0.044095  45.4447042000 -348.9975610733   123.85158
VERO 17AUG12 2017.6126 57977 1961 6   11.0    190  0.809306   5034366  1.076800   123  0.845152  0.0000 0.000724 0.000975 0.003027 -0.027227  0.009277 -0.044985  45.4447041854 -348.9975610603   123.84515
VERO 17AUG14 2017.6181 57979 1962 1   11.0    190  0.808934   5034366  1.078508   123  0.842620  0.0000 0.000718 0.000967 0.002982  0.012363  0.000600 -0.034496  45.4447042008 -348.9975610650   123.84262
VERO 17AUG15 2017.6208 57980 1962 2   11.0    190  0.808779   5034366  1.078559   123  0.844613  0.0000 0.000702 0.000950 0.002893 -0.009526  0.011025 -0.058585  45.4447042012 -348.9975610670   123.84461
VERO 17AUG16 2017.6235 57981 1962 3   11.0    190  0.808658   5034366  1.078074   123  0.847773  0.0000 0.000712 0.000954 0.002944  0.005808  0.018022 -0.063141  45.4447041969 -348.9975610686   123.84777
VERO 17AUG17 2017.6263 57982 1962 4   11.0    190  0.810359   5034366  1.077589   123  0.849962  0.0000 0.000708 0.000969 0.002920 -0.020825  0.015207 -0.061992  45.4447041925 -348.9975610468   123.84996
VERO 17AUG18 2017.6290 57983 1962 5   11.0    190  0.808911   5034366  1.077471   123  0.848161  0.0000 0.000751 0.000998 0.003130 -0.017142 -0.008727 -0.078640  45.4447041914 -348.9975610653   123.84816
VERO 17AUG19 2017.6318 57984 1962 6   11.0    190  0.809505   5034366  1.078542   123  0.844126  0.0000 0.000741 0.000992 0.003116 -0.022800  0.035852 -0.089453  45.4447042011 -348.9975610577   123.84413
VERO 17AUG20 2017.6345 57985 1963 0   11.0    190  0.810405   5034366  1.078885   123  0.844249  0.0000 0.000709 0.000962 0.002960 -0.011917 -0.020891 -0.043051  45.4447042042 -348.9975610462   123.84425
VERO 17AUG21 2017.6372 57986 1963 1   11.0    190  0.812156   5034366  1.076931   123  0.843383  0.0000 0.000699 0.000945 0.002879 -0.003007  0.019845 -0.050861  45.4447041866 -348.9975610239   123.84338
VERO 17AUG22 2017.6400 57987 1963 2   11.0    190  0.810531   5034366  1.077741   123  0.841912  0.0000 0.000704 0.000946 0.002907 -0.011747  0.020529 -0.066875  45.4447041939 -348.9975610446   123.84191
