site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SPER 19OCT10 2019.7728 58766 2074 4   11.5    730  0.845379   5103797  0.967688   604  0.825641  0.0000 0.000761 0.001085 0.003394 -0.060538  0.034053 -0.176120  46.0693828417 -348.4905534547   604.82564
SPER 19OCT11 2019.7755 58767 2074 5   11.5    730  0.847322   5103797  0.969220   604  0.824081  0.0000 0.000744 0.001064 0.003306 -0.010341  0.015222 -0.171815  46.0693828555 -348.4905534296   604.82408
SPER 19OCT12 2019.7782 58768 2074 6   11.5    730  0.847021   5103797  0.968464   604  0.825504  0.0000 0.000740 0.001046 0.003287  0.011868 -0.001158 -0.182563  46.0693828487 -348.4905534335   604.82550
SPER 19OCT13 2019.7810 58769 2075 0   11.5    730  0.846541   5103797  0.967003   604  0.823885  0.0000 0.000746 0.001050 0.003316 -0.000146  0.001582 -0.184562  46.0693828355 -348.4905534397   604.82389
SPER 19OCT14 2019.7837 58770 2075 1   11.5    730  0.846607   5103797  0.968583   604  0.828671  0.0000 0.000747 0.001056 0.003321 -0.002060  0.001532 -0.176619  46.0693828497 -348.4905534389   604.82867
SPER 19OCT15 2019.7864 58771 2075 2   11.5    730  0.847884   5103797  0.966889   604  0.822750  0.0000 0.000750 0.001077 0.003385 -0.004574  0.004118 -0.178142  46.0693828345 -348.4905534224   604.82275
SPER 19OCT16 2019.7892 58772 2075 3   11.5    730  0.846936   5103797  0.966849   604  0.823955  0.0000 0.000740 0.001057 0.003312 -0.007687  0.026672 -0.188886  46.0693828341 -348.4905534346   604.82395
SPER 19OCT17 2019.7919 58773 2075 4   11.5    730  0.846047   5103797  0.967182   604  0.821272  0.0000 0.000741 0.001056 0.003322  0.005824  0.001991 -0.194824  46.0693828371 -348.4905534461   604.82127
SPER 19OCT18 2019.7947 58774 2075 5   11.5    730  0.848354   5103797  0.967612   604  0.822502  0.0000 0.000744 0.001051 0.003319  0.002644 -0.000306 -0.197835  46.0693828410 -348.4905534163   604.82250
SPER 19OCT19 2019.7974 58775 2075 6   11.5    730  0.848420   5103797  0.966458   604  0.834948  0.0000 0.000756 0.001062 0.003381 -0.005738  0.027145 -0.186925  46.0693828306 -348.4905534154   604.83495
SPER 19OCT20 2019.8001 58776 2076 0   11.5    730  0.845880   5103797  0.965210   604  0.822576  0.0000 0.000752 0.001061 0.003361 -0.013182  0.031253 -0.184400  46.0693828194 -348.4905534483   604.82258
SPER 19OCT21 2019.8029 58777 2076 1   11.5    730  0.846606   5103797  0.965622   604  0.824891  0.0000 0.000748 0.001060 0.003346  0.004814  0.007508 -0.178672  46.0693828231 -348.4905534389   604.82489
SPER 19OCT22 2019.8056 58778 2076 2   11.5    730  0.847818   5103797  0.968909   604  0.824783  0.0000 0.000744 0.001052 0.003297 -0.006749  0.023893 -0.178028  46.0693828527 -348.4905534232   604.82478
SPER 19OCT23 2019.8084 58779 2076 3   11.5    730  0.847117   5103797  0.967615   604  0.829013  0.0000 0.000747 0.001050 0.003331  0.004741  0.002971 -0.196168  46.0693828410 -348.4905534323   604.82901
SPER 19OCT24 2019.8111 58780 2076 4   11.5    730  0.847058   5103797  0.966428   604  0.827488  0.0000 0.000753 0.001062 0.003386  0.001315 -0.003658 -0.200129  46.0693828303 -348.4905534330   604.82749
SPER 19OCT25 2019.8138 58781 2076 5   11.5    730  0.847500   5103797  0.966343   604  0.829553  0.0000 0.000745 0.001056 0.003316 -0.003962  0.013984 -0.171440  46.0693828296 -348.4905534273   604.82955
SPER 19OCT26 2019.8166 58782 2076 6   11.5    730  0.848245   5103797  0.966185   604  0.823272  0.0000 0.000747 0.001058 0.003318 -0.004971  0.005742 -0.172840  46.0693828282 -348.4905534177   604.82327
SPER 19OCT27 2019.8193 58783 2077 0   11.5    730  0.846257   5103797  0.968055   604  0.823033  0.0000 0.000741 0.001052 0.003290 -0.000394  0.004947 -0.175725  46.0693828450 -348.4905534434   604.82303
SPER 19OCT28 2019.8220 58784 2077 1   11.5    730  0.846220   5103797  0.966983   604  0.830333  0.0000 0.000748 0.001051 0.003305 -0.002648 -0.000940 -0.172713  46.0693828353 -348.4905534439   604.83033
SPER 19OCT29 2019.8248 58785 2077 2   11.5    730  0.845667   5103797  0.966642   604  0.829193  0.0000 0.000747 0.001050 0.003313 -0.003747 -0.004632 -0.178424  46.0693828323 -348.4905534510   604.82919
SPER 19OCT30 2019.8275 58786 2077 3   11.5    730  0.847834   5103797  0.966852   604  0.825897  0.0000 0.000745 0.001052 0.003284 -0.003085  0.010686 -0.162875  46.0693828342 -348.4905534230   604.82590
SPER 19OCT31 2019.8303 58787 2077 4   11.5    730  0.848115   5103797  0.966423   604  0.826481  0.0000 0.000772 0.001086 0.003435 -0.008261  0.030042 -0.192089  46.0693828303 -348.4905534194   604.82648
SPER 19NOV01 2019.8330 58788 2077 5   11.5    730  0.848016   5103797  0.968127   604  0.830677  0.0000 0.000766 0.001078 0.003403  0.002689  0.011798 -0.192917  46.0693828456 -348.4905534207   604.83068
SPER 19NOV02 2019.8357 58789 2077 6   11.5    730  0.845968   5103797  0.966847   604  0.833027  0.0000 0.000748 0.001049 0.003307 -0.005490  0.017543 -0.183084  46.0693828341 -348.4905534471   604.83303
SPER 19NOV03 2019.8385 58790 2078 0   11.5    730  0.848560   5103797  0.963041   604  0.838233  0.0000 0.000751 0.001049 0.003308  0.011256  0.010126 -0.179340  46.0693827999 -348.4905534136   604.83823
SPER 19NOV04 2019.8412 58791 2078 1   11.5    730  0.847508   5103797  0.967800   604  0.834110  0.0000 0.000757 0.001068 0.003358  0.018426  0.013500 -0.177659  46.0693828427 -348.4905534272   604.83411
SPER 19NOV05 2019.8439 58792 2078 2   11.5    730  0.849123   5103797  0.965119   604  0.835817  0.0000 0.000777 0.001102 0.003475  0.036858  0.008546 -0.158122  46.0693828186 -348.4905534063   604.83582
SPER 19NOV06 2019.8467 58793 2078 3   11.5    730  0.848222   5103797  0.965386   604  0.837363  0.0000 0.000753 0.001060 0.003347 -0.003637 -0.013406 -0.178298  46.0693828210 -348.4905534180   604.83736
SPER 19NOV07 2019.8494 58794 2078 4   11.5    730  0.848696   5103797  0.966927   604  0.829425  0.0000 0.000745 0.001054 0.003316  0.004055  0.003126 -0.187054  46.0693828348 -348.4905534119   604.82943
SPER 19NOV08 2019.8522 58795 2078 5   11.5    730  0.848536   5103797  0.963787   604  0.829960  0.0000 0.000752 0.001052 0.003339 -0.004353  0.003999 -0.184090  46.0693828066 -348.4905534139   604.82996
SPER 19NOV09 2019.8549 58796 2078 6   11.5    730  0.848520   5103797  0.966764   604  0.832954  0.0000 0.000746 0.001049 0.003305 -0.007528  0.013662 -0.186668  46.0693828334 -348.4905534141   604.83295
SPER 19NOV10 2019.8576 58797 2079 0   11.5    730  0.846866   5103797  0.967418   604  0.826754  0.0000 0.000747 0.001053 0.003301  0.001249  0.005424 -0.170563  46.0693828392 -348.4905534355   604.82675
SPER 19NOV11 2019.8604 58798 2079 1   11.5    730  0.848432   5103797  0.966539   604  0.825541  0.0000 0.000748 0.001052 0.003313 -0.000241 -0.004954 -0.176852  46.0693828313 -348.4905534153   604.82554
SPER 19NOV12 2019.8631 58799 2079 2   11.5    730  0.849328   5103797  0.966950   604  0.833377  0.0000 0.000756 0.001055 0.003356 -0.008819  0.009195 -0.180199  46.0693828350 -348.4905534037   604.83338
SPER 19NOV13 2019.8658 58800 2079 3   11.5    730  0.847423   5103797  0.961178   604  0.824171  0.0000 0.000772 0.001090 0.003469 -0.030905 -0.008637 -0.187048  46.0693827831 -348.4905534283   604.82417
SPER 19NOV14 2019.8686 58801 2079 4   11.5    730  0.849395   5103797  0.968346   604  0.826629  0.0000 0.000746 0.001056 0.003315  0.002356  0.002877 -0.166439  46.0693828476 -348.4905534028   604.82663
SPER 19NOV15 2019.8713 58802 2079 5   11.5    730  0.850317   5103797  0.955395   604  0.822595  0.0000 0.000770 0.001070 0.003395  0.030100 -0.015196 -0.149625  46.0693827311 -348.4905533909   604.82259
SPER 19NOV16 2019.8741 58803 2079 6   11.5    730  0.848684   5103797  0.969191   604  0.820038  0.0000 0.000747 0.001060 0.003324  0.006852 -0.006052 -0.162592  46.0693828552 -348.4905534120   604.82004
SPER 19NOV17 2019.8768 58804 2080 0   11.5    730  0.848324   5103797  0.962210   604  0.818579  0.0000 0.000767 0.001089 0.003470  0.027575 -0.028942 -0.184172  46.0693827924 -348.4905534167   604.81858
SPER 19NOV18 2019.8795 58805 2080 1   11.5    730  0.849122   5103797  0.967273   604  0.820419  0.0000 0.000747 0.001046 0.003313  0.004675 -0.013372 -0.170213  46.0693828379 -348.4905534064   604.82042
SPER 19NOV19 2019.8823 58806 2080 2   11.5    730  0.850050   5103797  0.967026   604  0.819072  0.0000 0.000748 0.001051 0.003354 -0.005703  0.015670 -0.184165  46.0693828357 -348.4905533944   604.81907
SPER 19NOV20 2019.8850 58807 2080 3   11.5    730  0.849694   5103797  0.967219   604  0.823465  0.0000 0.000744 0.001053 0.003318 -0.001587  0.010126 -0.169864  46.0693828375 -348.4905533990   604.82346
SPER 19NOV21 2019.8877 58808 2080 4   11.5    730  0.849816   5103797  0.966917   604  0.820308  0.0000 0.000764 0.001066 0.003358  0.008209 -0.013789 -0.169621  46.0693828347 -348.4905533974   604.82031
SPER 19NOV22 2019.8905 58809 2080 5   11.5    730  0.851659   5103797  0.966010   604  0.830346  0.0000 0.000750 0.001055 0.003344 -0.002353  0.009584 -0.172232  46.0693828266 -348.4905533736   604.83035
SPER 19NOV23 2019.8932 58810 2080 6   11.5    730  0.851942   5103797  0.965972   604  0.815679  0.0000 0.000746 0.001050 0.003327  0.005423 -0.011333 -0.178312  46.0693828262 -348.4905533699   604.81568
SPER 19NOV24 2019.8960 58811 2081 0   11.5    730  0.851169   5103797  0.965357   604  0.822860  0.0000 0.000745 0.001045 0.003321 -0.005762 -0.003145 -0.192158  46.0693828207 -348.4905533799   604.82286
SPER 19NOV25 2019.8987 58812 2081 1   11.5    730  0.849641   5103797  0.968897   604  0.814099  0.0000 0.000748 0.001064 0.003344 -0.004386  0.009263 -0.182634  46.0693828526 -348.4905533996   604.81410
SPER 19NOV26 2019.9014 58813 2081 2   11.5    730  0.849146   5103797  0.968234   604  0.819637  0.0000 0.000749 0.001067 0.003375 -0.013026  0.004474 -0.188436  46.0693828466 -348.4905534060   604.81964
SPER 19NOV27 2019.9042 58814 2081 3   11.5    730  0.849030   5103797  0.967059   604  0.827806  0.0000 0.000748 0.001068 0.003369 -0.000188  0.009007 -0.189699  46.0693828360 -348.4905534075   604.82781
SPER 19NOV28 2019.9069 58815 2081 4   11.5    730  0.850323   5103797  0.966471   604  0.827845  0.0000 0.000744 0.001065 0.003342  0.008315 -0.006613 -0.180216  46.0693828307 -348.4905533908   604.82785
SPER 19NOV29 2019.9097 58816 2081 5   11.5    730  0.849397   5103797  0.967809   604  0.822789  0.0000 0.000744 0.001049 0.003315 -0.005170  0.003695 -0.184144  46.0693828428 -348.4905534028   604.82279
SPER 19NOV30 2019.9124 58817 2081 6   11.5    730  0.849930   5103797  0.967854   604  0.819266  0.0000 0.000738 0.001043 0.003279 -0.007271  0.001717 -0.183447  46.0693828432 -348.4905533959   604.81927
SPER 19DEC01 2019.9151 58818 2082 0   11.5    730  0.851286   5103797  0.968053   604  0.819672  0.0000 0.000741 0.001054 0.003292  0.009383 -0.003556 -0.178804  46.0693828450 -348.4905533784   604.81967
SPER 19DEC02 2019.9179 58819 2082 1   11.5    730  0.850238   5103797  0.969329   604  0.818029  0.0000 0.000744 0.001056 0.003320 -0.002526  0.006903 -0.173185  46.0693828564 -348.4905533919   604.81803
SPER 19DEC03 2019.9206 58820 2082 2   11.5    730  0.849653   5103797  0.969383   604  0.818298  0.0000 0.000743 0.001058 0.003318 -0.002252  0.008078 -0.176385  46.0693828569 -348.4905533995   604.81830
SPER 19DEC04 2019.9233 58821 2082 3   11.5    730  0.849388   5103797  0.969172   604  0.820035  0.0000 0.000739 0.001052 0.003299  0.008125 -0.014490 -0.188385  46.0693828550 -348.4905534029   604.82004
SPER 19DEC05 2019.9261 58822 2082 4   11.5    730  0.850436   5103797  0.969753   604  0.817942  0.0000 0.000740 0.001040 0.003271 -0.003447  0.007039 -0.173551  46.0693828603 -348.4905533894   604.81794
SPER 19DEC06 2019.9288 58823 2082 5   11.5    730  0.849245   5103797  0.967478   604  0.825752  0.0000 0.000741 0.001053 0.003301 -0.003124  0.007698 -0.179848  46.0693828398 -348.4905534048   604.82575
SPER 19DEC07 2019.9316 58824 2082 6   11.5    730  0.849305   5103797  0.968936   604  0.822950  0.0000 0.000741 0.001050 0.003292 -0.004006 -0.012036 -0.167232  46.0693828529 -348.4905534040   604.82295
SPER 19DEC08 2019.9343 58825 2083 0   11.5    730  0.849360   5103797  0.968584   604  0.827650  0.0000 0.000743 0.001054 0.003305 -0.003271  0.003165 -0.160765  46.0693828497 -348.4905534033   604.82765
SPER 19DEC09 2019.9370 58826 2083 1   11.5    730  0.850521   5103797  0.969150   604  0.833091  0.0000 0.000745 0.001052 0.003321  0.000399 -0.007783 -0.171291  46.0693828548 -348.4905533883   604.83309
SPER 19DEC10 2019.9398 58827 2083 2   11.5    730  0.849796   5103797  0.971314   604  0.826985  0.0000 0.000741 0.001047 0.003284 -0.011792 -0.002351 -0.162335  46.0693828743 -348.4905533976   604.82699
SPER 19DEC11 2019.9425 58828 2083 3   11.5    730  0.850062   5103797  0.968815   604  0.829253  0.0000 0.000744 0.001060 0.003326 -0.017044  0.012489 -0.181912  46.0693828518 -348.4905533942   604.82925
SPER 19DEC12 2019.9452 58829 2083 4   11.5    730  0.848973   5103797  0.968553   604  0.836090  0.0000 0.000747 0.001058 0.003323 -0.007437 -0.015967 -0.168042  46.0693828495 -348.4905534083   604.83609
SPER 19DEC13 2019.9480 58830 2083 5   11.5    730  0.850553   5103797  0.968151   604  0.840691  0.0000 0.000746 0.001052 0.003307 -0.004713 -0.012185 -0.159613  46.0693828458 -348.4905533879   604.84069
SPER 19DEC14 2019.9507 58831 2083 6   11.5    730  0.849961   5103797  0.968848   604  0.830165  0.0000 0.000772 0.001092 0.003395 -0.023692  0.010944 -0.156914  46.0693828521 -348.4905533955   604.83017
SPER 19DEC15 2019.9535 58832 2084 0   11.5    730  0.849771   5103797  0.967920   604  0.830672  0.0000 0.000741 0.001048 0.003290 -0.008745  0.005935 -0.166468  46.0693828438 -348.4905533980   604.83067
SPER 19DEC16 2019.9562 58833 2084 1   11.5    730  0.850029   5103797  0.969353   604  0.828566  0.0000 0.000741 0.001044 0.003284 -0.005505  0.016820 -0.168814  46.0693828567 -348.4905533946   604.82857
SPER 19DEC17 2019.9589 58834 2084 2   11.5    730  0.849391   5103797  0.972341   604  0.832203  0.0000 0.000742 0.001053 0.003296  0.003837  0.001566 -0.156844  46.0693828835 -348.4905534029   604.83220
SPER 19DEC18 2019.9617 58835 2084 3   11.5    730  0.850511   5103797  0.971041   604  0.825823  0.0000 0.000746 0.001054 0.003336 -0.000988 -0.009508 -0.173628  46.0693828718 -348.4905533884   604.82582
SPER 19DEC19 2019.9644 58836 2084 4   11.5    730  0.851391   5103797  0.969418   604  0.831631  0.0000 0.000754 0.001084 0.003367 -0.017200 -0.014541 -0.157434  46.0693828572 -348.4905533770   604.83163
SPER 19DEC20 2019.9671 58837 2084 5   11.5    730  0.851361   5103797  0.967642   604  0.838317  0.0000 0.000762 0.001094 0.003418 -0.022646  0.011988 -0.162934  46.0693828413 -348.4905533774   604.83832
SPER 19DEC21 2019.9699 58838 2084 6   11.5    730  0.851059   5103797  0.968452   604  0.835551  0.0000 0.000747 0.001053 0.003326 -0.012034  0.013692 -0.178319  46.0693828486 -348.4905533813   604.83555
SPER 19DEC22 2019.9726 58839 2085 0   11.5    730  0.851191   5103797  0.970398   604  0.835219  0.0000 0.000747 0.001058 0.003323 -0.014911  0.015469 -0.171567  46.0693828661 -348.4905533796   604.83522
SPER 19DEC23 2019.9754 58840 2085 1   11.5    730  0.850768   5103797  0.972663   604  0.817560  0.0000 0.000746 0.001057 0.003336 -0.003689 -0.006848 -0.176233  46.0693828864 -348.4905533851   604.81756
SPER 19DEC24 2019.9781 58841 2085 2   11.5    730  0.850431   5103797  0.971920   604  0.824169  0.0000 0.000754 0.001068 0.003390 -0.014633 -0.002373 -0.183764  46.0693828797 -348.4905533894   604.82417
SPER 19DEC25 2019.9808 58842 2085 3   11.5    730  0.850022   5103797  0.976101   604  0.822283  0.0000 0.000755 0.001069 0.003345  0.019371 -0.020000 -0.175559  46.0693829174 -348.4905533947   604.82228
SPER 19DEC26 2019.9836 58843 2085 4   11.5    730  0.851193   5103797  0.973065   604  0.822753  0.0000 0.000746 0.001056 0.003316  0.007004 -0.014616 -0.177843  46.0693828900 -348.4905533796   604.82275
SPER 19DEC27 2019.9863 58844 2085 5   11.5    730  0.853114   5103797  0.971616   604  0.823541  0.0000 0.000745 0.001041 0.003297 -0.009415  0.015031 -0.171831  46.0693828770 -348.4905533547   604.82354
SPER 19DEC28 2019.9890 58845 2085 6   11.5    730  0.854150   5103797  0.973258   604  0.818505  0.0000 0.000754 0.001071 0.003351  0.024866 -0.007461 -0.169696  46.0693828918 -348.4905533414   604.81850
SPER 19DEC29 2019.9918 58846 2086 0   11.5    730  0.850002   5103797  0.972437   604  0.816388  0.0000 0.000750 0.001062 0.003337  0.001500 -0.004885 -0.176390  46.0693828844 -348.4905533950   604.81639
SPER 19DEC30 2019.9945 58847 2086 1   11.5    730  0.850382   5103797  0.972026   604  0.817502  0.0000 0.000742 0.001050 0.003291  0.003059 -0.015545 -0.162854  46.0693828807 -348.4905533901   604.81750
SPER 19DEC31 2019.9973 58848 2086 2   11.5    730  0.850507   5103797  0.971534   604  0.818704  0.0000 0.000743 0.001052 0.003308 -0.000697 -0.006810 -0.167963  46.0693828763 -348.4905533884   604.81870
SPER 20JAN01 2020.0000 58849 2086 3   11.5    730  0.850414   5103797  0.972050   604  0.819376  0.0000 0.000743 0.001047 0.003300  0.005289 -0.004011 -0.178543  46.0693828809 -348.4905533896   604.81938
SPER 20JAN02 2020.0027 58850 2086 4   11.5    730  0.850257   5103797  0.973290   604  0.816815  0.0000 0.000746 0.001049 0.003302 -0.008213  0.011955 -0.169205  46.0693828921 -348.4905533917   604.81681
SPER 20JAN03 2020.0055 58851 2086 5   11.5    730  0.850407   5103797  0.971172   604  0.817960  0.0000 0.000747 0.001080 0.003339 -0.008879  0.009829 -0.175577  46.0693828730 -348.4905533897   604.81796
SPER 20JAN04 2020.0082 58852 2086 6   11.5    730  0.852214   5103797  0.974200   604  0.819257  0.0000 0.000749 0.001085 0.003352 -0.013322  0.002309 -0.176069  46.0693829003 -348.4905533664   604.81926
SPER 20JAN05 2020.0110 58853 2087 0   11.5    730  0.853641   5103797  0.972489   604  0.814944  0.0000 0.000778 0.001061 0.003438 -0.026123  0.006429 -0.157961  46.0693828849 -348.4905533479   604.81494
SPER 20JAN06 2020.0137 58854 2087 1   11.5    730  0.852454   5103797  0.972904   604  0.819844  0.0000 0.000763 0.001055 0.003364 -0.023721  0.005109 -0.156077  46.0693828886 -348.4905533633   604.81984
SPER 20JAN07 2020.0164 58855 2087 2   11.5    730  0.853120   5103797  0.972068   604  0.822798  0.0000 0.000758 0.001046 0.003336 -0.010336  0.001553 -0.153558  46.0693828811 -348.4905533547   604.82280
SPER 20JAN08 2020.0192 58856 2087 3   11.5    730  0.851288   5103797  0.972031   604  0.819172  0.0000 0.000740 0.001044 0.003265  0.008046 -0.004809 -0.169701  46.0693828807 -348.4905533784   604.81917
SPER 20JAN09 2020.0219 58857 2087 4   11.5    730  0.852025   5103797  0.972018   604  0.820122  0.0000 0.000756 0.001067 0.003352  0.041359 -0.011368 -0.152528  46.0693828806 -348.4905533688   604.82012
SPER 20JAN10 2020.0246 58858 2087 5   11.5    730  0.852463   5103797  0.972833   604  0.824912  0.0000 0.000761 0.001076 0.003388  0.026762 -0.016823 -0.149042  46.0693828880 -348.4905533632   604.82491
SPER 20JAN11 2020.0274 58859 2087 6   11.5    730  0.853622   5103797  0.973167   604  0.814308  0.0000 0.000741 0.001047 0.003274  0.001406  0.000093 -0.169012  46.0693828910 -348.4905533482   604.81431
SPER 20JAN12 2020.0301 58860 2088 0   11.5    730  0.852042   5103797  0.972711   604  0.822146  0.0000 0.000742 0.001043 0.003279 -0.002107  0.018174 -0.172911  46.0693828869 -348.4905533686   604.82215
SPER 20JAN13 2020.0329 58861 2088 1   11.5    730  0.853420   5103797  0.973177   604  0.827281  0.0000 0.000739 0.001045 0.003274  0.011248 -0.005283 -0.175200  46.0693828911 -348.4905533508   604.82728
SPER 20JAN14 2020.0356 58862 2088 2   11.5    730  0.852597   5103797  0.970641   604  0.826682  0.0000 0.000732 0.001030 0.003212 -0.018738  0.002197 -0.167636  46.0693828682 -348.4905533614   604.82668
SPER 20JAN15 2020.0383 58863 2088 3   11.5    730  0.851955   5103797  0.970017   604  0.830841  0.0000 0.000734 0.001036 0.003222 -0.014104  0.008331 -0.162428  46.0693828626 -348.4905533697   604.83084
SPER 20JAN16 2020.0411 58864 2088 4   11.5    730  0.854249   5103797  0.972814   604  0.817550  0.0000 0.000752 0.001062 0.003295 -0.034807  0.020369 -0.181832  46.0693828878 -348.4905533401   604.81755
SPER 20JAN17 2020.0438 58865 2088 5   11.5    730  0.852375   5103797  0.973877   604  0.826910  0.0000 0.000754 0.001063 0.003309 -0.027954  0.011921 -0.193841  46.0693828974 -348.4905533643   604.82691
SPER 20JAN18 2020.0465 58866 2088 6   11.5    730  0.851967   5103797  0.973001   604  0.826973  0.0000 0.000730 0.001025 0.003194 -0.011883  0.018530 -0.178887  46.0693828895 -348.4905533696   604.82697
SPER 20JAN19 2020.0493 58867 2089 0   11.5    730  0.852954   5103797  0.973809   604  0.821730  0.0000 0.000733 0.001033 0.003222 -0.016834  0.016578 -0.183643  46.0693828967 -348.4905533568   604.82173
SPER 20JAN20 2020.0520 58868 2089 1   11.5    730  0.854948   5103797  0.973068   604  0.815810  0.0000 0.000735 0.001036 0.003230 -0.008430  0.006672 -0.179740  46.0693828901 -348.4905533310   604.81581
SPER 20JAN21 2020.0548 58869 2089 2   11.5    730  0.853840   5103797  0.973059   604  0.815307  0.0000 0.000733 0.001034 0.003214 -0.018842  0.012074 -0.167903  46.0693828900 -348.4905533454   604.81531
SPER 20JAN22 2020.0575 58870 2089 3   11.5    730  0.852279   5103797  0.972509   604  0.822570  0.0000 0.000735 0.001035 0.003221 -0.013494  0.009545 -0.163701  46.0693828850 -348.4905533655   604.82257
SPER 20JAN23 2020.0602 58871 2089 4   11.5    730  0.852050   5103797  0.972840   604  0.823111  0.0000 0.000733 0.001033 0.003233 -0.016757  0.022485 -0.180586  46.0693828880 -348.4905533685   604.82311
SPER 20JAN24 2020.0630 58872 2089 5   11.5    730  0.853715   5103797  0.973597   604  0.824796  0.0000 0.000735 0.001043 0.003230 -0.007673  0.014883 -0.157721  46.0693828948 -348.4905533470   604.82480
SPER 20JAN25 2020.0657 58873 2089 6   11.5    730  0.854634   5103797  0.970111   604  0.823510  0.0000 0.000736 0.001050 0.003270 -0.009221  0.002349 -0.178055  46.0693828635 -348.4905533351   604.82351
SPER 20JAN26 2020.0684 58874 2090 0   11.5    730  0.854286   5103797  0.970847   604  0.825424  0.0000 0.000735 0.001036 0.003240 -0.006992  0.002934 -0.183092  46.0693828701 -348.4905533396   604.82542
SPER 20JAN27 2020.0712 58875 2090 1   11.5    730  0.852188   5103797  0.971319   604  0.831168  0.0000 0.000736 0.001036 0.003225 -0.016268  0.003093 -0.168140  46.0693828743 -348.4905533667   604.83117
SPER 20JAN28 2020.0739 58876 2090 2   11.5    730  0.849974   5103797  0.972212   604  0.834244  0.0000 0.000737 0.001043 0.003240 -0.017529 -0.004168 -0.163513  46.0693828824 -348.4905533953   604.83424
SPER 20JAN29 2020.0767 58877 2090 3   11.5    730  0.851520   5103797  0.972156   604  0.827470  0.0000 0.000738 0.001042 0.003247 -0.010327  0.012060 -0.174597  46.0693828819 -348.4905533754   604.82747
SPER 20JAN30 2020.0794 58878 2090 4   11.5    730  0.853792   5103797  0.972694   604  0.833129  0.0000 0.000744 0.001044 0.003266 -0.015871  0.017410 -0.169875  46.0693828867 -348.4905533460   604.83313
SPER 20JAN31 2020.0821 58879 2090 5   11.5    730  0.852724   5103797  0.971017   604  0.832760  0.0000 0.000736 0.001043 0.003246 -0.003317 -0.000463 -0.177838  46.0693828716 -348.4905533598   604.83276
SPER 20FEB01 2020.0849 58880 2090 6   11.5    730  0.854763   5103797  0.969993   604  0.827316  0.0000 0.000740 0.001045 0.003241 -0.024603  0.010765 -0.179272  46.0693828624 -348.4905533334   604.82732
SPER 20FEB02 2020.0876 58881 2091 0   11.5    730  0.853655   5103797  0.972822   604  0.823757  0.0000 0.000739 0.001036 0.003201 -0.022065  0.027206 -0.135952  46.0693828879 -348.4905533478   604.82376
SPER 20FEB03 2020.0903 58882 2091 1   11.5    730  0.851103   5103797  0.972694   604  0.823310  0.0000 0.000733 0.001033 0.003205 -0.008621 -0.001034 -0.167526  46.0693828867 -348.4905533807   604.82331
SPER 20FEB04 2020.0931 58883 2091 2   11.5    730  0.851914   5103797  0.974266   604  0.826421  0.0000 0.000743 0.001051 0.003273 -0.012456  0.009152 -0.181796  46.0693829009 -348.4905533703   604.82642
SPER 20FEB05 2020.0958 58884 2091 3   11.5    730  0.852237   5103797  0.973856   604  0.827552  0.0000 0.000739 0.001042 0.003244 -0.014093 -0.013697 -0.180669  46.0693828972 -348.4905533661   604.82755
SPER 20FEB06 2020.0986 58885 2091 4   11.5    730  0.854680   5103797  0.972701   604  0.824122  0.0000 0.000737 0.001040 0.003235 -0.018912 -0.002449 -0.172029  46.0693828868 -348.4905533345   604.82412
SPER 20FEB07 2020.1013 58886 2091 5   11.5    730  0.853581   5103797  0.973842   604  0.822222  0.0000 0.000732 0.001033 0.003175 -0.027324  0.003778 -0.151917  46.0693828970 -348.4905533487   604.82222
SPER 20FEB08 2020.1040 58887 2091 6   11.5    730  0.855000   5103797  0.971420   604  0.820136  0.0000 0.000734 0.001040 0.003220 -0.007993 -0.001492 -0.168289  46.0693828753 -348.4905533304   604.82014
SPER 20FEB09 2020.1068 58888 2092 0   11.5    730  0.853785   5103797  0.973372   604  0.819782  0.0000 0.000736 0.001038 0.003225 -0.018103  0.008968 -0.177002  46.0693828928 -348.4905533461   604.81978
SPER 20FEB10 2020.1095 58889 2092 1   11.5    730  0.853495   5103797  0.970695   604  0.829398  0.0000 0.000739 0.001040 0.003233 -0.011283  0.001199 -0.177698  46.0693828687 -348.4905533498   604.82940
SPER 20FEB11 2020.1123 58890 2092 2   11.5    730  0.854506   5103797  0.970698   604  0.833133  0.0000 0.000738 0.001042 0.003251 -0.022061 -0.023030 -0.188159  46.0693828688 -348.4905533368   604.83313
SPER 20FEB12 2020.1150 58891 2092 3   11.5    730  0.851665   5103797  0.974570   604  0.829422  0.0000 0.000731 0.001033 0.003186 -0.028298  0.005878 -0.170341  46.0693829036 -348.4905533735   604.82942
SPER 20FEB13 2020.1177 58892 2092 4   11.5    730  0.855085   5103797  0.974082   604  0.828449  0.0000 0.000739 0.001056 0.003230 -0.033258  0.019774 -0.166185  46.0693828992 -348.4905533293   604.82845
SPER 20FEB14 2020.1205 58893 2092 5   11.5    730  0.855689   5103797  0.974329   604  0.822265  0.0000 0.000748 0.001071 0.003300 -0.030596 -0.004513 -0.192806  46.0693829014 -348.4905533215   604.82226
