site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
VOLT 08OCT08 2008.7693 54747 1500 3   11.9    855  0.619575   5027684  0.134095    54  0.436154  0.0278 0.000957 0.001214 0.004283 -0.047156  0.033106 -0.100520  45.3845732705 -348.0890750030    54.43615
VOLT 08OCT09 2008.7721 54748 1500 4   11.9    855  0.619055   5027684  0.135659    54  0.433285  0.0278 0.000927 0.001173 0.004116 -0.009367  0.012649 -0.094824  45.3845732845 -348.0890750097    54.43329
VOLT 08OCT10 2008.7748 54749 1500 5   11.9    855  0.619294   5027684  0.135713    54  0.428744  0.0278 0.000932 0.001178 0.004141 -0.006225  0.023532 -0.110375  45.3845732850 -348.0890750066    54.42874
VOLT 08OCT11 2008.7775 54750 1500 6   11.9    855  0.620277   5027684  0.134534    54  0.430961  0.0278 0.000931 0.001178 0.004148 -0.016278  0.040724 -0.101239  45.3845732744 -348.0890749941    54.43096
VOLT 08OCT12 2008.7803 54751 1501 0   11.9    855  0.620164   5027684  0.135059    54  0.434275  0.0278 0.000935 0.001176 0.004164 -0.010859  0.028884 -0.092238  45.3845732791 -348.0890749955    54.43428
VOLT 08OCT13 2008.7830 54752 1501 1   11.9    855  0.617432   5027684  0.135830    54  0.436167  0.0278 0.000932 0.001180 0.004165 -0.004133  0.033998 -0.083979  45.3845732861 -348.0890750304    54.43617
VOLT 08OCT14 2008.7858 54753 1501 2   11.9    855  0.618735   5027684  0.135459    54  0.435242  0.0278 0.000929 0.001172 0.004096 -0.013720  0.028119 -0.087605  45.3845732827 -348.0890750137    54.43524
VOLT 08OCT15 2008.7885 54754 1501 3   11.9    855  0.617914   5027684  0.136652    54  0.433763  0.0278 0.000951 0.001199 0.004201  0.017862  0.009730 -0.086965  45.3845732935 -348.0890750242    54.43376
VOLT 08OCT16 2008.7912 54755 1501 4   11.9    855  0.619441   5027684  0.133942    54  0.439249  0.0278 0.000945 0.001204 0.004195  0.019996  0.009969 -0.080241  45.3845732691 -348.0890750047    54.43925
VOLT 08OCT17 2008.7940 54756 1501 5   11.9    855  0.617980   5027684  0.135929    54  0.435421  0.0278 0.000924 0.001175 0.004099 -0.015624  0.026152 -0.084346  45.3845732870 -348.0890750234    54.43542
VOLT 08OCT18 2008.7967 54757 1501 6   11.9    855  0.619891   5027684  0.136894    54  0.433183  0.0278 0.000927 0.001180 0.004122 -0.015711  0.029668 -0.082890  45.3845732956 -348.0890749990    54.43318
VOLT 08OCT19 2008.7995 54758 1502 0   11.9    855  0.619182   5027684  0.135438    54  0.435160  0.0278 0.000925 0.001177 0.004096 -0.008874  0.020799 -0.088606  45.3845732825 -348.0890750080    54.43516
VOLT 08OCT20 2008.8022 54759 1502 1   11.9    855  0.620003   5027684  0.135249    54  0.437461  0.0278 0.000931 0.001175 0.004124 -0.010267  0.021047 -0.083151  45.3845732808 -348.0890749976    54.43746
VOLT 08OCT21 2008.8049 54760 1502 2   11.9    855  0.620113   5027684  0.135772    54  0.439351  0.0278 0.000935 0.001185 0.004166 -0.007402  0.018342 -0.103773  45.3845732855 -348.0890749962    54.43935
VOLT 08OCT22 2008.8077 54761 1502 3   11.9    855  0.620034   5027684  0.135748    54  0.438218  0.0278 0.000935 0.001183 0.004162 -0.003140  0.029478 -0.080555  45.3845732853 -348.0890749972    54.43822
VOLT 08OCT23 2008.8104 54762 1502 4   11.9    855  0.619777   5027684  0.135893    54  0.438090  0.0278 0.000932 0.001189 0.004162 -0.008954  0.033459 -0.073017  45.3845732866 -348.0890750004    54.43809
VOLT 08OCT24 2008.8131 54763 1502 5   11.9    855  0.620779   5027684  0.135512    54  0.433853  0.0278 0.000932 0.001188 0.004156  0.000030  0.034636 -0.110783  45.3845732832 -348.0890749876    54.43385
VOLT 08OCT25 2008.8159 54764 1502 6   11.9    855  0.619375   5027684  0.135644    54  0.431593  0.0278 0.000936 0.001184 0.004172 -0.011375  0.030827 -0.123871  45.3845732844 -348.0890750056    54.43159
VOLT 08OCT26 2008.8186 54765 1503 0   11.9    855  0.621126   5027684  0.136605    54  0.431218  0.0278 0.000927 0.001175 0.004112 -0.002994  0.024392 -0.095708  45.3845732930 -348.0890749832    54.43122
VOLT 08OCT27 2008.8214 54766 1503 1   11.9    855  0.620581   5027684  0.134359    54  0.439796  0.0278 0.000925 0.001177 0.004106 -0.003349  0.039913 -0.092926  45.3845732728 -348.0890749902    54.43980
VOLT 08OCT28 2008.8241 54767 1503 2   11.9    855  0.619584   5027684  0.135156    54  0.452331  0.0278 0.000958 0.001207 0.004295 -0.017332  0.028418 -0.112138  45.3845732800 -348.0890750029    54.45233
VOLT 08OCT29 2008.8268 54768 1503 3   11.9    855  0.621701   5027684  0.134973    54  0.452508  0.0278 0.000963 0.001210 0.004304 -0.019581  0.034776 -0.118974  45.3845732784 -348.0890749759    54.45251
VOLT 08OCT30 2008.8296 54769 1503 4   11.9    855  0.624017   5027684  0.133598    54  0.446382  0.0278 0.000944 0.001196 0.004215 -0.002158  0.026678 -0.123899  45.3845732660 -348.0890749463    54.44638
VOLT 08OCT31 2008.8323 54770 1503 5   11.9    855  0.620315   5027684  0.135545    54  0.449676  0.0278 0.000941 0.001196 0.004183 -0.004567  0.029397 -0.091723  45.3845732835 -348.0890749936    54.44968
VOLT 08NOV01 2008.8350 54771 1503 6   11.9    855  0.620594   5027684  0.133915    54  0.437936  0.0278 0.000928 0.001175 0.004106 -0.003755  0.029804 -0.090199  45.3845732688 -348.0890749900    54.43794
VOLT 08NOV02 2008.8378 54772 1504 0   11.9    855  0.621320   5027684  0.134270    54  0.442527  0.0278 0.000927 0.001182 0.004117 -0.023614  0.022838 -0.077973  45.3845732720 -348.0890749807    54.44253
VOLT 08NOV03 2008.8405 54773 1504 1   11.9    855  0.622739   5027684  0.134192    54  0.438180  0.0278 0.000954 0.001221 0.004264 -0.022841  0.035274 -0.107908  45.3845732713 -348.0890749626    54.43818
VOLT 08NOV04 2008.8433 54774 1504 2   11.9    855  0.620274   5027684  0.135125    54  0.441085  0.0278 0.000937 0.001192 0.004162 -0.010571  0.024357 -0.092838  45.3845732797 -348.0890749941    54.44109
VOLT 08NOV05 2008.8460 54775 1504 3   11.9    855  0.621721   5027684  0.134483    54  0.434261  0.0278 0.000949 0.001192 0.004216  0.002273  0.035749 -0.108428  45.3845732740 -348.0890749756    54.43426
VOLT 08NOV06 2008.8487 54776 1504 4   11.9    855  0.623069   5027684  0.134307    54  0.433188  0.0278 0.000946 0.001209 0.004243  0.018578  0.034043 -0.083567  45.3845732724 -348.0890749584    54.43319
VOLT 08NOV07 2008.8515 54777 1504 5   11.9    855  0.622472   5027684  0.134282    54  0.436423  0.0278 0.000939 0.001184 0.004154  0.002606  0.039975 -0.088299  45.3845732721 -348.0890749660    54.43642
VOLT 08NOV08 2008.8542 54778 1504 6   11.9    855  0.621449   5027684  0.134039    54  0.433266  0.0278 0.000927 0.001177 0.004104 -0.007266  0.032176 -0.084760  45.3845732699 -348.0890749791    54.43327
VOLT 08NOV09 2008.8569 54779 1505 0   11.9    855  0.623075   5027684  0.134644    54  0.435441  0.0278 0.000929 0.001182 0.004123 -0.023149  0.030283 -0.098237  45.3845732754 -348.0890749583    54.43544
VOLT 08NOV10 2008.8597 54780 1505 1   11.9    855  0.622463   5027684  0.133320    54  0.432220  0.0278 0.000953 0.001197 0.004243 -0.021658  0.037290 -0.101624  45.3845732635 -348.0890749662    54.43222
VOLT 08NOV11 2008.8624 54781 1505 2   11.9    855  0.621485   5027684  0.135355    54  0.432662  0.0278 0.000929 0.001194 0.004140  0.009133  0.023572 -0.097945  45.3845732818 -348.0890749786    54.43266
VOLT 08NOV12 2008.8652 54782 1505 3   11.9    855  0.621563   5027684  0.136624    54  0.447445  0.0278 0.000934 0.001197 0.004165  0.003305  0.039734 -0.111924  45.3845732932 -348.0890749776    54.44745
VOLT 08NOV13 2008.8679 54783 1505 4   11.9    855  0.621923   5027684  0.135631    54  0.445394  0.0278 0.000935 0.001197 0.004165 -0.003179  0.024409 -0.104588  45.3845732843 -348.0890749730    54.44539
VOLT 08NOV14 2008.8706 54784 1505 5   11.9    855  0.622518   5027684  0.135619    54  0.435056  0.0278 0.000939 0.001216 0.004232  0.009124  0.017724 -0.098476  45.3845732842 -348.0890749654    54.43506
VOLT 08NOV15 2008.8734 54785 1505 6   11.9    855  0.622041   5027684  0.136429    54  0.430282  0.0278 0.000933 0.001189 0.004182 -0.010378  0.035398 -0.117857  45.3845732915 -348.0890749715    54.43028
VOLT 08NOV16 2008.8761 54786 1506 0   11.9    855  0.620424   5027684  0.135454    54  0.435012  0.0278 0.000932 0.001199 0.004161 -0.005027  0.043821 -0.101717  45.3845732827 -348.0890749922    54.43501
VOLT 08NOV17 2008.8789 54787 1506 1   11.9    855  0.619525   5027684  0.135352    54  0.442147  0.0278 0.000945 0.001205 0.004223 -0.001807  0.032062 -0.112320  45.3845732818 -348.0890750037    54.44215
VOLT 08NOV18 2008.8816 54788 1506 2   11.9    855  0.622211   5027684  0.136572    54  0.439166  0.0278 0.000935 0.001186 0.004148  0.004293  0.023664 -0.114917  45.3845732927 -348.0890749694    54.43917
VOLT 08NOV20 2008.8871 54790 1506 4   11.9    855  0.621316   5027684  0.136072    54  0.443236  0.0278 0.000940 0.001203 0.004245  0.011758  0.003309 -0.118716  45.3845732882 -348.0890749808    54.44324
VOLT 08NOV21 2008.8898 54791 1506 5   11.9    855  0.620556   5027684  0.136460    54  0.448089  0.0278 0.000942 0.001216 0.004246  0.009418  0.035035 -0.113955  45.3845732917 -348.0890749905    54.44809
VOLT 08NOV22 2008.8925 54792 1506 6   11.9    855  0.620715   5027684  0.136515    54  0.444822  0.0278 0.000938 0.001188 0.004181 -0.003305  0.037560 -0.103784  45.3845732922 -348.0890749885    54.44482
VOLT 08NOV23 2008.8953 54793 1507 0   11.9    855  0.620352   5027684  0.135736    54  0.447705  0.0278 0.000951 0.001189 0.004242 -0.022383  0.033267 -0.092808  45.3845732852 -348.0890749931    54.44771
VOLT 08NOV24 2008.8980 54794 1507 1   11.9    855  0.615981   5027684  0.137875    54  0.451570  0.0278 0.000947 0.001189 0.004215 -0.021213  0.040682 -0.091302  45.3845733045 -348.0890750489    54.45157
VOLT 08NOV25 2008.9008 54795 1507 2   11.9    855  0.621183   5027684  0.135459    54  0.447125  0.0278 0.000925 0.001176 0.004124 -0.015694  0.043774 -0.097389  45.3845732827 -348.0890749825    54.44713
VOLT 08NOV26 2008.9035 54796 1507 3   11.9    855  0.623398   5027684  0.136538    54  0.432504  0.0278 0.000934 0.001193 0.004191 -0.007151  0.022112 -0.107881  45.3845732924 -348.0890749542    54.43250
VOLT 08NOV27 2008.9062 54797 1507 4   11.9    855  0.622406   5027684  0.135707    54  0.438873  0.0278 0.000941 0.001193 0.004216 -0.010667  0.035253 -0.116743  45.3845732850 -348.0890749669    54.43887
VOLT 08NOV28 2008.9090 54798 1507 5   11.9    855  0.624206   5027684  0.136741    54  0.446484  0.0278 0.000941 0.001189 0.004209 -0.011606  0.022991 -0.121712  45.3845732943 -348.0890749439    54.44648
VOLT 08NOV29 2008.9117 54799 1507 6   11.9    855  0.622655   5027684  0.137234    54  0.452082  0.0278 0.000946 0.001197 0.004222 -0.012464  0.044788 -0.120931  45.3845732987 -348.0890749637    54.45208
VOLT 08NOV30 2008.9144 54800 1508 0   11.9    855  0.623916   5027684  0.136165    54  0.449556  0.0278 0.000949 0.001200 0.004257 -0.002734  0.024765 -0.114666  45.3845732891 -348.0890749476    54.44956
VOLT 08DEC01 2008.9172 54801 1508 1   11.9    855  0.624006   5027684  0.136428    54  0.444942  0.0278 0.000944 0.001197 0.004235 -0.002812  0.025444 -0.120728  45.3845732914 -348.0890749464    54.44494
VOLT 08DEC02 2008.9199 54802 1508 2   11.9    855  0.623240   5027684  0.137793    54  0.444147  0.0278 0.000949 0.001208 0.004288 -0.005708  0.032588 -0.125315  45.3845733037 -348.0890749562    54.44415
VOLT 08DEC03 2008.9227 54803 1508 3   11.9    855  0.622502   5027684  0.136443    54  0.442748  0.0278 0.000942 0.001193 0.004205 -0.014528  0.046743 -0.111865  45.3845732916 -348.0890749656    54.44275
VOLT 08DEC04 2008.9254 54804 1508 4   11.9    855  0.624211   5027684  0.135984    54  0.446301  0.0278 0.000947 0.001202 0.004245 -0.008346  0.035243 -0.111244  45.3845732875 -348.0890749438    54.44630
VOLT 08DEC05 2008.9281 54805 1508 5   11.9    855  0.623915   5027684  0.136358    54  0.457364  0.0278 0.000949 0.001203 0.004281 -0.001489  0.025541 -0.122445  45.3845732908 -348.0890749476    54.45736
VOLT 08DEC06 2008.9309 54806 1508 6   11.9    855  0.622148   5027684  0.137746    54  0.441621  0.0278 0.000947 0.001210 0.004252 -0.010392  0.036519 -0.121123  45.3845733033 -348.0890749702    54.44162
VOLT 08DEC07 2008.9336 54807 1509 0   11.9    855  0.621434   5027684  0.139308    54  0.448919  0.0278 0.000942 0.001208 0.004232 -0.016974  0.039181 -0.107149  45.3845733174 -348.0890749793    54.44892
VOLT 08DEC08 2008.9363 54808 1509 1   11.9    855  0.622970   5027684  0.139163    54  0.435217  0.0278 0.000953 0.001210 0.004296 -0.031702  0.046462 -0.130053  45.3845733161 -348.0890749597    54.43522
VOLT 08DEC09 2008.9391 54809 1509 2   11.9    855  0.622884   5027684  0.137437    54  0.434326  0.0278 0.000941 0.001204 0.004236 -0.027819  0.039467 -0.130563  45.3845733005 -348.0890749608    54.43433
VOLT 08DEC10 2008.9418 54810 1509 3   11.9    855  0.624028   5027684  0.137157    54  0.448691  0.0278 0.000947 0.001202 0.004239 -0.017078  0.033900 -0.126933  45.3845732980 -348.0890749462    54.44869
VOLT 08DEC11 2008.9446 54811 1509 4   11.9    855  0.623971   5027684  0.139427    54  0.451185  0.0278 0.000963 0.001244 0.004326  0.008348  0.044242 -0.089812  45.3845733184 -348.0890749469    54.45119
VOLT 08DEC12 2008.9473 54812 1509 5   11.9    855  0.623215   5027684  0.140287    54  0.449798  0.0278 0.000953 0.001244 0.004299  0.015370  0.017887 -0.093295  45.3845733262 -348.0890749565    54.44980
VOLT 08DEC13 2008.9500 54813 1509 6   11.9    855  0.622983   5027684  0.136991    54  0.454465  0.0278 0.000935 0.001206 0.004208 -0.025056  0.026169 -0.103868  45.3845732965 -348.0890749595    54.45447
VOLT 08DEC14 2008.9528 54814 1510 0   11.9    855  0.623099   5027684  0.138268    54  0.441781  0.0278 0.000939 0.001216 0.004240 -0.011222  0.023201 -0.121110  45.3845733080 -348.0890749580    54.44178
VOLT 08DEC15 2008.9555 54815 1510 1   11.9    855  0.624444   5027684  0.137575    54  0.443844  0.0278 0.000942 0.001202 0.004245 -0.010531  0.018586 -0.114069  45.3845733018 -348.0890749408    54.44384
VOLT 08DEC16 2008.9582 54816 1510 2   11.9    855  0.625272   5027684  0.141092    54  0.439883  0.0278 0.000946 0.001206 0.004222 -0.009410  0.027448 -0.110866  45.3845733334 -348.0890749303    54.43988
VOLT 08DEC17 2008.9610 54817 1510 3   11.9    855  0.622767   5027684  0.138886    54  0.441141  0.0278 0.000954 0.001195 0.004241 -0.014903  0.026387 -0.090849  45.3845733136 -348.0890749623    54.44114
VOLT 08DEC18 2008.9637 54818 1510 4   11.9    855  0.623235   5027684  0.139756    54  0.447323  0.0278 0.000936 0.001203 0.004166 -0.019241  0.034938 -0.108588  45.3845733214 -348.0890749563    54.44732
VOLT 08DEC19 2008.9665 54819 1510 5   11.9    855  0.624407   5027684  0.138397    54  0.435598  0.0278 0.000964 0.001228 0.004288  0.008690  0.018361 -0.127300  45.3845733092 -348.0890749413    54.43560
VOLT 08DEC20 2008.9692 54820 1510 6   11.9    855  0.623628   5027684  0.138332    54  0.433150  0.0278 0.000936 0.001199 0.004172 -0.006389  0.022051 -0.111857  45.3845733086 -348.0890749513    54.43315
VOLT 08DEC21 2008.9719 54821 1511 0   11.9    855  0.624820   5027684  0.139513    54  0.435919  0.0278 0.000939 0.001200 0.004188 -0.006791  0.022322 -0.105399  45.3845733192 -348.0890749360    54.43592
VOLT 08DEC22 2008.9747 54822 1511 1   11.9    855  0.623773   5027684  0.139382    54  0.432527  0.0278 0.000988 0.001245 0.004357 -0.006405  0.023510 -0.109540  45.3845733180 -348.0890749494    54.43253
VOLT 08DEC23 2008.9774 54823 1511 2   11.9    855  0.623611   5027684  0.139607    54  0.437036  0.0278 0.000929 0.001197 0.004148 -0.008693  0.014865 -0.097541  45.3845733200 -348.0890749515    54.43704
VOLT 08DEC24 2008.9802 54824 1511 3   11.9    855  0.625086   5027684  0.139393    54  0.436142  0.0278 0.000925 0.001201 0.004131  0.000827  0.020241 -0.087512  45.3845733181 -348.0890749327    54.43614
VOLT 08DEC25 2008.9829 54825 1511 4   11.9    855  0.624444   5027684  0.140592    54  0.431449  0.0278 0.000940 0.001215 0.004224 -0.004990  0.016733 -0.114904  45.3845733289 -348.0890749408    54.43145
VOLT 08DEC26 2008.9856 54826 1511 5   11.9    855  0.624677   5027684  0.140368    54  0.427632  0.0278 0.000935 0.001207 0.004177  0.003520  0.026531 -0.106697  45.3845733269 -348.0890749379    54.42763
VOLT 08DEC27 2008.9884 54827 1511 6   11.9    855  0.626282   5027684  0.139136    54  0.430555  0.0278 0.000933 0.001209 0.004187 -0.011599  0.023168 -0.113836  45.3845733158 -348.0890749174    54.43055
VOLT 08DEC28 2008.9911 54828 1512 0   11.9    855  0.625009   5027684  0.140583    54  0.427374  0.0278 0.000926 0.001194 0.004131 -0.011118  0.039739 -0.093597  45.3845733288 -348.0890749336    54.42737
VOLT 08DEC29 2008.9938 54829 1512 1   11.9    855  0.624596   5027684  0.138672    54  0.429654  0.0278 0.000914 0.001190 0.004072 -0.021628  0.033656 -0.074265  45.3845733116 -348.0890749389    54.42965
VOLT 08DEC30 2008.9966 54830 1512 2   11.9    855  0.626277   5027684  0.141218    54  0.427590  0.0278 0.000929 0.001212 0.004197 -0.012987  0.022048 -0.100018  45.3845733345 -348.0890749174    54.42759
VOLT 08DEC31 2008.9993 54831 1512 3   11.9    855  0.625276   5027684  0.139584    54  0.423182  0.0278 0.000937 0.001206 0.004210 -0.016955  0.038657 -0.120955  45.3845733198 -348.0890749302    54.42318
VOLT 09JAN01 2009.0021 54832 1512 4   11.9    855  0.621333   5027684  0.136278    54  0.424779  0.0278 0.000936 0.001197 0.004205  0.000550  0.005834 -0.124989  45.3845732901 -348.0890749806    54.42478
VOLT 09JAN02 2009.0048 54833 1512 5   11.9    855  0.625074   5027684  0.139982    54  0.428708  0.0278 0.000934 0.001198 0.004219 -0.002683  0.020792 -0.102080  45.3845733234 -348.0890749328    54.42871
VOLT 09JAN03 2009.0075 54834 1512 6   11.9    855  0.625866   5027684  0.141458    54  0.431031  0.0278 0.000930 0.001193 0.004154 -0.030104  0.067797 -0.094216  45.3845733367 -348.0890749227    54.43103
VOLT 09JAN04 2009.0103 54835 1513 0   11.9    855  0.625267   5027684  0.140531    54  0.440275  0.0278 0.000928 0.001197 0.004152 -0.023820  0.059004 -0.086651  45.3845733284 -348.0890749303    54.44028
VOLT 09JAN05 2009.0130 54836 1513 1   11.9    855  0.625598   5027684  0.140908    54  0.431252  0.0278 0.000936 0.001199 0.004210  0.005060  0.023772 -0.096261  45.3845733318 -348.0890749261    54.43125
VOLT 09JAN06 2009.0157 54837 1513 2   11.9    855  0.625736   5027684  0.141940    54  0.434545  0.0278 0.000941 0.001202 0.004231 -0.022344  0.039631 -0.120573  45.3845733410 -348.0890749243    54.43455
VOLT 09JAN07 2009.0185 54838 1513 3   11.9    855  0.626824   5027684  0.141602    54  0.438092  0.0278 0.000995 0.001247 0.004369 -0.026190  0.038455 -0.133840  45.3845733380 -348.0890749105    54.43809
VOLT 09JAN08 2009.0212 54839 1513 4   11.9    855  0.627095   5027684  0.140668    54  0.436338  0.0278 0.000945 0.001208 0.004226 -0.057514  0.081150 -0.119171  45.3845733296 -348.0890749070    54.43634
VOLT 09JAN09 2009.0240 54840 1513 5   11.9    855  0.625531   5027684  0.140328    54  0.433570  0.0278 0.000945 0.001214 0.004236 -0.046209  0.079426 -0.101355  45.3845733265 -348.0890749270    54.43357
VOLT 09JAN10 2009.0267 54841 1513 6   11.9    855  0.627169   5027684  0.140214    54  0.430837  0.0278 0.000934 0.001195 0.004204 -0.020640  0.042009 -0.132043  45.3845733255 -348.0890749060    54.43084
VOLT 09JAN11 2009.0294 54842 1514 0   11.9    855  0.627079   5027684  0.141954    54  0.429586  0.0278 0.000932 0.001191 0.004151 -0.020822  0.053666 -0.114954  45.3845733412 -348.0890749072    54.42959
VOLT 09JAN12 2009.0322 54843 1514 1   11.9    855  0.626681   5027684  0.140752    54  0.429317  0.0278 0.000928 0.001180 0.004124 -0.023002  0.061664 -0.108098  45.3845733304 -348.0890749123    54.42932
VOLT 09JAN13 2009.0349 54844 1514 2   11.9    855  0.625525   5027684  0.140777    54  0.434576  0.0278 0.000928 0.001179 0.004139 -0.026094  0.048617 -0.112614  45.3845733306 -348.0890749270    54.43458
VOLT 09JAN14 2009.0376 54845 1514 3   11.9    855  0.626457   5027684  0.140770    54  0.447755  0.0278 0.000928 0.001185 0.004157 -0.032274  0.057215 -0.108549  45.3845733305 -348.0890749151    54.44775
VOLT 09JAN15 2009.0404 54846 1514 4   11.9    855  0.626657   5027684  0.140524    54  0.443632  0.0278 0.000924 0.001182 0.004115 -0.025918  0.055495 -0.091338  45.3845733283 -348.0890749126    54.44363
VOLT 09JAN16 2009.0431 54847 1514 5   11.9    855  0.628185   5027684  0.142420    54  0.438988  0.0278 0.000925 0.001190 0.004136 -0.021693  0.029214 -0.112958  45.3845733454 -348.0890748931    54.43899
VOLT 09JAN17 2009.0459 54848 1514 6   11.9    855  0.626213   5027684  0.139590    54  0.434782  0.0278 0.000928 0.001178 0.004120 -0.029092  0.063019 -0.126908  45.3845733199 -348.0890749183    54.43478
VOLT 09JAN18 2009.0486 54849 1515 0   11.9    855  0.628075   5027684  0.140005    54  0.442691  0.0278 0.000926 0.001176 0.004092 -0.022189  0.044354 -0.128554  45.3845733236 -348.0890748945    54.44269
VOLT 09JAN19 2009.0513 54850 1515 1   11.9    855  0.626593   5027684  0.139037    54  0.454433  0.0278 0.000925 0.001177 0.004120 -0.026607  0.056595 -0.115297  45.3845733149 -348.0890749134    54.45443
VOLT 09JAN20 2009.0541 54851 1515 2   11.9    855  0.627039   5027684  0.140864    54  0.456398  0.0278 0.000926 0.001184 0.004127 -0.025416  0.047237 -0.111145  45.3845733314 -348.0890749077    54.45640
VOLT 09JAN21 2009.0568 54852 1515 3   11.9    855  0.626549   5027684  0.143089    54  0.453309  0.0278 0.000924 0.001177 0.004110 -0.026402  0.052263 -0.102603  45.3845733514 -348.0890749140    54.45331
VOLT 09JAN22 2009.0595 54853 1515 4   11.9    855  0.627657   5027684  0.143133    54  0.445347  0.0278 0.000914 0.001178 0.004056 -0.023972  0.054023 -0.107741  45.3845733518 -348.0890748998    54.44535
VOLT 09JAN23 2009.0623 54854 1515 5   11.9    855  0.625442   5027684  0.140692    54  0.458011  0.0278 0.000926 0.001183 0.004122 -0.020238  0.050787 -0.108917  45.3845733298 -348.0890749281    54.45801
VOLT 09JAN24 2009.0650 54855 1515 6   11.9    855  0.624564   5027684  0.140589    54  0.456546  0.0278 0.000921 0.001173 0.004092 -0.020237  0.040711 -0.120274  45.3845733289 -348.0890749393    54.45655
VOLT 09JAN25 2009.0678 54856 1516 0   11.9    855  0.626890   5027684  0.141399    54  0.445045  0.0278 0.000929 0.001186 0.004139 -0.041443  0.069352 -0.122934  45.3845733362 -348.0890749096    54.44504
VOLT 09JAN26 2009.0705 54857 1516 1   11.9    855  0.626106   5027684  0.141882    54  0.439284  0.0278 0.000926 0.001185 0.004129 -0.017022  0.025096 -0.115568  45.3845733405 -348.0890749196    54.43928
VOLT 09JAN27 2009.0732 54858 1516 2   11.9    855  0.627468   5027684  0.141701    54  0.447190  0.0278 0.000923 0.001184 0.004117 -0.022115  0.025927 -0.118837  45.3845733389 -348.0890749022    54.44719
VOLT 09JAN28 2009.0760 54859 1516 3   11.9    855  0.627123   5027684  0.142683    54  0.438965  0.0278 0.000908 0.001175 0.004024 -0.021869  0.034584 -0.099531  45.3845733477 -348.0890749066    54.43897
VOLT 09JAN29 2009.0787 54860 1516 4   11.9    855  0.626759   5027684  0.141916    54  0.438137  0.0278 0.000919 0.001175 0.004087 -0.017190  0.028128 -0.123409  45.3845733408 -348.0890749113    54.43814
VOLT 09JAN30 2009.0815 54861 1516 5   11.9    855  0.626470   5027684  0.142365    54  0.427261  0.0278 0.000910 0.001173 0.004041 -0.020389  0.025656 -0.107639  45.3845733449 -348.0890749150    54.42726
VOLT 09JAN31 2009.0842 54862 1516 6   11.9    855  0.627864   5027684  0.141609    54  0.435477  0.0278 0.000919 0.001181 0.004102 -0.038077  0.038962 -0.123355  45.3845733381 -348.0890748972    54.43548
VOLT 09FEB01 2009.0869 54863 1517 0   11.9    855  0.624942   5027684  0.142012    54  0.438306  0.0278 0.000919 0.001182 0.004096 -0.032473  0.035462 -0.122740  45.3845733417 -348.0890749345    54.43831
VOLT 09FEB02 2009.0897 54864 1517 1   11.9    855  0.626827   5027684  0.142765    54  0.446921  0.0278 0.000916 0.001186 0.004096 -0.034575  0.036333 -0.112864  45.3845733485 -348.0890749104    54.44692
VOLT 09FEB03 2009.0924 54865 1517 2   11.9    855  0.626988   5027684  0.142778    54  0.444164  0.0278 0.000924 0.001179 0.004114 -0.026767  0.032881 -0.125802  45.3845733486 -348.0890749084    54.44416
VOLT 09FEB04 2009.0951 54866 1517 3   11.9    855  0.626520   5027684  0.142734    54  0.441901  0.0278 0.000910 0.001171 0.004043 -0.025234  0.027757 -0.116747  45.3845733482 -348.0890749143    54.44190
VOLT 09FEB05 2009.0979 54867 1517 4   11.9    855  0.625180   5027684  0.141809    54  0.444568  0.0278 0.000926 0.001184 0.004124 -0.040656  0.042018 -0.125638  45.3845733399 -348.0890749314    54.44457
VOLT 09FEB06 2009.1006 54868 1517 5   11.9    855  0.626914   5027684  0.141619    54  0.449581  0.0278 0.000928 0.001194 0.004165 -0.015848  0.031059 -0.106716  45.3845733382 -348.0890749093    54.44958
VOLT 09FEB07 2009.1034 54869 1517 6   11.9    855  0.625702   5027684  0.142066    54  0.454816  0.0278 0.000927 0.001187 0.004101 -0.004846  0.029759 -0.100736  45.3845733422 -348.0890749248    54.45482
VOLT 09FEB08 2009.1061 54870 1518 0   11.9    855  0.625419   5027684  0.140888    54  0.445664  0.0278 0.000911 0.001177 0.004042 -0.023409  0.031666 -0.109294  45.3845733316 -348.0890749284    54.44566
VOLT 09FEB09 2009.1088 54871 1518 1   11.9    855  0.625583   5027684  0.142020    54  0.433136  0.0278 0.001127 0.001387 0.004984 -0.049951  0.025840 -0.056693  45.3845733418 -348.0890749263    54.43314
VOLT 09FEB10 2009.1116 54872 1518 2   11.9    855  0.627474   5027684  0.140072    54  0.443406  0.0278 0.000926 0.001186 0.004117 -0.051727  0.060948 -0.114214  45.3845733242 -348.0890749022    54.44341
VOLT 09FEB11 2009.1143 54873 1518 3   11.9    855  0.626777   5027684  0.141765    54  0.443744  0.0278 0.000955 0.001231 0.004325 -0.098444  0.086213 -0.138709  45.3845733395 -348.0890749111    54.44374
VOLT 09FEB12 2009.1170 54874 1518 4   11.9    855  0.627202   5027684  0.141897    54  0.440009  0.0278 0.000947 0.001232 0.004332 -0.052185  0.028838 -0.104792  45.3845733407 -348.0890749056    54.44001
