site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
FDOS 16AUG25 2016.6489 57625 1911 4   11.7   1833  0.440746   5129871  0.185791  1889  0.321739  0.0000 0.000718 0.000969 0.002989  0.006979  0.005513 -0.084872  46.3039492251 -348.2762008404  1889.32174
FDOS 16AUG26 2016.6516 57626 1911 5   11.7   1833  0.442239   5129871  0.185790  1889  0.328706  0.0000 0.000724 0.001001 0.003073 -0.011456  0.006306 -0.091387  46.3039492251 -348.2762008210  1889.32871
FDOS 16AUG27 2016.6543 57627 1911 6   11.7   1833  0.441582   5129871  0.185884  1889  0.322796  0.0000 0.000720 0.000976 0.003006 -0.002274  0.019945 -0.073133  46.3039492260 -348.2762008296  1889.32280
FDOS 16AUG28 2016.6571 57628 1912 0   11.7   1833  0.442082   5129871  0.186495  1889  0.334888  0.0000 0.000729 0.001015 0.003134 -0.006253  0.008503 -0.092946  46.3039492315 -348.2762008231  1889.33489
FDOS 16AUG29 2016.6598 57629 1912 1   11.7   1833  0.440762   5129871  0.186754  1889  0.331006  0.0000 0.000724 0.001002 0.003068  0.030120  0.002593 -0.075225  46.3039492338 -348.2762008402  1889.33101
FDOS 16AUG30 2016.6626 57630 1912 2   11.7   1833  0.442238   5129871  0.185960  1889  0.328290  0.0000 0.000708 0.000966 0.002952 -0.007776  0.010613 -0.102041  46.3039492267 -348.2762008211  1889.32829
FDOS 16AUG31 2016.6653 57631 1912 3   11.7   1833  0.443008   5129871  0.183196  1889  0.327630  0.0000 0.000732 0.001001 0.003118  0.005388  0.004884 -0.109950  46.3039492018 -348.2762008111  1889.32763
FDOS 16SEP01 2016.6680 57632 1912 4   11.7   1833  0.442316   5129871  0.183346  1889  0.326107  0.0000 0.000723 0.000987 0.003052  0.003762  0.012223 -0.071431  46.3039492032 -348.2762008201  1889.32611
FDOS 16SEP02 2016.6708 57633 1912 5   11.7   1833  0.442830   5129871  0.185264  1889  0.323685  0.0000 0.000725 0.001001 0.003040 -0.019117  0.010508 -0.069935  46.3039492204 -348.2762008134  1889.32368
FDOS 16SEP03 2016.6735 57634 1912 6   11.7   1833  0.443445   5129871  0.185591  1889  0.327725  0.0000 0.000715 0.000989 0.003012  0.018106 -0.001813 -0.061571  46.3039492233 -348.2762008054  1889.32772
FDOS 16SEP04 2016.6762 57635 1913 0   11.7   1833  0.442635   5129871  0.185894  1889  0.326409  0.0000 0.000724 0.000975 0.003015  0.011694  0.005537 -0.071503  46.3039492261 -348.2762008159  1889.32641
FDOS 16SEP05 2016.6790 57636 1913 1   11.7   1833  0.442339   5129871  0.188410  1889  0.330495  0.0000 0.000723 0.000989 0.003051 -0.009399 -0.007533 -0.098640  46.3039492487 -348.2762008197  1889.33050
FDOS 16SEP06 2016.6817 57637 1913 2   11.7   1833  0.444259   5129871  0.186463  1889  0.334921  0.0000 0.000721 0.000991 0.003044 -0.003345  0.001361 -0.071850  46.3039492312 -348.2762007948  1889.33492
FDOS 16SEP07 2016.6845 57638 1913 3   11.7   1833  0.441176   5129871  0.185441  1889  0.328693  0.0000 0.000746 0.001008 0.003119 -0.018222  0.006107 -0.067307  46.3039492220 -348.2762008348  1889.32869
FDOS 16SEP08 2016.6872 57639 1913 4   11.7   1833  0.442736   5129871  0.185589  1889  0.334135  0.0000 0.000761 0.001027 0.003173 -0.016103  0.015681 -0.060066  46.3039492233 -348.2762008146  1889.33413
FDOS 16SEP09 2016.6899 57640 1913 5   11.7   1833  0.441159   5129871  0.186072  1889  0.328429  0.0000 0.000731 0.000987 0.003054  0.013387  0.006564 -0.076201  46.3039492277 -348.2762008351  1889.32843
FDOS 16SEP10 2016.6927 57641 1913 6   11.7   1833  0.442873   5129871  0.185171  1889  0.330570  0.0000 0.000716 0.000980 0.002991  0.007414  0.029665 -0.068713  46.3039492196 -348.2762008128  1889.33057
FDOS 16SEP11 2016.6954 57642 1914 0   11.7   1833  0.443318   5129871  0.185956  1889  0.334778  0.0000 0.000717 0.000981 0.003001  0.007925  0.008219 -0.082756  46.3039492266 -348.2762008070  1889.33478
FDOS 16SEP12 2016.6982 57643 1914 1   11.7   1833  0.444110   5129871  0.185207  1889  0.333096  0.0000 0.000716 0.000983 0.003005  0.001899  0.033997 -0.067266  46.3039492199 -348.2762007967  1889.33310
FDOS 16SEP13 2016.7009 57644 1914 2   11.7   1833  0.444600   5129871  0.187581  1889  0.334583  0.0000 0.000721 0.000972 0.002994 -0.001598  0.003497 -0.069305  46.3039492413 -348.2762007904  1889.33458
FDOS 16SEP14 2016.7036 57645 1914 3   11.7   1833  0.443960   5129871  0.184807  1889  0.332735  0.0000 0.000733 0.001019 0.003076 -0.010765  0.019107 -0.063011  46.3039492163 -348.2762007987  1889.33274
FDOS 16SEP15 2016.7064 57646 1914 4   11.7   1833  0.442976   5129871  0.186203  1889  0.329375  0.0000 0.000750 0.001030 0.003149  0.017030  0.041029 -0.105051  46.3039492289 -348.2762008115  1889.32937
FDOS 16SEP16 2016.7091 57647 1914 5   11.7   1833  0.444095   5129871  0.186453  1889  0.334861  0.0000 0.000754 0.001002 0.003125  0.015149 -0.000678 -0.058292  46.3039492311 -348.2762007969  1889.33486
FDOS 16SEP17 2016.7118 57648 1914 6   11.7   1833  0.443841   5129871  0.186528  1889  0.331982  0.0000 0.000713 0.000984 0.002989 -0.013224  0.027779 -0.074882  46.3039492318 -348.2762008002  1889.33198
FDOS 16SEP18 2016.7146 57649 1915 0   11.7   1833  0.444297   5129871  0.187297  1889  0.335144  0.0000 0.000710 0.000972 0.002958 -0.009399  0.023453 -0.076441  46.3039492387 -348.2762007943  1889.33514
FDOS 16SEP19 2016.7173 57650 1915 1   11.7   1833  0.444789   5129871  0.188364  1889  0.335349  0.0000 0.000714 0.000977 0.002976 -0.008197  0.024254 -0.071277  46.3039492483 -348.2762007879  1889.33535
FDOS 16SEP20 2016.7201 57651 1915 2   11.7   1833  0.444480   5129871  0.185638  1889  0.332151  0.0000 0.000719 0.000978 0.003000 -0.000931  0.023093 -0.085528  46.3039492238 -348.2762007920  1889.33215
FDOS 16SEP21 2016.7228 57652 1915 3   11.7   1833  0.444138   5129871  0.185622  1889  0.331579  0.0000 0.000704 0.000973 0.002948  0.004601  0.018100 -0.068005  46.3039492236 -348.2762007964  1889.33158
FDOS 16SEP22 2016.7255 57653 1915 4   11.7   1833  0.444020   5129871  0.188370  1889  0.331959  0.0000 0.000728 0.001001 0.003072  0.021161 -0.001103 -0.092804  46.3039492483 -348.2762007979  1889.33196
FDOS 16SEP23 2016.7283 57654 1915 5   11.7   1833  0.444383   5129871  0.187974  1889  0.328170  0.0000 0.000718 0.001014 0.003063  0.025924  0.020667 -0.085675  46.3039492448 -348.2762007932  1889.32817
FDOS 16SEP24 2016.7310 57655 1915 6   11.7   1833  0.444770   5129871  0.186582  1889  0.325649  0.0000 0.000719 0.000984 0.003018 -0.002819  0.015767 -0.076301  46.3039492323 -348.2762007882  1889.32565
FDOS 16SEP25 2016.7337 57656 1916 0   11.7   1833  0.445458   5129871  0.188528  1889  0.328588  0.0000 0.000724 0.000991 0.003049 -0.002905  0.026379 -0.080127  46.3039492498 -348.2762007792  1889.32859
FDOS 16SEP26 2016.7365 57657 1916 1   11.7   1833  0.444825   5129871  0.186624  1889  0.329972  0.0000 0.000719 0.000977 0.003009  0.015081  0.039673 -0.060004  46.3039492326 -348.2762007875  1889.32997
FDOS 16SEP27 2016.7392 57658 1916 2   11.7   1833  0.444419   5129871  0.184973  1889  0.326691  0.0000 0.000728 0.000988 0.003064  0.002276  0.040589 -0.070638  46.3039492178 -348.2762007927  1889.32669
FDOS 16SEP28 2016.7420 57659 1916 3   11.7   1833  0.443990   5129871  0.188123  1889  0.325979  0.0000 0.000709 0.000969 0.002954 -0.000630  0.006778 -0.066591  46.3039492461 -348.2762007983  1889.32598
FDOS 16SEP29 2016.7447 57660 1916 4   11.7   1833  0.443804   5129871  0.186526  1889  0.327116  0.0000 0.000716 0.000970 0.002980  0.001406  0.010794 -0.073863  46.3039492318 -348.2762008007  1889.32712
FDOS 16SEP30 2016.7474 57661 1916 5   11.7   1833  0.443632   5129871  0.188130  1889  0.330133  0.0000 0.000716 0.000981 0.002999 -0.007551  0.034150 -0.069559  46.3039492462 -348.2762008029  1889.33013
FDOS 16OCT01 2016.7502 57662 1916 6   11.7   1833  0.445645   5129871  0.187364  1889  0.331839  0.0000 0.000715 0.000979 0.003008 -0.002559  0.053012 -0.085737  46.3039492393 -348.2762007768  1889.33184
FDOS 16OCT02 2016.7529 57663 1917 0   11.7   1833  0.446157   5129871  0.187461  1889  0.332439  0.0000 0.000716 0.000974 0.002989  0.004319  0.014936 -0.077301  46.3039492402 -348.2762007702  1889.33244
FDOS 16OCT03 2016.7556 57664 1917 1   11.7   1833  0.443764   5129871  0.189643  1889  0.333864  0.0000 0.000714 0.000966 0.002971  0.009230  0.003953 -0.080271  46.3039492598 -348.2762008012  1889.33386
FDOS 16OCT04 2016.7584 57665 1917 2   11.7   1833  0.444473   5129871  0.186484  1889  0.332877  0.0000 0.000706 0.000966 0.002937  0.015140  0.018273 -0.041981  46.3039492314 -348.2762007920  1889.33288
FDOS 16OCT05 2016.7611 57666 1917 3   11.7   1833  0.445243   5129871  0.188579  1889  0.327740  0.0000 0.000705 0.000972 0.002946 -0.002299  0.028933 -0.069745  46.3039492502 -348.2762007820  1889.32774
FDOS 16OCT06 2016.7639 57667 1917 4   11.7   1833  0.445451   5129871  0.188189  1889  0.332646  0.0000 0.000741 0.001007 0.003089 -0.008696  0.027210 -0.077457  46.3039492467 -348.2762007793  1889.33265
FDOS 16OCT07 2016.7666 57668 1917 5   11.7   1833  0.444738   5129871  0.189829  1889  0.329219  0.0000 0.000709 0.000972 0.002959  0.011692  0.016932 -0.074628  46.3039492615 -348.2762007886  1889.32922
FDOS 16OCT08 2016.7693 57669 1917 6   11.7   1833  0.445444   5129871  0.188490  1889  0.330746  0.0000 0.000713 0.000971 0.002961 -0.008498  0.025083 -0.067986  46.3039492494 -348.2762007794  1889.33075
FDOS 16OCT09 2016.7721 57670 1918 0   11.7   1833  0.444789   5129871  0.189214  1889  0.325899  0.0000 0.000709 0.000968 0.002951  0.010873  0.012755 -0.074820  46.3039492559 -348.2762007879  1889.32590
FDOS 16OCT10 2016.7748 57671 1918 1   11.7   1833  0.444936   5129871  0.187268  1889  0.329305  0.0000 0.000711 0.000972 0.002959 -0.004066  0.041626 -0.062002  46.3039492384 -348.2762007860  1889.32930
FDOS 16OCT11 2016.7775 57672 1918 2   11.7   1833  0.445018   5129871  0.188038  1889  0.334548  0.0000 0.000707 0.000975 0.002955 -0.006440  0.015244 -0.076232  46.3039492454 -348.2762007850  1889.33455
FDOS 16OCT12 2016.7803 57673 1918 3   11.7   1833  0.444566   5129871  0.187350  1889  0.333778  0.0000 0.000719 0.000973 0.002984  0.007403  0.035635 -0.092202  46.3039492392 -348.2762007908  1889.33378
FDOS 16OCT13 2016.7830 57674 1918 4   11.7   1833  0.447058   5129871  0.187814  1889  0.329205  0.0000 0.000710 0.000973 0.002967  0.001718  0.014566 -0.075534  46.3039492433 -348.2762007585  1889.32921
FDOS 16OCT14 2016.7858 57675 1918 5   11.7   1833  0.446551   5129871  0.186809  1889  0.329227  0.0000 0.000719 0.000981 0.003010 -0.003353  0.043791 -0.077862  46.3039492343 -348.2762007651  1889.32923
FDOS 16OCT15 2016.7885 57676 1918 6   11.7   1833  0.445208   5129871  0.187232  1889  0.328833  0.0000 0.000723 0.000981 0.003027  0.004012  0.033639 -0.102612  46.3039492381 -348.2762007825  1889.32883
FDOS 16OCT16 2016.7912 57677 1919 0   11.7   1833  0.446066   5129871  0.189482  1889  0.320625  0.0000 0.000716 0.000974 0.002973  0.007636  0.010761 -0.067453  46.3039492584 -348.2762007713  1889.32063
FDOS 16OCT17 2016.7940 57678 1919 1   11.7   1833  0.446484   5129871  0.188698  1889  0.324806  0.0000 0.000723 0.000979 0.003026  0.000282  0.045491 -0.106262  46.3039492513 -348.2762007659  1889.32481
FDOS 16OCT18 2016.7967 57679 1919 2   11.7   1833  0.446276   5129871  0.187767  1889  0.323278  0.0000 0.000715 0.000969 0.002975 -0.007773  0.030919 -0.095848  46.3039492429 -348.2762007686  1889.32328
FDOS 16OCT19 2016.7995 57680 1919 3   11.7   1833  0.445151   5129871  0.188998  1889  0.323692  0.0000 0.000715 0.000966 0.002964 -0.017254  0.035274 -0.087887  46.3039492540 -348.2762007832  1889.32369
FDOS 16OCT20 2016.8022 57681 1919 4   11.7   1833  0.446547   5129871  0.188050  1889  0.328040  0.0000 0.000722 0.000970 0.002998 -0.005713  0.026027 -0.089621  46.3039492455 -348.2762007651  1889.32804
FDOS 16OCT21 2016.8049 57682 1919 5   11.7   1833  0.445652   5129871  0.188245  1889  0.333781  0.0000 0.000718 0.000974 0.002991 -0.002065  0.023076 -0.097566  46.3039492472 -348.2762007767  1889.33378
FDOS 16OCT22 2016.8077 57683 1919 6   11.7   1833  0.446333   5129871  0.188818  1889  0.330999  0.0000 0.000713 0.000960 0.002943  0.004444  0.027266 -0.064922  46.3039492524 -348.2762007679  1889.33100
FDOS 16OCT23 2016.8104 57684 1920 0   11.7   1833  0.445951   5129871  0.188069  1889  0.332074  0.0000 0.000717 0.000968 0.002969 -0.000034  0.037589 -0.061813  46.3039492456 -348.2762007728  1889.33207
FDOS 16OCT24 2016.8131 57685 1920 1   11.7   1833  0.444110   5129871  0.189347  1889  0.323529  0.0000 0.000727 0.000992 0.003063 -0.005987  0.071341 -0.070129  46.3039492571 -348.2762007967  1889.32353
FDOS 16OCT25 2016.8159 57686 1920 2   11.7   1833  0.445324   5129871  0.188285  1889  0.324872  0.0000 0.000718 0.000974 0.002988 -0.004625  0.034899 -0.065736  46.3039492476 -348.2762007810  1889.32487
FDOS 16OCT26 2016.8186 57687 1920 3   11.7   1833  0.446912   5129871  0.187882  1889  0.327757  0.0000 0.000715 0.000966 0.002966  0.005987  0.021877 -0.072667  46.3039492440 -348.2762007604  1889.32776
FDOS 16OCT27 2016.8214 57688 1920 4   11.7   1833  0.447323   5129871  0.187855  1889  0.323442  0.0000 0.000716 0.000973 0.002983  0.005949  0.016961 -0.073335  46.3039492437 -348.2762007550  1889.32344
FDOS 16OCT28 2016.8241 57689 1920 5   11.7   1833  0.448115   5129871  0.188214  1889  0.322343  0.0000 0.000720 0.000977 0.003000  0.006509  0.020541 -0.074150  46.3039492469 -348.2762007448  1889.32234
FDOS 16OCT29 2016.8268 57690 1920 6   11.7   1833  0.446368   5129871  0.189464  1889  0.323254  0.0000 0.000721 0.000979 0.003005 -0.002533  0.028974 -0.074333  46.3039492582 -348.2762007674  1889.32325
FDOS 16OCT30 2016.8296 57691 1921 0   11.7   1833  0.445693   5129871  0.191923  1889  0.322238  0.0000 0.000722 0.000982 0.003022 -0.002877  0.048016 -0.082552  46.3039492803 -348.2762007762  1889.32224
FDOS 16OCT31 2016.8323 57692 1921 1   11.7   1833  0.444861   5129871  0.188566  1889  0.327065  0.0000 0.000723 0.000973 0.003002  0.010235  0.003723 -0.081538  46.3039492501 -348.2762007870  1889.32707
FDOS 16NOV01 2016.8350 57693 1921 2   11.7   1833  0.447294   5129871  0.188850  1889  0.327685  0.0000 0.000721 0.000975 0.003005 -0.006264  0.028740 -0.081992  46.3039492527 -348.2762007554  1889.32769
FDOS 16NOV02 2016.8378 57694 1921 3   11.7   1833  0.446781   5129871  0.189467  1889  0.328649  0.0000 0.000720 0.000970 0.002988  0.008233  0.022557 -0.064815  46.3039492582 -348.2762007621  1889.32865
FDOS 16NOV03 2016.8405 57695 1921 4   11.7   1833  0.447963   5129871  0.190004  1889  0.333825  0.0000 0.000715 0.000969 0.002954 -0.017783  0.025320 -0.067144  46.3039492630 -348.2762007467  1889.33383
FDOS 16NOV04 2016.8433 57696 1921 5   11.7   1833  0.447753   5129871  0.189296  1889  0.329650  0.0000 0.000709 0.000963 0.002930 -0.003648  0.032039 -0.067510  46.3039492567 -348.2762007494  1889.32965
FDOS 16NOV05 2016.8460 57697 1921 6   11.7   1833  0.447167   5129871  0.185448  1889  0.335521  0.0000 0.000716 0.000965 0.002962 -0.006139  0.036407 -0.084619  46.3039492221 -348.2762007571  1889.33552
FDOS 16NOV06 2016.8487 57698 1922 0   11.7   1833  0.447650   5129871  0.186305  1889  0.334280  0.0000 0.000726 0.000968 0.002995  0.006693  0.020773 -0.071990  46.3039492298 -348.2762007508  1889.33428
FDOS 16NOV07 2016.8515 57699 1922 1   11.7   1833  0.447450   5129871  0.187871  1889  0.334645  0.0000 0.000720 0.000972 0.002975  0.012739  0.018610 -0.075359  46.3039492439 -348.2762007534  1889.33465
FDOS 16NOV08 2016.8542 57700 1922 2   11.7   1833  0.448694   5129871  0.187851  1889  0.332516  0.0000 0.000723 0.000973 0.002991 -0.007667  0.042244 -0.100171  46.3039492437 -348.2762007372  1889.33252
FDOS 16NOV09 2016.8569 57701 1922 3   11.7   1833  0.448676   5129871  0.188130  1889  0.332199  0.0000 0.000716 0.000974 0.002972  0.010697  0.034033 -0.079537  46.3039492462 -348.2762007375  1889.33220
FDOS 16NOV10 2016.8597 57702 1922 4   11.7   1833  0.447324   5129871  0.187026  1889  0.331782  0.0000 0.000732 0.000994 0.003023  0.000647  0.025410 -0.088381  46.3039492363 -348.2762007550  1889.33178
FDOS 16NOV11 2016.8624 57703 1922 5   11.7   1833  0.447615   5129871  0.189126  1889  0.329287  0.0000 0.000711 0.000966 0.002938 -0.003658  0.021864 -0.084603  46.3039492551 -348.2762007512  1889.32929
FDOS 16NOV12 2016.8652 57704 1922 6   11.7   1833  0.449072   5129871  0.190574  1889  0.326537  0.0000 0.000715 0.000972 0.002959 -0.001235  0.012328 -0.091510  46.3039492682 -348.2762007323  1889.32654
FDOS 16NOV13 2016.8679 57705 1923 0   11.7   1833  0.449599   5129871  0.190516  1889  0.326003  0.0000 0.000717 0.000973 0.002963 -0.014698  0.029765 -0.085709  46.3039492677 -348.2762007255  1889.32600
FDOS 16NOV14 2016.8706 57706 1923 1   11.7   1833  0.449060   5129871  0.190002  1889  0.324661  0.0000 0.000720 0.000974 0.002982  0.006151  0.024622 -0.083220  46.3039492630 -348.2762007325  1889.32466
FDOS 16NOV15 2016.8734 57707 1923 2   11.7   1833  0.448108   5129871  0.191674  1889  0.324770  0.0000 0.000712 0.000971 0.002961  0.002315  0.028463 -0.080095  46.3039492781 -348.2762007448  1889.32477
FDOS 16NOV16 2016.8761 57708 1923 3   11.7   1833  0.447544   5129871  0.190443  1889  0.327951  0.0000 0.000712 0.000967 0.002952  0.003108  0.028623 -0.075548  46.3039492670 -348.2762007522  1889.32795
FDOS 16NOV17 2016.8789 57709 1923 4   11.7   1833  0.448154   5129871  0.191096  1889  0.330032  0.0000 0.000713 0.000957 0.002930 -0.001112  0.016924 -0.080894  46.3039492729 -348.2762007442  1889.33003
FDOS 16NOV18 2016.8816 57710 1923 5   11.7   1833  0.446449   5129871  0.186373  1889  0.332549  0.0000 0.000713 0.000971 0.002962  0.005197  0.019604 -0.059944  46.3039492304 -348.2762007664  1889.33255
FDOS 16NOV19 2016.8843 57711 1923 6   11.7   1833  0.450436   5129871  0.185798  1889  0.333619  0.0000 0.000718 0.000978 0.003001  0.014108  0.023315 -0.082971  46.3039492252 -348.2762007146  1889.33362
FDOS 16NOV20 2016.8871 57712 1924 0   11.7   1833  0.448993   5129871  0.190053  1889  0.329556  0.0000 0.000721 0.000973 0.002991  0.007426  0.011102 -0.070504  46.3039492635 -348.2762007334  1889.32956
FDOS 16NOV21 2016.8898 57713 1924 1   11.7   1833  0.449091   5129871  0.187972  1889  0.320310  0.0000 0.000713 0.000967 0.002946  0.007879  0.034287 -0.070116  46.3039492448 -348.2762007321  1889.32031
FDOS 16NOV22 2016.8925 57714 1924 2   11.7   1833  0.450875   5129871  0.190246  1889  0.325924  0.0000 0.000712 0.000979 0.002982  0.004972  0.011645 -0.075286  46.3039492652 -348.2762007089  1889.32592
FDOS 16NOV23 2016.8953 57715 1924 3   11.7   1833  0.450634   5129871  0.190881  1889  0.322406  0.0000 0.000714 0.000968 0.002951 -0.003653 -0.009600 -0.075206  46.3039492709 -348.2762007120  1889.32241
FDOS 16NOV24 2016.8980 57716 1924 4   11.7   1833  0.448562   5129871  0.191327  1889  0.329630  0.0000 0.000712 0.000976 0.002967  0.007511  0.017450 -0.092619  46.3039492749 -348.2762007389  1889.32963
FDOS 16NOV25 2016.9008 57717 1924 5   11.7   1833  0.447650   5129871  0.191526  1889  0.325403  0.0000 0.000717 0.000971 0.002974  0.011319  0.040144 -0.060063  46.3039492767 -348.2762007508  1889.32540
FDOS 16NOV26 2016.9035 57718 1924 6   11.7   1833  0.447484   5129871  0.189497  1889  0.328224  0.0000 0.000716 0.000993 0.003012 -0.016850  0.028496 -0.078099  46.3039492585 -348.2762007529  1889.32822
FDOS 16NOV27 2016.9062 57719 1925 0   11.7   1833  0.449885   5129871  0.190514  1889  0.329634  0.0000 0.000722 0.001004 0.003013 -0.040214  0.047524 -0.058439  46.3039492676 -348.2762007218  1889.32963
FDOS 16NOV28 2016.9090 57720 1925 1   11.7   1833  0.448323   5129871  0.191684  1889  0.324830  0.0000 0.000717 0.000976 0.002997  0.004813  0.037860 -0.081735  46.3039492782 -348.2762007420  1889.32483
FDOS 16NOV29 2016.9117 57721 1925 2   11.7   1833  0.449770   5129871  0.190820  1889  0.325623  0.0000 0.000707 0.000969 0.002936  0.009279  0.010636 -0.067912  46.3039492704 -348.2762007233  1889.32562
FDOS 16NOV30 2016.9144 57722 1925 3   11.7   1833  0.448018   5129871  0.191055  1889  0.326741  0.0000 0.000714 0.000972 0.002978  0.002414  0.039237 -0.083093  46.3039492725 -348.2762007460  1889.32674
FDOS 16DEC01 2016.9172 57723 1925 4   11.7   1833  0.448157   5129871  0.194477  1889  0.324985  0.0000 0.000726 0.000993 0.003050 -0.017270  0.049483 -0.078239  46.3039493033 -348.2762007442  1889.32498
FDOS 16DEC02 2016.9199 57724 1925 5   11.7   1833  0.448722   5129871  0.192741  1889  0.325950  0.0000 0.000721 0.000995 0.003063  0.005713  0.008510 -0.086393  46.3039492877 -348.2762007369  1889.32595
FDOS 16DEC03 2016.9227 57725 1925 6   11.7   1833  0.448775   5129871  0.190710  1889  0.326283  0.0000 0.000707 0.000968 0.002957  0.005149  0.023876 -0.102629  46.3039492694 -348.2762007362  1889.32628
FDOS 16DEC04 2016.9254 57726 1926 0   11.7   1833  0.449002   5129871  0.190804  1889  0.323820  0.0000 0.000708 0.000968 0.002944  0.003918  0.008763 -0.070187  46.3039492702 -348.2762007332  1889.32382
FDOS 16DEC05 2016.9281 57727 1926 1   11.7   1833  0.447924   5129871  0.191349  1889  0.325852  0.0000 0.000707 0.000973 0.002962  0.000223  0.022040 -0.077068  46.3039492751 -348.2762007472  1889.32585
FDOS 16DEC06 2016.9309 57728 1926 2   11.7   1833  0.447732   5129871  0.191422  1889  0.325491  0.0000 0.000711 0.000968 0.002953  0.004064  0.039165 -0.073524  46.3039492758 -348.2762007497  1889.32549
FDOS 16DEC07 2016.9336 57729 1926 3   11.7   1833  0.448533   5129871  0.191984  1889  0.324384  0.0000 0.000712 0.000972 0.002980 -0.001708  0.032324 -0.075152  46.3039492809 -348.2762007393  1889.32438
FDOS 16DEC08 2016.9363 57730 1926 4   11.7   1833  0.448262   5129871  0.192402  1889  0.321111  0.0000 0.000716 0.000971 0.002989  0.003199  0.016115 -0.090826  46.3039492846 -348.2762007428  1889.32111
FDOS 16DEC09 2016.9391 57731 1926 5   11.7   1833  0.447377   5129871  0.192100  1889  0.329860  0.0000 0.000732 0.000994 0.003053  0.009562  0.017152 -0.112409  46.3039492819 -348.2762007543  1889.32986
FDOS 16DEC10 2016.9418 57732 1926 6   11.7   1833  0.446983   5129871  0.191197  1889  0.329140  0.0000 0.000708 0.000969 0.002949  0.001139  0.011689 -0.070972  46.3039492738 -348.2762007594  1889.32914
FDOS 16DEC11 2016.9446 57733 1927 0   11.7   1833  0.446732   5129871  0.193461  1889  0.329205  0.0000 0.000715 0.000973 0.002978  0.009388  0.039093 -0.068654  46.3039492941 -348.2762007627  1889.32920
FDOS 16DEC12 2016.9473 57734 1927 1   11.7   1833  0.446735   5129871  0.194772  1889  0.328305  0.0000 0.000759 0.001015 0.003154  0.007286  0.057240 -0.072664  46.3039493059 -348.2762007626  1889.32830
FDOS 16DEC13 2016.9500 57735 1927 2   11.7   1833  0.447973   5129871  0.191336  1889  0.327781  0.0000 0.000724 0.000990 0.003020 -0.025806  0.045164 -0.079251  46.3039492750 -348.2762007466  1889.32778
FDOS 16DEC14 2016.9528 57736 1927 3   11.7   1833  0.448746   5129871  0.191910  1889  0.327965  0.0000 0.000722 0.000998 0.003032 -0.018373  0.014322 -0.068374  46.3039492802 -348.2762007365  1889.32796
FDOS 16DEC15 2016.9555 57737 1927 4   11.7   1833  0.447792   5129871  0.191840  1889  0.328353  0.0000 0.000713 0.000975 0.002958  0.026477  0.012059 -0.074344  46.3039492796 -348.2762007489  1889.32835
FDOS 16DEC16 2016.9582 57738 1927 5   11.7   1833  0.448803   5129871  0.193095  1889  0.321612  0.0000 0.000707 0.000963 0.002914  0.007626  0.030181 -0.063835  46.3039492909 -348.2762007358  1889.32161
FDOS 16DEC17 2016.9610 57739 1927 6   11.7   1833  0.447263   5129871  0.191553  1889  0.314848  0.0000 0.000716 0.000973 0.002977  0.013385  0.036585 -0.091917  46.3039492770 -348.2762007558  1889.31485
FDOS 16DEC18 2016.9637 57740 1928 0   11.7   1833  0.448038   5129871  0.193221  1889  0.322199  0.0000 0.000717 0.000980 0.002978 -0.006057  0.039125 -0.077650  46.3039492920 -348.2762007457  1889.32220
FDOS 16DEC19 2016.9665 57741 1928 1   11.7   1833  0.448997   5129871  0.194358  1889  0.323695  0.0000 0.000712 0.000966 0.002945  0.000051  0.011472 -0.078484  46.3039493022 -348.2762007333  1889.32370
FDOS 16DEC20 2016.9692 57742 1928 2   11.7   1833  0.448764   5129871  0.191345  1889  0.325108  0.0000 0.000716 0.000981 0.002990  0.001190  0.047184 -0.071635  46.3039492751 -348.2762007363  1889.32511
FDOS 16DEC21 2016.9719 57743 1928 3   11.7   1833  0.448634   5129871  0.193026  1889  0.319761  0.0000 0.000718 0.000978 0.002984 -0.000346  0.008977 -0.088322  46.3039492902 -348.2762007380  1889.31976
FDOS 16DEC22 2016.9747 57744 1928 4   11.7   1833  0.449640   5129871  0.194060  1889  0.322273  0.0000 0.000715 0.000973 0.002958  0.006178  0.033596 -0.071238  46.3039492995 -348.2762007249  1889.32227
FDOS 16DEC23 2016.9774 57745 1928 5   11.7   1833  0.448677   5129871  0.193633  1889  0.323557  0.0000 0.000718 0.000973 0.002992 -0.003669  0.041036 -0.103629  46.3039492957 -348.2762007374  1889.32356
FDOS 16DEC24 2016.9802 57746 1928 6   11.7   1833  0.446954   5129871  0.194258  1889  0.326284  0.0000 0.000719 0.000978 0.002984 -0.006877  0.032451 -0.080344  46.3039493013 -348.2762007598  1889.32628
FDOS 16DEC25 2016.9829 57747 1929 0   11.7   1833  0.448791   5129871  0.195350  1889  0.327727  0.0000 0.000722 0.000986 0.003006  0.014827  0.041142 -0.095445  46.3039493111 -348.2762007360  1889.32773
FDOS 16DEC26 2016.9856 57748 1929 1   11.7   1833  0.447644   5129871  0.194629  1889  0.326592  0.0000 0.000719 0.000977 0.002998  0.000472  0.063567 -0.086540  46.3039493047 -348.2762007508  1889.32659
