site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ASIA 20SEP08 2020.6872 59100 2122 2   11.5   1972  0.104092   5081229 -0.089625  1093  0.679409  0.0000 0.000642 0.000872 0.002513  0.011219  0.015953 -0.050623  45.8663336550 -348.4746025263  1093.67941
ASIA 20SEP09 2020.6899 59101 2122 3   11.5   1972  0.103328   5081229 -0.089833  1093  0.677144  0.0000 0.000650 0.000875 0.002553  0.005346  0.036114 -0.040207  45.8663336531 -348.4746025361  1093.67714
ASIA 20SEP10 2020.6927 59102 2122 4   11.5   1972  0.105303   5081229 -0.088890  1093  0.690671  0.0000 0.000666 0.000925 0.002700 -0.049198  0.034019 -0.031094  45.8663336616 -348.4746025107  1093.69067
ASIA 20SEP11 2020.6954 59103 2122 5   11.5   1972  0.106061   5081229 -0.091285  1093  0.690044  0.0000 0.000670 0.000942 0.002691 -0.043154  0.049817 -0.060229  45.8663336401 -348.4746025009  1093.69004
ASIA 20SEP12 2020.6982 59104 2122 6   11.5   1972  0.107253   5081229 -0.090445  1093  0.682412  0.0000 0.000648 0.000892 0.002548 -0.011532  0.021904 -0.018072  45.8663336476 -348.4746024856  1093.68241
ASIA 20SEP13 2020.7009 59105 2123 0   11.5   1972  0.104367   5081229 -0.089300  1093  0.681879  0.0000 0.000648 0.000871 0.002556  0.013604  0.022438 -0.023718  45.8663336579 -348.4746025227  1093.68188
ASIA 20SEP14 2020.7036 59106 2123 1   11.5   1972  0.105723   5081229 -0.088984  1093  0.678909  0.0000 0.000641 0.000868 0.002514  0.006166  0.021426 -0.034051  45.8663336608 -348.4746025053  1093.67891
ASIA 20SEP15 2020.7064 59107 2123 2   11.5   1972  0.104192   5081229 -0.089148  1093  0.675922  0.0000 0.000688 0.000915 0.002732  0.047395  0.003221 -0.009350  45.8663336593 -348.4746025250  1093.67592
ASIA 20SEP16 2020.7091 59108 2123 3   11.5   1972  0.104789   5081229 -0.088157  1093  0.687556  0.0000 0.000694 0.000948 0.002796  0.015569 -0.001287 -0.053850  45.8663336682 -348.4746025173  1093.68756
ASIA 20SEP17 2020.7118 59109 2123 4   11.5   1972  0.105616   5081229 -0.090671  1093  0.683750  0.0000 0.000670 0.000899 0.002630  0.017631  0.037365 -0.034887  45.8663336456 -348.4746025067  1093.68375
ASIA 20SEP18 2020.7146 59110 2123 5   11.5   1972  0.105357   5081229 -0.090574  1093  0.679040  0.0000 0.000662 0.000899 0.002631  0.015798  0.017093 -0.003352  45.8663336465 -348.4746025100  1093.67904
ASIA 20SEP19 2020.7173 59111 2123 6   11.5   1972  0.104477   5081229 -0.090159  1093  0.685576  0.0000 0.000675 0.000901 0.002679  0.019101  0.036573  0.012347  45.8663336502 -348.4746025213  1093.68558
ASIA 20SEP20 2020.7201 59112 2124 0   11.5   1972  0.106312   5081229 -0.091268  1093  0.684793  0.0000 0.000658 0.000892 0.002603 -0.008495  0.025163 -0.053282  45.8663336402 -348.4746024977  1093.68479
ASIA 20SEP21 2020.7228 59113 2124 1   11.5   1972  0.105195   5081229 -0.091060  1093  0.681242  0.0000 0.000647 0.000883 0.002555  0.008850  0.024295 -0.046622  45.8663336421 -348.4746025121  1093.68124
ASIA 20SEP22 2020.7255 59114 2124 2   11.5   1972  0.103004   5081229 -0.090138  1093  0.690153  0.0000 0.000673 0.000908 0.002672  0.022024 -0.021828 -0.054184  45.8663336504 -348.4746025403  1093.69015
ASIA 20SEP23 2020.7283 59115 2124 3   11.5   1972  0.103694   5081229 -0.089000  1093  0.685445  0.0000 0.000664 0.000891 0.002620  0.027734  0.018359 -0.022179  45.8663336606 -348.4746025314  1093.68545
ASIA 20SEP24 2020.7310 59116 2124 4   11.5   1972  0.104117   5081229 -0.087935  1093  0.689009  0.0000 0.000654 0.000890 0.002651  0.012556  0.018027 -0.005582  45.8663336702 -348.4746025260  1093.68901
ASIA 20SEP25 2020.7337 59117 2124 5   11.5   1972  0.103125   5081229 -0.090712  1093  0.684751  0.0000 0.000663 0.000909 0.002655 -0.010577  0.018561 -0.043006  45.8663336452 -348.4746025387  1093.68475
ASIA 20SEP26 2020.7365 59118 2124 6   11.5   1972  0.105687   5081229 -0.089688  1093  0.689324  0.0000 0.000640 0.000868 0.002505  0.017202  0.014851 -0.044630  45.8663336544 -348.4746025057  1093.68932
ASIA 20SEP27 2020.7392 59119 2125 0   11.5   1972  0.106186   5081229 -0.091021  1093  0.689152  0.0000 0.000643 0.000874 0.002526  0.018748  0.016243 -0.032247  45.8663336424 -348.4746024993  1093.68915
ASIA 20SEP28 2020.7420 59120 2125 1   11.5   1972  0.105967   5081229 -0.090411  1093  0.687522  0.0000 0.000640 0.000872 0.002503  0.016722  0.011937 -0.034991  45.8663336479 -348.4746025021  1093.68752
ASIA 20SEP29 2020.7447 59121 2125 2   11.5   1972  0.105399   5081229 -0.087143  1093  0.684529  0.0000 0.000645 0.000868 0.002545  0.022330  0.010680 -0.042776  45.8663336773 -348.4746025094  1093.68453
ASIA 20SEP30 2020.7474 59122 2125 3   11.5   1972  0.105548   5081229 -0.087684  1093  0.685192  0.0000 0.000648 0.000867 0.002549  0.022681  0.031297 -0.024309  45.8663336725 -348.4746025075  1093.68519
ASIA 20OCT01 2020.7502 59123 2125 4   11.5   1972  0.106454   5081229 -0.089507  1093  0.685999  0.0000 0.000651 0.000874 0.002537  0.011431  0.025543 -0.025598  45.8663336561 -348.4746024959  1093.68600
ASIA 20OCT02 2020.7529 59124 2125 5   11.5   1972  0.105842   5081229 -0.091194  1093  0.691116  0.0000 0.000644 0.000861 0.002520  0.009115  0.013973 -0.004256  45.8663336409 -348.4746025038  1093.69112
ASIA 20OCT03 2020.7556 59125 2125 6   11.5   1972  0.105204   5081229 -0.090103  1093  0.696519  0.0000 0.000657 0.000879 0.002591  0.027310  0.032850 -0.013959  45.8663336507 -348.4746025120  1093.69652
ASIA 20OCT04 2020.7584 59126 2126 0   11.5   1972  0.107646   5081229 -0.092514  1093  0.684810  0.0000 0.000630 0.000864 0.002503  0.009966  0.019549 -0.027690  45.8663336290 -348.4746024805  1093.68481
ASIA 20OCT05 2020.7611 59127 2126 1   11.5   1972  0.106590   5081229 -0.090523  1093  0.679908  0.0000 0.000639 0.000852 0.002502  0.030414  0.029317 -0.017785  45.8663336469 -348.4746024941  1093.67991
ASIA 20OCT06 2020.7639 59128 2126 2   11.5   1972  0.107237   5081229 -0.089184  1093  0.685709  0.0000 0.000640 0.000866 0.002535  0.014727  0.018298  0.002921  45.8663336590 -348.4746024858  1093.68571
ASIA 20OCT07 2020.7666 59129 2126 3   11.5   1972  0.107850   5081229 -0.088161  1093  0.687463  0.0000 0.000636 0.000866 0.002506  0.011640  0.009044 -0.017073  45.8663336682 -348.4746024779  1093.68746
ASIA 20OCT08 2020.7693 59130 2126 4   11.5   1972  0.105540   5081229 -0.087891  1093  0.677989  0.0000 0.000654 0.000881 0.002543  0.025882 -0.002706 -0.042622  45.8663336706 -348.4746025076  1093.67799
ASIA 20OCT09 2020.7721 59131 2126 5   11.5   1972  0.104579   5081229 -0.089650  1093  0.673017  0.0000 0.000642 0.000869 0.002510  0.019403  0.022550 -0.040693  45.8663336548 -348.4746025200  1093.67302
ASIA 20OCT10 2020.7748 59132 2126 6   11.5   1972  0.104919   5081229 -0.089402  1093  0.680118  0.0000 0.000635 0.000855 0.002480  0.021331  0.026565 -0.031621  45.8663336570 -348.4746025156  1093.68012
ASIA 20OCT11 2020.7775 59133 2127 0   11.5   1972  0.106128   5081229 -0.089239  1093  0.681398  0.0000 0.000637 0.000857 0.002500  0.023519  0.010887 -0.023687  45.8663336585 -348.4746025001  1093.68140
ASIA 20OCT12 2020.7803 59134 2127 1   11.5   1972  0.105624   5081229 -0.086989  1093  0.681012  0.0000 0.000636 0.000857 0.002482  0.022141  0.011945 -0.026649  45.8663336787 -348.4746025065  1093.68101
ASIA 20OCT14 2020.7858 59136 2127 3   11.5   1972  0.105030   5081229 -0.086699  1093  0.682995  0.0000 0.000637 0.000856 0.002454  0.018842  0.009863 -0.056188  45.8663336813 -348.4746025142  1093.68300
ASIA 20OCT15 2020.7885 59137 2127 4   11.5   1972  0.107777   5081229 -0.088206  1093  0.685498  0.0000 0.000648 0.000877 0.002559  0.015520  0.018250 -0.027235  45.8663336678 -348.4746024788  1093.68550
ASIA 20OCT16 2020.7912 59138 2127 5   11.5   1972  0.106503   5081229 -0.088349  1093  0.678850  0.0000 0.000637 0.000858 0.002497  0.011772  0.005643 -0.009747  45.8663336665 -348.4746024952  1093.67885
ASIA 20OCT17 2020.7940 59139 2127 6   11.5   1972  0.106685   5081229 -0.088022  1093  0.677644  0.0000 0.000635 0.000845 0.002459  0.023440  0.015401 -0.029992  45.8663336694 -348.4746024929  1093.67764
ASIA 20OCT18 2020.7967 59140 2128 0   11.5   1972  0.105737   5081229 -0.088175  1093  0.678496  0.0000 0.000632 0.000846 0.002442  0.034972  0.005582 -0.030274  45.8663336680 -348.4746025051  1093.67850
ASIA 20OCT19 2020.7995 59141 2128 1   11.5   1972  0.107201   5081229 -0.088358  1093  0.677769  0.0000 0.000641 0.000855 0.002474  0.020704  0.013568 -0.047149  45.8663336664 -348.4746024862  1093.67777
ASIA 20OCT20 2020.8022 59142 2128 2   11.5   1972  0.103838   5081229 -0.088423  1093  0.677061  0.0000 0.000649 0.000880 0.002545  0.039090  0.007388 -0.048134  45.8663336658 -348.4746025295  1093.67706
ASIA 20OCT21 2020.8049 59143 2128 3   11.5   1972  0.106021   5081229 -0.087725  1093  0.678728  0.0000 0.000637 0.000853 0.002492  0.024733  0.017964 -0.007157  45.8663336721 -348.4746025014  1093.67873
ASIA 20OCT22 2020.8077 59144 2128 4   11.5   1972  0.106831   5081229 -0.089185  1093  0.682864  0.0000 0.000659 0.000873 0.002570  0.024363  0.018633 -0.033019  45.8663336590 -348.4746024910  1093.68286
ASIA 20OCT23 2020.8104 59145 2128 5   11.5   1972  0.105334   5081229 -0.088467  1093  0.686714  0.0000 0.000653 0.000876 0.002594  0.034640 -0.010715 -0.038658  45.8663336654 -348.4746025103  1093.68671
ASIA 20OCT24 2020.8131 59146 2128 6   11.5   1972  0.105976   5081229 -0.088146  1093  0.681746  0.0000 0.000642 0.000856 0.002499  0.023128  0.007542 -0.022745  45.8663336683 -348.4746025020  1093.68175
ASIA 20OCT25 2020.8159 59147 2129 0   11.5   1972  0.107766   5081229 -0.088975  1093  0.683328  0.0000 0.000636 0.000849 0.002445  0.018826  0.019669 -0.047416  45.8663336609 -348.4746024790  1093.68333
ASIA 20OCT26 2020.8186 59148 2129 1   11.5   1972  0.106760   5081229 -0.090958  1093  0.682805  0.0000 0.000645 0.000857 0.002516  0.024357  0.013699 -0.007427  45.8663336430 -348.4746024919  1093.68281
ASIA 20OCT27 2020.8214 59149 2129 2   11.5   1972  0.107423   5081229 -0.087963  1093  0.683630  0.0000 0.000657 0.000870 0.002562 -0.000532  0.006276 -0.000141  45.8663336700 -348.4746024834  1093.68363
ASIA 20OCT28 2020.8241 59150 2129 3   11.5   1972  0.104988   5081229 -0.090726  1093  0.679522  0.0000 0.000642 0.000855 0.002510  0.021625 -0.017891 -0.019842  45.8663336451 -348.4746025147  1093.67952
ASIA 20OCT29 2020.8268 59151 2129 4   11.5   1972  0.106120   5081229 -0.089424  1093  0.679225  0.0000 0.000659 0.000866 0.002539  0.039352 -0.012609 -0.061641  45.8663336568 -348.4746025002  1093.67922
ASIA 20OCT30 2020.8296 59152 2129 5   11.5   1972  0.105210   5081229 -0.091626  1093  0.685175  0.0000 0.000659 0.000867 0.002558  0.042157 -0.019567 -0.052983  45.8663336370 -348.4746025119  1093.68518
ASIA 20OCT31 2020.8323 59153 2129 6   11.5   1972  0.106725   5081229 -0.088627  1093  0.678244  0.0000 0.000650 0.000873 0.002531 -0.007813  0.013702 -0.018695  45.8663336640 -348.4746024924  1093.67824
ASIA 20NOV01 2020.8350 59154 2130 0   11.5   1972  0.106467   5081229 -0.089424  1093  0.676871  0.0000 0.000656 0.000875 0.002587 -0.008445  0.003485  0.004943  45.8663336568 -348.4746024957  1093.67687
ASIA 20NOV02 2020.8378 59155 2130 1   11.5   1972  0.105339   5081229 -0.088160  1093  0.678929  0.0000 0.000641 0.000856 0.002498  0.039838  0.006565 -0.010358  45.8663336682 -348.4746025102  1093.67893
ASIA 20NOV03 2020.8405 59156 2130 2   11.5   1972  0.103808   5081229 -0.088873  1093  0.676918  0.0000 0.000631 0.000857 0.002485  0.021513  0.000729 -0.021786  45.8663336618 -348.4746025299  1093.67692
ASIA 20NOV04 2020.8433 59157 2130 3   11.5   1972  0.106676   5081229 -0.086866  1093  0.674430  0.0000 0.000649 0.000871 0.002570  0.053846 -0.001174  0.024541  45.8663336798 -348.4746024930  1093.67443
ASIA 20NOV05 2020.8460 59158 2130 4   11.5   1972  0.105900   5081229 -0.088809  1093  0.674424  0.0000 0.000642 0.000870 0.002509  0.053052 -0.014658 -0.025949  45.8663336623 -348.4746025030  1093.67442
ASIA 20NOV06 2020.8487 59159 2130 5   11.5   1972  0.108004   5081229 -0.087639  1093  0.677125  0.0000 0.000629 0.000852 0.002477  0.035090 -0.000141 -0.017193  45.8663336729 -348.4746024759  1093.67713
ASIA 20NOV08 2020.8542 59161 2131 0   11.5   1972  0.108186   5081229 -0.087716  1093  0.677566  0.0000 0.000636 0.000854 0.002458  0.034065  0.004092 -0.025601  45.8663336722 -348.4746024736  1093.67757
ASIA 20NOV09 2020.8569 59162 2131 1   11.5   1972  0.106787   5081229 -0.087776  1093  0.676207  0.0000 0.000655 0.000859 0.002518  0.032212  0.002151  0.016404  45.8663336716 -348.4746024916  1093.67621
ASIA 20NOV10 2020.8597 59163 2131 2   11.5   1972  0.107780   5081229 -0.087337  1093  0.676378  0.0000 0.000635 0.000855 0.002458  0.045276  0.002856 -0.018715  45.8663336756 -348.4746024788  1093.67638
ASIA 20NOV11 2020.8624 59164 2131 3   11.5   1972  0.107283   5081229 -0.086841  1093  0.677340  0.0000 0.000647 0.000873 0.002506  0.019612  0.034273 -0.012968  45.8663336801 -348.4746024852  1093.67734
ASIA 20NOV12 2020.8652 59165 2131 4   11.5   1972  0.106677   5081229 -0.089076  1093  0.675316  0.0000 0.000658 0.000890 0.002592  0.043828  0.006994 -0.001445  45.8663336599 -348.4746024930  1093.67532
ASIA 20NOV13 2020.8679 59166 2131 5   11.5   1972  0.107321   5081229 -0.087689  1093  0.679062  0.0000 0.000656 0.000876 0.002550  0.048831  0.010610 -0.031760  45.8663336724 -348.4746024847  1093.67906
ASIA 20NOV14 2020.8706 59167 2131 6   11.5   1972  0.105955   5081229 -0.089429  1093  0.676840  0.0000 0.000635 0.000870 0.002500  0.006492  0.019952  0.004099  45.8663336568 -348.4746025023  1093.67684
ASIA 20NOV15 2020.8734 59168 2132 0   11.5   1972  0.108439   5081229 -0.089862  1093  0.681580  0.0000 0.000635 0.000863 0.002469 -0.003211  0.024383 -0.005706  45.8663336529 -348.4746024703  1093.68158
ASIA 20NOV16 2020.8761 59169 2132 1   11.5   1972  0.108238   5081229 -0.088007  1093  0.684332  0.0000 0.000653 0.000895 0.002560  0.012825  0.009643  0.007499  45.8663336696 -348.4746024729  1093.68433
ASIA 20NOV17 2020.8789 59170 2132 2   11.5   1972  0.109483   5081229 -0.086950  1093  0.677533  0.0000 0.000641 0.000887 0.002545  0.007261  0.006308 -0.000843  45.8663336791 -348.4746024568  1093.67753
ASIA 20NOV18 2020.8816 59171 2132 3   11.5   1972  0.107971   5081229 -0.087999  1093  0.674803  0.0000 0.000656 0.000884 0.002530  0.005444  0.022334  0.010821  45.8663336696 -348.4746024763  1093.67480
ASIA 20NOV19 2020.8843 59172 2132 4   11.5   1972  0.108161   5081229 -0.087384  1093  0.678652  0.0000 0.000651 0.000877 0.002515  0.033448  0.006947 -0.028067  45.8663336752 -348.4746024739  1093.67865
ASIA 20NOV20 2020.8871 59173 2132 5   11.5   1972  0.107094   5081229 -0.087276  1093  0.681104  0.0000 0.000672 0.000900 0.002597  0.011025  0.019100  0.001104  45.8663336761 -348.4746024876  1093.68110
ASIA 20NOV21 2020.8898 59174 2132 6   11.5   1972  0.108238   5081229 -0.087139  1093  0.676420  0.0000 0.000650 0.000874 0.002540  0.012958  0.024233  0.027970  45.8663336774 -348.4746024729  1093.67642
ASIA 20NOV22 2020.8925 59175 2133 0   11.5   1972  0.108677   5081229 -0.087234  1093  0.674454  0.0000 0.000644 0.000857 0.002479  0.030614  0.009038 -0.015415  45.8663336765 -348.4746024672  1093.67445
ASIA 20NOV23 2020.8953 59176 2133 1   11.5   1972  0.107610   5081229 -0.086837  1093  0.678477  0.0000 0.000662 0.000900 0.002581  0.029660  0.024098 -0.022686  45.8663336801 -348.4746024810  1093.67848
ASIA 20NOV24 2020.8980 59177 2133 2   11.5   1972  0.108349   5081229 -0.085744  1093  0.678459  0.0000 0.000656 0.000889 0.002522  0.027282  0.004057 -0.047707  45.8663336899 -348.4746024714  1093.67846
ASIA 20NOV25 2020.9008 59178 2133 3   11.5   1972  0.108669   5081229 -0.086229  1093  0.679242  0.0000 0.000647 0.000874 0.002485  0.025710 -0.002847 -0.037624  45.8663336856 -348.4746024673  1093.67924
ASIA 20NOV26 2020.9035 59179 2133 4   11.5   1972  0.107804   5081229 -0.085103  1093  0.683518  0.0000 0.000640 0.000869 0.002479  0.020818  0.015116 -0.012511  45.8663336957 -348.4746024785  1093.68352
ASIA 20NOV27 2020.9062 59180 2133 5   11.5   1972  0.110305   5081229 -0.087814  1093  0.680935  0.0000 0.000643 0.000874 0.002502  0.037090  0.003798 -0.010643  45.8663336713 -348.4746024463  1093.68093
ASIA 20NOV28 2020.9090 59181 2133 6   11.5   1972  0.109486   5081229 -0.087570  1093  0.683857  0.0000 0.000660 0.000882 0.002537  0.031685 -0.000465 -0.029046  45.8663336735 -348.4746024568  1093.68386
ASIA 20NOV29 2020.9117 59182 2134 0   11.5   1972  0.109721   5081229 -0.086968  1093  0.681153  0.0000 0.000664 0.000908 0.002548  0.014668  0.008452 -0.045217  45.8663336789 -348.4746024538  1093.68115
ASIA 20NOV30 2020.9144 59183 2134 1   11.5   1972  0.109836   5081229 -0.086938  1093  0.679611  0.0000 0.000652 0.000885 0.002499  0.004445  0.001734 -0.038788  45.8663336792 -348.4746024523  1093.67961
ASIA 20DEC01 2020.9172 59184 2134 2   11.5   1972  0.110167   5081229 -0.088467  1093  0.681416  0.0000 0.000642 0.000874 0.002477  0.024622 -0.000360 -0.028928  45.8663336654 -348.4746024480  1093.68142
ASIA 20DEC02 2020.9199 59185 2134 3   11.5   1972  0.109521   5081229 -0.087866  1093  0.672029  0.0000 0.000650 0.000891 0.002550  0.011873  0.016452 -0.017584  45.8663336708 -348.4746024564  1093.67203
ASIA 20DEC03 2020.9227 59186 2134 4   11.5   1972  0.111822   5081229 -0.086788  1093  0.668453  0.0000 0.000639 0.000874 0.002518  0.012508  0.023713 -0.029513  45.8663336805 -348.4746024267  1093.66845
ASIA 20DEC04 2020.9254 59187 2134 5   11.5   1972  0.109183   5081229 -0.086313  1093  0.665524  0.0000 0.000663 0.000895 0.002611  0.038396 -0.024316 -0.035522  45.8663336848 -348.4746024607  1093.66552
ASIA 20DEC05 2020.9281 59188 2134 6   11.5   1972  0.110476   5081229 -0.086046  1093  0.689617  0.0000 0.000646 0.000866 0.002475  0.032244  0.020170 -0.054956  45.8663336872 -348.4746024441  1093.68962
ASIA 20DEC06 2020.9309 59189 2135 0   11.5   1972  0.111978   5081229 -0.085300  1093  0.688977  0.0000 0.000648 0.000882 0.002530  0.024612  0.009819 -0.020316  45.8663336939 -348.4746024247  1093.68898
ASIA 20DEC07 2020.9336 59190 2135 1   11.5   1972  0.110991   5081229 -0.086884  1093  0.680838  0.0000 0.000648 0.000884 0.002544  0.037603  0.011567 -0.012034  45.8663336797 -348.4746024374  1093.68084
ASIA 20DEC08 2020.9363 59191 2135 2   11.5   1972  0.110027   5081229 -0.089046  1093  0.669933  0.0000 0.000642 0.000873 0.002504  0.025975  0.008508 -0.016169  45.8663336602 -348.4746024498  1093.66993
ASIA 20DEC09 2020.9391 59192 2135 3   11.5   1972  0.112990   5081229 -0.086561  1093  0.677528  0.0000 0.000650 0.000876 0.002513  0.044770  0.000146 -0.049209  45.8663336826 -348.4746024117  1093.67753
ASIA 20DEC10 2020.9418 59193 2135 4   11.5   1972  0.111119   5081229 -0.083517  1093  0.681490  0.0000 0.000642 0.000860 0.002480  0.035440  0.014735 -0.029543  45.8663337100 -348.4746024358  1093.68149
ASIA 20DEC11 2020.9446 59194 2135 5   11.5   1972  0.111860   5081229 -0.083466  1093  0.687135  0.0000 0.000640 0.000861 0.002453  0.026895  0.003357 -0.050481  45.8663337104 -348.4746024262  1093.68714
ASIA 20DEC12 2020.9473 59195 2135 6   11.5   1972  0.109566   5081229 -0.084665  1093  0.690321  0.0000 0.000638 0.000867 0.002512  0.000426  0.014862 -0.017507  45.8663336996 -348.4746024558  1093.69032
ASIA 20DEC13 2020.9500 59196 2136 0   11.5   1972  0.112755   5081229 -0.085456  1093  0.685002  0.0000 0.000643 0.000870 0.002509  0.028200  0.019667 -0.019623  45.8663336925 -348.4746024147  1093.68500
ASIA 20DEC14 2020.9528 59197 2136 1   11.5   1972  0.112967   5081229 -0.085486  1093  0.680418  0.0000 0.000646 0.000870 0.002498  0.028618  0.007293 -0.041105  45.8663336922 -348.4746024120  1093.68042
ASIA 20DEC15 2020.9555 59198 2136 2   11.5   1972  0.111985   5081229 -0.084364  1093  0.679138  0.0000 0.000653 0.000883 0.002553  0.028168 -0.009130 -0.039179  45.8663337023 -348.4746024246  1093.67914
ASIA 20DEC16 2020.9582 59199 2136 3   11.5   1972  0.112046   5081229 -0.085123  1093  0.678965  0.0000 0.000646 0.000869 0.002495  0.017547  0.009627 -0.039683  45.8663336955 -348.4746024238  1093.67896
ASIA 20DEC17 2020.9610 59200 2136 4   11.5   1972  0.112408   5081229 -0.085354  1093  0.675228  0.0000 0.000641 0.000864 0.002478  0.015272  0.017586 -0.038772  45.8663336934 -348.4746024192  1093.67523
ASIA 20DEC18 2020.9637 59201 2136 5   11.5   1972  0.112871   5081229 -0.085354  1093  0.676604  0.0000 0.000634 0.000859 0.002500  0.006287  0.018100 -0.011232  45.8663336934 -348.4746024132  1093.67660
ASIA 20DEC19 2020.9665 59202 2136 6   11.5   1972  0.112597   5081229 -0.082256  1093  0.676400  0.0000 0.000640 0.000875 0.002541  0.024387  0.002644 -0.010012  45.8663337213 -348.4746024167  1093.67640
ASIA 20DEC20 2020.9692 59203 2137 0   11.5   1972  0.112571   5081229 -0.084291  1093  0.677534  0.0000 0.000639 0.000874 0.002543  0.025809 -0.009565 -0.013077  45.8663337030 -348.4746024171  1093.67753
ASIA 20DEC21 2020.9719 59204 2137 1   11.5   1972  0.112432   5081229 -0.083061  1093  0.676889  0.0000 0.000630 0.000848 0.002465  0.041428 -0.007146 -0.042519  45.8663337141 -348.4746024189  1093.67689
ASIA 20DEC22 2020.9747 59205 2137 2   11.5   1972  0.111807   5081229 -0.082518  1093  0.676240  0.0000 0.000657 0.000869 0.002561 -0.000459 -0.003401  0.003821  45.8663337189 -348.4746024269  1093.67624
ASIA 20DEC23 2020.9774 59206 2137 3   11.5   1972  0.112058   5081229 -0.083743  1093  0.679386  0.0000 0.000650 0.000874 0.002550  0.031151  0.016946 -0.030414  45.8663337079 -348.4746024237  1093.67939
ASIA 20DEC28 2020.9911 59211 2138 1   11.5   1972  0.110997   5081229 -0.089022  1093  0.678365  0.0000 0.000651 0.000872 0.002553 -0.019781  0.000839 -0.025103  45.8663336604 -348.4746024374  1093.67836
ASIA 20DEC29 2020.9938 59212 2138 2   11.5   1972  0.109323   5081229 -0.091688  1093  0.664655  0.0000 0.000658 0.000885 0.002604 -0.004191  0.003717 -0.029385  45.8663336364 -348.4746024589  1093.66466
ASIA 20DEC30 2020.9966 59213 2138 3   11.5   1972  0.105216   5081229 -0.088355  1093  0.659903  0.0000 0.000650 0.000869 0.002565  0.008134 -0.001027 -0.014359  45.8663336664 -348.4746025118  1093.65990
ASIA 21JAN01 2021.0021 59215 2138 5   11.5   1972  0.103945   5081229 -0.092361  1093  0.657995  0.0000 0.000640 0.000866 0.002525  0.009769 -0.003819 -0.021404  45.8663336304 -348.4746025282  1093.65800
ASIA 21JAN02 2021.0048 59216 2138 6   11.5   1972  0.091727   5081229 -0.092261  1093  0.667374  0.0000 0.000685 0.000921 0.002795  0.054808 -0.107638 -0.111826  45.8663336313 -348.4746026855  1093.66737
ASIA 21JAN03 2021.0075 59217 2139 0   11.5   1972  0.071222   5081229 -0.115430  1093  0.704603  0.0000 0.000719 0.000986 0.003091  0.057277 -0.133402 -0.111181  45.8663334228 -348.4746029497  1093.70460
ASIA 21JAN04 2021.0103 59218 2139 1   11.5   1972  0.106173   5081229 -0.096245  1093  0.705260  0.0000 0.000650 0.000882 0.002626  0.021954 -0.028437 -0.031124  45.8663335954 -348.4746024995  1093.70526
ASIA 21JAN05 2021.0130 59219 2139 2   11.5   1972  0.105115   5081229 -0.092550  1093  0.697321  0.0000 0.000653 0.000859 0.002552  0.014569 -0.022426 -0.016010  45.8663336287 -348.4746025131  1093.69732
ASIA 21JAN06 2021.0157 59220 2139 3   11.5   1972  0.109379   5081229 -0.088779  1093  0.681079  0.0000 0.000647 0.000863 0.002561  0.007640 -0.019869 -0.012231  45.8663336626 -348.4746024582  1093.68108
ASIA 21JAN07 2021.0185 59221 2139 4   11.5   1972  0.115091   5081229 -0.088229  1093  0.673856  0.0000 0.000650 0.000854 0.002539  0.029927 -0.033590 -0.038758  45.8663336676 -348.4746023846  1093.67386
ASIA 21JAN08 2021.0212 59222 2139 5   11.5   1972  0.112469   5081229 -0.084841  1093  0.677347  0.0000 0.000666 0.000868 0.002604  0.041653 -0.084768 -0.075385  45.8663336980 -348.4746024184  1093.67735
ASIA 21JAN09 2021.0240 59223 2139 6   11.5   1972  0.115166   5081229 -0.086690  1093  0.666412  0.0000 0.000651 0.000856 0.002549  0.032372 -0.057068 -0.053324  45.8663336814 -348.4746023837  1093.66641
ASIA 21JAN10 2021.0267 59224 2140 0   11.5   1972  0.115074   5081229 -0.084682  1093  0.666200  0.0000 0.000660 0.000856 0.002570  0.027102 -0.063558 -0.044923  45.8663336995 -348.4746023848  1093.66620
ASIA 21JAN11 2021.0294 59225 2140 1   11.5   1972  0.115104   5081229 -0.085597  1093  0.667050  0.0000 0.000662 0.000864 0.002591  0.048219 -0.078911 -0.088551  45.8663336912 -348.4746023844  1093.66705
ASIA 21JAN12 2021.0322 59226 2140 2   11.5   1972  0.114925   5081229 -0.086031  1093  0.663921  0.0000 0.000665 0.000870 0.002613  0.031508 -0.061986 -0.040618  45.8663336873 -348.4746023868  1093.66392
ASIA 21JAN13 2021.0349 59227 2140 3   11.5   1972  0.111342   5081229 -0.080245  1093  0.665994  0.0000 0.000673 0.000861 0.002637  0.047213 -0.088558 -0.060912  45.8663337394 -348.4746024329  1093.66599
ASIA 21JAN14 2021.0376 59228 2140 4   11.5   1972  0.111330   5081229 -0.080135  1093  0.671600  0.0000 0.000669 0.000859 0.002612  0.047932 -0.073450 -0.053246  45.8663337404 -348.4746024330  1093.67160
ASIA 21JAN15 2021.0404 59229 2140 5   11.5   1972  0.111402   5081229 -0.082231  1093  0.673254  0.0000 0.000648 0.000845 0.002516  0.044750 -0.049445 -0.046232  45.8663337215 -348.4746024321  1093.67325
