site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MGRD 22APR17 2022.2916 59686 2206 0   12.0   1171  1.066068   5093345  0.663781  1373  1.804270  0.0083 0.000656 0.000844 0.002491  0.014104 -0.036887  0.007773  45.9753465049 -347.9848761172  1374.80427
MGRD 22APR18 2022.2943 59687 2206 1   12.0   1171  1.064218   5093345  0.663542  1373  1.806409  0.0083 0.000635 0.000832 0.002420  0.013047 -0.016433 -0.025663  45.9753465027 -347.9848761410  1374.80641
MGRD 22APR19 2022.2971 59688 2206 2   12.0   1171  1.064246   5093345  0.663203  1373  1.807929  0.0083 0.000645 0.000835 0.002436  0.008964 -0.019089 -0.008624  45.9753464997 -347.9848761407  1374.80793
MGRD 22APR20 2022.2998 59689 2206 3   12.0   1171  1.064044   5093345  0.661872  1373  1.808383  0.0083 0.000644 0.000840 0.002460  0.019630 -0.023581 -0.012079  45.9753464877 -347.9848761433  1374.80838
MGRD 22APR21 2022.3025 59690 2206 4   12.0   1171  1.066232   5093345  0.662476  1373  1.808497  0.0083 0.000658 0.000849 0.002508  0.023152 -0.028492 -0.038921  45.9753464931 -347.9848761150  1374.80850
MGRD 22APR22 2022.3053 59691 2206 5   12.0   1171  1.064469   5093345  0.662626  1373  1.816305  0.0083 0.000655 0.000850 0.002507  0.017178 -0.010183 -0.037458  45.9753464945 -347.9848761378  1374.81630
MGRD 22APR23 2022.3080 59692 2206 6   12.0   1171  1.066393   5093345  0.661102  1373  1.811116  0.0083 0.000635 0.000834 0.002435  0.018059 -0.024020 -0.023189  45.9753464808 -347.9848761130  1374.81112
MGRD 22APR24 2022.3107 59693 2207 0   12.0   1171  1.065668   5093345  0.661734  1373  1.812125  0.0083 0.000647 0.000837 0.002439  0.011574 -0.012845 -0.015583  45.9753464865 -347.9848761223  1374.81213
MGRD 22APR25 2022.3135 59694 2207 1   12.0   1171  1.065664   5093345  0.661215  1373  1.810798  0.0083 0.000631 0.000827 0.002413  0.005907 -0.013166 -0.011328  45.9753464818 -347.9848761224  1374.81080
MGRD 22APR26 2022.3162 59695 2207 2   12.0   1171  1.063799   5093345  0.662183  1373  1.808278  0.0083 0.000654 0.000838 0.002475  0.003709 -0.009816 -0.026737  45.9753464905 -347.9848761464  1374.80828
MGRD 22APR27 2022.3190 59696 2207 3   12.0   1171  1.063860   5093345  0.663249  1373  1.799232  0.0083 0.000680 0.000859 0.002587 -0.021778 -0.005121 -0.015331  45.9753465001 -347.9848761456  1374.79923
MGRD 22APR28 2022.3217 59697 2207 4   12.0   1171  1.065056   5093345  0.664338  1373  1.800412  0.0083 0.000685 0.000864 0.002589 -0.006177 -0.005353 -0.001052  45.9753465099 -347.9848761302  1374.80041
MGRD 22APR29 2022.3244 59698 2207 5   12.0   1171  1.064814   5093345  0.663636  1373  1.802433  0.0083 0.000637 0.000831 0.002419  0.006347 -0.008586 -0.024053  45.9753465036 -347.9848761333  1374.80243
MGRD 22APR30 2022.3272 59699 2207 6   12.0   1171  1.066126   5093345  0.663404  1373  1.806137  0.0083 0.000647 0.000833 0.002444 -0.001113 -0.021060 -0.008133  45.9753465015 -347.9848761164  1374.80614
MGRD 22MAY01 2022.3299 59700 2208 0   12.0   1171  1.065084   5093345  0.663242  1373  1.805983  0.0083 0.000645 0.000830 0.002429  0.006484 -0.012715 -0.028514  45.9753465000 -347.9848761299  1374.80598
MGRD 22MAY02 2022.3326 59701 2208 1   12.0   1171  1.062828   5093345  0.662711  1373  1.807888  0.0083 0.000670 0.000861 0.002524 -0.002188 -0.005056 -0.036621  45.9753464953 -347.9848761590  1374.80789
MGRD 22MAY03 2022.3354 59702 2208 2   12.0   1171  1.065007   5093345  0.662167  1373  1.808620  0.0083 0.000682 0.000873 0.002575 -0.015396  0.001490 -0.016849  45.9753464904 -347.9848761309  1374.80862
MGRD 22MAY04 2022.3381 59703 2208 3   12.0   1171  1.061839   5093345  0.661916  1373  1.804011  0.0083 0.000679 0.000877 0.002571 -0.006746 -0.012153 -0.019896  45.9753464881 -347.9848761717  1374.80401
MGRD 22MAY05 2022.3409 59704 2208 4   12.0   1171  1.065378   5093345  0.663132  1373  1.805507  0.0083 0.000649 0.000845 0.002431  0.020482 -0.011945 -0.011408  45.9753464990 -347.9848761261  1374.80551
MGRD 22MAY06 2022.3436 59705 2208 5   12.0   1171  1.064377   5093345  0.662933  1373  1.805252  0.0083 0.000650 0.000829 0.002435  0.006469 -0.027990 -0.020347  45.9753464973 -347.9848761390  1374.80525
MGRD 22MAY07 2022.3463 59706 2208 6   12.0   1171  1.064030   5093345  0.661713  1373  1.804136  0.0083 0.000649 0.000829 0.002421  0.010222 -0.013794 -0.024475  45.9753464863 -347.9848761435  1374.80414
MGRD 22MAY08 2022.3491 59707 2209 0   12.0   1171  1.064230   5093345  0.661991  1373  1.802572  0.0083 0.000651 0.000825 0.002427  0.019894 -0.022532 -0.026119  45.9753464888 -347.9848761409  1374.80257
MGRD 22MAY09 2022.3518 59708 2209 1   12.0   1171  1.061453   5093345  0.662140  1373  1.803299  0.0083 0.000638 0.000834 0.002449  0.016432 -0.009410 -0.015042  45.9753464901 -347.9848761767  1374.80330
MGRD 22MAY10 2022.3546 59709 2209 2   12.0   1171  1.064087   5093345  0.661385  1373  1.802672  0.0083 0.000648 0.000834 0.002446  0.016205 -0.019592 -0.015835  45.9753464833 -347.9848761427  1374.80267
MGRD 22MAY11 2022.3573 59710 2209 3   12.0   1171  1.064004   5093345  0.660980  1373  1.810135  0.0083 0.000653 0.000837 0.002459  0.003994 -0.014418 -0.006589  45.9753464797 -347.9848761438  1374.81014
MGRD 22MAY12 2022.3600 59711 2209 4   12.0   1171  1.063783   5093345  0.661901  1373  1.807450  0.0083 0.000651 0.000831 0.002439 -0.001988 -0.019405 -0.012575  45.9753464880 -347.9848761466  1374.80745
MGRD 22MAY13 2022.3628 59712 2209 5   12.0   1171  1.062584   5093345  0.661509  1373  1.808989  0.0083 0.000663 0.000852 0.002530  0.006365 -0.000151 -0.031846  45.9753464844 -347.9848761621  1374.80899
MGRD 22MAY14 2022.3655 59713 2209 6   12.0   1171  1.063513   5093345  0.660010  1373  1.809389  0.0083 0.000651 0.000842 0.002466  0.017992 -0.011898 -0.003552  45.9753464710 -347.9848761501  1374.80939
MGRD 22MAY15 2022.3682 59714 2210 0   12.0   1171  1.062887   5093345  0.661697  1373  1.809857  0.0083 0.000638 0.000832 0.002451  0.012409  0.009674 -0.041033  45.9753464861 -347.9848761582  1374.80986
MGRD 22MAY16 2022.3710 59715 2210 1   12.0   1171  1.067189   5093345  0.660946  1373  1.804799  0.0083 0.000641 0.000840 0.002480  0.000059 -0.004703  0.001034  45.9753464794 -347.9848761027  1374.80480
MGRD 22MAY17 2022.3737 59716 2210 2   12.0   1171  1.064934   5093345  0.663944  1373  1.811179  0.0083 0.000651 0.000837 0.002446 -0.001579 -0.016867 -0.022070  45.9753465063 -347.9848761318  1374.81118
MGRD 22MAY18 2022.3765 59717 2210 3   12.0   1171  1.065482   5093345  0.664457  1373  1.805027  0.0083 0.000656 0.000831 0.002461 -0.001088 -0.025162 -0.027678  45.9753465110 -347.9848761247  1374.80503
MGRD 22MAY19 2022.3792 59718 2210 4   12.0   1171  1.065726   5093345  0.663753  1373  1.803528  0.0083 0.000658 0.000856 0.002483  0.033542 -0.004142 -0.049186  45.9753465046 -347.9848761216  1374.80353
MGRD 22MAY20 2022.3819 59719 2210 5   12.0   1171  1.065364   5093345  0.664761  1373  1.805697  0.0083 0.000658 0.000859 0.002501  0.037504 -0.027220 -0.029769  45.9753465137 -347.9848761262  1374.80570
MGRD 22MAY21 2022.3847 59720 2210 6   12.0   1171  1.064377   5093345  0.662979  1373  1.807659  0.0083 0.000655 0.000834 0.002461  0.023594 -0.009747 -0.059974  45.9753464977 -347.9848761390  1374.80766
MGRD 22MAY22 2022.3874 59721 2211 0   12.0   1171  1.064002   5093345  0.663803  1373  1.810889  0.0083 0.000647 0.000846 0.002499  0.012719 -0.005982 -0.021261  45.9753465051 -347.9848761438  1374.81089
MGRD 22MAY23 2022.3901 59722 2211 1   12.0   1171  1.064755   5093345  0.660018  1373  1.813523  0.0083 0.000653 0.000837 0.002455 -0.004890 -0.007138 -0.043016  45.9753464710 -347.9848761341  1374.81352
MGRD 22MAY24 2022.3929 59723 2211 2   12.0   1171  1.065338   5093345  0.663226  1373  1.817354  0.0083 0.000668 0.000849 0.002542 -0.019867  0.037606 -0.049843  45.9753464999 -347.9848761266  1374.81735
MGRD 22MAY25 2022.3956 59724 2211 3   12.0   1171  1.065017   5093345  0.660289  1373  1.803399  0.0083 0.000656 0.000838 0.002485  0.016582 -0.009145 -0.020471  45.9753464735 -347.9848761307  1374.80340
MGRD 22MAY26 2022.3984 59725 2211 4   12.0   1171  1.063450   5093345  0.661726  1373  1.804270  0.0083 0.000659 0.000839 0.002513  0.022613 -0.006685  0.018435  45.9753464864 -347.9848761509  1374.80427
MGRD 22MAY27 2022.4011 59726 2211 5   12.0   1171  1.063846   5093345  0.662420  1373  1.810670  0.0083 0.000659 0.000850 0.002530  0.033910 -0.027028 -0.009542  45.9753464926 -347.9848761458  1374.81067
MGRD 22MAY28 2022.4038 59727 2211 6   12.0   1171  1.065874   5093345  0.663413  1373  1.811004  0.0083 0.000640 0.000825 0.002417  0.014325 -0.023053 -0.028930  45.9753465016 -347.9848761197  1374.81100
MGRD 22MAY29 2022.4066 59728 2212 0   12.0   1171  1.064608   5093345  0.662642  1373  1.814923  0.0083 0.000632 0.000818 0.002384  0.010621 -0.022680 -0.034177  45.9753464946 -347.9848761360  1374.81492
MGRD 22MAY30 2022.4093 59729 2212 1   12.0   1171  1.065842   5093345  0.662128  1373  1.811959  0.0083 0.000640 0.000838 0.002435  0.002604 -0.013217 -0.044509  45.9753464900 -347.9848761201  1374.81196
MGRD 22MAY31 2022.4120 59730 2212 2   12.0   1171  1.064664   5093345  0.662240  1373  1.804880  0.0083 0.000638 0.000833 0.002410  0.005540 -0.013741 -0.030304  45.9753464910 -347.9848761353  1374.80488
MGRD 22JUN01 2022.4148 59731 2212 3   12.0   1171  1.066219   5093345  0.661404  1373  1.808687  0.0083 0.000640 0.000831 0.002433  0.013536 -0.001173 -0.032007  45.9753464835 -347.9848761152  1374.80869
MGRD 22JUN02 2022.4175 59732 2212 4   12.0   1171  1.067303   5093345  0.663278  1373  1.811022  0.0083 0.000657 0.000843 0.002527  0.000080 -0.012730  0.002946  45.9753465004 -347.9848761012  1374.81102
MGRD 22JUN03 2022.4203 59733 2212 5   12.0   1171  1.066019   5093345  0.662440  1373  1.810747  0.0083 0.000652 0.000825 0.002461  0.001085 -0.023050 -0.014027  45.9753464928 -347.9848761178  1374.81075
MGRD 22JUN04 2022.4230 59734 2212 6   12.0   1171  1.067260   5093345  0.665623  1373  1.808851  0.0083 0.000637 0.000821 0.002422  0.024654 -0.017553 -0.051044  45.9753465215 -347.9848761018  1374.80885
MGRD 22JUN05 2022.4257 59735 2213 0   12.0   1171  1.066624   5093345  0.662673  1373  1.810538  0.0083 0.000641 0.000846 0.002496  0.020803 -0.023210 -0.042802  45.9753464949 -347.9848761100  1374.81054
MGRD 22JUN06 2022.4285 59736 2213 1   12.0   1171  1.068750   5093345  0.662860  1373  1.806880  0.0083 0.000616 0.000815 0.002376  0.017271 -0.003585 -0.031612  45.9753464966 -347.9848760826  1374.80688
MGRD 22JUN07 2022.4312 59737 2213 2   12.0   1171  1.066080   5093345  0.663660  1373  1.810206  0.0083 0.000656 0.000857 0.002541  0.018746  0.001861 -0.028631  45.9753465038 -347.9848761170  1374.81021
MGRD 22JUN08 2022.4339 59738 2213 3   12.0   1171  1.065792   5093345  0.663363  1373  1.814016  0.0083 0.000645 0.000846 0.002457 -0.000214 -0.029505 -0.045571  45.9753465011 -347.9848761207  1374.81402
MGRD 22JUN09 2022.4367 59739 2213 4   12.0   1171  1.066933   5093345  0.663830  1373  1.815272  0.0083 0.000621 0.000821 0.002373  0.009332 -0.014383 -0.036401  45.9753465053 -347.9848761060  1374.81527
MGRD 22JUN10 2022.4394 59740 2213 5   12.0   1171  1.066343   5093345  0.664366  1373  1.809686  0.0083 0.000625 0.000818 0.002378  0.027245 -0.027345 -0.036460  45.9753465101 -347.9848761136  1374.80969
MGRD 22JUN11 2022.4422 59741 2213 6   12.0   1171  1.067846   5093345  0.665783  1373  1.802874  0.0083 0.000639 0.000826 0.002398  0.022405 -0.031578 -0.030724  45.9753465229 -347.9848760942  1374.80287
MGRD 22JUN12 2022.4449 59742 2214 0   12.0   1171  1.065823   5093345  0.666507  1373  1.801186  0.0083 0.000638 0.000843 0.002451  0.013396  0.012633 -0.041733  45.9753465294 -347.9848761203  1374.80119
MGRD 22JUN13 2022.4476 59743 2214 1   12.0   1171  1.065579   5093345  0.666246  1373  1.808278  0.0083 0.000656 0.000859 0.002520  0.028978 -0.053272 -0.040536  45.9753465271 -347.9848761235  1374.80828
MGRD 22JUN14 2022.4504 59744 2214 2   12.0   1171  1.067421   5093345  0.664600  1373  1.811174  0.0083 0.000638 0.000835 0.002387  0.008194 -0.029434 -0.016860  45.9753465123 -347.9848760997  1374.81117
MGRD 22JUN15 2022.4531 59745 2214 3   12.0   1171  1.067091   5093345  0.662025  1373  1.812343  0.0083 0.000651 0.000851 0.002472  0.019188 -0.024815 -0.058437  45.9753464891 -347.9848761040  1374.81234
MGRD 22JUN16 2022.4559 59746 2214 4   12.0   1171  1.067698   5093345  0.663460  1373  1.806217  0.0083 0.000659 0.000845 0.002521  0.011464  0.008144 -0.036618  45.9753465020 -347.9848760961  1374.80622
MGRD 22JUN17 2022.4586 59747 2214 5   12.0   1171  1.065586   5093345  0.664416  1373  1.804087  0.0083 0.000651 0.000848 0.002522  0.021300 -0.044780 -0.019705  45.9753465106 -347.9848761234  1374.80409
MGRD 22JUN18 2022.4613 59748 2214 6   12.0   1171  1.067269   5093345  0.665209  1373  1.803579  0.0083 0.000632 0.000823 0.002369  0.009679 -0.016810 -0.027661  45.9753465177 -347.9848761017  1374.80358
MGRD 22JUN19 2022.4641 59749 2215 0   12.0   1171  1.067204   5093345  0.664179  1373  1.805550  0.0083 0.000632 0.000825 0.002384  0.018361 -0.031095 -0.054468  45.9753465085 -347.9848761025  1374.80555
MGRD 22JUN20 2022.4668 59750 2215 1   12.0   1171  1.067973   5093345  0.664620  1373  1.807942  0.0083 0.000648 0.000847 0.002462  0.017487 -0.043398 -0.058724  45.9753465124 -347.9848760926  1374.80794
MGRD 22JUN21 2022.4695 59751 2215 2   12.0   1171  1.067404   5093345  0.664390  1373  1.810758  0.0083 0.000652 0.000848 0.002497  0.030727 -0.010303 -0.074652  45.9753465104 -347.9848760999  1374.81076
MGRD 22JUN22 2022.4723 59752 2215 3   12.0   1171  1.065953   5093345  0.662993  1373  1.813109  0.0083 0.000643 0.000841 0.002460  0.015464 -0.012185 -0.022897  45.9753464978 -347.9848761186  1374.81311
MGRD 22JUN23 2022.4750 59753 2215 4   12.0   1171  1.065223   5093345  0.662413  1373  1.805039  0.0083 0.000648 0.000852 0.002508  0.022474 -0.000803 -0.013483  45.9753464926 -347.9848761281  1374.80504
MGRD 22JUN24 2022.4778 59754 2215 5   12.0   1171  1.067465   5093345  0.665273  1373  1.817426  0.0083 0.000668 0.000863 0.002572  0.028964 -0.015293 -0.022509  45.9753465183 -347.9848760991  1374.81743
MGRD 22JUN25 2022.4805 59755 2215 6   12.0   1171  1.066497   5093345  0.665473  1373  1.814381  0.0083 0.000635 0.000832 0.002399  0.010611 -0.025589 -0.037509  45.9753465201 -347.9848761116  1374.81438
MGRD 22JUN26 2022.4832 59756 2216 0   12.0   1171  1.068664   5093345  0.665847  1373  1.802672  0.0083 0.000630 0.000829 0.002399  0.022082 -0.012777 -0.023999  45.9753465235 -347.9848760837  1374.80267
MGRD 22JUN27 2022.4860 59757 2216 1   12.0   1171  1.068158   5093345  0.665367  1373  1.806110  0.0083 0.000631 0.000831 0.002407  0.010573 -0.004270 -0.022237  45.9753465191 -347.9848760902  1374.80611
MGRD 22JUN28 2022.4887 59758 2216 2   12.0   1171  1.068124   5093345  0.664887  1373  1.805482  0.0083 0.000640 0.000845 0.002470  0.012950 -0.007908 -0.030633  45.9753465148 -347.9848760906  1374.80548
MGRD 22JUN29 2022.4914 59759 2216 3   12.0   1171  1.067587   5093345  0.667413  1373  1.809334  0.0083 0.000649 0.000843 0.002464  0.020048 -0.012570 -0.052142  45.9753465376 -347.9848760975  1374.80933
MGRD 22JUN30 2022.4942 59760 2216 4   12.0   1171  1.068362   5093345  0.665126  1373  1.810705  0.0083 0.000638 0.000865 0.002486 -0.015223 -0.000197 -0.038116  45.9753465170 -347.9848760876  1374.81070
MGRD 22JUL01 2022.4969 59761 2216 5   12.0   1171  1.068840   5093345  0.663129  1373  1.806587  0.0083 0.000653 0.000852 0.002492 -0.001517 -0.001587 -0.051287  45.9753464990 -347.9848760814  1374.80659
MGRD 22JUL02 2022.4997 59762 2216 6   12.0   1171  1.066140   5093345  0.665694  1373  1.809249  0.0083 0.000638 0.000822 0.002375  0.011619 -0.010914 -0.027518  45.9753465221 -347.9848761162  1374.80925
MGRD 22JUL03 2022.5024 59763 2217 0   12.0   1171  1.068839   5093345  0.665345  1373  1.812968  0.0083 0.000647 0.000845 0.002444  0.011218 -0.034608 -0.007786  45.9753465189 -347.9848760814  1374.81297
MGRD 22JUL04 2022.5051 59764 2217 1   12.0   1171  1.064533   5093345  0.666601  1373  1.811703  0.0083 0.000689 0.000884 0.002693  0.002116  0.043647 -0.019842  45.9753465303 -347.9848761370  1374.81170
MGRD 22JUL05 2022.5079 59765 2217 2   12.0   1171  1.065831   5093345  0.665694  1373  1.814024  0.0083 0.000691 0.000871 0.002599  0.010045 -0.012869 -0.003856  45.9753465221 -347.9848761202  1374.81402
MGRD 22JUL06 2022.5106 59766 2217 3   12.0   1171  1.064834   5093345  0.665099  1373  1.810188  0.0083 0.000671 0.000852 0.002540  0.012398 -0.006810 -0.010526  45.9753465167 -347.9848761331  1374.81019
MGRD 22JUL07 2022.5133 59767 2217 4   12.0   1171  1.063852   5093345  0.664344  1373  1.811181  0.0083 0.000648 0.000848 0.002519  0.002286  0.004358 -0.036958  45.9753465099 -347.9848761457  1374.81118
MGRD 22JUL08 2022.5161 59768 2217 5   12.0   1171  1.066240   5093345  0.665747  1373  1.804224  0.0083 0.000624 0.000829 0.002418  0.012431 -0.010699 -0.010773  45.9753465226 -347.9848761149  1374.80422
MGRD 22JUL09 2022.5188 59769 2217 6   12.0   1171  1.064076   5093345  0.665455  1373  1.807280  0.0083 0.000626 0.000829 0.002423  0.012924 -0.022609 -0.037547  45.9753465199 -347.9848761429  1374.80728
MGRD 22JUL10 2022.5216 59770 2218 0   12.0   1171  1.065893   5093345  0.668575  1373  1.810380  0.0083 0.000636 0.000827 0.002406  0.016419 -0.013364 -0.035932  45.9753465480 -347.9848761194  1374.81038
MGRD 22JUL11 2022.5243 59771 2218 1   12.0   1171  1.067603   5093345  0.664460  1373  1.813352  0.0083 0.000652 0.000845 0.002485  0.003992 -0.002638 -0.033523  45.9753465110 -347.9848760973  1374.81335
MGRD 22JUL12 2022.5270 59772 2218 2   12.0   1171  1.065783   5093345  0.666361  1373  1.805184  0.0083 0.000646 0.000833 0.002447 -0.002139 -0.027289 -0.034584  45.9753465281 -347.9848761208  1374.80518
MGRD 22JUL13 2022.5298 59773 2218 3   12.0   1171  1.068115   5093345  0.665047  1373  1.806645  0.0083 0.000644 0.000826 0.002421  0.007468 -0.032604 -0.024055  45.9753465163 -347.9848760907  1374.80665
MGRD 22JUL14 2022.5325 59774 2218 4   12.0   1171  1.066083   5093345  0.667058  1373  1.809024  0.0083 0.000657 0.000840 0.002469  0.021858 -0.023852 -0.044990  45.9753465344 -347.9848761170  1374.80902
MGRD 22JUL15 2022.5352 59775 2218 5   12.0   1171  1.067470   5093345  0.670386  1373  1.810247  0.0083 0.000665 0.000859 0.002549  0.035513 -0.012664 -0.007418  45.9753465643 -347.9848760990  1374.81025
MGRD 22JUL16 2022.5380 59776 2218 6   12.0   1171  1.066751   5093345  0.664978  1373  1.811751  0.0083 0.000640 0.000831 0.002430  0.012600 -0.020066 -0.016620  45.9753465156 -347.9848761083  1374.81175
MGRD 22JUL17 2022.5407 59777 2219 0   12.0   1171  1.067557   5093345  0.665959  1373  1.812236  0.0083 0.000636 0.000822 0.002399  0.015223 -0.023430 -0.041619  45.9753465245 -347.9848760979  1374.81224
MGRD 22JUL18 2022.5435 59778 2219 1   12.0   1171  1.068331   5093345  0.666869  1373  1.808868  0.0083 0.000638 0.000820 0.002402  0.011874 -0.021972 -0.015590  45.9753465327 -347.9848760879  1374.80887
MGRD 22JUL19 2022.5462 59779 2219 2   12.0   1171  1.067094   5093345  0.665701  1373  1.806980  0.0083 0.000635 0.000820 0.002399  0.008900 -0.010870 -0.028302  45.9753465222 -347.9848761039  1374.80698
MGRD 22JUL20 2022.5489 59780 2219 3   12.0   1171  1.067073   5093345  0.664150  1373  1.809625  0.0083 0.000632 0.000814 0.002371  0.019793 -0.015709 -0.025803  45.9753465082 -347.9848761042  1374.80962
MGRD 22JUL21 2022.5517 59781 2219 4   12.0   1171  1.066868   5093345  0.664465  1373  1.806849  0.0083 0.000639 0.000822 0.002417  0.020035 -0.023392 -0.031286  45.9753465110 -347.9848761068  1374.80685
MGRD 22JUL22 2022.5544 59782 2219 5   12.0   1171  1.066298   5093345  0.666358  1373  1.810530  0.0083 0.000646 0.000824 0.002426  0.018815 -0.032861 -0.052444  45.9753465281 -347.9848761142  1374.81053
MGRD 22JUL23 2022.5572 59783 2219 6   12.0   1171  1.066030   5093345  0.666879  1373  1.814983  0.0083 0.000658 0.000842 0.002519 -0.003006 -0.008378 -0.022174  45.9753465328 -347.9848761176  1374.81498
MGRD 22JUL24 2022.5599 59784 2220 0   12.0   1171  1.068581   5093345  0.667290  1373  1.810124  0.0083 0.000644 0.000831 0.002445  0.011616 -0.003463 -0.012297  45.9753465365 -347.9848760847  1374.81012
MGRD 22JUL25 2022.5626 59785 2220 1   12.0   1171  1.067531   5093345  0.665776  1373  1.810507  0.0083 0.000642 0.000833 0.002452  0.006620  0.009741 -0.005523  45.9753465228 -347.9848760983  1374.81051
MGRD 22JUL26 2022.5654 59786 2220 2   12.0   1171  1.070108   5093345  0.666289  1373  1.818226  0.0083 0.000653 0.000861 0.002556  0.032723 -0.006065 -0.051096  45.9753465274 -347.9848760650  1374.81823
MGRD 22JUL27 2022.5681 59787 2220 3   12.0   1171  1.072636   5093345  0.666195  1373  1.816648  0.0083 0.000652 0.000842 0.002496  0.006044 -0.058630 -0.018885  45.9753465266 -347.9848760324  1374.81665
MGRD 22JUL28 2022.5708 59788 2220 4   12.0   1171  1.071529   5093345  0.664994  1373  1.810999  0.0083 0.000639 0.000824 0.002419  0.014024 -0.018307 -0.004848  45.9753465158 -347.9848760467  1374.81100
MGRD 22JUL29 2022.5736 59789 2220 5   12.0   1171  1.069881   5093345  0.665395  1373  1.809360  0.0083 0.000659 0.000853 0.002549  0.027372  0.001057 -0.003862  45.9753465194 -347.9848760680  1374.80936
MGRD 22JUL30 2022.5763 59790 2220 6   12.0   1171  1.069167   5093345  0.665625  1373  1.808399  0.0083 0.000644 0.000828 0.002433  0.013060 -0.017307 -0.011504  45.9753465215 -347.9848760772  1374.80840
MGRD 22JUL31 2022.5791 59791 2221 0   12.0   1171  1.068456   5093345  0.664978  1373  1.810544  0.0083 0.000635 0.000823 0.002399  0.020195 -0.014059 -0.008609  45.9753465156 -347.9848760863  1374.81054
MGRD 22AUG01 2022.5818 59792 2221 1   12.0   1171  1.066550   5093345  0.662563  1373  1.810988  0.0083 0.000648 0.000833 0.002472  0.033625 -0.044985 -0.006487  45.9753464939 -347.9848761109  1374.81099
MGRD 22AUG02 2022.5845 59793 2221 2   12.0   1171  1.068523   5093345  0.664580  1373  1.811548  0.0083 0.000660 0.000881 0.002584 -0.004236 -0.035924 -0.021200  45.9753465121 -347.9848760855  1374.81155
MGRD 22AUG03 2022.5873 59794 2221 3   12.0   1171  1.068225   5093345  0.664907  1373  1.808372  0.0083 0.000640 0.000843 0.002467 -0.016270  0.002061 -0.008393  45.9753465150 -347.9848760893  1374.80837
MGRD 22AUG04 2022.5900 59795 2221 4   12.0   1171  1.069084   5093345  0.665478  1373  1.808755  0.0083 0.000647 0.000847 0.002485 -0.022458 -0.007454 -0.002571  45.9753465201 -347.9848760782  1374.80876
MGRD 22AUG05 2022.5927 59796 2221 5   12.0   1171  1.069542   5093345  0.666708  1373  1.815227  0.0083 0.000641 0.000824 0.002431  0.002815 -0.001078 -0.020497  45.9753465312 -347.9848760723  1374.81523
MGRD 22AUG06 2022.5955 59797 2221 6   12.0   1171  1.072577   5093345  0.665293  1373  1.804250  0.0083 0.000668 0.000858 0.002597  0.021582  0.021344 -0.026878  45.9753465185 -347.9848760332  1374.80425
MGRD 22AUG07 2022.5982 59798 2222 0   12.0   1171  1.069000   5093345  0.666568  1373  1.814355  0.0083 0.000634 0.000833 0.002473  0.001087  0.004424  0.014611  45.9753465300 -347.9848760793  1374.81435
MGRD 22AUG08 2022.6010 59799 2222 1   12.0   1171  1.067919   5093345  0.666695  1373  1.803926  0.0083 0.000653 0.000845 0.002522  0.007803 -0.024295 -0.014693  45.9753465311 -347.9848760933  1374.80393
MGRD 22AUG09 2022.6037 59800 2222 2   12.0   1171  1.071567   5093345  0.668235  1373  1.806368  0.0083 0.000620 0.000824 0.002397  0.016184 -0.008313 -0.006776  45.9753465450 -347.9848760462  1374.80637
MGRD 22AUG10 2022.6064 59801 2222 3   12.0   1171  1.071452   5093345  0.667210  1373  1.811876  0.0083 0.000643 0.000823 0.002431  0.001083  0.004626 -0.029070  45.9753465357 -347.9848760477  1374.81188
MGRD 22AUG11 2022.6092 59802 2222 4   12.0   1171  1.069607   5093345  0.666965  1373  1.810077  0.0083 0.000667 0.000845 0.002518  0.004761  0.014940 -0.031451  45.9753465335 -347.9848760715  1374.81008
MGRD 22AUG12 2022.6119 59803 2222 5   12.0   1171  1.069557   5093345  0.666682  1373  1.813714  0.0083 0.000660 0.000837 0.002473  0.022377 -0.029565 -0.023318  45.9753465310 -347.9848760721  1374.81371
MGRD 22AUG13 2022.6146 59804 2222 6   12.0   1171  1.070773   5093345  0.666688  1373  1.812511  0.0083 0.000638 0.000823 0.002408  0.016851 -0.025725 -0.022872  45.9753465310 -347.9848760564  1374.81251
MGRD 22AUG14 2022.6174 59805 2223 0   12.0   1171  1.069383   5093345  0.664662  1373  1.817173  0.0083 0.000646 0.000837 0.002469  0.023793 -0.040818 -0.006933  45.9753465128 -347.9848760744  1374.81717
MGRD 22AUG15 2022.6201 59806 2223 1   12.0   1171  1.069408   5093345  0.663345  1373  1.804744  0.0083 0.000654 0.000845 0.002528  0.002769 -0.017574  0.010937  45.9753465010 -347.9848760741  1374.80474
MGRD 22AUG16 2022.6229 59807 2223 2   12.0   1171  1.069583   5093345  0.667149  1373  1.810838  0.0083 0.000647 0.000830 0.002466  0.011638 -0.008506 -0.016025  45.9753465352 -347.9848760718  1374.81084
MGRD 22AUG17 2022.6256 59808 2223 3   12.0   1171  1.068631   5093345  0.666290  1373  1.809779  0.0083 0.000659 0.000845 0.002551  0.017521 -0.026460 -0.026938  45.9753465275 -347.9848760841  1374.80978
MGRD 22AUG18 2022.6283 59809 2223 4   12.0   1171  1.067589   5093345  0.666185  1373  1.808513  0.0083 0.000666 0.000872 0.002668  0.004281 -0.014776  0.018312  45.9753465265 -347.9848760975  1374.80851
