site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SUSE 20DEC22 2020.9747 59205 2137 2   12.2    661  0.891262   5080192  0.915560   221  0.719034  0.0083 0.000970 0.001170 0.004666  0.071184  0.072754 -0.397731  45.8570128478 -347.7914773479   221.71903
SUSE 20DEC23 2020.9774 59206 2137 3   12.2    661  0.891145   5080192  0.917455   221  0.722754  0.0083 0.000947 0.001213 0.004656  0.164266  0.042368 -0.417503  45.8570128649 -347.7914773494   221.72275
SUSE 20DEC24 2020.9802 59207 2137 4   12.2    661  0.891722   5080192  0.916962   221  0.720229  0.0083 0.001000 0.001223 0.004813  0.102894  0.080083 -0.410508  45.8570128605 -347.7914773419   221.72023
SUSE 20DEC25 2020.9829 59208 2137 5   12.2    661  0.892860   5080192  0.915791   221  0.726553  0.0083 0.000985 0.001223 0.004940  0.149915  0.051169 -0.458829  45.8570128499 -347.7914773273   221.72655
SUSE 20DEC26 2020.9856 59209 2137 6   12.2    661  0.892900   5080192  0.915496   221  0.731338  0.0083 0.000960 0.001143 0.004652  0.105836  0.047650 -0.433640  45.8570128473 -347.7914773268   221.73134
SUSE 20DEC27 2020.9884 59210 2138 0   12.2    661  0.894772   5080192  0.915490   221  0.739871  0.0083 0.000908 0.001117 0.004277  0.113391  0.063295 -0.393919  45.8570128472 -347.7914773027   221.73987
SUSE 20DEC28 2020.9911 59211 2138 1   12.2    661  0.889959   5080192  0.911246   221  0.744380  0.0083 0.000955 0.001180 0.004739  0.095783  0.041011 -0.416237  45.8570128090 -347.7914773646   221.74438
SUSE 20DEC29 2020.9938 59212 2138 2   12.2    661  0.893082   5080192  0.914726   221  0.733596  0.0083 0.000948 0.001190 0.004676  0.127045  0.028040 -0.430347  45.8570128403 -347.7914773244   221.73360
SUSE 20DEC30 2020.9966 59213 2138 3   12.2    661  0.894255   5080192  0.916097   221  0.739292  0.0083 0.000934 0.001161 0.004677  0.090601  0.123764 -0.444266  45.8570128527 -347.7914773093   221.73929
SUSE 20DEC31 2020.9993 59214 2138 4   12.2    661  0.893785   5080192  0.916122   221  0.739095  0.0083 0.000935 0.001178 0.004717  0.114330  0.054435 -0.446013  45.8570128529 -347.7914773154   221.73910
SUSE 21JAN01 2021.0021 59215 2138 5   12.2    661  0.894964   5080192  0.915109   221  0.730136  0.0083 0.000956 0.001165 0.004819  0.094680  0.063629 -0.462316  45.8570128438 -347.7914773002   221.73014
SUSE 21JAN02 2021.0048 59216 2138 6   12.2    661  0.894416   5080192  0.916956   221  0.726751  0.0083 0.000957 0.001187 0.004824  0.094663  0.070932 -0.451198  45.8570128604 -347.7914773073   221.72675
SUSE 21JAN03 2021.0075 59217 2139 0   12.2    661  0.893199   5080192  0.918496   221  0.723609  0.0083 0.000972 0.001201 0.004696  0.155536  0.003327 -0.418597  45.8570128743 -347.7914773229   221.72361
SUSE 21JAN04 2021.0103 59218 2139 1   12.2    661  0.890977   5080192  0.918067   221  0.737303  0.0083 0.000926 0.001157 0.004686  0.068863  0.148875 -0.441311  45.8570128704 -347.7914773515   221.73730
SUSE 21JAN05 2021.0130 59219 2139 2   12.2    661  0.892367   5080192  0.916695   221  0.736407  0.0083 0.000973 0.001171 0.004716  0.086512  0.049686 -0.443625  45.8570128581 -347.7914773336   221.73641
SUSE 21JAN06 2021.0157 59220 2139 3   12.2    661  0.893118   5080192  0.916195   221  0.734204  0.0083 0.000941 0.001177 0.004603  0.109939  0.081707 -0.404416  45.8570128536 -347.7914773240   221.73420
SUSE 21JAN07 2021.0185 59221 2139 4   12.2    661  0.893161   5080192  0.916234   221  0.727762  0.0083 0.000925 0.001163 0.004551  0.081381  0.070793 -0.421219  45.8570128539 -347.7914773234   221.72776
SUSE 21JAN08 2021.0212 59222 2139 5   12.2    661  0.891395   5080192  0.917524   221  0.726736  0.0083 0.000930 0.001161 0.004583  0.130115  0.069645 -0.425386  45.8570128655 -347.7914773462   221.72674
SUSE 21JAN09 2021.0240 59223 2139 6   12.2    661  0.891985   5080192  0.916873   221  0.725441  0.0083 0.000938 0.001165 0.004561  0.106540  0.066609 -0.423107  45.8570128597 -347.7914773386   221.72544
SUSE 21JAN10 2021.0267 59224 2140 0   12.2    661  0.893204   5080192  0.915723   221  0.733035  0.0083 0.000921 0.001124 0.004363  0.051209  0.164886 -0.378726  45.8570128493 -347.7914773229   221.73304
SUSE 21JAN11 2021.0294 59225 2140 1   12.2    661  0.893278   5080192  0.915927   221  0.726590  0.0083 0.000893 0.001078 0.004033  0.112085  0.050429 -0.346503  45.8570128511 -347.7914773219   221.72659
SUSE 21JAN12 2021.0322 59226 2140 2   12.2    661  0.893064   5080192  0.915543   221  0.729932  0.0083 0.000858 0.001059 0.003893  0.098226  0.084437 -0.329447  45.8570128477 -347.7914773247   221.72993
SUSE 21JAN13 2021.0349 59227 2140 3   12.2    661  0.892274   5080192  0.916055   221  0.726661  0.0083 0.000912 0.001101 0.004183  0.134206  0.060015 -0.389781  45.8570128523 -347.7914773348   221.72666
SUSE 21JAN14 2021.0376 59228 2140 4   12.2    661  0.891657   5080192  0.918180   221  0.724465  0.0083 0.000963 0.001183 0.004624  0.116528  0.062170 -0.418789  45.8570128714 -347.7914773428   221.72447
SUSE 21JAN15 2021.0404 59229 2140 5   12.2    661  0.892281   5080192  0.915909   221  0.732297  0.0083 0.000912 0.001170 0.004378  0.108707  0.105874 -0.379862  45.8570128510 -347.7914773347   221.73230
SUSE 21JAN16 2021.0431 59230 2140 6   12.2    661  0.890142   5080192  0.914561   221  0.729415  0.0083 0.000929 0.001128 0.004299  0.159767 -0.023244 -0.399156  45.8570128389 -347.7914773623   221.72942
SUSE 21JAN17 2021.0459 59231 2141 0   12.2    661  0.893047   5080192  0.915419   221  0.732615  0.0083 0.000918 0.001144 0.004216  0.173478 -0.032292 -0.350423  45.8570128466 -347.7914773249   221.73261
SUSE 21JAN18 2021.0486 59232 2141 1   12.2    661  0.891666   5080192  0.914333   221  0.722841  0.0083 0.000869 0.001095 0.004165  0.091548  0.110426 -0.386714  45.8570128368 -347.7914773427   221.72284
SUSE 21JAN19 2021.0513 59233 2141 2   12.2    661  0.895852   5080192  0.915561   221  0.721269  0.0083 0.000887 0.001120 0.004402  0.071954  0.153100 -0.417923  45.8570128479 -347.7914772888   221.72127
SUSE 21JAN20 2021.0541 59234 2141 3   12.2    661  0.895509   5080192  0.913994   221  0.731979  0.0083 0.000950 0.001186 0.004417  0.148480  0.009335 -0.379108  45.8570128338 -347.7914772932   221.73198
SUSE 21JAN21 2021.0568 59235 2141 4   12.2    661  0.893610   5080192  0.914121   221  0.725181  0.0083 0.000943 0.001138 0.004406  0.072489  0.148290 -0.371193  45.8570128349 -347.7914773176   221.72518
SUSE 21JAN22 2021.0595 59236 2141 5   12.2    661  0.892300   5080192  0.913268   221  0.727374  0.0083 0.000976 0.001170 0.004590  0.154571  0.041996 -0.424692  45.8570128272 -347.7914773345   221.72737
SUSE 21JAN23 2021.0623 59237 2141 6   12.2    661  0.891687   5080192  0.915993   221  0.724240  0.0083 0.000972 0.001167 0.004731  0.089142  0.092120 -0.432018  45.8570128517 -347.7914773424   221.72424
SUSE 21JAN24 2021.0650 59238 2142 0   12.2    661  0.892038   5080192  0.917077   221  0.734517  0.0083 0.000945 0.001148 0.004570  0.094465  0.115230 -0.406402  45.8570128615 -347.7914773379   221.73452
SUSE 21JAN25 2021.0678 59239 2142 1   12.2    661  0.893708   5080192  0.918348   221  0.726855  0.0083 0.000919 0.001146 0.004568  0.100825  0.102330 -0.430900  45.8570128729 -347.7914773164   221.72686
SUSE 21JAN26 2021.0705 59240 2142 2   12.2    661  0.892583   5080192  0.917923   221  0.723620  0.0083 0.000935 0.001131 0.004521  0.108252  0.081750 -0.428718  45.8570128691 -347.7914773308   221.72362
SUSE 21JAN27 2021.0732 59241 2142 3   12.2    661  0.895575   5080192  0.915316   221  0.726104  0.0083 0.000902 0.001118 0.004378  0.068740  0.097815 -0.404874  45.8570128457 -347.7914772923   221.72610
SUSE 21JAN28 2021.0760 59242 2142 4   12.2    661  0.895172   5080192  0.916547   221  0.729722  0.0083 0.000923 0.001137 0.004514  0.074101  0.095552 -0.401524  45.8570128567 -347.7914772975   221.72972
SUSE 21JAN29 2021.0787 59243 2142 5   12.2    661  0.894337   5080192  0.913788   221  0.734542  0.0083 0.000942 0.001190 0.004505  0.097138  0.109817 -0.372963  45.8570128319 -347.7914773083   221.73454
SUSE 21JAN30 2021.0815 59244 2142 6   12.2    661  0.893758   5080192  0.915506   221  0.731102  0.0083 0.000934 0.001162 0.004740  0.080914  0.132904 -0.449918  45.8570128474 -347.7914773157   221.73110
SUSE 21JAN31 2021.0842 59245 2143 0   12.2    661  0.894147   5080192  0.916904   221  0.729078  0.0083 0.000921 0.001150 0.004440  0.092450  0.149901 -0.376084  45.8570128599 -347.7914773107   221.72908
SUSE 21FEB01 2021.0869 59246 2143 1   12.2    661  0.891309   5080192  0.915869   221  0.727633  0.0083 0.000888 0.001101 0.004366  0.050300  0.161128 -0.400610  45.8570128506 -347.7914773473   221.72763
SUSE 21FEB02 2021.0897 59247 2143 2   12.2    661  0.894015   5080192  0.916711   221  0.718629  0.0083 0.000949 0.001136 0.004593  0.088585  0.127519 -0.419481  45.8570128582 -347.7914773124   221.71863
SUSE 21FEB03 2021.0924 59248 2143 3   12.2    661  0.895249   5080192  0.915638   221  0.726646  0.0083 0.000915 0.001132 0.004547  0.060422  0.143860 -0.411069  45.8570128485 -347.7914772965   221.72665
SUSE 21FEB04 2021.0951 59249 2143 4   12.2    661  0.894959   5080192  0.916604   221  0.722260  0.0083 0.000959 0.001226 0.004815  0.064621  0.163220 -0.392833  45.8570128572 -347.7914773003   221.72226
SUSE 21FEB05 2021.0979 59250 2143 5   12.2    661  0.893845   5080192  0.918377   221  0.718799  0.0083 0.000971 0.001220 0.005006  0.079398  0.109823 -0.442459  45.8570128732 -347.7914773146   221.71880
SUSE 21FEB06 2021.1006 59251 2143 6   12.2    661  0.894458   5080192  0.919227   221  0.713478  0.0083 0.000924 0.001148 0.004511  0.075160  0.104713 -0.407974  45.8570128808 -347.7914773067   221.71348
SUSE 21FEB07 2021.1034 59252 2144 0   12.2    661  0.894863   5080192  0.917584   221  0.736108  0.0083 0.000960 0.001184 0.004951  0.055078  0.120824 -0.469117  45.8570128661 -347.7914773015   221.73611
SUSE 21FEB08 2021.1061 59253 2144 1   12.2    661  0.893412   5080192  0.918448   221  0.732218  0.0083 0.000945 0.001146 0.004697  0.080749  0.089585 -0.450992  45.8570128738 -347.7914773202   221.73222
SUSE 21FEB09 2021.1088 59254 2144 2   12.2    661  0.894686   5080192  0.918657   221  0.725105  0.0083 0.000951 0.001172 0.004689  0.073898  0.111571 -0.431880  45.8570128757 -347.7914773038   221.72511
SUSE 21FEB10 2021.1116 59255 2144 3   12.2    661  0.892742   5080192  0.920823   221  0.717241  0.0083 0.000955 0.001182 0.004712  0.114617  0.097274 -0.438652  45.8570128952 -347.7914773288   221.71724
SUSE 21FEB11 2021.1143 59256 2144 4   12.2    661  0.893519   5080192  0.919937   221  0.724371  0.0083 0.000930 0.001145 0.004485  0.093302  0.098413 -0.401258  45.8570128872 -347.7914773188   221.72437
SUSE 21FEB12 2021.1170 59257 2144 5   12.2    661  0.894482   5080192  0.920642   221  0.709995  0.0083 0.000920 0.001139 0.004504  0.093487  0.118061 -0.421625  45.8570128936 -347.7914773064   221.71000
SUSE 21FEB13 2021.1198 59258 2144 6   12.2    661  0.893799   5080192  0.918693   221  0.717469  0.0083 0.000880 0.001133 0.004312  0.078859  0.149316 -0.387181  45.8570128760 -347.7914773152   221.71747
SUSE 21FEB14 2021.1225 59259 2145 0   12.2    661  0.895741   5080192  0.919316   221  0.703911  0.0083 0.000913 0.001136 0.004440  0.057655  0.118071 -0.409783  45.8570128816 -347.7914772902   221.70391
SUSE 21FEB15 2021.1253 59260 2145 1   12.2    661  0.895200   5080192  0.918011   221  0.716413  0.0083 0.000893 0.001131 0.004498  0.069913  0.134700 -0.409686  45.8570128699 -347.7914772972   221.71641
SUSE 21FEB16 2021.1280 59261 2145 2   12.2    661  0.893521   5080192  0.917609   221  0.724720  0.0083 0.000921 0.001149 0.004545  0.097807  0.093170 -0.415350  45.8570128663 -347.7914773188   221.72472
SUSE 21FEB17 2021.1307 59262 2145 3   12.2    661  0.894596   5080192  0.919329   221  0.721067  0.0083 0.000910 0.001139 0.004473  0.080315  0.140748 -0.389947  45.8570128818 -347.7914773049   221.72107
SUSE 21FEB18 2021.1335 59263 2145 4   12.2    661  0.897534   5080192  0.919958   221  0.713072  0.0083 0.000956 0.001150 0.004611  0.107061  0.131428 -0.401411  45.8570128874 -347.7914772671   221.71307
SUSE 21FEB19 2021.1362 59264 2145 5   12.2    661  0.896275   5080192  0.918238   221  0.719560  0.0083 0.000951 0.001182 0.004768  0.072164  0.153037 -0.418134  45.8570128719 -347.7914772833   221.71956
SUSE 21FEB20 2021.1389 59265 2145 6   12.2    661  0.894813   5080192  0.917248   221  0.716947  0.0083 0.000924 0.001161 0.004575  0.082882  0.117506 -0.404104  45.8570128630 -347.7914773021   221.71695
SUSE 21FEB21 2021.1417 59266 2146 0   12.2    661  0.895124   5080192  0.917391   221  0.716589  0.0083 0.000918 0.001180 0.004508  0.091202  0.118118 -0.378602  45.8570128643 -347.7914772981   221.71659
SUSE 21FEB22 2021.1444 59267 2146 1   12.2    661  0.893909   5080192  0.915763   221  0.717865  0.0083 0.000936 0.001191 0.004519  0.107517  0.110782 -0.377681  45.8570128497 -347.7914773138   221.71787
SUSE 21FEB23 2021.1472 59268 2146 2   12.2    661  0.895569   5080192  0.917822   221  0.710086  0.0083 0.000941 0.001155 0.004535  0.132851  0.083899 -0.412189  45.8570128682 -347.7914772924   221.71009
SUSE 21FEB24 2021.1499 59269 2146 3   12.2    661  0.896876   5080192  0.919147   221  0.712929  0.0083 0.000959 0.001221 0.004786  0.114448  0.144057 -0.405916  45.8570128801 -347.7914772756   221.71293
SUSE 21FEB25 2021.1526 59270 2146 4   12.2    661  0.897580   5080192  0.918095   221  0.707078  0.0083 0.000927 0.001191 0.004697  0.047516  0.190260 -0.393631  45.8570128707 -347.7914772665   221.70708
SUSE 21FEB26 2021.1554 59271 2146 5   12.2    661  0.895820   5080192  0.916864   221  0.725663  0.0083 0.000915 0.001204 0.004637  0.054283  0.183516 -0.383769  45.8570128596 -347.7914772892   221.72566
SUSE 21FEB27 2021.1581 59272 2146 6   12.2    661  0.894991   5080192  0.917985   221  0.725336  0.0083 0.000938 0.001269 0.004722  0.018172  0.188101 -0.375065  45.8570128697 -347.7914772998   221.72534
SUSE 21FEB28 2021.1608 59273 2147 0   12.2    661  0.896208   5080192  0.918397   221  0.722171  0.0083 0.000910 0.001149 0.004431  0.028065  0.159120 -0.394242  45.8570128734 -347.7914772842   221.72217
SUSE 21MAR01 2021.1636 59274 2147 1   12.2    661  0.897139   5080192  0.919788   221  0.719210  0.0083 0.000927 0.001202 0.004607  0.066779  0.135834 -0.397992  45.8570128859 -347.7914772722   221.71921
SUSE 21MAR02 2021.1663 59275 2147 2   12.2    661  0.895956   5080192  0.921164   221  0.704391  0.0083 0.000931 0.001177 0.004644  0.090204  0.121780 -0.405264  45.8570128983 -347.7914772874   221.70439
SUSE 21MAR03 2021.1691 59276 2147 3   12.2    661  0.895785   5080192  0.919589   221  0.716394  0.0083 0.000888 0.001120 0.004472  0.035580  0.165995 -0.423487  45.8570128841 -347.7914772896   221.71639
SUSE 21MAR04 2021.1718 59277 2147 4   12.2    661  0.896160   5080192  0.919241   221  0.724126  0.0083 0.000939 0.001165 0.004597  0.064455  0.165063 -0.398982  45.8570128810 -347.7914772848   221.72413
SUSE 21MAR05 2021.1745 59278 2147 5   12.2    661  0.895847   5080192  0.920353   221  0.723946  0.0083 0.000954 0.001206 0.004555  0.156511  0.098531 -0.373469  45.8570128910 -347.7914772888   221.72395
SUSE 21MAR06 2021.1773 59279 2147 6   12.2    661  0.894390   5080192  0.918930   221  0.722810  0.0083 0.000927 0.001178 0.004498  0.158428  0.102656 -0.395723  45.8570128782 -347.7914773076   221.72281
SUSE 21MAR07 2021.1800 59280 2148 0   12.2    661  0.895953   5080192  0.919225   221  0.717390  0.0083 0.000931 0.001186 0.004599  0.082519  0.141098 -0.364462  45.8570128808 -347.7914772875   221.71739
SUSE 21MAR08 2021.1828 59281 2148 1   12.2    661  0.896474   5080192  0.915717   221  0.720734  0.0083 0.000981 0.001194 0.004655  0.115832  0.093834 -0.378330  45.8570128493 -347.7914772808   221.72073
SUSE 21MAR09 2021.1855 59282 2148 2   12.2    661  0.896924   5080192  0.916179   221  0.728456  0.0083 0.000940 0.001182 0.004650  0.093229  0.129541 -0.406524  45.8570128534 -347.7914772750   221.72846
SUSE 21MAR10 2021.1882 59283 2148 3   12.2    661  0.897869   5080192  0.917200   221  0.730913  0.0083 0.000911 0.001137 0.004466  0.065567  0.156764 -0.394744  45.8570128626 -347.7914772628   221.73091
SUSE 21MAR11 2021.1910 59284 2148 4   12.2    661  0.897248   5080192  0.916864   221  0.734506  0.0083 0.000921 0.001170 0.004529  0.104578  0.086189 -0.396334  45.8570128596 -347.7914772708   221.73451
SUSE 21MAR12 2021.1937 59285 2148 5   12.2    661  0.896250   5080192  0.916207   221  0.732742  0.0083 0.000914 0.001176 0.004629  0.051483  0.155691 -0.405201  45.8570128537 -347.7914772836   221.73274
SUSE 21MAR13 2021.1964 59286 2148 6   12.2    661  0.898116   5080192  0.919480   221  0.719546  0.0083 0.000934 0.001160 0.004713  0.040912  0.184419 -0.415962  45.8570128831 -347.7914772596   221.71955
SUSE 21MAR14 2021.1992 59287 2149 0   12.2    661  0.892766   5080192  0.919031   221  0.718847  0.0083 0.000931 0.001152 0.004616  0.102608  0.110651 -0.415335  45.8570128791 -347.7914773285   221.71885
SUSE 21MAR15 2021.2019 59288 2149 1   12.2    661  0.897186   5080192  0.920231   221  0.725714  0.0083 0.000910 0.001126 0.004502  0.068255  0.124696 -0.404042  45.8570128899 -347.7914772716   221.72571
SUSE 21MAR16 2021.2047 59289 2149 2   12.2    661  0.896732   5080192  0.921643   221  0.726437  0.0083 0.000919 0.001145 0.004393  0.099931  0.061636 -0.365864  45.8570129026 -347.7914772774   221.72644
SUSE 21MAR17 2021.2074 59290 2149 3   12.2    661  0.895385   5080192  0.921231   221  0.723388  0.0083 0.000934 0.001155 0.004571  0.092629  0.135916 -0.387237  45.8570128989 -347.7914772948   221.72339
SUSE 21MAR18 2021.2101 59291 2149 4   12.2    661  0.899428   5080192  0.918534   221  0.724834  0.0083 0.000898 0.001174 0.004512  0.042849  0.173925 -0.374833  45.8570128746 -347.7914772427   221.72483
SUSE 21MAR19 2021.2129 59292 2149 5   12.2    661  0.898872   5080192  0.919211   221  0.718510  0.0083 0.000924 0.001172 0.004619  0.020128  0.168075 -0.385971  45.8570128807 -347.7914772499   221.71851
SUSE 21MAR20 2021.2156 59293 2149 6   12.2    661  0.897708   5080192  0.919726   221  0.725880  0.0083 0.000898 0.001148 0.004440  0.090331  0.138528 -0.383752  45.8570128853 -347.7914772649   221.72588
SUSE 21MAR21 2021.2183 59294 2150 0   12.2    661  0.897275   5080192  0.919210   221  0.728992  0.0083 0.000915 0.001155 0.004591  0.053041  0.150751 -0.390773  45.8570128807 -347.7914772704   221.72899
SUSE 21MAR22 2021.2211 59295 2150 1   12.2    661  0.896339   5080192  0.919341   221  0.730337  0.0083 0.000896 0.001157 0.004485  0.072023  0.136874 -0.366386  45.8570128819 -347.7914772825   221.73034
SUSE 21MAR23 2021.2238 59296 2150 2   12.2    661  0.897262   5080192  0.919328   221  0.723837  0.0083 0.000928 0.001149 0.004485  0.058866  0.161944 -0.368219  45.8570128817 -347.7914772706   221.72384
SUSE 21MAR24 2021.2266 59297 2150 3   12.2    661  0.899096   5080192  0.919535   221  0.726283  0.0083 0.000901 0.001128 0.004505  0.056223  0.139652 -0.392817  45.8570128836 -347.7914772470   221.72628
SUSE 21MAR25 2021.2293 59298 2150 4   12.2    661  0.898386   5080192  0.918582   221  0.725954  0.0083 0.000936 0.001144 0.004515  0.062218  0.180799 -0.363624  45.8570128750 -347.7914772561   221.72595
SUSE 21MAR26 2021.2320 59299 2150 5   12.2    661  0.898767   5080192  0.920681   221  0.719385  0.0083 0.000902 0.001163 0.004468  0.073638  0.088401 -0.388060  45.8570128939 -347.7914772512   221.71939
SUSE 21MAR27 2021.2348 59300 2150 6   12.2    661  0.897678   5080192  0.919374   221  0.723192  0.0083 0.000919 0.001156 0.004572  0.059708  0.159537 -0.377703  45.8570128822 -347.7914772653   221.72319
SUSE 21MAR28 2021.2375 59301 2151 0   12.2    661  0.897822   5080192  0.919800   221  0.705035  0.0083 0.000903 0.001142 0.004550  0.053545  0.151778 -0.384348  45.8570128860 -347.7914772634   221.70503
SUSE 21MAR29 2021.2402 59302 2151 1   12.2    661  0.899828   5080192  0.918018   221  0.709728  0.0083 0.000927 0.001148 0.004665  0.062993  0.179394 -0.410906  45.8570128700 -347.7914772376   221.70973
SUSE 21MAR30 2021.2430 59303 2151 2   12.2    661  0.899270   5080192  0.920652   221  0.712689  0.0083 0.000952 0.001152 0.004585  0.088447  0.140582 -0.389756  45.8570128937 -347.7914772447   221.71269
SUSE 21MAR31 2021.2457 59304 2151 3   12.2    661  0.897583   5080192  0.920856   221  0.722547  0.0083 0.000953 0.001162 0.004625  0.085187  0.143931 -0.396523  45.8570128955 -347.7914772665   221.72255
SUSE 21APR01 2021.2485 59305 2151 4   12.2    661  0.897764   5080192  0.923516   221  0.719995  0.0083 0.000982 0.001194 0.004735  0.143418  0.133083 -0.388018  45.8570129194 -347.7914772641   221.71999
SUSE 21APR02 2021.2512 59306 2151 5   12.2    661  0.897920   5080192  0.920630   221  0.728081  0.0083 0.000943 0.001174 0.004593  0.126078  0.134614 -0.397341  45.8570128935 -347.7914772621   221.72808
SUSE 21APR03 2021.2539 59307 2151 6   12.2    661  0.896993   5080192  0.917636   221  0.730078  0.0083 0.000940 0.001162 0.004751  0.090814  0.154733 -0.440086  45.8570128665 -347.7914772741   221.73008
SUSE 21APR04 2021.2567 59308 2152 0   12.2    661  0.899212   5080192  0.921725   221  0.719894  0.0083 0.000921 0.001160 0.004519  0.060926  0.180716 -0.391734  45.8570129033 -347.7914772455   221.71989
SUSE 21APR05 2021.2594 59309 2152 1   12.2    661  0.896663   5080192  0.920576   221  0.723670  0.0083 0.000945 0.001192 0.004595  0.096601  0.123383 -0.392913  45.8570128930 -347.7914772783   221.72367
SUSE 21APR06 2021.2621 59310 2152 2   12.2    661  0.897835   5080192  0.921781   221  0.731084  0.0083 0.000940 0.001174 0.004553  0.119354  0.112834 -0.405910  45.8570129038 -347.7914772632   221.73108
SUSE 21APR07 2021.2649 59311 2152 3   12.2    661  0.898424   5080192  0.922897   221  0.725789  0.0083 0.000928 0.001183 0.004526  0.097003  0.130239 -0.395594  45.8570129139 -347.7914772556   221.72579
SUSE 21APR08 2021.2676 59312 2152 4   12.2    661  0.899053   5080192  0.919873   221  0.724556  0.0083 0.000942 0.001168 0.004570  0.098298  0.116853 -0.412690  45.8570128867 -347.7914772475   221.72456
SUSE 21APR09 2021.2704 59313 2152 5   12.2    661  0.900278   5080192  0.919773   221  0.728860  0.0083 0.000966 0.001244 0.004748  0.103705  0.134824 -0.409932  45.8570128857 -347.7914772318   221.72886
SUSE 21APR10 2021.2731 59314 2152 6   12.2    661  0.899508   5080192  0.920361   221  0.718448  0.0083 0.000957 0.001231 0.004646  0.126774  0.123381 -0.385919  45.8570128910 -347.7914772417   221.71845
SUSE 21APR11 2021.2758 59315 2153 0   12.2    661  0.900041   5080192  0.921389   221  0.713949  0.0083 0.000985 0.001222 0.004802  0.082166  0.116423 -0.418716  45.8570129003 -347.7914772348   221.71395
SUSE 21APR12 2021.2786 59316 2153 1   12.2    661  0.896949   5080192  0.922753   221  0.717002  0.0083 0.001058 0.001296 0.005137  0.070311  0.097872 -0.406910  45.8570129126 -347.7914772746   221.71700
SUSE 21APR13 2021.2813 59317 2153 2   12.2    661  0.897326   5080192  0.924071   221  0.705705  0.0083 0.000969 0.001213 0.004782  0.079593  0.144827 -0.404792  45.8570129244 -347.7914772698   221.70571
SUSE 21APR14 2021.2841 59318 2153 3   12.2    661  0.899279   5080192  0.922969   221  0.724850  0.0083 0.000953 0.001185 0.004663  0.059153  0.149535 -0.402555  45.8570129145 -347.7914772446   221.72485
SUSE 21APR15 2021.2868 59319 2153 4   12.2    661  0.898599   5080192  0.921231   221  0.719909  0.0083 0.000947 0.001194 0.004620  0.116107  0.129093 -0.386441  45.8570128989 -347.7914772534   221.71991
SUSE 21APR16 2021.2895 59320 2153 5   12.2    661  0.899220   5080192  0.922605   221  0.718477  0.0083 0.000920 0.001198 0.004678  0.032639  0.219653 -0.385658  45.8570129112 -347.7914772454   221.71848
SUSE 21APR17 2021.2923 59321 2153 6   12.2    661  0.898576   5080192  0.921552   221  0.726194  0.0083 0.000918 0.001168 0.004683  0.038319  0.175198 -0.420332  45.8570129018 -347.7914772537   221.72619
SUSE 21APR18 2021.2950 59322 2154 0   12.2    661  0.900254   5080192  0.925884   221  0.707217  0.0083 0.000944 0.001170 0.004615  0.033104  0.190197 -0.388842  45.8570129407 -347.7914772321   221.70722
SUSE 21APR19 2021.2977 59323 2154 1   12.2    661  0.898730   5080192  0.920959   221  0.726117  0.0083 0.000983 0.001210 0.004776  0.100266  0.086975 -0.407917  45.8570128964 -347.7914772517   221.72612
SUSE 21APR20 2021.3005 59324 2154 2   12.2    661  0.897473   5080192  0.922837   221  0.721913  0.0083 0.000927 0.001152 0.004630  0.020124  0.213449 -0.377645  45.8570129133 -347.7914772679   221.72191
SUSE 21APR21 2021.3032 59325 2154 3   12.2    661  0.898014   5080192  0.921565   221  0.712200  0.0083 0.000954 0.001178 0.004714  0.041311  0.179881 -0.400586  45.8570129019 -347.7914772609   221.71220
SUSE 21APR22 2021.3060 59326 2154 4   12.2    661  0.899185   5080192  0.923439   221  0.710044  0.0083 0.000986 0.001246 0.004872  0.009357  0.171071 -0.373223  45.8570129187 -347.7914772458   221.71004
SUSE 21APR23 2021.3087 59327 2154 5   12.2    661  0.898041   5080192  0.923057   221  0.714870  0.0083 0.001002 0.001286 0.004932  0.121008  0.093499 -0.384172  45.8570129153 -347.7914772606   221.71487
SUSE 21APR24 2021.3114 59328 2154 6   12.2    661  0.900967   5080192  0.923721   221  0.713467  0.0083 0.000943 0.001177 0.004597  0.080627  0.141800 -0.383137  45.8570129213 -347.7914772229   221.71347
SUSE 21APR25 2021.3142 59329 2155 0   12.2    661  0.902380   5080192  0.920013   221  0.727144  0.0083 0.000969 0.001176 0.004670  0.084225  0.121994 -0.402801  45.8570128879 -347.7914772047   221.72714
SUSE 21APR26 2021.3169 59330 2155 1   12.2    661  0.897262   5080192  0.921335   221  0.715645  0.0083 0.001000 0.001223 0.005079  0.086351  0.126312 -0.433171  45.8570128998 -347.7914772706   221.71564
SUSE 21APR27 2021.3196 59331 2155 2   12.2    661  0.900021   5080192  0.922369   221  0.730721  0.0083 0.000995 0.001246 0.004931  0.125032  0.080572 -0.428409  45.8570129091 -347.7914772351   221.73072
SUSE 21APR28 2021.3224 59332 2155 3   12.2    661  0.900502   5080192  0.923202   221  0.724164  0.0083 0.001014 0.001201 0.004891  0.087811  0.108160 -0.418973  45.8570129166 -347.7914772289   221.72416
