site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BTAC 17SEP19 2017.7166 58015 1967 2   11.3  -1702 -0.579044   5013595  0.423667    71  0.349335  0.0000 0.000707 0.000944 0.002909  0.002428  0.017092 -0.061963  45.2578056164 -348.7216909917    71.34934
BTAC 17SEP20 2017.7194 58016 1967 3   11.3  -1702 -0.577750   5013595  0.422219    71  0.350431  0.0000 0.000706 0.000942 0.002903 -0.007420  0.025812 -0.075966  45.2578056033 -348.7216909752    71.35043
BTAC 17SEP21 2017.7221 58017 1967 4   11.3  -1702 -0.578426   5013595  0.422157    71  0.347048  0.0000 0.000704 0.000944 0.002891 -0.006339  0.024989 -0.058964  45.2578056028 -348.7216909838    71.34705
BTAC 17SEP22 2017.7248 58018 1967 5   11.3  -1702 -0.578191   5013595  0.422362    71  0.349084  0.0000 0.000704 0.000945 0.002896 -0.005489  0.031072 -0.063213  45.2578056046 -348.7216909808    71.34908
BTAC 17SEP23 2017.7276 58019 1967 6   11.3  -1702 -0.577963   5013595  0.422222    71  0.347799  0.0000 0.000705 0.000944 0.002909 -0.011537  0.037418 -0.074885  45.2578056034 -348.7216909779    71.34780
BTAC 17SEP24 2017.7303 58020 1968 0   11.3  -1702 -0.578792   5013595  0.423475    71  0.347805  0.0000 0.000717 0.000967 0.002987 -0.010323  0.034158 -0.061641  45.2578056146 -348.7216909884    71.34780
BTAC 17SEP25 2017.7331 58021 1968 1   11.3  -1702 -0.578536   5013595  0.423506    71  0.347651  0.0000 0.000703 0.000947 0.002895  0.000157  0.024736 -0.066024  45.2578056149 -348.7216909852    71.34765
BTAC 17SEP26 2017.7358 58022 1968 2   11.3  -1702 -0.579624   5013595  0.423749    71  0.348002  0.0000 0.000708 0.000942 0.002911 -0.000889  0.023723 -0.080785  45.2578056171 -348.7216909990    71.34800
BTAC 17SEP27 2017.7385 58023 1968 3   11.3  -1702 -0.577584   5013595  0.423167    71  0.346238  0.0000 0.000705 0.000945 0.002897 -0.002155  0.018054 -0.071113  45.2578056119 -348.7216909731    71.34624
BTAC 17SEP28 2017.7413 58024 1968 4   11.3  -1702 -0.575624   5013595  0.423613    71  0.346068  0.0000 0.000710 0.000943 0.002915 -0.010386  0.023970 -0.077666  45.2578056159 -348.7216909481    71.34607
BTAC 17SEP29 2017.7440 58025 1968 5   11.3  -1702 -0.575849   5013595  0.423518    71  0.346356  0.0000 0.000708 0.000946 0.002924 -0.006337  0.026851 -0.076777  45.2578056150 -348.7216909509    71.34636
BTAC 17SEP30 2017.7467 58026 1968 6   11.3  -1702 -0.576273   5013595  0.424012    71  0.352126  0.0000 0.000705 0.000948 0.002905 -0.000672  0.019628 -0.048951  45.2578056195 -348.7216909564    71.35213
BTAC 17OCT01 2017.7495 58027 1969 0   11.3  -1702 -0.577077   5013595  0.423992    71  0.348213  0.0000 0.000715 0.000951 0.002946  0.017401  0.041264 -0.074364  45.2578056193 -348.7216909666    71.34821
BTAC 17OCT03 2017.7550 58029 1969 2   11.3  -1702 -0.579109   5013595  0.423331    71  0.352228  0.0000 0.000719 0.000952 0.002964 -0.022235  0.052779 -0.090886  45.2578056133 -348.7216909925    71.35223
BTAC 17OCT04 2017.7577 58030 1969 3   11.3  -1702 -0.577858   5013595  0.420878    71  0.348274  0.0000 0.000744 0.000993 0.003047 -0.045066  0.029409 -0.074871  45.2578055913 -348.7216909765    71.34827
BTAC 17OCT05 2017.7604 58031 1969 4   11.3  -1702 -0.577878   5013595  0.422164    71  0.350922  0.0000 0.000705 0.000943 0.002901 -0.014481  0.031031 -0.064778  45.2578056028 -348.7216909768    71.35092
BTAC 17OCT06 2017.7632 58032 1969 5   11.3  -1702 -0.578582   5013595  0.423697    71  0.352129  0.0000 0.000731 0.000974 0.003065  0.006088  0.022229 -0.073385  45.2578056166 -348.7216909858    71.35213
BTAC 17OCT07 2017.7659 58033 1969 6   11.3  -1702 -0.579184   5013595  0.422826    71  0.348798  0.0000 0.000714 0.000946 0.002926 -0.002328  0.018610 -0.086867  45.2578056088 -348.7216909934    71.34880
BTAC 17OCT08 2017.7687 58034 1970 0   11.3  -1702 -0.579396   5013595  0.422436    71  0.354694  0.0000 0.000706 0.000939 0.002892 -0.002180  0.011306 -0.069290  45.2578056053 -348.7216909961    71.35469
BTAC 17OCT09 2017.7714 58035 1970 1   11.3  -1702 -0.578792   5013595  0.423357    71  0.353798  0.0000 0.001134 0.001465 0.004582  0.011170  0.109662 -0.063740  45.2578056136 -348.7216909884    71.35380
BTAC 17OCT10 2017.7741 58036 1970 2   11.3  -1702 -0.577525   5013595  0.423107    71  0.347629  0.0000 0.000708 0.000943 0.002919 -0.011988  0.031683 -0.073368  45.2578056113 -348.7216909723    71.34763
BTAC 17OCT11 2017.7769 58037 1970 3   11.3  -1702 -0.576754   5013595  0.422368    71  0.345780  0.0000 0.000711 0.000952 0.002938  0.002774  0.040409 -0.055778  45.2578056047 -348.7216909625    71.34578
BTAC 17OCT13 2017.7823 58039 1970 5   11.3  -1702 -0.577482   5013595  0.423426    71  0.342503  0.0000 0.000702 0.000928 0.002855 -0.000256  0.035436 -0.056546  45.2578056142 -348.7216909718    71.34250
BTAC 17OCT14 2017.7851 58040 1970 6   11.3  -1702 -0.576991   5013595  0.422888    71  0.342564  0.0000 0.000705 0.000937 0.002887 -0.003706  0.040345 -0.066739  45.2578056093 -348.7216909655    71.34256
BTAC 17OCT15 2017.7878 58041 1971 0   11.3  -1702 -0.577061   5013595  0.421310    71  0.343231  0.0000 0.000704 0.000943 0.002901 -0.001778  0.027837 -0.067435  45.2578055951 -348.7216909664    71.34323
BTAC 17OCT16 2017.7906 58042 1971 1   11.3  -1702 -0.577230   5013595  0.422927    71  0.339996  0.0000 0.000711 0.000952 0.002946 -0.005912  0.046078 -0.055293  45.2578056097 -348.7216909685    71.34000
BTAC 17OCT17 2017.7933 58043 1971 2   11.3  -1702 -0.576381   5013595  0.423173    71  0.344040  0.0000 0.000705 0.000941 0.002896 -0.009212  0.023500 -0.063788  45.2578056119 -348.7216909577    71.34404
BTAC 17OCT18 2017.7960 58044 1971 3   11.3  -1702 -0.578951   5013595  0.422510    71  0.342859  0.0000 0.000708 0.000945 0.002917 -0.010253  0.006949 -0.050094  45.2578056059 -348.7216909905    71.34286
BTAC 17OCT19 2017.7988 58045 1971 4   11.3  -1702 -0.574836   5013595  0.424335    71  0.346438  0.0000 0.000721 0.000968 0.002963 -0.021265  0.020346 -0.075602  45.2578056224 -348.7216909380    71.34644
BTAC 17OCT21 2017.8042 58047 1971 6   11.3  -1702 -0.577107   5013595  0.421556    71  0.350129  0.0000 0.000717 0.000950 0.002964  0.003804  0.017172 -0.067764  45.2578055974 -348.7216909670    71.35013
BTAC 17OCT22 2017.8070 58048 1972 0   11.3  -1702 -0.575532   5013595  0.424147    71  0.351547  0.0000 0.000720 0.000954 0.002989 -0.002378  0.036584 -0.063424  45.2578056207 -348.7216909469    71.35155
BTAC 17OCT23 2017.8097 58049 1972 1   11.3  -1702 -0.576971   5013595  0.423605    71  0.352357  0.0000 0.000710 0.000945 0.002918 -0.007802  0.023878 -0.070800  45.2578056158 -348.7216909652    71.35236
BTAC 17OCT24 2017.8125 58050 1972 2   11.3  -1702 -0.576960   5013595  0.423534    71  0.345792  0.0000 0.000705 0.000934 0.002877 -0.006399  0.020872 -0.065058  45.2578056152 -348.7216909651    71.34579
BTAC 17OCT25 2017.8152 58051 1972 3   11.3  -1702 -0.577583   5013595  0.424461    71  0.344025  0.0000 0.000705 0.000932 0.002878 -0.005513  0.020848 -0.075824  45.2578056235 -348.7216909730    71.34402
BTAC 17OCT26 2017.8179 58052 1972 4   11.3  -1702 -0.577395   5013595  0.422883    71  0.341139  0.0000 0.000710 0.000952 0.002941  0.000287  0.007325 -0.064015  45.2578056093 -348.7216909706    71.34114
BTAC 17OCT27 2017.8207 58053 1972 5   11.3  -1702 -0.575610   5013595  0.424177    71  0.344924  0.0000 0.000736 0.000973 0.003011 -0.002065  0.021252 -0.060731  45.2578056209 -348.7216909479    71.34492
BTAC 17OCT28 2017.8234 58054 1972 6   11.3  -1702 -0.577202   5013595  0.425728    71  0.345067  0.0000 0.000710 0.000949 0.002932 -0.002113  0.024058 -0.055201  45.2578056349 -348.7216909682    71.34507
BTAC 17OCT29 2017.8261 58055 1973 0   11.3  -1702 -0.575405   5013595  0.424212    71  0.349633  0.0000 0.000707 0.000943 0.002911 -0.006194  0.022253 -0.062433  45.2578056213 -348.7216909453    71.34963
BTAC 17OCT30 2017.8289 58056 1973 1   11.3  -1702 -0.575489   5013595  0.426300    71  0.346049  0.0000 0.000710 0.000941 0.002912 -0.003030  0.020876 -0.077215  45.2578056400 -348.7216909464    71.34605
BTAC 17OCT31 2017.8316 58057 1973 2   11.3  -1702 -0.576196   5013595  0.425218    71  0.345759  0.0000 0.000707 0.000940 0.002901 -0.003422  0.029202 -0.062376  45.2578056303 -348.7216909554    71.34576
BTAC 17NOV01 2017.8344 58058 1973 3   11.3  -1702 -0.577340   5013595  0.425086    71  0.345602  0.0000 0.000707 0.000948 0.002923 -0.012845  0.018491 -0.064188  45.2578056291 -348.7216909700    71.34560
BTAC 17NOV02 2017.8371 58059 1973 4   11.3  -1702 -0.576213   5013595  0.424548    71  0.349427  0.0000 0.000720 0.000971 0.002977  0.042488 -0.013461 -0.059224  45.2578056243 -348.7216909556    71.34943
BTAC 17NOV03 2017.8398 58060 1973 5   11.3  -1702 -0.576601   5013595  0.425087    71  0.350395  0.0000 0.000705 0.000944 0.002899  0.004757  0.014088 -0.053472  45.2578056291 -348.7216909605    71.35039
BTAC 17NOV04 2017.8426 58061 1973 6   11.3  -1702 -0.574649   5013595  0.425833    71  0.347692  0.0000 0.000709 0.000939 0.002916 -0.011371  0.044224 -0.082410  45.2578056358 -348.7216909357    71.34769
BTAC 17NOV05 2017.8453 58062 1974 0   11.3  -1702 -0.573256   5013595  0.426709    71  0.349906  0.0000 0.000716 0.000952 0.002966  0.012838  0.039933 -0.052323  45.2578056437 -348.7216909179    71.34991
BTAC 17NOV06 2017.8480 58063 1974 1   11.3  -1702 -0.576076   5013595  0.427737    71  0.347600  0.0000 0.000704 0.000946 0.002909 -0.000785  0.023692 -0.057226  45.2578056530 -348.7216909539    71.34760
BTAC 17NOV07 2017.8508 58064 1974 2   11.3  -1702 -0.575508   5013595  0.426839    71  0.352237  0.0000 0.000708 0.000945 0.002914 -0.001910  0.014728 -0.051037  45.2578056449 -348.7216909466    71.35224
BTAC 17NOV08 2017.8535 58065 1974 3   11.3  -1702 -0.574397   5013595  0.426131    71  0.347153  0.0000 0.000703 0.000939 0.002887  0.001432  0.001677 -0.064978  45.2578056385 -348.7216909325    71.34715
BTAC 17NOV09 2017.8563 58066 1974 4   11.3  -1702 -0.574435   5013595  0.426425    71  0.348563  0.0000 0.000720 0.000967 0.002968 -0.006285  0.022763 -0.084272  45.2578056412 -348.7216909329    71.34856
BTAC 17NOV10 2017.8590 58067 1974 5   11.3  -1702 -0.573704   5013595  0.425629    71  0.348806  0.0000 0.000712 0.000964 0.002934  0.017160  0.016756 -0.060379  45.2578056340 -348.7216909236    71.34881
BTAC 17NOV11 2017.8617 58068 1974 6   11.3  -1702 -0.574954   5013595  0.425446    71  0.355504  0.0000 0.000713 0.000954 0.002929 -0.030137  0.044538 -0.049947  45.2578056324 -348.7216909396    71.35550
BTAC 17NOV12 2017.8645 58069 1975 0   11.3  -1702 -0.574967   5013595  0.426827    71  0.355516  0.0000 0.000704 0.000945 0.002916 -0.000815  0.009258 -0.049927  45.2578056448 -348.7216909397    71.35552
BTAC 17NOV13 2017.8672 58070 1975 1   11.3  -1702 -0.574452   5013595  0.427070    71  0.356202  0.0000 0.000700 0.000935 0.002872 -0.001276  0.017038 -0.058949  45.2578056470 -348.7216909332    71.35620
BTAC 17NOV14 2017.8700 58071 1975 2   11.3  -1702 -0.575007   5013595  0.427843    71  0.349723  0.0000 0.000704 0.000938 0.002902 -0.000861  0.018978 -0.080236  45.2578056539 -348.7216909402    71.34972
BTAC 17NOV15 2017.8727 58072 1975 3   11.3  -1702 -0.573453   5013595  0.427378    71  0.345406  0.0000 0.000722 0.000944 0.002964 -0.011425  0.035020 -0.084634  45.2578056497 -348.7216909204    71.34541
BTAC 17NOV16 2017.8754 58073 1975 4   11.3  -1702 -0.575447   5013595  0.426560    71  0.345457  0.0000 0.000709 0.000940 0.002914 -0.000789  0.040090 -0.055663  45.2578056424 -348.7216909458    71.34546
BTAC 17NOV17 2017.8782 58074 1975 5   11.3  -1702 -0.574510   5013595  0.425914    71  0.346733  0.0000 0.000701 0.000937 0.002895  0.005895  0.028758 -0.053724  45.2578056366 -348.7216909339    71.34673
BTAC 17NOV18 2017.8809 58075 1975 6   11.3  -1702 -0.573686   5013595  0.425964    71  0.350342  0.0000 0.000702 0.000942 0.002899  0.004525  0.016661 -0.039010  45.2578056370 -348.7216909234    71.35034
BTAC 17NOV19 2017.8836 58076 1976 0   11.3  -1702 -0.574595   5013595  0.425426    71  0.350539  0.0000 0.000710 0.000942 0.002925 -0.009030  0.029746 -0.068565  45.2578056322 -348.7216909350    71.35054
BTAC 17NOV20 2017.8864 58077 1976 1   11.3  -1702 -0.574932   5013595  0.426092    71  0.346702  0.0000 0.000708 0.000936 0.002910 -0.002175  0.038523 -0.084688  45.2578056382 -348.7216909393    71.34670
BTAC 17NOV21 2017.8891 58078 1976 2   11.3  -1702 -0.575489   5013595  0.426428    71  0.351847  0.0000 0.000710 0.000945 0.002929  0.010545  0.018396 -0.069574  45.2578056412 -348.7216909464    71.35185
BTAC 17NOV22 2017.8919 58079 1976 3   11.3  -1702 -0.575779   5013595  0.426488    71  0.349688  0.0000 0.000700 0.000937 0.002883  0.002160  0.028520 -0.043348  45.2578056417 -348.7216909501    71.34969
BTAC 17NOV23 2017.8946 58080 1976 4   11.3  -1702 -0.575077   5013595  0.425664    71  0.349386  0.0000 0.000700 0.000938 0.002889  0.011994  0.014167 -0.053610  45.2578056343 -348.7216909411    71.34939
BTAC 17NOV24 2017.8973 58081 1976 5   11.3  -1702 -0.575100   5013595  0.426025    71  0.345109  0.0000 0.000700 0.000932 0.002875  0.002385  0.027158 -0.070301  45.2578056376 -348.7216909414    71.34511
BTAC 17NOV25 2017.9001 58082 1976 6   11.3  -1702 -0.574462   5013595  0.425664    71  0.345121  0.0000 0.000714 0.000947 0.002945 -0.006349  0.024955 -0.076689  45.2578056343 -348.7216909333    71.34512
BTAC 17NOV26 2017.9028 58083 1977 0   11.3  -1702 -0.574681   5013595  0.427094    71  0.341114  0.0000 0.000705 0.000941 0.002905  0.006150  0.037526 -0.078279  45.2578056472 -348.7216909361    71.34111
BTAC 17NOV27 2017.9055 58084 1977 1   11.3  -1702 -0.572887   5013595  0.426875    71  0.343937  0.0000 0.000704 0.000938 0.002893 -0.001840  0.021288 -0.064600  45.2578056452 -348.7216909132    71.34394
BTAC 17NOV28 2017.9083 58085 1977 2   11.3  -1702 -0.573883   5013595  0.426035    71  0.346822  0.0000 0.000700 0.000938 0.002886  0.000914  0.010617 -0.043533  45.2578056377 -348.7216909259    71.34682
BTAC 17NOV29 2017.9110 58086 1977 3   11.3  -1702 -0.573874   5013595  0.426127    71  0.354597  0.0000 0.000718 0.000949 0.002930  0.015101  0.021452 -0.023569  45.2578056385 -348.7216909258    71.35460
BTAC 17NOV30 2017.9138 58087 1977 4   11.3  -1702 -0.574096   5013595  0.426788    71  0.349252  0.0000 0.000734 0.000960 0.003006  0.008920  0.033368 -0.052436  45.2578056444 -348.7216909286    71.34925
BTAC 17DEC01 2017.9165 58088 1977 5   11.3  -1702 -0.575231   5013595  0.427152    71  0.348656  0.0000 0.000707 0.000937 0.002893  0.007178  0.038647 -0.063951  45.2578056477 -348.7216909431    71.34866
BTAC 17DEC02 2017.9192 58089 1977 6   11.3  -1702 -0.572808   5013595  0.427110    71  0.350505  0.0000 0.000707 0.000937 0.002893  0.009155  0.016836 -0.069982  45.2578056473 -348.7216909122    71.35051
BTAC 17DEC03 2017.9220 58090 1978 0   11.3  -1702 -0.573290   5013595  0.425858    71  0.347284  0.0000 0.000704 0.000940 0.002893  0.007475  0.020870 -0.040240  45.2578056361 -348.7216909184    71.34728
BTAC 17DEC04 2017.9247 58091 1978 1   11.3  -1702 -0.573592   5013595  0.426310    71  0.343664  0.0000 0.000698 0.000936 0.002860  0.006533  0.024709 -0.044306  45.2578056401 -348.7216909222    71.34366
BTAC 17DEC05 2017.9274 58092 1978 2   11.3  -1702 -0.572213   5013595  0.425884    71  0.339458  0.0000 0.000705 0.000938 0.002885  0.002159  0.042591 -0.059467  45.2578056363 -348.7216909046    71.33946
BTAC 17DEC06 2017.9302 58093 1978 3   11.3  -1702 -0.574268   5013595  0.425978    71  0.343685  0.0000 0.000706 0.000941 0.002891  0.002381  0.020905 -0.068039  45.2578056371 -348.7216909308    71.34369
BTAC 17DEC07 2017.9329 58094 1978 4   11.3  -1702 -0.573107   5013595  0.426072    71  0.346395  0.0000 0.000705 0.000934 0.002885  0.002139  0.027636 -0.062103  45.2578056380 -348.7216909160    71.34639
BTAC 17DEC08 2017.9357 58095 1978 5   11.3  -1702 -0.573238   5013595  0.427327    71  0.349019  0.0000 0.000711 0.000943 0.002920 -0.001841  0.016172 -0.064193  45.2578056493 -348.7216909177    71.34902
BTAC 17DEC09 2017.9384 58096 1978 6   11.3  -1702 -0.573114   5013595  0.426508    71  0.355617  0.0000 0.000719 0.000954 0.002992 -0.000436  0.021740 -0.071279  45.2578056419 -348.7216909161    71.35562
BTAC 17DEC10 2017.9411 58097 1979 0   11.3  -1702 -0.572708   5013595  0.425373    71  0.356480  0.0000 0.000704 0.000939 0.002888 -0.001465  0.020640 -0.052975  45.2578056317 -348.7216909109    71.35648
BTAC 17DEC11 2017.9439 58098 1979 1   11.3  -1702 -0.573061   5013595  0.426288    71  0.357326  0.0000 0.000705 0.000939 0.002884  0.009107  0.007102 -0.063347  45.2578056399 -348.7216909154    71.35733
BTAC 17DEC12 2017.9466 58099 1979 2   11.3  -1702 -0.572610   5013595  0.426362    71  0.352383  0.0000 0.000707 0.000941 0.002910 -0.001911  0.033026 -0.075386  45.2578056406 -348.7216909097    71.35238
BTAC 17DEC13 2017.9493 58100 1979 3   11.3  -1702 -0.572643   5013595  0.426067    71  0.351494  0.0000 0.000709 0.000940 0.002912  0.003563  0.012667 -0.066833  45.2578056379 -348.7216909101    71.35149
BTAC 17DEC14 2017.9521 58101 1979 4   11.3  -1702 -0.573681   5013595  0.426729    71  0.354337  0.0000 0.000714 0.000960 0.002956  0.031225  0.025800 -0.060541  45.2578056439 -348.7216909233    71.35434
BTAC 17DEC15 2017.9548 58102 1979 5   11.3  -1702 -0.574621   5013595  0.427449    71  0.360293  0.0000 0.000706 0.000941 0.002905  0.001325  0.018116 -0.072676  45.2578056504 -348.7216909353    71.36029
BTAC 17DEC16 2017.9576 58103 1979 6   11.3  -1702 -0.574972   5013595  0.427326    71  0.354048  0.0000 0.000700 0.000934 0.002861  0.000564  0.020656 -0.063018  45.2578056493 -348.7216909398    71.35405
BTAC 17DEC17 2017.9603 58104 1980 0   11.3  -1702 -0.574199   5013595  0.426247    71  0.346322  0.0000 0.000705 0.000938 0.002891  0.009064  0.005236 -0.070070  45.2578056396 -348.7216909299    71.34632
BTAC 17DEC18 2017.9630 58105 1980 1   11.3  -1702 -0.572939   5013595  0.426896    71  0.347414  0.0000 0.000705 0.000936 0.002888 -0.000087  0.017079 -0.070834  45.2578056454 -348.7216909139    71.34741
BTAC 17DEC19 2017.9658 58106 1980 2   11.3  -1702 -0.573792   5013595  0.427740    71  0.346459  0.0000 0.000726 0.000955 0.002961  0.003743  0.020525 -0.065475  45.2578056530 -348.7216909248    71.34646
BTAC 17DEC20 2017.9685 58107 1980 3   11.3  -1702 -0.573303   5013595  0.428405    71  0.342211  0.0000 0.000705 0.000934 0.002884 -0.003437  0.021824 -0.069936  45.2578056590 -348.7216909185    71.34221
BTAC 17DEC21 2017.9713 58108 1980 4   11.3  -1702 -0.573525   5013595  0.427490    71  0.345421  0.0000 0.000698 0.000935 0.002861 -0.000048  0.013875 -0.063129  45.2578056508 -348.7216909214    71.34542
BTAC 17DEC22 2017.9740 58109 1980 5   11.3  -1702 -0.573342   5013595  0.427891    71  0.343649  0.0000 0.000704 0.000940 0.002888  0.001433  0.018487 -0.073684  45.2578056544 -348.7216909190    71.34365
BTAC 17DEC23 2017.9767 58110 1980 6   11.3  -1702 -0.572853   5013595  0.427351    71  0.341352  0.0000 0.000701 0.000932 0.002871  0.009381  0.013501 -0.063980  45.2578056495 -348.7216909128    71.34135
BTAC 17DEC24 2017.9795 58111 1981 0   11.3  -1702 -0.573019   5013595  0.427873    71  0.345526  0.0000 0.000704 0.000938 0.002902  0.008065  0.014741 -0.062594  45.2578056542 -348.7216909149    71.34553
BTAC 17DEC25 2017.9822 58112 1981 1   11.3  -1702 -0.572506   5013595  0.426216    71  0.348082  0.0000 0.000708 0.000938 0.002906  0.006697  0.026531 -0.066798  45.2578056393 -348.7216909084    71.34808
BTAC 17DEC26 2017.9849 58113 1981 2   11.3  -1702 -0.572278   5013595  0.425676    71  0.351465  0.0000 0.000706 0.000942 0.002898  0.007967  0.015618 -0.076330  45.2578056344 -348.7216909055    71.35147
BTAC 17DEC27 2017.9877 58114 1981 3   11.3  -1702 -0.572005   5013595  0.425174    71  0.361264  0.0000 0.000702 0.000942 0.002890 -0.003838  0.022400 -0.069824  45.2578056299 -348.7216909020    71.36126
BTAC 17DEC28 2017.9904 58115 1981 4   11.3  -1702 -0.572402   5013595  0.426813    71  0.360278  0.0000 0.000706 0.000935 0.002903  0.001027  0.015645 -0.069222  45.2578056447 -348.7216909070    71.36028
BTAC 17DEC29 2017.9932 58116 1981 5   11.3  -1702 -0.572393   5013595  0.426251    71  0.361181  0.0000 0.000709 0.000947 0.002920 -0.002364  0.010683 -0.070563  45.2578056396 -348.7216909069    71.36118
BTAC 17DEC30 2017.9959 58117 1981 6   11.3  -1702 -0.573263   5013595  0.425932    71  0.358116  0.0000 0.000705 0.000939 0.002912  0.010565  0.035842 -0.064677  45.2578056367 -348.7216909180    71.35812
BTAC 17DEC31 2017.9986 58118 1982 0   11.3  -1702 -0.572687   5013595  0.425771    71  0.354429  0.0000 0.000704 0.000938 0.002907  0.004315  0.018850 -0.077143  45.2578056353 -348.7216909107    71.35443
BTAC 18JAN01 2018.0014 58119 1982 1   11.3  -1702 -0.572104   5013595  0.427396    71  0.352211  0.0000 0.000709 0.000938 0.002922  0.000384  0.019032 -0.078758  45.2578056499 -348.7216909033    71.35221
BTAC 18JAN02 2018.0041 58120 1982 2   11.3  -1702 -0.572568   5013595  0.427030    71  0.348787  0.0000 0.000703 0.000937 0.002890  0.006096  0.004095 -0.057975  45.2578056466 -348.7216909092    71.34879
BTAC 18JAN03 2018.0068 58121 1982 3   11.3  -1702 -0.572114   5013595  0.427752    71  0.352660  0.0000 0.000715 0.000950 0.002970  0.001049  0.005911 -0.070897  45.2578056531 -348.7216909034    71.35266
BTAC 18JAN05 2018.0123 58123 1982 5   11.3  -1702 -0.573236   5013595  0.426917    71  0.355680  0.0000 0.000771 0.001028 0.003156  0.008132  0.009779 -0.080807  45.2578056456 -348.7216909177    71.35568
BTAC 18JAN06 2018.0151 58124 1982 6   11.3  -1702 -0.572499   5013595  0.427984    71  0.353860  0.0000 0.000727 0.000972 0.002972 -0.011960  0.019977 -0.081021  45.2578056552 -348.7216909083    71.35386
BTAC 18JAN07 2018.0178 58125 1983 0   11.3  -1702 -0.570732   5013595  0.429075    71  0.346018  0.0000 0.000721 0.000958 0.002959 -0.001657  0.007695 -0.067972  45.2578056650 -348.7216908858    71.34602
BTAC 18JAN08 2018.0205 58126 1983 1   11.3  -1702 -0.569854   5013595  0.427291    71  0.347445  0.0000 0.000709 0.000940 0.002919 -0.006936  0.024991 -0.065557  45.2578056490 -348.7216908746    71.34744
BTAC 18JAN09 2018.0233 58127 1983 2   11.3  -1702 -0.571843   5013595  0.427952    71  0.346341  0.0000 0.000761 0.001009 0.003132 -0.013769  0.015034 -0.036339  45.2578056549 -348.7216908999    71.34634
BTAC 18JAN11 2018.0287 58129 1983 4   11.3  -1702 -0.574569   5013595  0.428650    71  0.351764  0.0000 0.000782 0.001037 0.003205 -0.011141  0.022117 -0.094252  45.2578056612 -348.7216909347    71.35176
BTAC 18JAN12 2018.0315 58130 1983 5   11.3  -1702 -0.573892   5013595  0.428711    71  0.346177  0.0000 0.000703 0.000930 0.002868 -0.004715  0.026855 -0.064812  45.2578056617 -348.7216909260    71.34618
BTAC 18JAN13 2018.0342 58131 1983 6   11.3  -1702 -0.573023   5013595  0.428656    71  0.347135  0.0000 0.000702 0.000931 0.002865 -0.005291  0.020595 -0.068461  45.2578056612 -348.7216909150    71.34714
BTAC 18JAN14 2018.0370 58132 1984 0   11.3  -1702 -0.573163   5013595  0.428697    71  0.346172  0.0000 0.000984 0.001236 0.003982 -0.015790  0.009086 -0.100561  45.2578056616 -348.7216909167    71.34617
BTAC 18JAN15 2018.0397 58133 1984 1   11.3  -1702 -0.570984   5013595  0.428522    71  0.346232  0.0000 0.000706 0.000945 0.002911  0.005314  0.023819 -0.064915  45.2578056600 -348.7216908890    71.34623
BTAC 18JAN16 2018.0424 58134 1984 2   11.3  -1702 -0.571786   5013595  0.426781    71  0.354835  0.0000 0.000704 0.000938 0.002889  0.015125  0.019619 -0.070207  45.2578056444 -348.7216908992    71.35484
BTAC 18JAN17 2018.0452 58135 1984 3   11.3  -1702 -0.572073   5013595  0.430485    71  0.354066  0.0000 0.000710 0.000942 0.002925  0.004580  0.032741 -0.070661  45.2578056777 -348.7216909029    71.35407
BTAC 18JAN18 2018.0479 58136 1984 4   11.3  -1702 -0.572662   5013595  0.428590    71  0.355422  0.0000 0.000701 0.000935 0.002870  0.001504  0.020647 -0.056010  45.2578056607 -348.7216909104    71.35542
BTAC 18JAN19 2018.0507 58137 1984 5   11.3  -1702 -0.572497   5013595  0.429313    71  0.352583  0.0000 0.000704 0.000940 0.002887 -0.007742  0.014359 -0.053995  45.2578056672 -348.7216909083    71.35258
BTAC 18JAN20 2018.0534 58138 1984 6   11.3  -1702 -0.572217   5013595  0.429565    71  0.348787  0.0000 0.000709 0.000944 0.002918 -0.005068  0.016783 -0.059815  45.2578056694 -348.7216909047    71.34879
BTAC 18JAN21 2018.0561 58139 1985 0   11.3  -1702 -0.572014   5013595  0.431410    71  0.352726  0.0000 0.000706 0.000940 0.002904  0.009812  0.032248 -0.076415  45.2578056860 -348.7216909021    71.35273
BTAC 18JAN22 2018.0589 58140 1985 1   11.3  -1702 -0.574233   5013595  0.431053    71  0.347649  0.0000 0.000706 0.000941 0.002910 -0.001192  0.027880 -0.042909  45.2578056828 -348.7216909304    71.34765
BTAC 18JAN23 2018.0616 58141 1985 2   11.3  -1702 -0.572795   5013595  0.430633    71  0.345265  0.0000 0.000707 0.000947 0.002905  0.000325  0.013725 -0.045528  45.2578056790 -348.7216909121    71.34527
BTAC 18JAN24 2018.0643 58142 1985 3   11.3  -1702 -0.572449   5013595  0.429464    71  0.342059  0.0000 0.000722 0.000954 0.002957  0.006971  0.000060 -0.064431  45.2578056685 -348.7216909077    71.34206
BTAC 18JAN25 2018.0671 58143 1985 4   11.3  -1702 -0.571818   5013595  0.430114    71  0.345935  0.0000 0.000725 0.000962 0.002981 -0.009663  0.007221 -0.081039  45.2578056744 -348.7216908996    71.34594
