site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
TRVS 15JAN23 2015.0609 57045 1828 5   12.2   1690  0.827058   5060498  0.784456    77  0.886208  0.0000 0.000964 0.001346 0.003823  0.006694  0.000845  0.007738  45.6798225716 -347.7782973776    77.88621
TRVS 15JAN24 2015.0637 57046 1828 6   12.2   1690  0.827851   5060498  0.786180    77  0.881108  0.0000 0.000913 0.001316 0.003713  0.038061 -0.029464 -0.012597  45.6798225871 -347.7782973674    77.88111
TRVS 15JAN25 2015.0664 57047 1829 0   12.2   1690  0.826487   5060498  0.785576    77  0.884502  0.0000 0.000915 0.001379 0.003743  0.013844 -0.019539  0.074155  45.6798225817 -347.7782973849    77.88450
TRVS 15JAN26 2015.0691 57048 1829 1   12.2   1690  0.826014   5060498  0.785620    77  0.879435  0.0000 0.000930 0.001304 0.003754  0.069040 -0.034445 -0.031256  45.6798225821 -347.7782973910    77.87943
TRVS 15JAN27 2015.0719 57049 1829 2   12.2   1690  0.827307   5060498  0.785743    77  0.878967  0.0000 0.000935 0.001397 0.003645  0.031335  0.001429  0.036810  45.6798225832 -347.7782973744    77.87897
TRVS 15JAN28 2015.0746 57050 1829 3   12.2   1690  0.825905   5060498  0.783645    77  0.877800  0.0000 0.000933 0.001342 0.003636  0.058851 -0.043445  0.048078  45.6798225643 -347.7782973924    77.87780
TRVS 15JAN29 2015.0773 57051 1829 4   12.2   1690  0.827166   5060498  0.782835    77  0.887193  0.0000 0.000930 0.001378 0.003709 -0.017477 -0.013966  0.054462  45.6798225570 -347.7782973762    77.88719
TRVS 15JAN30 2015.0801 57052 1829 5   12.2   1690  0.827476   5060498  0.782644    77  0.900553  0.0000 0.000948 0.001390 0.003720  0.004063 -0.058388  0.033508  45.6798225553 -347.7782973722    77.90055
TRVS 15JAN31 2015.0828 57053 1829 6   12.2   1690  0.829139   5060498  0.781608    77  0.899152  0.0000 0.000963 0.001398 0.003712 -0.034203 -0.000725  0.025605  45.6798225460 -347.7782973509    77.89915
TRVS 15FEB01 2015.0856 57054 1830 0   12.2   1690  0.826646   5060498  0.782657    77  0.897400  0.0000 0.000932 0.001344 0.003669  0.005022 -0.042854  0.051210  45.6798225554 -347.7782973829    77.89740
TRVS 15FEB09 2015.1075 57062 1831 1   12.2   1690  0.827537   5060498  0.782751    77  0.874808  0.0000 0.000953 0.001309 0.003690  0.019580 -0.017098  0.017216  45.6798225563 -347.7782973714    77.87481
TRVS 15FEB10 2015.1102 57063 1831 2   12.2   1690  0.827318   5060498  0.783000    77  0.872785  0.0000 0.001000 0.001398 0.003859  0.026634 -0.005876  0.044646  45.6798225585 -347.7782973742    77.87279
TRVS 15FEB11 2015.1129 57064 1831 3   12.2   1690  0.826309   5060498  0.782025    77  0.873298  0.0000 0.000981 0.001483 0.003770 -0.038234 -0.004739  0.039002  45.6798225498 -347.7782973872    77.87330
TRVS 15FEB12 2015.1157 57065 1831 4   12.2   1690  0.827631   5060498  0.783573    77  0.874094  0.0000 0.000968 0.001428 0.003704  0.025312 -0.031131  0.068973  45.6798225637 -347.7782973702    77.87409
TRVS 15FEB13 2015.1184 57066 1831 5   12.2   1690  0.826712   5060498  0.783159    77  0.877269  0.0000 0.000982 0.001377 0.003731  0.059863 -0.039135  0.055297  45.6798225600 -347.7782973820    77.87727
TRVS 15FEB14 2015.1211 57067 1831 6   12.2   1690  0.826037   5060498  0.785087    77  0.880258  0.0000 0.000933 0.001332 0.003679  0.066977 -0.042200  0.001533  45.6798225773 -347.7782973907    77.88026
TRVS 15FEB15 2015.1239 57068 1832 0   12.2   1690  0.828089   5060498  0.784726    77  0.874147  0.0000 0.000922 0.001328 0.003598  0.031569 -0.027246  0.023860  45.6798225741 -347.7782973644    77.87415
TRVS 15FEB16 2015.1266 57069 1832 1   12.2   1690  0.828413   5060498  0.786824    77  0.879644  0.0000 0.000926 0.001317 0.003648  0.071183 -0.040730  0.002422  45.6798225929 -347.7782973602    77.87964
TRVS 15FEB17 2015.1294 57070 1832 2   12.2   1690  0.829701   5060498  0.785346    77  0.872793  0.0000 0.000880 0.001411 0.003548  0.041478 -0.044704  0.049298  45.6798225796 -347.7782973437    77.87279
TRVS 15FEB18 2015.1321 57071 1832 3   12.2   1690  0.827634   5060498  0.786040    77  0.869476  0.0000 0.000928 0.001400 0.003680 -0.002241 -0.020479  0.057124  45.6798225859 -347.7782973702    77.86948
TRVS 15FEB19 2015.1348 57072 1832 4   12.2   1690  0.826490   5060498  0.787896    77  0.878029  0.0000 0.000932 0.001313 0.003777  0.026335 -0.045421  0.027088  45.6798226026 -347.7782973849    77.87803
TRVS 15FEB20 2015.1376 57073 1832 5   12.2   1690  0.828290   5060498  0.785388    77  0.879440  0.0000 0.000990 0.001419 0.003712 -0.028263  0.012719 -0.016737  45.6798225800 -347.7782973618    77.87944
TRVS 15FEB21 2015.1403 57074 1832 6   12.2   1690  0.827272   5060498  0.783267    77  0.880663  0.0000 0.000938 0.001346 0.003610 -0.028001 -0.009864 -0.027532  45.6798225609 -347.7782973748    77.88066
TRVS 15FEB22 2015.1431 57075 1833 0   12.2   1690  0.826141   5060498  0.786665    77  0.885754  0.0000 0.000925 0.001412 0.003586 -0.069940 -0.008819  0.029516  45.6798225915 -347.7782973893    77.88575
TRVS 15FEB23 2015.1458 57076 1833 1   12.2   1690  0.828210   5060498  0.784676    77  0.888185  0.0000 0.000931 0.001279 0.003693  0.003054 -0.021989  0.020436  45.6798225736 -347.7782973628    77.88818
TRVS 15FEB24 2015.1485 57077 1833 2   12.2   1690  0.826948   5060498  0.787775    77  0.884428  0.0000 0.000956 0.001293 0.003673 -0.028552 -0.026615  0.004264  45.6798226015 -347.7782973790    77.88443
TRVS 15FEB25 2015.1513 57078 1833 3   12.2   1690  0.828336   5060498  0.785356    77  0.882477  0.0000 0.001219 0.001693 0.004640 -0.072911 -0.020794  0.054258  45.6798225797 -347.7782973612    77.88248
TRVS 15FEB26 2015.1540 57079 1833 4   12.2   1690  0.829891   5060498  0.786266    77  0.875633  0.0000 0.000929 0.001316 0.003711  0.004625  0.012612 -0.031154  45.6798225879 -347.7782973412    77.87563
TRVS 15FEB27 2015.1567 57080 1833 5   12.2   1690  0.828605   5060498  0.786528    77  0.880072  0.0000 0.000947 0.001280 0.003621 -0.019709  0.017369  0.008617  45.6798225903 -347.7782973577    77.88007
TRVS 15FEB28 2015.1595 57081 1833 6   12.2   1690  0.828391   5060498  0.787268    77  0.875447  0.0000 0.000922 0.001244 0.003642 -0.021031 -0.012101  0.004053  45.6798225969 -347.7782973605    77.87545
TRVS 15AUG27 2015.6523 57261 1859 4   12.2   1690  0.838349   5060498  0.795114    77  0.877645  0.0000 0.000915 0.001343 0.003524 -0.066643  0.052794 -0.004630  45.6798226675 -347.7782972326    77.87764
TRVS 15AUG28 2015.6550 57262 1859 5   12.2   1690  0.837627   5060498  0.797517    77  0.891063  0.0000 0.000900 0.001388 0.003588 -0.089289  0.050126  0.074727  45.6798226891 -347.7782972419    77.89106
TRVS 15AUG29 2015.6578 57263 1859 6   12.2   1690  0.837543   5060498  0.799990    77  0.880653  0.0000 0.000926 0.001364 0.003625 -0.110920  0.071399  0.013369  45.6798227114 -347.7782972430    77.88065
TRVS 15AUG30 2015.6605 57264 1860 0   12.2   1690  0.836571   5060498  0.796836    77  0.883976  0.0000 0.000966 0.001462 0.003612 -0.086387  0.005933  0.030376  45.6798226830 -347.7782972554    77.88398
TRVS 15AUG31 2015.6632 57265 1860 1   12.2   1690  0.839213   5060498  0.798033    77  0.885255  0.0000 0.000982 0.001422 0.003749 -0.032276  0.011436  0.027219  45.6798226938 -347.7782972215    77.88526
TRVS 15SEP01 2015.6660 57266 1860 2   12.2   1690  0.837023   5060498  0.799186    77  0.877729  0.0000 0.001010 0.001488 0.004095 -0.038390  0.062797  0.042103  45.6798227042 -347.7782972496    77.87773
TRVS 15SEP02 2015.6687 57267 1860 3   12.2   1690  0.836735   5060498  0.797182    77  0.880062  0.0000 0.000981 0.001320 0.003876 -0.012336 -0.004574  0.005957  45.6798226861 -347.7782972533    77.88006
TRVS 15SEP03 2015.6715 57268 1860 4   12.2   1690  0.839929   5060498  0.795664    77  0.879853  0.0000 0.000949 0.001358 0.003693 -0.129262  0.064397 -0.006023  45.6798226725 -347.7782972123    77.87985
TRVS 15SEP04 2015.6742 57269 1860 5   12.2   1690  0.835847   5060498  0.797482    77  0.881795  0.0000 0.000918 0.001259 0.003578 -0.046934  0.029268  0.019086  45.6798226888 -347.7782972647    77.88180
TRVS 15SEP05 2015.6769 57270 1860 6   12.2   1690  0.836661   5060498  0.797842    77  0.881523  0.0000 0.000972 0.001367 0.003841 -0.063291  0.043227 -0.026426  45.6798226921 -347.7782972543    77.88152
TRVS 15SEP06 2015.6797 57271 1861 0   12.2   1690  0.839174   5060498  0.797750    77  0.883978  0.0000 0.000935 0.001288 0.003602 -0.049986  0.052154  0.023101  45.6798226912 -347.7782972220    77.88398
TRVS 15SEP07 2015.6824 57272 1861 1   12.2   1690  0.839051   5060498  0.797257    77  0.879860  0.0000 0.000944 0.001377 0.003546 -0.096923  0.004409  0.052572  45.6798226868 -347.7782972236    77.87986
TRVS 15SEP08 2015.6851 57273 1861 2   12.2   1690  0.838458   5060498  0.797524    77  0.887002  0.0000 0.000902 0.001349 0.003600 -0.066466  0.013333  0.043885  45.6798226892 -347.7782972312    77.88700
TRVS 15SEP09 2015.6879 57274 1861 3   12.2   1690  0.839922   5060498  0.797396    77  0.879399  0.0000 0.000936 0.001439 0.003560 -0.047544  0.041688  0.008546  45.6798226881 -347.7782972124    77.87940
TRVS 15SEP10 2015.6906 57275 1861 4   12.2   1690  0.840536   5060498  0.797859    77  0.879440  0.0000 0.000942 0.001472 0.003658 -0.006724  0.052580  0.054613  45.6798226922 -347.7782972045    77.87944
TRVS 15SEP11 2015.6934 57276 1861 5   12.2   1690  0.840639   5060498  0.797139    77  0.879170  0.0000 0.000960 0.001483 0.003712  0.057303  0.038131  0.025487  45.6798226857 -347.7782972032    77.87917
TRVS 15SEP12 2015.6961 57277 1861 6   12.2   1690  0.838955   5060498  0.796243    77  0.876785  0.0000 0.000923 0.001300 0.003505 -0.035684 -0.009980 -0.023669  45.6798226777 -347.7782972248    77.87678
TRVS 15SEP13 2015.6988 57278 1862 0   12.2   1690  0.839841   5060498  0.795681    77  0.885926  0.0000 0.000909 0.001306 0.003689 -0.093079  0.002555  0.028413  45.6798226726 -347.7782972135    77.88593
TRVS 15SEP14 2015.7016 57279 1862 1   12.2   1690  0.839600   5060498  0.793047    77  0.875404  0.0000 0.000999 0.001487 0.003862 -0.087508  0.015759 -0.008579  45.6798226489 -347.7782972166    77.87540
TRVS 15SEP15 2015.7043 57280 1862 2   12.2   1690  0.838535   5060498  0.797789    77  0.890675  0.0000 0.000981 0.001437 0.003742 -0.068264  0.036334  0.002953  45.6798226916 -347.7782972302    77.89067
TRVS 15SEP16 2015.7070 57281 1862 3   12.2   1690  0.840874   5060498  0.795048    77  0.892090  0.0000 0.000958 0.001400 0.003650 -0.078156  0.035897  0.027198  45.6798226669 -347.7782972002    77.89209
TRVS 15SEP17 2015.7098 57282 1862 4   12.2   1690  0.840847   5060498  0.795919    77  0.888683  0.0000 0.000904 0.001325 0.003478 -0.041705 -0.004155 -0.012566  45.6798226748 -347.7782972005    77.88868
TRVS 15SEP18 2015.7125 57283 1862 5   12.2   1690  0.839939   5060498  0.802127    77  0.882065  0.0000 0.000973 0.001417 0.003761 -0.055781 -0.013297  0.001244  45.6798227306 -347.7782972122    77.88207
TRVS 15SEP19 2015.7153 57284 1862 6   12.2   1690  0.838690   5060498  0.799425    77  0.875357  0.0000 0.000928 0.001295 0.003714 -0.028260  0.006584  0.016011  45.6798227063 -347.7782972282    77.87536
TRVS 15SEP20 2015.7180 57285 1863 0   12.2   1690  0.838689   5060498  0.797810    77  0.883609  0.0000 0.000982 0.001383 0.003545 -0.159632  0.034181 -0.009823  45.6798226918 -347.7782972282    77.88361
TRVS 15SEP21 2015.7207 57286 1863 1   12.2   1690  0.840541   5060498  0.796610    77  0.882844  0.0000 0.000964 0.001414 0.003598 -0.082934  0.044013 -0.002255  45.6798226810 -347.7782972045    77.88284
TRVS 15SEP22 2015.7235 57287 1863 2   12.2   1690  0.841763   5060498  0.795143    77  0.882253  0.0000 0.000922 0.001395 0.003499 -0.052930  0.029041  0.028091  45.6798226678 -347.7782971888    77.88225
TRVS 15SEP23 2015.7262 57288 1863 3   12.2   1690  0.839895   5060498  0.794642    77  0.879103  0.0000 0.001000 0.001396 0.003852 -0.021929  0.026430  0.000934  45.6798226633 -347.7782972128    77.87910
TRVS 15SEP24 2015.7290 57289 1863 4   12.2   1690  0.841142   5060498  0.797008    77  0.886731  0.0000 0.000885 0.001381 0.003572 -0.002326 -0.012442  0.047270  45.6798226846 -347.7782971968    77.88673
TRVS 15SEP25 2015.7317 57290 1863 5   12.2   1690  0.841250   5060498  0.795930    77  0.882391  0.0000 0.001005 0.001487 0.003726 -0.078491  0.044635  0.010825  45.6798226749 -347.7782971954    77.88239
TRVS 15SEP26 2015.7344 57291 1863 6   12.2   1690  0.840626   5060498  0.798942    77  0.881452  0.0000 0.000954 0.001422 0.003606 -0.085546  0.018522 -0.028057  45.6798227020 -347.7782972034    77.88145
TRVS 15SEP27 2015.7372 57292 1864 0   12.2   1690  0.841533   5060498  0.796310    77  0.879672  0.0000 0.000991 0.001385 0.003731 -0.077929  0.111395 -0.009266  45.6798226783 -347.7782971917    77.87967
TRVS 15SEP28 2015.7399 57293 1864 1   12.2   1690  0.841095   5060498  0.798923    77  0.870052  0.0000 0.001006 0.001440 0.003782 -0.025733 -0.000663  0.083467  45.6798227018 -347.7782971974    77.87005
TRVS 15SEP29 2015.7426 57294 1864 2   12.2   1690  0.842102   5060498  0.796770    77  0.877216  0.0000 0.001014 0.001503 0.003848 -0.051056  0.071120  0.055495  45.6798226824 -347.7782971844    77.87722
TRVS 15SEP30 2015.7454 57295 1864 3   12.2   1690  0.842229   5060498  0.797340    77  0.868022  0.0000 0.001082 0.001435 0.003973 -0.037467 -0.008134  0.034963  45.6798226876 -347.7782971828    77.86802
TRVS 15OCT01 2015.7481 57296 1864 4   12.2   1690  0.840834   5060498  0.795343    77  0.878674  0.0000 0.001029 0.001518 0.003907 -0.073074  0.040023  0.127546  45.6798226696 -347.7782972007    77.87867
TRVS 15OCT02 2015.7509 57297 1864 5   12.2   1690  0.842587   5060498  0.794832    77  0.883682  0.0000 0.000952 0.001394 0.003617  0.026075  0.076263  0.061204  45.6798226650 -347.7782971782    77.88368
TRVS 15OCT05 2015.7591 57300 1865 1   12.2   1690  0.840416   5060498  0.798221    77  0.873149  0.0000 0.001133 0.001689 0.004239 -0.103405  0.046897  0.058093  45.6798226955 -347.7782972061    77.87315
TRVS 15OCT06 2015.7618 57301 1865 2   12.2   1690  0.841116   5060498  0.797696    77  0.890444  0.0000 0.000946 0.001454 0.003719  0.018494  0.045422  0.072995  45.6798226908 -347.7782971971    77.89044
TRVS 15OCT07 2015.7645 57302 1865 3   12.2   1690  0.839880   5060498  0.797266    77  0.894635  0.0000 0.001005 0.001417 0.003739 -0.111846  0.044015 -0.001777  45.6798226869 -347.7782972130    77.89464
TRVS 15OCT09 2015.7700 57304 1865 5   12.2   1690  0.843179   5060498  0.798102    77  0.878456  0.0000 0.001145 0.001552 0.004362 -0.076546 -0.033962 -0.024128  45.6798226944 -347.7782971706    77.87846
TRVS 15OCT10 2015.7728 57305 1865 6   12.2   1690  0.842342   5060498  0.797459    77  0.878118  0.0000 0.000912 0.001417 0.003504 -0.018959 -0.013892  0.011565  45.6798226886 -347.7782971814    77.87812
TRVS 15OCT11 2015.7755 57306 1866 0   12.2   1690  0.841844   5060498  0.797639    77  0.876999  0.0000 0.000907 0.001332 0.003493 -0.053771  0.007862 -0.002617  45.6798226902 -347.7782971877    77.87700
TRVS 15OCT12 2015.7782 57307 1866 1   12.2   1690  0.843665   5060498  0.798302    77  0.875798  0.0000 0.000901 0.001306 0.003565 -0.049292 -0.002899 -0.000010  45.6798226962 -347.7782971644    77.87580
TRVS 15OCT13 2015.7810 57308 1866 2   12.2   1690  0.840654   5060498  0.796927    77  0.886306  0.0000 0.000917 0.001417 0.003547  0.019998  0.009878  0.037813  45.6798226838 -347.7782972030    77.88631
TRVS 15OCT14 2015.7837 57309 1866 3   12.2   1690  0.841931   5060498  0.797586    77  0.877617  0.0000 0.000934 0.001361 0.003625 -0.075333  0.004150  0.019264  45.6798226898 -347.7782971866    77.87762
TRVS 15OCT15 2015.7864 57310 1866 4   12.2   1690  0.841783   5060498  0.797995    77  0.878433  0.0000 0.000957 0.001371 0.003630 -0.012815  0.051674  0.038104  45.6798226934 -347.7782971885    77.87843
TRVS 15OCT16 2015.7892 57311 1866 5   12.2   1690  0.841408   5060498  0.797005    77  0.877480  0.0000 0.000948 0.001373 0.003663 -0.023411  0.061409  0.026807  45.6798226845 -347.7782971934    77.87748
TRVS 15OCT17 2015.7919 57312 1866 6   12.2   1690  0.842660   5060498  0.797307    77  0.877330  0.0000 0.000924 0.001343 0.003657 -0.075319  0.028865  0.074150  45.6798226873 -347.7782971773    77.87733
TRVS 15OCT18 2015.7947 57313 1867 0   12.2   1690  0.840590   5060498  0.797189    77  0.873380  0.0000 0.000930 0.001396 0.003692  0.055368 -0.005563  0.044101  45.6798226862 -347.7782972039    77.87338
TRVS 15OCT19 2015.7974 57314 1867 1   12.2   1690  0.841827   5060498  0.801955    77  0.879295  0.0000 0.000943 0.001473 0.003632 -0.059738 -0.008867  0.013848  45.6798227291 -347.7782971879    77.87930
TRVS 15OCT20 2015.8001 57315 1867 2   12.2   1690  0.842950   5060498  0.796530    77  0.876953  0.0000 0.000990 0.001413 0.003709 -0.033148  0.022776  0.045652  45.6798226803 -347.7782971736    77.87695
TRVS 15OCT21 2015.8029 57316 1867 3   12.2   1690  0.843761   5060498  0.796783    77  0.870992  0.0000 0.000959 0.001419 0.003670 -0.073087 -0.030315  0.013182  45.6798226825 -347.7782971631    77.87099
TRVS 15OCT23 2015.8084 57318 1867 5   12.2   1690  0.842201   5060498  0.799861    77  0.876765  0.0000 0.001125 0.001544 0.004397 -0.096101  0.013473 -0.014618  45.6798227102 -347.7782971832    77.87677
TRVS 15OCT24 2015.8111 57319 1867 6   12.2   1690  0.843663   5060498  0.796451    77  0.872250  0.0000 0.000913 0.001314 0.003528 -0.058533  0.016698  0.049858  45.6798226796 -347.7782971644    77.87225
TRVS 15OCT25 2015.8138 57320 1868 0   12.2   1690  0.842166   5060498  0.796493    77  0.873769  0.0000 0.000899 0.001276 0.003529 -0.042272  0.021871  0.041194  45.6798226799 -347.7782971836    77.87377
TRVS 15OCT27 2015.8193 57322 1868 2   12.2   1690  0.841431   5060498  0.800948    77  0.870945  0.0000 0.001857 0.002611 0.006677 -0.298588 -0.030946  0.122761  45.6798227200 -347.7782971930    77.87094
TRVS 15OCT28 2015.8220 57323 1868 3   12.2   1690  0.842119   5060498  0.799040    77  0.881046  0.0000 0.000962 0.001434 0.003687 -0.056674  0.022121  0.037816  45.6798227029 -347.7782971842    77.88105
TRVS 15OCT29 2015.8248 57324 1868 4   12.2   1690  0.841836   5060498  0.799480    77  0.878886  0.0000 0.000948 0.001346 0.003486 -0.058188  0.020377  0.021562  45.6798227068 -347.7782971878    77.87889
TRVS 15OCT30 2015.8275 57325 1868 5   12.2   1690  0.844530   5060498  0.799533    77  0.876412  0.0000 0.000878 0.001298 0.003499 -0.024412  0.031157  0.074808  45.6798227073 -347.7782971533    77.87641
TRVS 15OCT31 2015.8303 57326 1868 6   12.2   1690  0.843395   5060498  0.799770    77  0.872373  0.0000 0.000890 0.001335 0.003615 -0.010757  0.020416  0.070257  45.6798227094 -347.7782971678    77.87237
TRVS 15NOV01 2015.8330 57327 1869 0   12.2   1690  0.842311   5060498  0.798508    77  0.866311  0.0000 0.000882 0.001237 0.003476 -0.045213  0.018811 -0.005150  45.6798226981 -347.7782971817    77.86631
TRVS 15NOV02 2015.8357 57328 1869 1   12.2   1690  0.842251   5060498  0.797109    77  0.868709  0.0000 0.000915 0.001264 0.003580 -0.009073 -0.020363  0.010795  45.6798226855 -347.7782971825    77.86871
TRVS 15NOV03 2015.8385 57329 1869 2   12.2   1690  0.840258   5060498  0.797274    77  0.877127  0.0000 0.001102 0.001814 0.004207 -0.016852 -0.009068  0.079365  45.6798226870 -347.7782972081    77.87713
TRVS 15NOV04 2015.8412 57330 1869 3   12.2   1690  0.842306   5060498  0.798709    77  0.876374  0.0000 0.000968 0.001409 0.003699 -0.043674  0.040035  0.085260  45.6798226999 -347.7782971818    77.87637
TRVS 15NOV05 2015.8439 57331 1869 4   12.2   1690  0.843670   5060498  0.797299    77  0.877430  0.0000 0.000920 0.001347 0.003609 -0.032388  0.044598  0.057539  45.6798226872 -347.7782971643    77.87743
TRVS 15NOV06 2015.8467 57332 1869 5   12.2   1690  0.844273   5060498  0.796387    77  0.872610  0.0000 0.000944 0.001371 0.003593 -0.042804 -0.053385  0.058961  45.6798226790 -347.7782971566    77.87261
TRVS 15NOV07 2015.8494 57333 1869 6   12.2   1690  0.843969   5060498  0.798642    77  0.873375  0.0000 0.000945 0.001349 0.003642 -0.036727 -0.009349  0.034213  45.6798226993 -347.7782971605    77.87338
TRVS 15NOV08 2015.8522 57334 1870 0   12.2   1690  0.842631   5060498  0.798544    77  0.872288  0.0000 0.000921 0.001253 0.003654  0.038313 -0.008935  0.049965  45.6798226984 -347.7782971776    77.87229
TRVS 15NOV09 2015.8549 57335 1870 1   12.2   1690  0.843445   5060498  0.798937    77  0.874432  0.0000 0.000916 0.001316 0.003553 -0.065998  0.029699  0.062749  45.6798227019 -347.7782971672    77.87443
TRVS 15NOV10 2015.8576 57336 1870 2   12.2   1690  0.842148   5060498  0.799068    77  0.878939  0.0000 0.001074 0.001581 0.004098 -0.134896  0.058107  0.023781  45.6798227031 -347.7782971838    77.87894
TRVS 15NOV11 2015.8604 57337 1870 3   12.2   1690  0.845063   5060498  0.797823    77  0.872191  0.0000 0.001078 0.001457 0.004068 -0.094616  0.008444  0.068610  45.6798226919 -347.7782971464    77.87219
TRVS 15NOV12 2015.8631 57338 1870 4   12.2   1690  0.843146   5060498  0.796632    77  0.873519  0.0000 0.000968 0.001383 0.003608 -0.071767 -0.004647  0.078998  45.6798226812 -347.7782971710    77.87352
TRVS 15NOV13 2015.8658 57339 1870 5   12.2   1690  0.842332   5060498  0.796813    77  0.872058  0.0000 0.000972 0.001426 0.003681 -0.067516 -0.001601  0.072364  45.6798226828 -347.7782971815    77.87206
TRVS 15NOV14 2015.8686 57340 1870 6   12.2   1690  0.843369   5060498  0.797418    77  0.868623  0.0000 0.000929 0.001394 0.003557 -0.073685  0.041315  0.005194  45.6798226883 -347.7782971682    77.86862
TRVS 15NOV15 2015.8713 57341 1871 0   12.2   1690  0.841891   5060498  0.796949    77  0.874322  0.0000 0.000916 0.001290 0.003629  0.017455  0.003263 -0.000117  45.6798226840 -347.7782971872    77.87432
TRVS 15NOV16 2015.8741 57342 1871 1   12.2   1690  0.842392   5060498  0.798817    77  0.880399  0.0000 0.000938 0.001375 0.003684 -0.085454 -0.024664  0.120905  45.6798227008 -347.7782971807    77.88040
TRVS 15NOV17 2015.8768 57343 1871 2   12.2   1690  0.842667   5060498  0.799625    77  0.877469  0.0000 0.000920 0.001294 0.003583 -0.058209  0.033841  0.018773  45.6798227081 -347.7782971772    77.87747
TRVS 15NOV18 2015.8795 57344 1871 3   12.2   1690  0.844758   5060498  0.798183    77  0.874450  0.0000 0.000968 0.001427 0.003638 -0.018236  0.029862  0.042533  45.6798226951 -347.7782971504    77.87445
TRVS 15NOV19 2015.8823 57345 1871 4   12.2   1690  0.846821   5060498  0.798313    77  0.869538  0.0000 0.000923 0.001288 0.003579 -0.008641  0.043295  0.076101  45.6798226963 -347.7782971239    77.86954
TRVS 15NOV20 2015.8850 57346 1871 5   12.2   1690  0.844807   5060498  0.797744    77  0.879830  0.0000 0.000949 0.001331 0.003526 -0.095666  0.010955  0.080287  45.6798226912 -347.7782971497    77.87983
TRVS 15NOV21 2015.8877 57347 1871 6   12.2   1690  0.844285   5060498  0.799601    77  0.886391  0.0000 0.000889 0.001282 0.003542 -0.038605  0.038429  0.083871  45.6798227079 -347.7782971564    77.88639
TRVS 15NOV22 2015.8905 57348 1872 0   12.2   1690  0.845395   5060498  0.799195    77  0.881058  0.0000 0.000938 0.001386 0.003639 -0.076638  0.034254  0.075588  45.6798227042 -347.7782971422    77.88106
TRVS 15NOV23 2015.8932 57349 1872 1   12.2   1690  0.845129   5060498  0.797262    77  0.874944  0.0000 0.000888 0.001404 0.003502 -0.049066  0.002952  0.100494  45.6798226868 -347.7782971456    77.87494
TRVS 15NOV24 2015.8960 57350 1872 2   12.2   1690  0.845758   5060498  0.797277    77  0.878003  0.0000 0.000900 0.001347 0.003500 -0.086972  0.003749  0.041295  45.6798226870 -347.7782971375    77.87800
TRVS 15NOV25 2015.8987 57351 1872 3   12.2   1690  0.845102   5060498  0.797426    77  0.879574  0.0000 0.001011 0.001495 0.003813 -0.008816 -0.055619  0.027487  45.6798226883 -347.7782971459    77.87957
TRVS 15NOV26 2015.9014 57352 1872 4   12.2   1690  0.843720   5060498  0.797335    77  0.884944  0.0000 0.000912 0.001355 0.003669 -0.097820 -0.001145  0.078480  45.6798226875 -347.7782971637    77.88494
TRVS 15NOV27 2015.9042 57353 1872 5   12.2   1690  0.844649   5060498  0.797352    77  0.881407  0.0000 0.000906 0.001318 0.003672 -0.028414  0.025264  0.081689  45.6798226877 -347.7782971517    77.88141
TRVS 15NOV28 2015.9069 57354 1872 6   12.2   1690  0.846337   5060498  0.796606    77  0.874544  0.0000 0.000895 0.001319 0.003522 -0.047594  0.048488  0.089839  45.6798226810 -347.7782971301    77.87454
TRVS 15NOV29 2015.9097 57355 1873 0   12.2   1690  0.843918   5060498  0.796236    77  0.871704  0.0000 0.000891 0.001272 0.003573 -0.000840  0.006490  0.087598  45.6798226776 -347.7782971611    77.87170
TRVS 15NOV30 2015.9124 57356 1873 1   12.2   1690  0.843609   5060498  0.797034    77  0.871509  0.0000 0.000936 0.001406 0.003648 -0.095420  0.022039  0.088593  45.6798226848 -347.7782971651    77.87151
TRVS 15DEC01 2015.9151 57357 1873 2   12.2   1690  0.845382   5060498  0.795988    77  0.871301  0.0000 0.001152 0.001629 0.004622 -0.055630  0.125761  0.123182  45.6798226754 -347.7782971423    77.87130
TRVS 15DEC02 2015.9179 57358 1873 3   12.2   1690  0.843609   5060498  0.798629    77  0.874403  0.0000 0.001068 0.001486 0.004136 -0.018847 -0.011473  0.073952  45.6798226991 -347.7782971651    77.87440
TRVS 15DEC03 2015.9206 57359 1873 4   12.2   1690  0.843624   5060498  0.799319    77  0.872827  0.0000 0.000933 0.001346 0.003753 -0.056395  0.035393  0.109436  45.6798227054 -347.7782971649    77.87283
TRVS 15DEC04 2015.9233 57360 1873 5   12.2   1690  0.844984   5060498  0.796900    77  0.869221  0.0000 0.000972 0.001412 0.003816 -0.034095  0.020156  0.089943  45.6798226836 -347.7782971475    77.86922
TRVS 15DEC05 2015.9261 57361 1873 6   12.2   1690  0.844798   5060498  0.797673    77  0.875571  0.0000 0.000937 0.001308 0.003632 -0.034039  0.017528  0.076947  45.6798226905 -347.7782971498    77.87557
