site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PADO 21JUL17 2021.5414 59412 2166 6   11.9   -308  0.072673   5030638  0.542013    64  0.673197  0.0000 0.000692 0.000912 0.002814  0.022269  0.084683  0.005272  45.4111561372 -348.1039336207    64.67320
PADO 21JUL18 2021.5441 59413 2167 0   11.9   -308  0.075469   5030638  0.541723    64  0.668020  0.0000 0.000724 0.000930 0.002893  0.009874  0.072604  0.000242  45.4111561346 -348.1039335850    64.66802
PADO 21JUL19 2021.5469 59414 2167 1   11.9   -308  0.075340   5030638  0.544268    64  0.670398  0.0000 0.000692 0.000910 0.002796 -0.010330  0.069857  0.014432  45.4111561575 -348.1039335866    64.67040
PADO 21JUL20 2021.5496 59415 2167 2   11.9   -308  0.077361   5030638  0.542564    64  0.669409  0.0000 0.000707 0.000908 0.002797 -0.005768  0.040188 -0.048173  45.4111561421 -348.1039335608    64.66941
PADO 21JUL21 2021.5524 59416 2167 3   11.9   -308  0.076767   5030638  0.544931    64  0.664886  0.0000 0.000709 0.000912 0.002864 -0.020708  0.089820 -0.031270  45.4111561634 -348.1039335684    64.66489
PADO 21JUL22 2021.5551 59417 2167 4   11.9   -308  0.080127   5030638  0.542914    64  0.676357  0.0000 0.000714 0.000956 0.002948  0.032754  0.109261 -0.019782  45.4111561453 -348.1039335255    64.67636
PADO 21JUL23 2021.5578 59418 2167 5   11.9   -308  0.077411   5030638  0.541648    64  0.668014  0.0000 0.000710 0.000928 0.002834  0.038592  0.064016  0.003908  45.4111561339 -348.1039335602    64.66801
PADO 21JUL24 2021.5606 59419 2167 6   11.9   -308  0.077439   5030638  0.542210    64  0.667721  0.0000 0.000707 0.000896 0.002812 -0.013006  0.075955 -0.036480  45.4111561389 -348.1039335598    64.66772
PADO 21JUL25 2021.5633 59420 2168 0   11.9   -308  0.078064   5030638  0.543672    64  0.671226  0.0000 0.000694 0.000909 0.002871 -0.003391  0.073497 -0.015211  45.4111561521 -348.1039335518    64.67123
PADO 21JUL26 2021.5661 59421 2168 1   11.9   -308  0.074625   5030638  0.542243    64  0.664083  0.0000 0.000714 0.000949 0.003012  0.011289  0.042024  0.043960  45.4111561392 -348.1039335958    64.66408
PADO 21JUL27 2021.5688 59422 2168 2   11.9   -308  0.075396   5030638  0.543969    64  0.664121  0.0000 0.000733 0.000935 0.003035 -0.034006  0.130448 -0.015195  45.4111561548 -348.1039335859    64.66412
PADO 21JUL28 2021.5715 59423 2168 3   11.9   -308  0.072686   5030638  0.540861    64  0.669188  0.0000 0.000708 0.000932 0.002928  0.008026  0.093351 -0.024439  45.4111561268 -348.1039336205    64.66919
PADO 21JUL29 2021.5743 59424 2168 4   11.9   -308  0.073443   5030638  0.544691    64  0.667747  0.0000 0.000688 0.000902 0.002799 -0.017284  0.092685  0.009961  45.4111561613 -348.1039336109    64.66775
PADO 21JUL30 2021.5770 59425 2168 5   11.9   -308  0.073948   5030638  0.543284    64  0.682423  0.0000 0.000701 0.000930 0.002882 -0.007019  0.102417 -0.016085  45.4111561486 -348.1039336044    64.68242
PADO 21JUL31 2021.5797 59426 2168 6   11.9   -308  0.079006   5030638  0.542208    64  0.679994  0.0000 0.000707 0.000917 0.002898  0.003238  0.047580 -0.007632  45.4111561389 -348.1039335398    64.67999
PADO 21AUG01 2021.5825 59427 2169 0   11.9   -308  0.074860   5030638  0.543814    64  0.669264  0.0000 0.000716 0.000957 0.003014  0.009306  0.068448 -0.008975  45.4111561534 -348.1039335928    64.66926
PADO 21AUG02 2021.5852 59428 2169 1   11.9   -308  0.076918   5030638  0.543780    64  0.678314  0.0000 0.000710 0.000921 0.002935 -0.029228  0.118023 -0.020463  45.4111561531 -348.1039335665    64.67831
PADO 21AUG03 2021.5880 59429 2169 2   11.9   -308  0.073356   5030638  0.545526    64  0.677290  0.0000 0.000690 0.000903 0.002826 -0.006956  0.093588 -0.020794  45.4111561688 -348.1039336120    64.67729
PADO 21AUG04 2021.5907 59430 2169 3   11.9   -308  0.077063   5030638  0.543358    64  0.681451  0.0000 0.000711 0.000921 0.002889 -0.018599  0.082097 -0.004105  45.4111561493 -348.1039335646    64.68145
PADO 21AUG05 2021.5934 59431 2169 4   11.9   -308  0.075530   5030638  0.545226    64  0.667590  0.0000 0.000695 0.000907 0.002850 -0.026286  0.036811 -0.023397  45.4111561661 -348.1039335842    64.66759
PADO 21AUG06 2021.5962 59432 2169 5   11.9   -308  0.077833   5030638  0.543322    64  0.679152  0.0000 0.000725 0.000923 0.002929 -0.031113  0.110441 -0.039780  45.4111561490 -348.1039335548    64.67915
PADO 21AUG07 2021.5989 59433 2169 6   11.9   -308  0.076182   5030638  0.542293    64  0.680679  0.0000 0.000692 0.000907 0.002822 -0.016155  0.103207 -0.034624  45.4111561397 -348.1039335759    64.68068
PADO 21AUG08 2021.6016 59434 2170 0   11.9   -308  0.077649   5030638  0.543649    64  0.675109  0.0000 0.000702 0.000948 0.002944  0.010650  0.079068  0.017949  45.4111561519 -348.1039335571    64.67511
PADO 21AUG09 2021.6044 59435 2170 1   11.9   -308  0.081127   5030638  0.546814    64  0.669422  0.0000 0.000710 0.000927 0.002887  0.013234  0.066421 -0.038557  45.4111561804 -348.1039335127    64.66942
PADO 21AUG10 2021.6071 59436 2170 2   11.9   -308  0.077790   5030638  0.542256    64  0.677985  0.0000 0.000693 0.000889 0.002780 -0.000048  0.072662 -0.024369  45.4111561394 -348.1039335553    64.67799
PADO 21AUG11 2021.6099 59437 2170 3   11.9   -308  0.077618   5030638  0.544727    64  0.668120  0.0000 0.000705 0.000913 0.002859  0.027564  0.070222 -0.009580  45.4111561616 -348.1039335575    64.66812
PADO 21AUG12 2021.6126 59438 2170 4   11.9   -308  0.078705   5030638  0.542707    64  0.673140  0.0000 0.000707 0.000913 0.002791  0.015199  0.068579 -0.057278  45.4111561434 -348.1039335437    64.67314
PADO 21AUG13 2021.6153 59439 2170 5   11.9   -308  0.079582   5030638  0.544898    64  0.669705  0.0000 0.000695 0.000909 0.002827 -0.010728  0.104280 -0.012261  45.4111561631 -348.1039335325    64.66970
PADO 21AUG14 2021.6181 59440 2170 6   11.9   -308  0.079425   5030638  0.541984    64  0.670116  0.0000 0.000701 0.000898 0.002809 -0.029433  0.080490 -0.019055  45.4111561369 -348.1039335344    64.67012
PADO 21AUG15 2021.6208 59441 2171 0   11.9   -308  0.079601   5030638  0.540929    64  0.675871  0.0000 0.000688 0.000888 0.002809 -0.019241  0.074631  0.012294  45.4111561274 -348.1039335322    64.67587
PADO 21AUG16 2021.6235 59442 2171 1   11.9   -308  0.078313   5030638  0.540651    64  0.676357  0.0000 0.000736 0.000930 0.002965 -0.032244  0.083565 -0.006763  45.4111561249 -348.1039335487    64.67636
PADO 21AUG17 2021.6263 59443 2171 2   11.9   -308  0.076969   5030638  0.547529    64  0.668852  0.0000 0.000697 0.000901 0.002815 -0.011639  0.065619 -0.033059  45.4111561868 -348.1039335658    64.66885
PADO 21AUG18 2021.6290 59444 2171 3   11.9   -308  0.078442   5030638  0.543745    64  0.672957  0.0000 0.000695 0.000917 0.002791  0.005483  0.103889 -0.041545  45.4111561528 -348.1039335470    64.67296
PADO 21AUG19 2021.6318 59445 2171 4   11.9   -308  0.077915   5030638  0.543413    64  0.675248  0.0000 0.000693 0.000889 0.002762 -0.020339  0.099641 -0.052155  45.4111561498 -348.1039335537    64.67525
PADO 21AUG20 2021.6345 59446 2171 5   11.9   -308  0.079522   5030638  0.544927    64  0.668611  0.0000 0.000706 0.000879 0.002782 -0.030881  0.127943 -0.027832  45.4111561634 -348.1039335332    64.66861
PADO 21AUG21 2021.6372 59447 2171 6   11.9   -308  0.079149   5030638  0.542896    64  0.670473  0.0000 0.000715 0.000969 0.002959 -0.039558  0.088000 -0.060254  45.4111561451 -348.1039335380    64.67047
PADO 21AUG22 2021.6400 59448 2172 0   11.9   -308  0.080794   5030638  0.544636    64  0.667909  0.0000 0.000702 0.000941 0.002910 -0.014571  0.069299 -0.030291  45.4111561608 -348.1039335170    64.66791
PADO 21AUG23 2021.6427 59449 2172 1   11.9   -308  0.078519   5030638  0.545565    64  0.674255  0.0000 0.000717 0.000959 0.002975  0.002791  0.098534 -0.066019  45.4111561691 -348.1039335460    64.67426
PADO 21AUG24 2021.6454 59450 2172 2   11.9   -308  0.079318   5030638  0.547848    64  0.670048  0.0000 0.000704 0.000916 0.002801  0.013081  0.093163 -0.042599  45.4111561897 -348.1039335358    64.67005
PADO 21AUG25 2021.6482 59451 2172 3   11.9   -308  0.079094   5030638  0.548507    64  0.663598  0.0000 0.000706 0.000899 0.002802  0.016589  0.081933 -0.039291  45.4111561956 -348.1039335387    64.66360
PADO 21AUG26 2021.6509 59452 2172 4   11.9   -308  0.078183   5030638  0.547448    64  0.674244  0.0000 0.000710 0.000915 0.002818 -0.019672  0.076783 -0.045397  45.4111561861 -348.1039335503    64.67424
PADO 21AUG27 2021.6537 59453 2172 5   11.9   -308  0.076869   5030638  0.546371    64  0.675368  0.0000 0.000682 0.000900 0.002785 -0.001780  0.061425 -0.025037  45.4111561764 -348.1039335671    64.67537
PADO 21AUG28 2021.6564 59454 2172 6   11.9   -308  0.076968   5030638  0.544940    64  0.678355  0.0000 0.000695 0.000903 0.002858  0.006646  0.115660 -0.057832  45.4111561635 -348.1039335658    64.67835
PADO 21AUG29 2021.6591 59455 2173 0   11.9   -308  0.078735   5030638  0.550145    64  0.669090  0.0000 0.000702 0.000907 0.002839  0.017977  0.093894 -0.041097  45.4111562103 -348.1039335433    64.66909
PADO 21AUG30 2021.6619 59456 2173 1   11.9   -308  0.076139   5030638  0.545476    64  0.669888  0.0000 0.000685 0.000900 0.002816  0.003766  0.092910 -0.033253  45.4111561683 -348.1039335764    64.66989
PADO 21AUG31 2021.6646 59457 2173 2   11.9   -308  0.076736   5030638  0.546438    64  0.670264  0.0000 0.000693 0.000901 0.002824  0.019973  0.087641 -0.021221  45.4111561770 -348.1039335688    64.67026
PADO 21SEP01 2021.6674 59458 2173 3   11.9   -308  0.077853   5030638  0.544627    64  0.673528  0.0000 0.000687 0.000895 0.002746  0.011778  0.051543 -0.020473  45.4111561607 -348.1039335545    64.67353
PADO 21SEP02 2021.6701 59459 2173 4   11.9   -308  0.079071   5030638  0.544886    64  0.668518  0.0000 0.000689 0.000899 0.002797 -0.038899  0.114929 -0.054820  45.4111561630 -348.1039335390    64.66852
PADO 21SEP03 2021.6728 59460 2173 5   11.9   -308  0.078517   5030638  0.545846    64  0.663832  0.0000 0.000706 0.000929 0.002889  0.014647  0.076975 -0.019342  45.4111561717 -348.1039335461    64.66383
PADO 21SEP04 2021.6756 59461 2173 6   11.9   -308  0.079852   5030638  0.542421    64  0.672900  0.0000 0.000737 0.000922 0.002879  0.015063  0.055208 -0.062440  45.4111561408 -348.1039335290    64.67290
PADO 21SEP05 2021.6783 59462 2174 0   11.9   -308  0.081705   5030638  0.545938    64  0.673132  0.0000 0.000730 0.000918 0.002870  0.021167  0.031554 -0.081236  45.4111561725 -348.1039335053    64.67313
PADO 21SEP06 2021.6810 59463 2174 1   11.9   -308  0.078626   5030638  0.544213    64  0.669367  0.0000 0.000690 0.000917 0.002789  0.028494  0.081345 -0.011381  45.4111561570 -348.1039335447    64.66937
PADO 21SEP07 2021.6838 59464 2174 2   11.9   -308  0.080458   5030638  0.545194    64  0.663335  0.0000 0.000684 0.000899 0.002761  0.002077  0.065373 -0.008203  45.4111561658 -348.1039335213    64.66334
PADO 21SEP08 2021.6865 59465 2174 3   11.9   -308  0.079495   5030638  0.546162    64  0.668188  0.0000 0.000684 0.000898 0.002780  0.009594  0.078658 -0.074110  45.4111561745 -348.1039335336    64.66819
PADO 21SEP09 2021.6893 59466 2174 4   11.9   -308  0.080837   5030638  0.545485    64  0.670797  0.0000 0.000711 0.000917 0.002916 -0.001100  0.090802 -0.042868  45.4111561684 -348.1039335164    64.67080
PADO 21SEP10 2021.6920 59467 2174 5   11.9   -308  0.076707   5030638  0.544725    64  0.673902  0.0000 0.000675 0.000895 0.002745  0.019327  0.066071 -0.023286  45.4111561616 -348.1039335692    64.67390
PADO 21SEP11 2021.6947 59468 2174 6   11.9   -308  0.078687   5030638  0.544501    64  0.671097  0.0000 0.000715 0.000904 0.002896 -0.009556  0.115069 -0.017829  45.4111561596 -348.1039335439    64.67110
PADO 21SEP12 2021.6975 59469 2175 0   11.9   -308  0.075588   5030638  0.548970    64  0.672433  0.0000 0.000686 0.000911 0.002771  0.000348  0.075768 -0.057288  45.4111561998 -348.1039335835    64.67243
PADO 21SEP13 2021.7002 59470 2175 1   11.9   -308  0.079802   5030638  0.543839    64  0.676666  0.0000 0.000696 0.000889 0.002745 -0.009580  0.094984 -0.067289  45.4111561536 -348.1039335296    64.67667
PADO 21SEP14 2021.7029 59471 2175 2   11.9   -308  0.078494   5030638  0.545051    64  0.674403  0.0000 0.000692 0.000892 0.002768  0.010261  0.101788 -0.052690  45.4111561645 -348.1039335463    64.67440
PADO 21SEP15 2021.7057 59472 2175 3   11.9   -308  0.077816   5030638  0.543866    64  0.673145  0.0000 0.000690 0.000901 0.002800 -0.008600  0.100456 -0.037278  45.4111561538 -348.1039335550    64.67315
PADO 21SEP16 2021.7084 59473 2175 4   11.9   -308  0.078455   5030638  0.548650    64  0.669232  0.0000 0.000705 0.000935 0.002929  0.022761  0.080129 -0.034798  45.4111561969 -348.1039335469    64.66923
PADO 21SEP17 2021.7112 59474 2175 5   11.9   -308  0.080220   5030638  0.546838    64  0.675939  0.0000 0.000683 0.000892 0.002737  0.001157  0.071171 -0.026589  45.4111561806 -348.1039335243    64.67594
PADO 21SEP18 2021.7139 59475 2175 6   11.9   -308  0.079356   5030638  0.545712    64  0.675256  0.0000 0.000695 0.000904 0.002788 -0.002317  0.082972 -0.049804  45.4111561705 -348.1039335353    64.67526
PADO 21SEP19 2021.7166 59476 2176 0   11.9   -308  0.079129   5030638  0.548823    64  0.675545  0.0000 0.000719 0.000938 0.002981  0.009959  0.070080 -0.057934  45.4111561984 -348.1039335382    64.67554
PADO 21SEP20 2021.7194 59477 2176 1   11.9   -308  0.079696   5030638  0.546845    64  0.671667  0.0000 0.000678 0.000899 0.002785 -0.016123  0.097854 -0.030840  45.4111561806 -348.1039335310    64.67167
PADO 21SEP21 2021.7221 59478 2176 2   11.9   -308  0.076694   5030638  0.548915    64  0.670137  0.0000 0.000684 0.000902 0.002771  0.021633  0.089894 -0.027974  45.4111561993 -348.1039335694    64.67014
PADO 21SEP22 2021.7248 59479 2176 3   11.9   -308  0.078956   5030638  0.549014    64  0.666709  0.0000 0.000702 0.000910 0.002826 -0.000136  0.083761 -0.033004  45.4111562002 -348.1039335405    64.66671
PADO 21SEP23 2021.7276 59480 2176 4   11.9   -308  0.076419   5030638  0.547353    64  0.670797  0.0000 0.000687 0.000885 0.002736 -0.009355  0.080725 -0.050078  45.4111561852 -348.1039335729    64.67080
PADO 21SEP24 2021.7303 59481 2176 5   11.9   -308  0.076566   5030638  0.548219    64  0.668777  0.0000 0.000724 0.000923 0.002832 -0.004763  0.077675 -0.021443  45.4111561930 -348.1039335710    64.66878
PADO 21SEP25 2021.7331 59482 2176 6   11.9   -308  0.079035   5030638  0.547984    64  0.671418  0.0000 0.000694 0.000900 0.002777 -0.003766  0.070142 -0.057587  45.4111561909 -348.1039335394    64.67142
PADO 21SEP26 2021.7358 59483 2177 0   11.9   -308  0.079525   5030638  0.547841    64  0.673399  0.0000 0.000707 0.000919 0.002885  0.006469  0.091178  0.006774  45.4111561896 -348.1039335332    64.67340
PADO 21SEP27 2021.7385 59484 2177 1   11.9   -308  0.079282   5030638  0.547651    64  0.672520  0.0000 0.000698 0.000903 0.002763 -0.004735  0.080245 -0.024068  45.4111561879 -348.1039335363    64.67252
PADO 21SEP28 2021.7413 59485 2177 2   11.9   -308  0.077068   5030638  0.548871    64  0.669519  0.0000 0.000681 0.000903 0.002774  0.024978  0.064876 -0.037595  45.4111561989 -348.1039335646    64.66952
PADO 21SEP29 2021.7440 59486 2177 3   11.9   -308  0.081694   5030638  0.545748    64  0.665889  0.0000 0.000678 0.000905 0.002739  0.012637  0.039896 -0.056245  45.4111561708 -348.1039335055    64.66589
PADO 21SEP30 2021.7467 59487 2177 4   11.9   -308  0.075620   5030638  0.549778    64  0.668988  0.0000 0.000682 0.000915 0.002792 -0.013314  0.085792 -0.036412  45.4111562070 -348.1039335831    64.66899
PADO 21OCT01 2021.7495 59488 2177 5   11.9   -308  0.075247   5030638  0.547500    64  0.668857  0.0000 0.000674 0.000889 0.002720 -0.010281  0.095649 -0.038144  45.4111561865 -348.1039335878    64.66886
PADO 21OCT02 2021.7522 59489 2177 6   11.9   -308  0.077389   5030638  0.547466    64  0.665647  0.0000 0.000668 0.000887 0.002701 -0.004940  0.088452 -0.033051  45.4111561862 -348.1039335605    64.66565
PADO 21OCT03 2021.7550 59490 2178 0   11.9   -308  0.083844   5030638  0.547445    64  0.669996  0.0000 0.000701 0.000909 0.002865  0.007098  0.122661 -0.017010  45.4111561860 -348.1039334780    64.67000
PADO 21OCT04 2021.7577 59491 2178 1   11.9   -308  0.080390   5030638  0.550314    64  0.674851  0.0000 0.000712 0.000900 0.002858 -0.005066  0.092503 -0.027453  45.4111562119 -348.1039335221    64.67485
PADO 21OCT05 2021.7604 59492 2178 2   11.9   -308  0.080866   5030638  0.546154    64  0.670428  0.0000 0.000708 0.000908 0.002830 -0.016695  0.084045 -0.037604  45.4111561744 -348.1039335160    64.67043
PADO 21OCT06 2021.7632 59493 2178 3   11.9   -308  0.079619   5030638  0.548262    64  0.670323  0.0000 0.000734 0.000945 0.002924 -0.010875  0.089546 -0.014743  45.4111561934 -348.1039335320    64.67032
PADO 21OCT07 2021.7659 59494 2178 4   11.9   -308  0.080998   5030638  0.547060    64  0.666682  0.0000 0.000695 0.000889 0.002768 -0.004223  0.091833 -0.012237  45.4111561826 -348.1039335144    64.66668
PADO 21OCT08 2021.7687 59495 2178 5   11.9   -308  0.080857   5030638  0.550517    64  0.663239  0.0000 0.000700 0.000917 0.002814  0.034682  0.072438 -0.029689  45.4111562137 -348.1039335162    64.66324
PADO 21OCT09 2021.7714 59496 2178 6   11.9   -308  0.079024   5030638  0.547771    64  0.670028  0.0000 0.000686 0.000908 0.002744  0.001535  0.069344 -0.032587  45.4111561890 -348.1039335396    64.67003
PADO 21OCT10 2021.7741 59497 2179 0   11.9   -308  0.079225   5030638  0.549279    64  0.666141  0.0000 0.000682 0.000890 0.002757 -0.013123  0.088116 -0.072101  45.4111562025 -348.1039335370    64.66614
PADO 21OCT11 2021.7769 59498 2179 1   11.9   -308  0.079312   5030638  0.549563    64  0.671088  0.0000 0.000695 0.000902 0.002791 -0.002541  0.065828 -0.049053  45.4111562051 -348.1039335359    64.67109
PADO 21OCT12 2021.7796 59499 2179 2   11.9   -308  0.080793   5030638  0.551899    64  0.666503  0.0000 0.000684 0.000882 0.002723  0.001360  0.082436 -0.046556  45.4111562261 -348.1039335170    64.66650
PADO 21OCT13 2021.7823 59500 2179 3   11.9   -308  0.080114   5030638  0.548354    64  0.671432  0.0000 0.000702 0.000895 0.002814  0.009627  0.101037 -0.022247  45.4111561942 -348.1039335257    64.67143
PADO 21OCT14 2021.7851 59501 2179 4   11.9   -308  0.080436   5030638  0.549233    64  0.670605  0.0000 0.000685 0.000908 0.002795  0.027717  0.040490  0.012760  45.4111562021 -348.1039335215    64.67060
PADO 21OCT15 2021.7878 59502 2179 5   11.9   -308  0.079681   5030638  0.550646    64  0.661930  0.0000 0.000687 0.000895 0.002746  0.007277  0.058309 -0.076497  45.4111562148 -348.1039335312    64.66193
PADO 21OCT16 2021.7906 59503 2179 6   11.9   -308  0.080278   5030638  0.548193    64  0.669841  0.0000 0.000686 0.000887 0.002737  0.005833  0.075293 -0.044369  45.4111561928 -348.1039335236    64.66984
PADO 21OCT17 2021.7933 59504 2180 0   11.9   -308  0.077010   5030638  0.545752    64  0.674232  0.0000 0.000677 0.000894 0.002753  0.002042  0.075846 -0.046802  45.4111561708 -348.1039335653    64.67423
PADO 21OCT18 2021.7960 59505 2180 1   11.9   -308  0.078985   5030638  0.549295    64  0.663503  0.0000 0.000685 0.000884 0.002731  0.005289  0.081055 -0.025582  45.4111562027 -348.1039335401    64.66350
PADO 21OCT19 2021.7988 59506 2180 2   11.9   -308  0.075208   5030638  0.548366    64  0.671655  0.0000 0.000677 0.000893 0.002736  0.006614  0.073723 -0.022097  45.4111561943 -348.1039335883    64.67165
PADO 21OCT20 2021.8015 59507 2180 3   11.9   -308  0.080405   5030638  0.547028    64  0.672676  0.0000 0.000707 0.000920 0.002858 -0.014770  0.068375 -0.013773  45.4111561823 -348.1039335219    64.67268
PADO 21OCT21 2021.8042 59508 2180 4   11.9   -308  0.079447   5030638  0.546781    64  0.673911  0.0000 0.000719 0.000920 0.002890 -0.041811  0.105474 -0.013300  45.4111561801 -348.1039335342    64.67391
PADO 21OCT22 2021.8070 59509 2180 5   11.9   -308  0.081141   5030638  0.548200    64  0.674778  0.0000 0.000681 0.000897 0.002731  0.013809  0.063730 -0.001832  45.4111561928 -348.1039335125    64.67478
PADO 21OCT23 2021.8097 59510 2180 6   11.9   -308  0.080073   5030638  0.549459    64  0.667788  0.0000 0.000686 0.000904 0.002759  0.006312  0.090085 -0.044478  45.4111562042 -348.1039335262    64.66779
PADO 21OCT24 2021.8125 59511 2181 0   11.9   -308  0.079818   5030638  0.547926    64  0.664815  0.0000 0.000703 0.000922 0.002833  0.017483  0.078509 -0.006574  45.4111561904 -348.1039335294    64.66482
PADO 21OCT25 2021.8152 59512 2181 1   11.9   -308  0.081599   5030638  0.547382    64  0.668315  0.0000 0.000699 0.000905 0.002816 -0.003042  0.100057 -0.020591  45.4111561855 -348.1039335067    64.66831
PADO 21OCT26 2021.8179 59513 2181 2   11.9   -308  0.076462   5030638  0.547841    64  0.664716  0.0000 0.000676 0.000894 0.002742  0.009636  0.073794 -0.027901  45.4111561896 -348.1039335723    64.66472
PADO 21OCT27 2021.8207 59514 2181 3   11.9   -308  0.080750   5030638  0.548435    64  0.673041  0.0000 0.000702 0.000905 0.002771  0.011641  0.072358  0.018992  45.4111561950 -348.1039335175    64.67304
PADO 21OCT28 2021.8234 59515 2181 4   11.9   -308  0.081013   5030638  0.548778    64  0.667321  0.0000 0.000718 0.000910 0.002821  0.011448  0.099035 -0.012533  45.4111561980 -348.1039335142    64.66732
PADO 21OCT29 2021.8261 59516 2181 5   11.9   -308  0.080559   5030638  0.548078    64  0.671708  0.0000 0.000713 0.000927 0.002884  0.016913  0.104813 -0.012600  45.4111561917 -348.1039335200    64.67171
PADO 21OCT30 2021.8289 59517 2181 6   11.9   -308  0.082141   5030638  0.548065    64  0.666295  0.0000 0.000719 0.000901 0.002820  0.014873  0.077994  0.024603  45.4111561916 -348.1039334998    64.66630
PADO 21OCT31 2021.8316 59518 2182 0   11.9   -308  0.080849   5030638  0.546397    64  0.674244  0.0000 0.000694 0.000927 0.002829  0.001734  0.078511  0.017423  45.4111561766 -348.1039335163    64.67424
PADO 21NOV01 2021.8344 59519 2182 1   11.9   -308  0.083200   5030638  0.544579    64  0.675131  0.0000 0.000719 0.000919 0.002879  0.039225  0.089349  0.004665  45.4111561603 -348.1039334862    64.67513
PADO 21NOV02 2021.8371 59520 2182 2   11.9   -308  0.082909   5030638  0.548838    64  0.676568  0.0000 0.000704 0.000899 0.002788  0.039531  0.079360  0.003045  45.4111561986 -348.1039334900    64.67657
PADO 21NOV03 2021.8398 59521 2182 3   11.9   -308  0.082222   5030638  0.548595    64  0.679046  0.0000 0.000725 0.000944 0.002889  0.055877  0.072143  0.015291  45.4111561964 -348.1039334987    64.67905
PADO 21NOV04 2021.8426 59522 2182 4   11.9   -308  0.081878   5030638  0.549889    64  0.672650  0.0000 0.000728 0.000931 0.002941  0.019027  0.086837  0.029703  45.4111562080 -348.1039335031    64.67265
PADO 21NOV05 2021.8453 59523 2182 5   11.9   -308  0.081373   5030638  0.549498    64  0.667232  0.0000 0.000712 0.000929 0.002842  0.029381  0.106219  0.017286  45.4111562045 -348.1039335096    64.66723
PADO 21NOV06 2021.8480 59524 2182 6   11.9   -308  0.081694   5030638  0.550769    64  0.665017  0.0000 0.000710 0.000907 0.002804  0.025324  0.062407  0.000594  45.4111562160 -348.1039335055    64.66502
PADO 21NOV07 2021.8508 59525 2183 0   11.9   -308  0.083200   5030638  0.549936    64  0.671852  0.0000 0.000710 0.000924 0.002850  0.033597  0.094333 -0.011371  45.4111562085 -348.1039334862    64.67185
PADO 21NOV08 2021.8535 59526 2183 1   11.9   -308  0.080276   5030638  0.551999    64  0.670532  0.0000 0.000712 0.000930 0.002858  0.028107  0.089154 -0.014015  45.4111562270 -348.1039335236    64.67053
PADO 21NOV09 2021.8563 59527 2183 2   11.9   -308  0.081434   5030638  0.553264    64  0.669755  0.0000 0.000690 0.000894 0.002733  0.015323  0.085630 -0.020722  45.4111562384 -348.1039335088    64.66975
PADO 21NOV10 2021.8590 59528 2183 3   11.9   -308  0.081605   5030638  0.553463    64  0.664616  0.0000 0.000706 0.000908 0.002794  0.021875  0.074609 -0.020129  45.4111562402 -348.1039335066    64.66462
PADO 21NOV11 2021.8617 59529 2183 4   11.9   -308  0.082503   5030638  0.554842    64  0.667561  0.0000 0.000694 0.000915 0.002794  0.021960  0.087591 -0.021218  45.4111562526 -348.1039334951    64.66756
PADO 21NOV12 2021.8645 59530 2183 5   11.9   -308  0.081182   5030638  0.552613    64  0.673004  0.0000 0.000703 0.000930 0.002889  0.006864  0.110013 -0.027787  45.4111562325 -348.1039335120    64.67300
PADO 21NOV13 2021.8672 59531 2183 6   11.9   -308  0.083664   5030638  0.551144    64  0.671135  0.0000 0.000711 0.000945 0.002843  0.014798  0.099797 -0.056709  45.4111562193 -348.1039334803    64.67113
PADO 21NOV14 2021.8700 59532 2184 0   11.9   -308  0.084239   5030638  0.549655    64  0.668667  0.0000 0.000720 0.000943 0.002858  0.010732  0.100926 -0.045256  45.4111562059 -348.1039334730    64.66867
PADO 21NOV15 2021.8727 59533 2184 1   11.9   -308  0.084697   5030638  0.550983    64  0.674594  0.0000 0.000699 0.000944 0.002830  0.029886  0.103420 -0.021368  45.4111562179 -348.1039334671    64.67459
PADO 21NOV16 2021.8754 59534 2184 2   11.9   -308  0.083547   5030638  0.552191    64  0.672121  0.0000 0.000709 0.000958 0.002884  0.048649  0.063610 -0.033325  45.4111562288 -348.1039334818    64.67212
PADO 21NOV17 2021.8782 59535 2184 3   11.9   -308  0.085235   5030638  0.552456    64  0.673213  0.0000 0.000697 0.000934 0.002781  0.041673  0.039660 -0.041886  45.4111562311 -348.1039334602    64.67321
PADO 21NOV18 2021.8809 59536 2184 4   11.9   -308  0.082611   5030638  0.551393    64  0.667931  0.0000 0.000693 0.000922 0.002791  0.029224  0.068244 -0.053819  45.4111562216 -348.1039334938    64.66793
PADO 21NOV19 2021.8836 59537 2184 5   11.9   -308  0.083944   5030638  0.551050    64  0.668973  0.0000 0.000701 0.000905 0.002790  0.032049  0.092618 -0.066252  45.4111562185 -348.1039334767    64.66897
PADO 21NOV20 2021.8864 59538 2184 6   11.9   -308  0.080217   5030638  0.551239    64  0.675126  0.0000 0.000679 0.000907 0.002816 -0.008843  0.106876 -0.038676  45.4111562202 -348.1039335243    64.67513
PADO 21NOV21 2021.8891 59539 2185 0   11.9   -308  0.083777   5030638  0.550145    64  0.678301  0.0000 0.000695 0.000915 0.002803  0.018521  0.087052 -0.046225  45.4111562103 -348.1039334789    64.67830
