site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
KRBG 08OCT28 2008.8241 54767 1503 2   10.6   2034  0.498926   5223503  0.709673  2258  0.016832  0.0500 0.000678 0.000879 0.002568 -0.032319  0.037896 -0.130689  47.1462298215 -349.3731767163  2258.01683
KRBG 08OCT29 2008.8268 54768 1503 3   10.6   2034  0.499503   5223503  0.707583  2258  0.016527  0.0500 0.000686 0.000881 0.002619 -0.016329  0.029499 -0.131256  47.1462298027 -349.3731767087  2258.01653
KRBG 08OCT30 2008.8296 54769 1503 4   10.6   2034  0.498578   5223503  0.710595  2258  0.019759  0.0500 0.000673 0.000881 0.002598 -0.017128  0.038666 -0.109221  47.1462298298 -349.3731767209  2258.01976
KRBG 08OCT31 2008.8323 54770 1503 5   10.6   2034  0.498095   5223503  0.709027  2258  0.016460  0.0500 0.000668 0.000872 0.002565 -0.021789  0.035554 -0.116526  47.1462298157 -349.3731767272  2258.01646
KRBG 08NOV01 2008.8350 54771 1503 6   10.6   2034  0.500117   5223503  0.712251  2258  0.014617  0.0500 0.000661 0.000862 0.002521 -0.022292  0.024415 -0.111522  47.1462298447 -349.3731767006  2258.01462
KRBG 08NOV06 2008.8487 54776 1504 4   10.6   2034  0.501477   5223503  0.710572  2258  0.012988  0.0500 0.000656 0.000862 0.002492 -0.022623  0.031535 -0.124732  47.1462298296 -349.3731766827  2258.01299
KRBG 08NOV07 2008.8515 54777 1504 5   10.6   2034  0.501459   5223503  0.709591  2258  0.010323  0.0500 0.000663 0.000869 0.002518 -0.013053  0.011601 -0.127885  47.1462298208 -349.3731766829  2258.01032
KRBG 08NOV08 2008.8542 54778 1504 6   10.6   2034  0.500805   5223503  0.709437  2258  0.011030  0.0500 0.000664 0.000865 0.002545 -0.021963  0.027805 -0.134594  47.1462298194 -349.3731766915  2258.01103
KRBG 08NOV10 2008.8597 54780 1505 1   10.6   2034  0.500686   5223503  0.709209  2258  0.009973  0.0500 0.000664 0.000858 0.002556 -0.022082  0.025611 -0.114999  47.1462298173 -349.3731766931  2258.00997
KRBG 08NOV11 2008.8624 54781 1505 2   10.6   2034  0.500295   5223503  0.709216  2258  0.017069  0.0500 0.000658 0.000866 0.002515 -0.022559  0.019206 -0.120564  47.1462298174 -349.3731766982  2258.01707
KRBG 08NOV12 2008.8652 54782 1505 3   10.6   2034  0.500072   5223503  0.710785  2258  0.013380  0.0500 0.000654 0.000868 0.002487 -0.016555  0.023193 -0.117809  47.1462298315 -349.3731767012  2258.01338
KRBG 08NOV13 2008.8679 54783 1505 4   10.6   2034  0.501102   5223503  0.710132  2258  0.013448  0.0500 0.000658 0.000864 0.002495 -0.014013  0.028461 -0.103574  47.1462298256 -349.3731766876  2258.01345
KRBG 08NOV14 2008.8706 54784 1505 5   10.6   2034  0.501945   5223503  0.709853  2258  0.006197  0.0500 0.000671 0.000884 0.002566 -0.002610  0.036381 -0.116825  47.1462298231 -349.3731766765  2258.00620
KRBG 08NOV15 2008.8734 54785 1505 6   10.6   2034  0.501376   5223503  0.710876  2258  0.009004  0.0500 0.000666 0.000867 0.002556 -0.022308  0.032718 -0.128858  47.1462298323 -349.3731766840  2258.00900
KRBG 08NOV16 2008.8761 54786 1506 0   10.6   2034  0.499491   5223503  0.710929  2258  0.014038  0.0500 0.000664 0.000873 0.002555 -0.021527  0.040648 -0.105038  47.1462298328 -349.3731767088  2258.01404
KRBG 08NOV17 2008.8789 54787 1506 1   10.6   2034  0.498853   5223503  0.711798  2258  0.015501  0.0500 0.000655 0.000864 0.002498 -0.018407  0.018349 -0.125353  47.1462298406 -349.3731767172  2258.01550
KRBG 08NOV18 2008.8816 54788 1506 2   10.6   2034  0.501104   5223503  0.711628  2258  0.020796  0.0500 0.000663 0.000865 0.002518 -0.027172  0.033565 -0.115238  47.1462298391 -349.3731766876  2258.02080
KRBG 08NOV19 2008.8843 54789 1506 3   10.6   2034  0.500400   5223503  0.710116  2258  0.022287  0.0500 0.000661 0.000854 0.002504 -0.018704  0.040601 -0.128945  47.1462298255 -349.3731766969  2258.02229
KRBG 08NOV20 2008.8871 54790 1506 4   10.6   2034  0.499733   5223503  0.712441  2258  0.028796  0.0500 0.000682 0.000894 0.002662 -0.013366  0.017471 -0.114575  47.1462298464 -349.3731767056  2258.02880
KRBG 08NOV21 2008.8898 54791 1506 5   10.6   2034  0.496876   5223503  0.713051  2258  0.024402  0.0500 0.000675 0.000879 0.002584 -0.014360  0.042880 -0.127409  47.1462298519 -349.3731767433  2258.02440
KRBG 08NOV22 2008.8925 54792 1506 6   10.6   2034  0.498384   5223503  0.712547  2258  0.019188  0.0500 0.000662 0.000861 0.002539 -0.023486  0.009485 -0.111957  47.1462298474 -349.3731767234  2258.01919
KRBG 08NOV23 2008.8953 54793 1507 0   10.6   2034  0.499848   5223503  0.712056  2258  0.022464  0.0500 0.000675 0.000866 0.002612 -0.035537  0.028727 -0.130180  47.1462298429 -349.3731767041  2258.02246
KRBG 08NOV24 2008.8980 54794 1507 1   10.6   2034  0.500784   5223503  0.713435  2258  0.031129  0.0500 0.000675 0.000865 0.002588 -0.041241  0.054837 -0.104034  47.1462298553 -349.3731766918  2258.03113
KRBG 08NOV25 2008.9008 54795 1507 2   10.6   2034  0.500971   5223503  0.712025  2258  0.020179  0.0500 0.000662 0.000853 0.002511 -0.021158  0.040744 -0.123429  47.1462298427 -349.3731766893  2258.02018
KRBG 08NOV26 2008.9035 54796 1507 3   10.6   2034  0.501427   5223503  0.713503  2258  0.013854  0.0500 0.000668 0.000863 0.002527 -0.019998  0.034916 -0.090326  47.1462298560 -349.3731766833  2258.01385
KRBG 08NOV27 2008.9062 54797 1507 4   10.6   2034  0.500512   5223503  0.711639  2258  0.011594  0.0500 0.000661 0.000861 0.002533 -0.022544  0.027151 -0.121052  47.1462298392 -349.3731766954  2258.01159
KRBG 08NOV28 2008.9090 54798 1507 5   10.6   2034  0.503659   5223503  0.712613  2258  0.020576  0.0500 0.000662 0.000864 0.002545 -0.031159  0.048224 -0.120158  47.1462298480 -349.3731766539  2258.02058
KRBG 08NOV29 2008.9117 54799 1507 6   10.6   2034  0.500438   5223503  0.714924  2258  0.023983  0.0500 0.000678 0.000869 0.002603 -0.039788  0.061831 -0.132223  47.1462298687 -349.3731766963  2258.02398
KRBG 08DEC01 2008.9172 54801 1508 1   10.6   2034  0.502600   5223503  0.711717  2258  0.019767  0.0500 0.000659 0.000862 0.002506 -0.016908  0.024779 -0.116296  47.1462298399 -349.3731766678  2258.01977
KRBG 08DEC02 2008.9199 54802 1508 2   10.6   2034  0.502840   5223503  0.712309  2258  0.016166  0.0500 0.000667 0.000871 0.002550 -0.016533  0.026744 -0.120595  47.1462298452 -349.3731766647  2258.01617
KRBG 08DEC03 2008.9227 54803 1508 3   10.6   2034  0.501938   5223503  0.713297  2258  0.016763  0.0500 0.000671 0.000868 0.002552 -0.026902  0.040118 -0.121821  47.1462298541 -349.3731766766  2258.01676
KRBG 08DEC04 2008.9254 54804 1508 4   10.6   2034  0.502036   5223503  0.713501  2258  0.019209  0.0500 0.000671 0.000859 0.002537 -0.034623  0.028910 -0.118844  47.1462298559 -349.3731766753  2258.01921
KRBG 08DEC05 2008.9281 54805 1508 5   10.6   2034  0.501643   5223503  0.712543  2258  0.028631  0.0500 0.000673 0.000863 0.002569 -0.018994  0.032357 -0.133234  47.1462298473 -349.3731766805  2258.02863
KRBG 08DEC06 2008.9309 54806 1508 6   10.6   2034  0.499374   5223503  0.713606  2258  0.018246  0.0500 0.000670 0.000875 0.002556 -0.010538  0.027883 -0.113126  47.1462298569 -349.3731767104  2258.01825
KRBG 08DEC16 2008.9582 54816 1510 2   10.6   2034  0.504403   5223503  0.715448  2258  0.012781  0.0500 0.000660 0.000862 0.002510 -0.025935  0.021493 -0.113662  47.1462298735 -349.3731766441  2258.01278
KRBG 08DEC17 2008.9610 54817 1510 3   10.6   2034  0.501785   5223503  0.714529  2258  0.011078  0.0500 0.000669 0.000873 0.002543 -0.008269  0.014308 -0.075219  47.1462298652 -349.3731766786  2258.01108
KRBG 08DEC18 2008.9637 54818 1510 4   10.6   2034  0.503129   5223503  0.714269  2258  0.009769  0.0500 0.000662 0.000874 0.002526 -0.018095  0.040985 -0.094712  47.1462298628 -349.3731766609  2258.00977
KRBG 08DEC19 2008.9665 54819 1510 5   10.6   2034  0.502332   5223503  0.714366  2258  0.008703  0.0500 0.000692 0.000892 0.002646 -0.002904 -0.017629 -0.140484  47.1462298637 -349.3731766714  2258.00870
KRBG 08DEC20 2008.9692 54820 1510 6   10.6   2034  0.501388   5223503  0.714611  2258  0.009698  0.0500 0.000664 0.000871 0.002521 -0.029468  0.041271 -0.107368  47.1462298659 -349.3731766838  2258.00970
KRBG 08DEC30 2008.9966 54830 1512 2   10.6   2034  0.505836   5223503  0.717415  2258  0.007530  0.0500 0.000661 0.000866 0.002516 -0.021728  0.017901 -0.085583  47.1462298911 -349.3731766252  2258.00753
KRBG 08DEC31 2008.9993 54831 1512 3   10.6   2034  0.505610   5223503  0.716409  2258  0.009922  0.0500 0.000660 0.000857 0.002493 -0.020227  0.014772 -0.081294  47.1462298821 -349.3731766281  2258.00992
KRBG 09JAN01 2009.0021 54832 1512 4   10.6   2034  0.504592   5223503  0.714503  2258  0.011464  0.0500 0.000657 0.000858 0.002489 -0.015523  0.004800 -0.106583  47.1462298649 -349.3731766416  2258.01146
KRBG 09JAN02 2009.0048 54833 1512 5   10.6   2034  0.505003   5223503  0.714635  2258  0.013522  0.0500 0.000665 0.000864 0.002543 -0.017964  0.029864 -0.098939  47.1462298661 -349.3731766361  2258.01352
KRBG 09JAN03 2009.0075 54834 1512 6   10.6   2034  0.506147   5223503  0.715259  2258  0.012935  0.0500 0.000661 0.000860 0.002498 -0.029666  0.053636 -0.101771  47.1462298718 -349.3731766211  2258.01293
KRBG 09JAN04 2009.0103 54835 1513 0   10.6   2034  0.504773   5223503  0.714693  2258  0.018717  0.0500 0.000665 0.000868 0.002543 -0.014901  0.013869 -0.110720  47.1462298667 -349.3731766392  2258.01872
KRBG 09JAN05 2009.0130 54836 1513 1   10.6   2034  0.506010   5223503  0.715866  2258  0.017733  0.0500 0.000661 0.000868 0.002527 -0.021268  0.025002 -0.085615  47.1462298772 -349.3731766229  2258.01773
KRBG 09JAN06 2009.0157 54837 1513 2   10.6   2034  0.506891   5223503  0.715317  2258  0.014923  0.0500 0.000659 0.000853 0.002497 -0.030029  0.029537 -0.116632  47.1462298723 -349.3731766113  2258.01492
KRBG 09JAN07 2009.0185 54838 1513 3   10.6   2034  0.505515   5223503  0.715147  2258  0.014076  0.0500 0.000663 0.000849 0.002487 -0.021949  0.004466 -0.106085  47.1462298707 -349.3731766294  2258.01408
KRBG 09JAN08 2009.0212 54839 1513 4   10.6   2034  0.506050   5223503  0.714949  2258  0.008713  0.0500 0.000679 0.000883 0.002613 -0.039329  0.043562 -0.118865  47.1462298690 -349.3731766223  2258.00871
KRBG 09JAN09 2009.0240 54840 1513 5   10.6   2034  0.504869   5223503  0.715386  2258  0.011342  0.0500 0.000673 0.000874 0.002570 -0.045720  0.051517 -0.115776  47.1462298729 -349.3731766379  2258.01134
KRBG 09JAN10 2009.0267 54841 1513 6   10.6   2034  0.506660   5223503  0.714973  2258  0.009960  0.0500 0.000662 0.000869 0.002541 -0.024816  0.035280 -0.095324  47.1462298692 -349.3731766143  2258.00996
KRBG 09JAN11 2009.0294 54842 1514 0   10.6   2034  0.507459   5223503  0.716047  2258  0.009397  0.0500 0.000662 0.000858 0.002516 -0.033577  0.043559 -0.123954  47.1462298788 -349.3731766038  2258.00940
KRBG 09JAN12 2009.0322 54843 1514 1   10.6   2034  0.505928   5223503  0.715862  2258  0.011442  0.0500 0.000660 0.000853 0.002488 -0.025675  0.035126 -0.114923  47.1462298772 -349.3731766239  2258.01144
KRBG 09JAN13 2009.0349 54844 1514 2   10.6   2034  0.504876   5223503  0.716322  2258  0.015440  0.0500 0.000667 0.000864 0.002542 -0.033590  0.012979 -0.107604  47.1462298813 -349.3731766378  2258.01544
KRBG 09JAN14 2009.0376 54845 1514 3   10.6   2034  0.505574   5223503  0.715166  2258  0.018236  0.0500 0.000668 0.000854 0.002521 -0.021443  0.023761 -0.121611  47.1462298709 -349.3731766286  2258.01824
KRBG 09JAN15 2009.0404 54846 1514 4   10.6   2034  0.506283   5223503  0.714337  2258  0.014031  0.0500 0.000665 0.000862 0.002536 -0.035609  0.042315 -0.116323  47.1462298635 -349.3731766193  2258.01403
KRBG 09JAN16 2009.0431 54847 1514 5   10.6   2034  0.506961   5223503  0.717008  2258  0.010611  0.0500 0.000664 0.000863 0.002543 -0.033138  0.023812 -0.128594  47.1462298875 -349.3731766103  2258.01061
KRBG 09JAN17 2009.0459 54848 1514 6   10.6   2034  0.505658   5223503  0.714879  2258  0.014621  0.0500 0.000667 0.000862 0.002538 -0.029414  0.018863 -0.114047  47.1462298683 -349.3731766275  2258.01462
KRBG 09JAN18 2009.0486 54849 1515 0   10.6   2034  0.506295   5223503  0.714688  2258  0.021792  0.0500 0.000658 0.000859 0.002484 -0.025963  0.010798 -0.103144  47.1462298666 -349.3731766191  2258.02179
KRBG 09JAN19 2009.0513 54850 1515 1   10.6   2034  0.504661   5223503  0.716043  2258  0.023482  0.0500 0.000665 0.000863 0.002533 -0.026943  0.028867 -0.106800  47.1462298788 -349.3731766407  2258.02348
KRBG 09JAN20 2009.0541 54851 1515 2   10.6   2034  0.506194   5223503  0.717249  2258  0.021327  0.0500 0.000662 0.000864 0.002523 -0.032383  0.042174 -0.109868  47.1462298897 -349.3731766204  2258.02133
KRBG 09JAN21 2009.0568 54852 1515 3   10.6   2034  0.505927   5223503  0.717480  2258  0.016399  0.0500 0.000663 0.000866 0.002547 -0.022627  0.030979 -0.125446  47.1462298917 -349.3731766239  2258.01640
KRBG 09JAN22 2009.0595 54853 1515 4   10.6   2034  0.507811   5223503  0.720146  2258  0.021799  0.0500 0.000671 0.000859 0.002546 -0.035015  0.061285 -0.118413  47.1462299157 -349.3731765991  2258.02180
KRBG 09JAN23 2009.0623 54854 1515 5   10.6   2034  0.503713   5223503  0.716533  2258  0.027935  0.0500 0.000663 0.000860 0.002522 -0.026534  0.004824 -0.121162  47.1462298832 -349.3731766532  2258.02794
KRBG 09JAN24 2009.0650 54855 1515 6   10.6   2034  0.503067   5223503  0.715359  2258  0.029945  0.0500 0.000663 0.000859 0.002522 -0.021528  0.005273 -0.115245  47.1462298727 -349.3731766617  2258.02995
KRBG 09FEB05 2009.0979 54867 1517 4   10.6   2034  0.504472   5223503  0.719511  2258  0.029391  0.0500 0.000672 0.000877 0.002615 -0.029554 -0.018644 -0.135107  47.1462299100 -349.3731766431  2258.02939
KRBG 09FEB06 2009.1006 54868 1517 5   10.6   2034  0.506234   5223503  0.714273  2258  0.029954  0.0500 0.000662 0.000874 0.002543 -0.043731  0.024631 -0.116189  47.1462298629 -349.3731766199  2258.02995
KRBG 09FEB07 2009.1034 54869 1517 6   10.6   2034  0.505433   5223503  0.716517  2258  0.025529  0.0500 0.000661 0.000875 0.002531 -0.031780  0.021172 -0.116080  47.1462298831 -349.3731766305  2258.02553
KRBG 09FEB08 2009.1061 54870 1518 0   10.6   2034  0.505373   5223503  0.715030  2258  0.019049  0.0500 0.000656 0.000859 0.002498 -0.046874 -0.000093 -0.125968  47.1462298697 -349.3731766313  2258.01905
KRBG 09FEB09 2009.1088 54871 1518 1   10.6   2034  0.505041   5223503  0.716321  2258  0.011219  0.0500 0.000657 0.000861 0.002515 -0.026714 -0.004819 -0.132310  47.1462298813 -349.3731766356  2258.01122
KRBG 09FEB10 2009.1116 54872 1518 2   10.6   2034  0.506595   5223503  0.716658  2258  0.019012  0.0500 0.000669 0.000865 0.002556 -0.033047 -0.008427 -0.130424  47.1462298843 -349.3731766152  2258.01901
KRBG 09FEB11 2009.1143 54873 1518 3   10.6   2034  0.506103   5223503  0.716355  2258  0.014258  0.0500 0.000672 0.000885 0.002585 -0.062669  0.011038 -0.135947  47.1462298816 -349.3731766216  2258.01426
KRBG 09FEB12 2009.1170 54874 1518 4   10.6   2034  0.506344   5223503  0.716671  2258  0.013606  0.0500 0.000670 0.000887 0.002579 -0.075393  0.033703 -0.123500  47.1462298845 -349.3731766185  2258.01361
KRBG 09FEB13 2009.1198 54875 1518 5   10.6   2034  0.506245   5223503  0.717923  2258  0.009502  0.0500 0.000663 0.000861 0.002535 -0.042556 -0.005585 -0.117413  47.1462298957 -349.3731766198  2258.00950
KRBG 09FEB14 2009.1225 54876 1518 6   10.6   2034  0.505460   5223503  0.719049  2258  0.011213  0.0500 0.000665 0.000859 0.002535 -0.032562 -0.012100 -0.113335  47.1462299058 -349.3731766301  2258.01121
KRBG 09FEB16 2009.1280 54878 1519 1   10.6   2034  0.507513   5223503  0.717376  2258  0.009787  0.0500 0.000665 0.000864 0.002541 -0.032090 -0.009759 -0.121077  47.1462298908 -349.3731766030  2258.00979
KRBG 09FEB17 2009.1307 54879 1519 2   10.6   2034  0.505215   5223503  0.718638  2258  0.008373  0.0500 0.000676 0.000883 0.002626 -0.041807  0.018570 -0.120381  47.1462299021 -349.3731766333  2258.00837
KRBG 09FEB18 2009.1335 54880 1519 3   10.6   2034  0.507077   5223503  0.717338  2258  0.007423  0.0500 0.000663 0.000868 0.002556 -0.038750  0.000991 -0.124654  47.1462298905 -349.3731766088  2258.00742
KRBG 09FEB19 2009.1362 54881 1519 4   10.6   2034  0.506610   5223503  0.718096  2258  0.003394  0.0500 0.000663 0.000860 0.002527 -0.045996  0.047905 -0.130133  47.1462298973 -349.3731766150  2258.00339
KRBG 09FEB23 2009.1472 54885 1520 1   10.6   2034  0.505809   5223503  0.716448  2258  0.006705  0.0500 0.000680 0.000889 0.002620 -0.062245  0.023450 -0.124457  47.1462298824 -349.3731766255  2258.00671
KRBG 09FEB24 2009.1499 54886 1520 2   10.6   2034  0.506935   5223503  0.717609  2258  0.004484  0.0500 0.000666 0.000875 0.002545 -0.056751  0.048497 -0.122849  47.1462298929 -349.3731766107  2258.00448
KRBG 09FEB25 2009.1526 54887 1520 3   10.6   2034  0.506634   5223503  0.717966  2258  0.006104  0.0500 0.000656 0.000863 0.002511 -0.047568  0.043387 -0.109430  47.1462298961 -349.3731766146  2258.00610
KRBG 09FEB26 2009.1554 54888 1520 4   10.6   2034  0.507329   5223503  0.719046  2258  0.008098  0.0500 0.000672 0.000886 0.002591 -0.056401  0.002726 -0.117377  47.1462299058 -349.3731766055  2258.00810
KRBG 09FEB27 2009.1581 54889 1520 5   10.6   2034  0.505424   5223503  0.717473  2258  0.010609  0.0500 0.000669 0.000878 0.002584 -0.046537  0.024815 -0.159563  47.1462298917 -349.3731766306  2258.01061
KRBG 09FEB28 2009.1608 54890 1520 6   10.6   2034  0.507488   5223503  0.718393  2258  0.010389  0.0500 0.000654 0.000864 0.002506 -0.036744  0.018218 -0.138748  47.1462298999 -349.3731766034  2258.01039
KRBG 09MAR01 2009.1636 54891 1521 0   10.6   2034  0.507210   5223503  0.718289  2258  0.015465  0.0500 0.000666 0.000876 0.002591 -0.034525  0.026478 -0.142940  47.1462298990 -349.3731766070  2258.01546
KRBG 09MAR02 2009.1663 54892 1521 1   10.6   2034  0.505760   5223503  0.717672  2258  0.010778  0.0500 0.000666 0.000874 0.002579 -0.036811 -0.005915 -0.138991  47.1462298935 -349.3731766262  2258.01078
KRBG 09MAR03 2009.1691 54893 1521 2   10.6   2034  0.507054   5223503  0.717714  2258  0.007298  0.0500 0.000674 0.000891 0.002599 -0.040501  0.020316 -0.138761  47.1462298938 -349.3731766091  2258.00730
KRBG 09MAR04 2009.1718 54894 1521 3   10.6   2034  0.508503   5223503  0.720185  2258  0.024304  0.0500 0.000658 0.000869 0.002525 -0.042425  0.012228 -0.111713  47.1462299161 -349.3731765900  2258.02430
KRBG 09MAR05 2009.1745 54895 1521 4   10.6   2034  0.508390   5223503  0.718451  2258  0.029590  0.0500 0.000666 0.000869 0.002561 -0.034497  0.027860 -0.137798  47.1462299005 -349.3731765915  2258.02959
KRBG 09MAR06 2009.1773 54896 1521 5   10.6   2034  0.506259   5223503  0.719584  2258  0.023443  0.0500 0.000688 0.000915 0.002711 -0.022479 -0.013258 -0.160369  47.1462299107 -349.3731766196  2258.02344
KRBG 09MAR07 2009.1800 54897 1521 6   10.6   2034  0.506400   5223503  0.719781  2258  0.012641  0.0500 0.000659 0.000868 0.002537 -0.033468  0.014223 -0.121753  47.1462299124 -349.3731766177  2258.01264
KRBG 09MAR09 2009.1855 54899 1522 1   10.6   2034  0.506390   5223503  0.720031  2258  0.008775  0.0500 0.000657 0.000865 0.002524 -0.030450  0.006944 -0.120331  47.1462299147 -349.3731766178  2258.00877
KRBG 09MAR10 2009.1882 54900 1522 2   10.6   2034  0.505721   5223503  0.719989  2258  0.012542  0.0500 0.000656 0.000862 0.002515 -0.020984  0.030256 -0.134541  47.1462299143 -349.3731766267  2258.01254
KRBG 09MAR11 2009.1910 54901 1522 3   10.6   2034  0.506661   5223503  0.718817  2258  0.007317  0.0500 0.000658 0.000866 0.002520 -0.039731  0.045794 -0.125057  47.1462299038 -349.3731766143  2258.00732
KRBG 09MAR12 2009.1937 54902 1522 4   10.6   2034  0.504997   5223503  0.718665  2258  0.004903  0.0500 0.000662 0.000873 0.002541 -0.032954  0.026338 -0.132447  47.1462299024 -349.3731766362  2258.00490
KRBG 09MAR13 2009.1964 54903 1522 5   10.6   2034  0.505316   5223503  0.720747  2258  0.012170  0.0500 0.000658 0.000878 0.002560 -0.027797  0.010185 -0.131537  47.1462299211 -349.3731766320  2258.01217
KRBG 09MAR14 2009.1992 54904 1522 6   10.6   2034  0.506449   5223503  0.721428  2258  0.015232  0.0500 0.000671 0.000887 0.002635 -0.010573 -0.016272 -0.114403  47.1462299272 -349.3731766170  2258.01523
KRBG 09MAR23 2009.2238 54913 1524 1   10.6   2034  0.504172   5223503  0.720650  2258  0.015693  0.0500 0.000662 0.000881 0.002590 -0.020938  0.003677 -0.133193  47.1462299202 -349.3731766471  2258.01569
KRBG 09MAR24 2009.2266 54914 1524 2   10.6   2034  0.504559   5223503  0.720938  2258  0.021069  0.0500 0.000649 0.000870 0.002531 -0.020417  0.008343 -0.146636  47.1462299228 -349.3731766420  2258.02107
KRBG 09MAR25 2009.2293 54915 1524 3   10.6   2034  0.507038   5223503  0.718888  2258  0.016565  0.0500 0.000648 0.000865 0.002499 -0.034821  0.030447 -0.123287  47.1462299044 -349.3731766093  2258.01657
KRBG 09MAR26 2009.2320 54916 1524 4   10.6   2034  0.507442   5223503  0.719200  2258  0.014782  0.0500 0.000654 0.000871 0.002556 -0.017958  0.015230 -0.125457  47.1462299072 -349.3731766040  2258.01478
KRBG 09MAR27 2009.2348 54917 1524 5   10.6   2034  0.509536   5223503  0.717861  2258  0.020822  0.0500 0.000661 0.000868 0.002540 -0.022674  0.019192 -0.125833  47.1462298952 -349.3731765764  2258.02082
KRBG 09MAR28 2009.2375 54918 1524 6   10.6   2034  0.507647   5223503  0.719701  2258  0.022119  0.0500 0.000676 0.000889 0.002650 -0.020912  0.021178 -0.116726  47.1462299117 -349.3731766013  2258.02212
KRBG 09MAR29 2009.2402 54919 1525 0   10.6   2034  0.509994   5223503  0.718901  2258  0.009351  0.0500 0.000672 0.000874 0.002597 -0.000576 -0.016924 -0.124236  47.1462299045 -349.3731765703  2258.00935
KRBG 09MAR30 2009.2430 54920 1525 1   10.6   2034  0.509171   5223503  0.719211  2258  0.007102  0.0500 0.000662 0.000865 0.002548 -0.016162  0.003563 -0.120086  47.1462299073 -349.3731765812  2258.00710
KRBG 09MAR31 2009.2457 54921 1525 2   10.6   2034  0.508615   5223503  0.720415  2258  0.011576  0.0500 0.000663 0.000884 0.002603 -0.012255  0.017543 -0.112972  47.1462299181 -349.3731765885  2258.01158
KRBG 09APR01 2009.2485 54922 1525 3   10.6   2034  0.509739   5223503  0.719929  2258  0.014173  0.0500 0.000666 0.000881 0.002607  0.001554 -0.016750 -0.141254  47.1462299138 -349.3731765737  2258.01417
KRBG 09APR02 2009.2512 54923 1525 4   10.6   2034  0.510086   5223503  0.719756  2258  0.005360  0.0500 0.000688 0.000898 0.002660 -0.014695 -0.013027 -0.147579  47.1462299122 -349.3731765691  2258.00536
KRBG 09APR03 2009.2539 54924 1525 5   10.6   2034  0.509898   5223503  0.717840  2258  0.007270  0.0500 0.000693 0.000889 0.002670 -0.026493 -0.033390 -0.127582  47.1462298950 -349.3731765716  2258.00727
KRBG 09APR04 2009.2567 54925 1525 6   10.6   2034  0.509382   5223503  0.718635  2258 -0.000759  0.0500 0.000666 0.000872 0.002581 -0.013631  0.011687 -0.135629  47.1462299021 -349.3731765784  2257.99924
KRBG 09APR08 2009.2676 54929 1526 3   10.6   2034  0.509676   5223503  0.717945  2258  0.013783  0.0500 0.000668 0.000871 0.002574 -0.023559  0.015449 -0.120819  47.1462298959 -349.3731765745  2258.01378
KRBG 09APR09 2009.2704 54930 1526 4   10.6   2034  0.510083   5223503  0.719572  2258  0.011905  0.0500 0.000668 0.000863 0.002547 -0.029419  0.023739 -0.097062  47.1462299106 -349.3731765691  2258.01191
KRBG 09APR10 2009.2731 54931 1526 5   10.6   2034  0.508557   5223503  0.722490  2258  0.011037  0.0500 0.000668 0.000875 0.002593 -0.008757 -0.019388 -0.126446  47.1462299368 -349.3731765893  2258.01104
KRBG 09APR11 2009.2758 54932 1526 6   10.6   2034  0.510629   5223503  0.720889  2258  0.014718  0.0500 0.000665 0.000868 0.002562 -0.022332  0.023912 -0.105830  47.1462299224 -349.3731765619  2258.01472
KRBG 09APR12 2009.2786 54933 1527 0   10.6   2034  0.510716   5223503  0.720607  2258  0.009754  0.0500 0.000675 0.000882 0.002621 -0.019903 -0.013385 -0.113912  47.1462299199 -349.3731765608  2258.00975
KRBG 09APR13 2009.2813 54934 1527 1   10.6   2034  0.510862   5223503  0.720244  2258  0.014037  0.0500 0.000667 0.000880 0.002569 -0.038307  0.011324 -0.087147  47.1462299166 -349.3731765589  2258.01404
KRBG 09APR14 2009.2841 54935 1527 2   10.6   2034  0.510625   5223503  0.722050  2258  0.020105  0.0500 0.000668 0.000884 0.002594 -0.032506  0.008853 -0.088409  47.1462299328 -349.3731765620  2258.02011
KRBG 09APR15 2009.2868 54936 1527 3   10.6   2034  0.511300   5223503  0.721715  2258  0.015505  0.0500 0.000663 0.000875 0.002564 -0.032598  0.013866 -0.104289  47.1462299298 -349.3731765531  2258.01551
KRBG 09APR16 2009.2895 54937 1527 4   10.6   2034  0.510363   5223503  0.720663  2258  0.021182  0.0500 0.000675 0.000882 0.002616 -0.022662  0.024326 -0.117313  47.1462299204 -349.3731765655  2258.02118
KRBG 09APR17 2009.2923 54938 1527 5   10.6   2034  0.508330   5223503  0.720462  2258  0.013845  0.0500 0.000668 0.000876 0.002586 -0.011062 -0.016685 -0.116556  47.1462299186 -349.3731765923  2258.01384
KRBG 09APR18 2009.2950 54939 1527 6   10.6   2034  0.509013   5223503  0.718822  2258  0.013556  0.0500 0.000666 0.000881 0.002583 -0.026062  0.007036 -0.094739  47.1462299038 -349.3731765833  2258.01356
KRBG 09APR19 2009.2977 54940 1528 0   10.6   2034  0.510123   5223503  0.718551  2258  0.015449  0.0500 0.000667 0.000883 0.002570 -0.015657  0.002170 -0.110669  47.1462299014 -349.3731765686  2258.01545
