site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CARP 13MAR11 2013.1910 56362 1731 1   10.4   2078  0.225104   5025864  0.881188   138  0.879287  0.0000 0.000735 0.000944 0.002983  0.048556 -0.050520 -0.140789  45.3682041226 -349.5734717929   138.87929
CARP 13MAR12 2013.1937 56363 1731 2   10.4   2078  0.224868   5025864  0.880587   138  0.882220  0.0000 0.000737 0.000941 0.002984  0.039813 -0.060623 -0.150855  45.3682041171 -349.5734717959   138.88222
CARP 13MAR13 2013.1964 56364 1731 3   10.4   2078  0.223852   5025864  0.881344   138  0.881386  0.0000 0.000735 0.000940 0.002978  0.040850 -0.049844 -0.146625  45.3682041240 -349.5734718088   138.88139
CARP 13MAR14 2013.1992 56365 1731 4   10.4   2078  0.226697   5025864  0.879843   138  0.881462  0.0000 0.000745 0.000958 0.003051  0.050396 -0.033671 -0.154976  45.3682041105 -349.5734717725   138.88146
CARP 13MAR15 2013.2019 56366 1731 5   10.4   2078  0.226448   5025864  0.879848   138  0.878124  0.0000 0.000739 0.000947 0.003001  0.059234 -0.047210 -0.156677  45.3682041105 -349.5734717757   138.87812
CARP 13MAR16 2013.2047 56367 1731 6   10.4   2078  0.226173   5025864  0.879938   138  0.869552  0.0000 0.000741 0.000938 0.002993  0.052431 -0.057211 -0.145737  45.3682041113 -349.5734717792   138.86955
CARP 13MAR17 2013.2074 56368 1732 0   10.4   2078  0.226344   5025864  0.878885   138  0.877623  0.0000 0.000738 0.000945 0.002990  0.049246 -0.067629 -0.144361  45.3682041018 -349.5734717770   138.87762
CARP 13MAR18 2013.2101 56369 1732 1   10.4   2078  0.227106   5025864  0.879258   138  0.885824  0.0000 0.000753 0.000957 0.003055  0.035645 -0.065469 -0.142939  45.3682041052 -349.5734717673   138.88582
CARP 13MAR19 2013.2129 56370 1732 2   10.4   2078  0.224535   5025864  0.880187   138  0.880568  0.0000 0.000746 0.000956 0.003029  0.044474 -0.066329 -0.138172  45.3682041136 -349.5734718001   138.88057
CARP 13MAR20 2013.2156 56371 1732 3   10.4   2078  0.225739   5025864  0.879575   138  0.887148  0.0000 0.000736 0.000941 0.002969  0.051548 -0.038374 -0.142000  45.3682041080 -349.5734717848   138.88715
CARP 13MAR21 2013.2183 56372 1732 4   10.4   2078  0.226850   5025864  0.882269   138  0.872193  0.0000 0.000744 0.000952 0.003024  0.051524 -0.060600 -0.146785  45.3682041323 -349.5734717706   138.87219
CARP 13MAR22 2013.2211 56373 1732 5   10.4   2078  0.226570   5025864  0.881969   138  0.873654  0.0000 0.000743 0.000944 0.003004  0.049150 -0.053446 -0.139915  45.3682041296 -349.5734717741   138.87365
CARP 13MAR23 2013.2238 56374 1732 6   10.4   2078  0.224252   5025864  0.881036   138  0.873875  0.0000 0.000738 0.000944 0.002978  0.037951 -0.055217 -0.130628  45.3682041212 -349.5734718037   138.87388
CARP 13MAR24 2013.2266 56375 1733 0   10.4   2078  0.226914   5025864  0.883371   138  0.886505  0.0000 0.000738 0.000940 0.002966  0.045784 -0.063107 -0.140545  45.3682041422 -349.5734717698   138.88650
CARP 13MAR25 2013.2293 56376 1733 1   10.4   2078  0.225124   5025864  0.882883   138  0.884111  0.0000 0.000747 0.000949 0.003025  0.054160 -0.053901 -0.141345  45.3682041378 -349.5734717926   138.88411
CARP 13MAR26 2013.2320 56377 1733 2   10.4   2078  0.225415   5025864  0.881707   138  0.882509  0.0000 0.000763 0.000972 0.003078  0.048861 -0.029503 -0.144569  45.3682041272 -349.5734717889   138.88251
CARP 13MAR27 2013.2348 56378 1733 3   10.4   2078  0.225159   5025864  0.881317   138  0.876724  0.0000 0.000740 0.000942 0.002985  0.039500 -0.039895 -0.146312  45.3682041237 -349.5734717922   138.87672
CARP 13MAR28 2013.2375 56379 1733 4   10.4   2078  0.224612   5025864  0.882435   138  0.877288  0.0000 0.000740 0.000967 0.002998  0.035953 -0.036637 -0.156242  45.3682041338 -349.5734717991   138.87729
CARP 13MAR29 2013.2402 56380 1733 5   10.4   2078  0.226039   5025864  0.880507   138  0.882692  0.0000 0.000744 0.000973 0.003030  0.012492 -0.014876 -0.141339  45.3682041164 -349.5734717809   138.88269
CARP 13MAR30 2013.2430 56381 1733 6   10.4   2078  0.227237   5025864  0.882954   138  0.890449  0.0000 0.000745 0.000970 0.003055  0.025679 -0.049184 -0.139685  45.3682041384 -349.5734717656   138.89045
CARP 13MAR31 2013.2457 56382 1734 0   10.4   2078  0.227226   5025864  0.881189   138  0.883837  0.0000 0.000753 0.000979 0.003066  0.024759 -0.027107 -0.138253  45.3682041226 -349.5734717658   138.88384
CARP 13APR01 2013.2485 56383 1734 1   10.4   2078  0.226651   5025864  0.881780   138  0.881186  0.0000 0.000745 0.000977 0.003035  0.032741 -0.038570 -0.149267  45.3682041279 -349.5734717731   138.88119
CARP 13APR02 2013.2512 56384 1734 2   10.4   2078  0.226025   5025864  0.883232   138  0.875647  0.0000 0.000742 0.000976 0.003013  0.030693 -0.032335 -0.138855  45.3682041409 -349.5734717811   138.87565
CARP 13APR03 2013.2539 56385 1734 3   10.4   2078  0.225177   5025864  0.884441   138  0.876255  0.0000 0.000750 0.000979 0.003039  0.016374 -0.020677 -0.150293  45.3682041518 -349.5734717919   138.87625
CARP 13APR04 2013.2567 56386 1734 4   10.4   2078  0.226113   5025864  0.883710   138  0.876656  0.0000 0.000770 0.000993 0.003096  0.010547 -0.063814 -0.134197  45.3682041452 -349.5734717800   138.87666
CARP 13APR05 2013.2594 56387 1734 5   10.4   2078  0.227902   5025864  0.883283   138  0.889913  0.0000 0.000762 0.000980 0.003066  0.043546 -0.075152 -0.151015  45.3682041414 -349.5734717571   138.88991
CARP 13APR06 2013.2621 56388 1734 6   10.4   2078  0.227980   5025864  0.882867   138  0.877242  0.0000 0.000748 0.000972 0.003034  0.035385 -0.058267 -0.143608  45.3682041377 -349.5734717561   138.87724
CARP 13APR07 2013.2649 56389 1735 0   10.4   2078  0.227401   5025864  0.883669   138  0.869746  0.0000 0.000743 0.000966 0.003009  0.027963 -0.046316 -0.143585  45.3682041449 -349.5734717635   138.86975
CARP 13APR08 2013.2676 56390 1735 1   10.4   2078  0.227299   5025864  0.883506   138  0.876284  0.0000 0.000745 0.000971 0.003023  0.025207 -0.041765 -0.134328  45.3682041434 -349.5734717648   138.87628
CARP 13APR09 2013.2704 56391 1735 2   10.4   2078  0.227829   5025864  0.880574   138  0.881147  0.0000 0.000750 0.000979 0.003050  0.022769 -0.032896 -0.127073  45.3682041170 -349.5734717581   138.88115
CARP 13APR10 2013.2731 56392 1735 3   10.4   2078  0.227888   5025864  0.883450   138  0.876027  0.0000 0.000761 0.000975 0.003053  0.042157 -0.047784 -0.122063  45.3682041429 -349.5734717573   138.87603
CARP 13APR11 2013.2758 56393 1735 4   10.4   2078  0.226360   5025864  0.883383   138  0.869314  0.0000 0.000758 0.000992 0.003088  0.053677 -0.042087 -0.133488  45.3682041423 -349.5734717768   138.86931
CARP 13APR12 2013.2786 56394 1735 5   10.4   2078  0.228551   5025864  0.883283   138  0.875536  0.0000 0.000765 0.001000 0.003138  0.070394 -0.069550 -0.158170  45.3682041414 -349.5734717489   138.87554
CARP 13APR13 2013.2813 56395 1735 6   10.4   2078  0.228015   5025864  0.884812   138  0.864435  0.0000 0.000751 0.000985 0.003067  0.022211 -0.045936 -0.119843  45.3682041552 -349.5734717557   138.86444
CARP 13APR14 2013.2841 56396 1736 0   10.4   2078  0.227085   5025864  0.883097   138  0.868012  0.0000 0.000751 0.000973 0.003057  0.025947 -0.042420 -0.144883  45.3682041397 -349.5734717676   138.86801
CARP 13APR15 2013.2868 56397 1736 1   10.4   2078  0.227579   5025864  0.884060   138  0.867385  0.0000 0.000765 0.000983 0.003140  0.023067 -0.048019 -0.154866  45.3682041484 -349.5734717613   138.86739
CARP 13APR16 2013.2895 56398 1736 2   10.4   2078  0.227020   5025864  0.884455   138  0.871322  0.0000 0.000747 0.000970 0.003030  0.029165 -0.020964 -0.132573  45.3682041519 -349.5734717684   138.87132
CARP 13APR17 2013.2923 56399 1736 3   10.4   2078  0.228085   5025864  0.884675   138  0.871976  0.0000 0.000752 0.000971 0.003036  0.036247 -0.043007 -0.134220  45.3682041539 -349.5734717548   138.87198
CARP 13APR18 2013.2950 56400 1736 4   10.4   2078  0.227228   5025864  0.884541   138  0.867957  0.0000 0.000755 0.000978 0.003075  0.033467 -0.024464 -0.160618  45.3682041527 -349.5734717657   138.86796
CARP 13APR19 2013.2977 56401 1736 5   10.4   2078  0.226052   5025864  0.884313   138  0.872673  0.0000 0.000750 0.000975 0.003047  0.034896 -0.043404 -0.129416  45.3682041507 -349.5734717808   138.87267
CARP 13APR20 2013.3005 56402 1736 6   10.4   2078  0.225701   5025864  0.883236   138  0.878233  0.0000 0.000768 0.000997 0.003171  0.024372  0.002324 -0.141276  45.3682041410 -349.5734717852   138.87823
CARP 13APR21 2013.3032 56403 1737 0   10.4   2078  0.226457   5025864  0.884231   138  0.873989  0.0000 0.000750 0.000979 0.003058  0.024207 -0.008220 -0.117188  45.3682041499 -349.5734717756   138.87399
CARP 13APR22 2013.3060 56404 1737 1   10.4   2078  0.227783   5025864  0.884011   138  0.893680  0.0000 0.000761 0.000978 0.003079  0.030542 -0.051127 -0.125223  45.3682041480 -349.5734717587   138.89368
CARP 13APR23 2013.3087 56405 1737 2   10.4   2078  0.227058   5025864  0.885151   138  0.873989  0.0000 0.000751 0.000970 0.003027  0.029132 -0.039517 -0.137075  45.3682041582 -349.5734717679   138.87399
CARP 13APR24 2013.3114 56406 1737 3   10.4   2078  0.226052   5025864  0.885878   138  0.866650  0.0000 0.000749 0.000975 0.003038  0.017499 -0.003578 -0.124927  45.3682041648 -349.5734717808   138.86665
CARP 13APR25 2013.3142 56407 1737 4   10.4   2078  0.226150   5025864  0.885815   138  0.870208  0.0000 0.000752 0.000969 0.003029  0.031078 -0.041190 -0.126942  45.3682041642 -349.5734717795   138.87021
CARP 13APR26 2013.3169 56408 1737 5   10.4   2078  0.227182   5025864  0.884628   138  0.877852  0.0000 0.000752 0.000977 0.003059  0.021997 -0.026835 -0.122085  45.3682041535 -349.5734717663   138.87785
CARP 13APR27 2013.3196 56409 1737 6   10.4   2078  0.228453   5025864  0.883708   138  0.884422  0.0000 0.000747 0.000973 0.003025  0.025320 -0.016651 -0.140682  45.3682041452 -349.5734717501   138.88442
CARP 13APR28 2013.3224 56410 1738 0   10.4   2078  0.229313   5025864  0.883164   138  0.881961  0.0000 0.000763 0.000971 0.003076  0.029354 -0.038861 -0.146267  45.3682041403 -349.5734717391   138.88196
CARP 13APR29 2013.3251 56411 1738 1   10.4   2078  0.226648   5025864  0.884745   138  0.875535  0.0000 0.000752 0.000969 0.003045  0.032145 -0.043161 -0.154463  45.3682041546 -349.5734717731   138.87554
CARP 13APR30 2013.3279 56412 1738 2   10.4   2078  0.225310   5025864  0.884390   138  0.873950  0.0000 0.000761 0.000981 0.003112  0.022783 -0.058657 -0.130676  45.3682041514 -349.5734717902   138.87395
CARP 13MAY01 2013.3306 56413 1738 3   10.4   2078  0.226115   5025864  0.884206   138  0.874818  0.0000 0.000760 0.000975 0.003087  0.030946 -0.031640 -0.127955  45.3682041497 -349.5734717800   138.87482
CARP 13MAY02 2013.3333 56414 1738 4   10.4   2078  0.225671   5025864  0.885508   138  0.876369  0.0000 0.000766 0.000975 0.003096  0.034614 -0.003518 -0.115029  45.3682041614 -349.5734717856   138.87637
CARP 13MAY03 2013.3361 56415 1738 5   10.4   2078  0.226464   5025864  0.884060   138  0.875783  0.0000 0.000770 0.000999 0.003170  0.033031  0.006023 -0.137474  45.3682041484 -349.5734717755   138.87578
CARP 13MAY04 2013.3388 56416 1738 6   10.4   2078  0.225557   5025864  0.884496   138  0.875214  0.0000 0.000768 0.000983 0.003098  0.010221 -0.031864 -0.116153  45.3682041523 -349.5734717871   138.87521
CARP 13MAY05 2013.3415 56417 1739 0   10.4   2078  0.227812   5025864  0.883975   138  0.879909  0.0000 0.000766 0.001008 0.003175  0.037877 -0.036159 -0.135774  45.3682041476 -349.5734717583   138.87991
CARP 13MAY06 2013.3443 56418 1739 1   10.4   2078  0.227516   5025864  0.886002   138  0.887855  0.0000 0.000768 0.000997 0.003158  0.020438 -0.042701 -0.134196  45.3682041659 -349.5734717621   138.88786
CARP 13MAY07 2013.3470 56419 1739 2   10.4   2078  0.227606   5025864  0.884002   138  0.885612  0.0000 0.000762 0.000982 0.003109  0.023759 -0.041224 -0.154829  45.3682041479 -349.5734717609   138.88561
CARP 13MAY08 2013.3498 56420 1739 3   10.4   2078  0.227747   5025864  0.883767   138  0.880986  0.0000 0.000771 0.000986 0.003125  0.034553 -0.059766 -0.117946  45.3682041458 -349.5734717591   138.88099
CARP 13MAY09 2013.3525 56421 1739 4   10.4   2078  0.227648   5025864  0.884774   138  0.876661  0.0000 0.000760 0.000973 0.003051  0.012641 -0.016268 -0.124442  45.3682041548 -349.5734717604   138.87666
CARP 13MAY10 2013.3552 56422 1739 5   10.4   2078  0.228124   5025864  0.885460   138  0.881628  0.0000 0.000784 0.001002 0.003235  0.003223 -0.047376 -0.090827  45.3682041610 -349.5734717543   138.88163
CARP 13MAY11 2013.3580 56423 1739 6   10.4   2078  0.227684   5025864  0.885507   138  0.880205  0.0000 0.000753 0.000977 0.003061  0.022332 -0.033350 -0.145869  45.3682041614 -349.5734717599   138.88021
CARP 13MAY12 2013.3607 56424 1740 0   10.4   2078  0.226310   5025864  0.882997   138  0.868522  0.0000 0.000771 0.000999 0.003153  0.022314 -0.031077 -0.144269  45.3682041388 -349.5734717775   138.86852
CARP 13MAY13 2013.3634 56425 1740 1   10.4   2078  0.225397   5025864  0.885693   138  0.873874  0.0000 0.000749 0.000967 0.003010  0.023894 -0.021480 -0.131410  45.3682041631 -349.5734717891   138.87387
CARP 13MAY14 2013.3662 56426 1740 2   10.4   2078  0.228277   5025864  0.884293   138  0.876708  0.0000 0.000766 0.000986 0.003064  0.005261 -0.041349 -0.112101  45.3682041505 -349.5734717524   138.87671
CARP 13MAY15 2013.3689 56427 1740 3   10.4   2078  0.227577   5025864  0.885562   138  0.885599  0.0000 0.000760 0.000986 0.003093  0.024248 -0.009389 -0.131281  45.3682041619 -349.5734717613   138.88560
CARP 13MAY16 2013.3717 56428 1740 4   10.4   2078  0.230330   5025864  0.882240   138  0.889365  0.0000 0.000761 0.000979 0.003098  0.031075 -0.039332 -0.144774  45.3682041320 -349.5734717262   138.88936
CARP 13MAY17 2013.3744 56429 1740 5   10.4   2078  0.229465   5025864  0.883245   138  0.886206  0.0000 0.000773 0.000997 0.003160  0.009190 -0.002258 -0.158953  45.3682041411 -349.5734717372   138.88621
CARP 13MAY18 2013.3771 56430 1740 6   10.4   2078  0.229063   5025864  0.884288   138  0.877827  0.0000 0.000759 0.000975 0.003077  0.018413 -0.031656 -0.152188  45.3682041504 -349.5734717423   138.87783
CARP 13MAY19 2013.3799 56431 1741 0   10.4   2078  0.228429   5025864  0.883275   138  0.875589  0.0000 0.000773 0.000983 0.003160  0.025673  0.014142 -0.137004  45.3682041413 -349.5734717504   138.87559
CARP 13MAY20 2013.3826 56432 1741 1   10.4   2078  0.229365   5025864  0.884657   138  0.873574  0.0000 0.000756 0.000985 0.003069  0.034220 -0.033519 -0.107041  45.3682041538 -349.5734717385   138.87357
CARP 13MAY21 2013.3854 56433 1741 2   10.4   2078  0.228755   5025864  0.884778   138  0.873987  0.0000 0.000762 0.000994 0.003119  0.024038 -0.023283 -0.101563  45.3682041549 -349.5734717463   138.87399
CARP 13MAY22 2013.3881 56434 1741 3   10.4   2078  0.227131   5025864  0.885461   138  0.879162  0.0000 0.000770 0.000982 0.003125  0.009693 -0.031939 -0.153689  45.3682041610 -349.5734717670   138.87916
CARP 13MAY23 2013.3908 56435 1741 4   10.4   2078  0.227362   5025864  0.885063   138  0.879911  0.0000 0.000763 0.000991 0.003123  0.017719 -0.010793 -0.161933  45.3682041574 -349.5734717640   138.87991
CARP 13MAY24 2013.3936 56436 1741 5   10.4   2078  0.228126   5025864  0.883444   138  0.883310  0.0000 0.000749 0.000972 0.003017  0.020958 -0.022260 -0.138749  45.3682041428 -349.5734717543   138.88331
CARP 13MAY25 2013.3963 56437 1741 6   10.4   2078  0.228193   5025864  0.885479   138  0.879358  0.0000 0.000749 0.000971 0.002993  0.032628 -0.037041 -0.133231  45.3682041612 -349.5734717534   138.87936
CARP 13MAY26 2013.3990 56438 1742 0   10.4   2078  0.229439   5025864  0.885150   138  0.873407  0.0000 0.000756 0.000976 0.003028  0.042057 -0.036562 -0.140409  45.3682041582 -349.5734717375   138.87341
CARP 13MAY27 2013.4018 56439 1742 1   10.4   2078  0.228089   5025864  0.883924   138  0.880147  0.0000 0.000753 0.000969 0.003021  0.007391 -0.015648 -0.142999  45.3682041472 -349.5734717547   138.88015
CARP 13MAY28 2013.4045 56440 1742 2   10.4   2078  0.227535   5025864  0.885865   138  0.873924  0.0000 0.000749 0.000964 0.003002  0.023235 -0.009484 -0.152945  45.3682041646 -349.5734717618   138.87392
CARP 13MAY29 2013.4073 56441 1742 3   10.4   2078  0.228018   5025864  0.885444   138  0.878534  0.0000 0.000786 0.001006 0.003195  0.007664  0.002308 -0.140067  45.3682041608 -349.5734717557   138.87853
CARP 13MAY30 2013.4100 56442 1742 4   10.4   2078  0.227918   5025864  0.885012   138  0.877535  0.0000 0.000747 0.000965 0.002989  0.031569 -0.040517 -0.123974  45.3682041570 -349.5734717569   138.87753
CARP 13MAY31 2013.4127 56443 1742 5   10.4   2078  0.228558   5025864  0.885518   138  0.877398  0.0000 0.000750 0.000971 0.003027  0.014750 -0.018416 -0.118440  45.3682041615 -349.5734717488   138.87740
CARP 13JUN01 2013.4155 56444 1742 6   10.4   2078  0.228234   5025864  0.885817   138  0.875438  0.0000 0.000751 0.000963 0.003008  0.021228 -0.009345 -0.130471  45.3682041642 -349.5734717529   138.87544
CARP 13JUN02 2013.4182 56445 1743 0   10.4   2078  0.227858   5025864  0.885111   138  0.877346  0.0000 0.000751 0.000965 0.003009  0.018322 -0.016262 -0.131711  45.3682041579 -349.5734717577   138.87735
CARP 13JUN03 2013.4209 56446 1743 1   10.4   2078  0.229735   5025864  0.884059   138  0.880180  0.0000 0.000765 0.000994 0.003110  0.040389 -0.022796 -0.127108  45.3682041484 -349.5734717337   138.88018
CARP 13JUN04 2013.4237 56447 1743 2   10.4   2078  0.228923   5025864  0.885552   138  0.873852  0.0000 0.000754 0.000984 0.003068  0.026958 -0.018184 -0.104932  45.3682041618 -349.5734717441   138.87385
CARP 13JUN05 2013.4264 56448 1743 3   10.4   2078  0.227149   5025864  0.886051   138  0.877563  0.0000 0.000752 0.000980 0.003032  0.022515 -0.039584 -0.107864  45.3682041663 -349.5734717667   138.87756
CARP 13JUN06 2013.4292 56449 1743 4   10.4   2078  0.229741   5025864  0.884397   138  0.879925  0.0000 0.000762 0.000986 0.003102  0.032900 -0.016485 -0.119714  45.3682041514 -349.5734717337   138.87993
CARP 13JUN07 2013.4319 56450 1743 5   10.4   2078  0.229686   5025864  0.884903   138  0.872639  0.0000 0.000752 0.000966 0.003014  0.013439 -0.019066 -0.127236  45.3682041560 -349.5734717344   138.87264
CARP 13JUN08 2013.4346 56451 1743 6   10.4   2078  0.227099   5025864  0.886676   138  0.875603  0.0000 0.000755 0.000963 0.003027  0.017268 -0.031209 -0.140689  45.3682041719 -349.5734717674   138.87560
CARP 13JUN09 2013.4374 56452 1744 0   10.4   2078  0.228600   5025864  0.884656   138  0.880582  0.0000 0.000760 0.000987 0.003100  0.031803 -0.014490 -0.162116  45.3682041538 -349.5734717482   138.88058
CARP 13JUN10 2013.4401 56453 1744 1   10.4   2078  0.228694   5025864  0.885996   138  0.877791  0.0000 0.000753 0.000980 0.003046  0.026436 -0.005029 -0.142186  45.3682041658 -349.5734717470   138.87779
CARP 13JUN11 2013.4428 56454 1744 2   10.4   2078  0.226822   5025864  0.886887   138  0.871814  0.0000 0.000757 0.000969 0.003039  0.019381 -0.028967 -0.115560  45.3682041738 -349.5734717709   138.87181
CARP 13JUN12 2013.4456 56455 1744 3   10.4   2078  0.229056   5025864  0.885486   138  0.871752  0.0000 0.000784 0.000989 0.003165  0.043661 -0.036747 -0.176197  45.3682041612 -349.5734717424   138.87175
CARP 13JUN13 2013.4483 56456 1744 4   10.4   2078  0.228799   5025864  0.886545   138  0.868766  0.0000 0.000761 0.000972 0.003041  0.010739 -0.013203 -0.120681  45.3682041708 -349.5734717457   138.86877
CARP 13JUN14 2013.4511 56457 1744 5   10.4   2078  0.230200   5025864  0.886068   138  0.874699  0.0000 0.000765 0.000992 0.003100  0.047998 -0.038106 -0.131392  45.3682041665 -349.5734717278   138.87470
CARP 13JUN15 2013.4538 56458 1744 6   10.4   2078  0.228521   5025864  0.884523   138  0.873604  0.0000 0.000757 0.000983 0.003061  0.033295 -0.022515 -0.121713  45.3682041526 -349.5734717492   138.87360
CARP 13JUN16 2013.4565 56459 1745 0   10.4   2078  0.227025   5025864  0.885980   138  0.872030  0.0000 0.000748 0.000972 0.003001  0.031671 -0.013595 -0.125399  45.3682041657 -349.5734717683   138.87203
CARP 13JUN17 2013.4593 56460 1745 1   10.4   2078  0.228103   5025864  0.885513   138  0.873262  0.0000 0.000766 0.000977 0.003076  0.020568  0.012814 -0.128851  45.3682041615 -349.5734717546   138.87326
CARP 13JUN18 2013.4620 56461 1745 2   10.4   2078  0.227045   5025864  0.885461   138  0.872897  0.0000 0.000770 0.000982 0.003100  0.026626 -0.027298 -0.126868  45.3682041610 -349.5734717681   138.87290
CARP 13JUN19 2013.4648 56462 1745 3   10.4   2078  0.228770   5025864  0.885875   138  0.873289  0.0000 0.000770 0.000982 0.003100  0.010203 -0.001771 -0.135540  45.3682041647 -349.5734717461   138.87329
CARP 13JUN20 2013.4675 56463 1745 4   10.4   2078  0.230136   5025864  0.884976   138  0.875596  0.0000 0.000795 0.001024 0.003275  0.027175 -0.015050 -0.130248  45.3682041566 -349.5734717286   138.87560
CARP 13JUN21 2013.4702 56464 1745 5   10.4   2078  0.229003   5025864  0.885215   138  0.878118  0.0000 0.000760 0.000967 0.003021  0.026076 -0.008600 -0.146171  45.3682041588 -349.5734717431   138.87812
CARP 13JUN22 2013.4730 56465 1745 6   10.4   2078  0.228478   5025864  0.886441   138  0.875225  0.0000 0.000758 0.000974 0.003063  0.047665 -0.024735 -0.128318  45.3682041698 -349.5734717498   138.87523
CARP 13JUN23 2013.4757 56466 1746 0   10.4   2078  0.228194   5025864  0.888036   138  0.874917  0.0000 0.000766 0.000976 0.003093  0.036045 -0.029802 -0.137913  45.3682041842 -349.5734717534   138.87492
CARP 13JUN24 2013.4784 56467 1746 1   10.4   2078  0.229432   5025864  0.884753   138  0.877821  0.0000 0.000756 0.000963 0.003050  0.039103 -0.027890 -0.154665  45.3682041546 -349.5734717376   138.87782
CARP 13JUN25 2013.4812 56468 1746 2   10.4   2078  0.228650   5025864  0.886906   138  0.874410  0.0000 0.000745 0.000954 0.002976  0.041092 -0.005475 -0.138122  45.3682041740 -349.5734717476   138.87441
CARP 13JUN26 2013.4839 56469 1746 3   10.4   2078  0.228812   5025864  0.888232   138  0.873883  0.0000 0.000751 0.000969 0.003046  0.046477 -0.020984 -0.144827  45.3682041859 -349.5734717455   138.87388
CARP 13JUN27 2013.4867 56470 1746 4   10.4   2078  0.227543   5025864  0.888132   138  0.871047  0.0000 0.000872 0.001135 0.003467 -0.014221 -0.054267 -0.114234  45.3682041850 -349.5734717617   138.87105
CARP 13JUN28 2013.4894 56471 1746 5   10.4   2078  0.230336   5025864  0.887043   138  0.869042  0.0000 0.000955 0.001268 0.003878  0.099059  0.024074 -0.112999  45.3682041752 -349.5734717261   138.86904
CARP 13JUN29 2013.4921 56472 1746 6   10.4   2078  0.229877   5025864  0.888199   138  0.872707  0.0000 0.000749 0.000965 0.003019  0.053382 -0.040192 -0.146907  45.3682041856 -349.5734717319   138.87271
CARP 13JUN30 2013.4949 56473 1747 0   10.4   2078  0.227854   5025864  0.886425   138  0.870064  0.0000 0.000741 0.000952 0.002959  0.038418 -0.022999 -0.148111  45.3682041697 -349.5734717577   138.87006
CARP 13JUL01 2013.4976 56474 1747 1   10.4   2078  0.230097   5025864  0.886306   138  0.869765  0.0000 0.000745 0.000957 0.002971  0.029451 -0.038661 -0.143583  45.3682041686 -349.5734717291   138.86976
CARP 13JUL02 2013.5003 56475 1747 2   10.4   2078  0.229331   5025864  0.886771   138  0.877245  0.0000 0.000758 0.000974 0.003068  0.073502 -0.043680 -0.166764  45.3682041728 -349.5734717389   138.87725
CARP 13JUL03 2013.5031 56476 1747 3   10.4   2078  0.228157   5025864  0.887184   138  0.874927  0.0000 0.000753 0.000971 0.003053  0.052804 -0.007468 -0.093011  45.3682041765 -349.5734717539   138.87493
CARP 13JUL04 2013.5058 56477 1747 4   10.4   2078  0.227749   5025864  0.888630   138  0.870529  0.0000 0.000753 0.000961 0.003019  0.038647 -0.047459 -0.118300  45.3682041895 -349.5734717591   138.87053
CARP 13JUL05 2013.5086 56478 1747 5   10.4   2078  0.228922   5025864  0.886530   138  0.875101  0.0000 0.000749 0.000963 0.003002  0.041433 -0.032979 -0.139999  45.3682041706 -349.5734717441   138.87510
CARP 13JUL06 2013.5113 56479 1747 6   10.4   2078  0.232551   5025864  0.885685   138  0.875087  0.0000 0.000757 0.000959 0.003024  0.038207 -0.019241 -0.133527  45.3682041630 -349.5734716978   138.87509
CARP 13JUL07 2013.5140 56480 1748 0   10.4   2078  0.228122   5025864  0.887763   138  0.874563  0.0000 0.000754 0.000956 0.003014  0.050851 -0.035659 -0.147183  45.3682041817 -349.5734717543   138.87456
CARP 13JUL08 2013.5168 56481 1748 1   10.4   2078  0.229044   5025864  0.888366   138  0.877042  0.0000 0.000759 0.000963 0.003038  0.048326 -0.042700 -0.122281  45.3682041871 -349.5734717425   138.87704
CARP 13JUL09 2013.5195 56482 1748 2   10.4   2078  0.228732   5025864  0.887791   138  0.873881  0.0000 0.000752 0.000957 0.003023  0.050135 -0.026273 -0.144317  45.3682041820 -349.5734717465   138.87388
CARP 13JUL10 2013.5222 56483 1748 3   10.4   2078  0.229033   5025864  0.886320   138  0.881538  0.0000 0.000755 0.000960 0.003030  0.029494 -0.037557 -0.142427  45.3682041687 -349.5734717427   138.88154
CARP 13JUL11 2013.5250 56484 1748 4   10.4   2078  0.228178   5025864  0.888165   138  0.882205  0.0000 0.000768 0.000992 0.003137  0.001173  0.004451 -0.148615  45.3682041853 -349.5734717536   138.88221
CARP 13JUL12 2013.5277 56485 1748 5   10.4   2078  0.227820   5025864  0.887493   138  0.874259  0.0000 0.000759 0.000967 0.003078  0.049076 -0.073254 -0.149317  45.3682041793 -349.5734717582   138.87426
CARP 13JUL13 2013.5305 56486 1748 6   10.4   2078  0.228308   5025864  0.884657   138  0.878036  0.0000 0.000782 0.001006 0.003248  0.053560 -0.022226 -0.154321  45.3682041538 -349.5734717520   138.87804
CARP 13JUL14 2013.5332 56487 1749 0   10.4   2078  0.229800   5025864  0.885692   138  0.877532  0.0000 0.000753 0.000961 0.003023  0.044419 -0.019224 -0.139247  45.3682041631 -349.5734717329   138.87753
CARP 13JUL15 2013.5359 56488 1749 1   10.4   2078  0.228571   5025864  0.884292   138  0.877916  0.0000 0.000751 0.000959 0.003022  0.054620 -0.037788 -0.140556  45.3682041505 -349.5734717486   138.87792
