site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PEJO 18JAN14 2018.0370 58132 1984 0   10.7  -1884 -0.048486   5136481  0.130986  1612  0.681325  0.0000 0.000890 0.001117 0.004143 -0.015975  0.250692 -0.265404  46.3634137256 -349.3244825994  1612.68132
PEJO 18JAN15 2018.0397 58133 1984 1   10.7  -1884 -0.048370   5136481  0.131184  1612  0.675870  0.0000 0.000893 0.001135 0.004185 -0.013565  0.243865 -0.254778  46.3634137274 -349.3244825979  1612.67587
PEJO 18JAN16 2018.0424 58134 1984 2   10.7  -1884 -0.047609   5136481  0.128928  1612  0.679513  0.0000 0.000899 0.001128 0.004193 -0.020234  0.248002 -0.259257  46.3634137071 -349.3244825880  1612.67951
PEJO 18JAN17 2018.0452 58135 1984 3   10.7  -1884 -0.047452   5136481  0.130726  1612  0.685079  0.0000 0.000885 0.001143 0.004139 -0.050091  0.197451 -0.276168  46.3634137232 -349.3244825859  1612.68508
PEJO 18JAN18 2018.0479 58136 1984 4   10.7  -1884 -0.046851   5136481  0.126856  1612  0.684144  0.0000 0.000892 0.001140 0.004190 -0.031597  0.225102 -0.279704  46.3634136884 -349.3244825781  1612.68414
PEJO 18JAN19 2018.0507 58137 1984 5   10.7  -1884 -0.053442   5136481  0.132237  1612  0.682638  0.0000 0.000893 0.001126 0.004202 -0.008837  0.250201 -0.277968  46.3634137368 -349.3244826638  1612.68264
PEJO 18JAN20 2018.0534 58138 1984 6   10.7  -1884 -0.052146   5136481  0.134179  1612  0.672408  0.0000 0.000891 0.001115 0.004129 -0.016039  0.261200 -0.252600  46.3634137543 -349.3244826469  1612.67241
PEJO 18JAN21 2018.0561 58139 1985 0   10.7  -1884 -0.052651   5136481  0.133055  1612  0.671671  0.0000 0.000888 0.001155 0.004174 -0.023351  0.221517 -0.240175  46.3634137442 -349.3244826535  1612.67167
PEJO 18JAN22 2018.0589 58140 1985 1   10.7  -1884 -0.050866   5136481  0.124631  1612  0.680333  0.0000 0.000894 0.001161 0.004252 -0.048675  0.223331 -0.279233  46.3634136684 -349.3244826303  1612.68033
PEJO 18JAN23 2018.0616 58141 1985 2   10.7  -1884 -0.053668   5136481  0.133710  1612  0.673442  0.0000 0.000910 0.001163 0.004311 -0.048894  0.250963 -0.247337  46.3634137501 -349.3244826667  1612.67344
PEJO 18JAN24 2018.0643 58142 1985 3   10.7  -1884 -0.049621   5136481  0.132079  1612  0.671776  0.0000 0.000902 0.001157 0.004301 -0.014684  0.233897 -0.274812  46.3634137354 -349.3244826141  1612.67178
PEJO 18JAN25 2018.0671 58143 1985 4   10.7  -1884 -0.048258   5136481  0.133467  1612  0.674535  0.0000 0.000894 0.001149 0.004277 -0.022786  0.227881 -0.290749  46.3634137479 -349.3244825964  1612.67453
PEJO 18JAN26 2018.0698 58144 1985 5   10.7  -1884 -0.049751   5136481  0.132402  1612  0.675283  0.0000 0.000914 0.001160 0.004353 -0.005717  0.225472 -0.280936  46.3634137383 -349.3244826158  1612.67528
PEJO 18JAN27 2018.0726 58145 1985 6   10.7  -1884 -0.048050   5136481  0.133573  1612  0.671692  0.0000 0.000917 0.001155 0.004342 -0.013401  0.242119 -0.269584  46.3634137488 -349.3244825937  1612.67169
PEJO 18JAN28 2018.0753 58146 1986 0   10.7  -1884 -0.047874   5136481  0.132947  1612  0.666745  0.0000 0.000907 0.001165 0.004291 -0.031656  0.228356 -0.266384  46.3634137432 -349.3244825914  1612.66674
PEJO 18JAN29 2018.0780 58147 1986 1   10.7  -1884 -0.050302   5136481  0.134024  1612  0.662688  0.0000 0.000902 0.001172 0.004329 -0.030776  0.219423 -0.280468  46.3634137529 -349.3244826230  1612.66269
PEJO 18JAN30 2018.0808 58148 1986 2   10.7  -1884 -0.049263   5136481  0.133709  1612  0.666969  0.0000 0.000910 0.001161 0.004300 -0.030534  0.252382 -0.254070  46.3634137501 -349.3244826095  1612.66697
PEJO 18JAN31 2018.0835 58149 1986 3   10.7  -1884 -0.048481   5136481  0.133919  1612  0.675868  0.0000 0.000905 0.001157 0.004306 -0.016576  0.243203 -0.264806  46.3634137520 -349.3244825993  1612.67587
PEJO 18FEB01 2018.0862 58150 1986 4   10.7  -1884 -0.050009   5136481  0.130303  1612  0.677164  0.0000 0.000914 0.001177 0.004348 -0.024373  0.224277 -0.254719  46.3634137194 -349.3244826192  1612.67716
PEJO 18FEB02 2018.0890 58151 1986 5   10.7  -1884 -0.048726   5136481  0.128837  1612  0.673807  0.0000 0.000896 0.001150 0.004274 -0.024003  0.233793 -0.271471  46.3634137062 -349.3244826025  1612.67381
PEJO 18FEB03 2018.0917 58152 1986 6   10.7  -1884 -0.050349   5136481  0.128358  1612  0.676567  0.0000 0.000895 0.001154 0.004266 -0.035929  0.205481 -0.289440  46.3634137019 -349.3244826236  1612.67657
PEJO 18FEB04 2018.0945 58153 1987 0   10.7  -1884 -0.049634   5136481  0.130044  1612  0.680070  0.0000 0.000901 0.001150 0.004351 -0.014942  0.237071 -0.307081  46.3634137171 -349.3244826143  1612.68007
PEJO 18FEB05 2018.0972 58154 1987 1   10.7  -1884 -0.048414   5136481  0.134364  1612  0.671903  0.0000 0.000899 0.001173 0.004308 -0.027748  0.224074 -0.309926  46.3634137560 -349.3244825985  1612.67190
PEJO 18FEB06 2018.0999 58155 1987 2   10.7  -1884 -0.049482   5136481  0.134449  1612  0.679398  0.0000 0.000894 0.001148 0.004256 -0.019203  0.217084 -0.277670  46.3634137567 -349.3244826123  1612.67940
PEJO 18FEB07 2018.1027 58156 1987 3   10.7  -1884 -0.047758   5136481  0.132981  1612  0.676814  0.0000 0.000903 0.001165 0.004299 -0.022411  0.222295 -0.264007  46.3634137435 -349.3244825899  1612.67681
PEJO 18FEB08 2018.1054 58157 1987 4   10.7  -1884 -0.049123   5136481  0.133679  1612  0.670825  0.0000 0.000944 0.001167 0.004418 -0.053551  0.249428 -0.248771  46.3634137498 -349.3244826077  1612.67083
PEJO 18FEB09 2018.1081 58158 1987 5   10.7  -1884 -0.049053   5136481  0.132714  1612  0.680484  0.0000 0.000894 0.001147 0.004271 -0.011053  0.234881 -0.270855  46.3634137411 -349.3244826068  1612.68048
PEJO 18FEB10 2018.1109 58159 1987 6   10.7  -1884 -0.048699   5136481  0.133352  1612  0.681019  0.0000 0.000897 0.001137 0.004270 -0.019318  0.231856 -0.287835  46.3634137469 -349.3244826022  1612.68102
PEJO 18FEB11 2018.1136 58160 1988 0   10.7  -1884 -0.051461   5136481  0.135317  1612  0.675694  0.0000 0.000899 0.001153 0.004223 -0.008167  0.209689 -0.266852  46.3634137645 -349.3244826381  1612.67569
PEJO 18FEB12 2018.1164 58161 1988 1   10.7  -1884 -0.047915   5136481  0.132113  1612  0.682225  0.0000 0.000899 0.001149 0.004240 -0.007614  0.208138 -0.260704  46.3634137357 -349.3244825920  1612.68223
PEJO 18FEB13 2018.1191 58162 1988 2   10.7  -1884 -0.048842   5136481  0.134014  1612  0.676756  0.0000 0.000897 0.001197 0.004270  0.003355  0.198577 -0.254119  46.3634137528 -349.3244826040  1612.67676
PEJO 18FEB14 2018.1218 58163 1988 3   10.7  -1884 -0.048964   5136481  0.134016  1612  0.674001  0.0000 0.000899 0.001182 0.004252  0.007726  0.183293 -0.265226  46.3634137528 -349.3244826056  1612.67400
PEJO 18FEB15 2018.1246 58164 1988 4   10.7  -1884 -0.056650   5136481  0.134924  1612  0.680711  0.0000 0.000891 0.001131 0.004211 -0.003817  0.229927 -0.264520  46.3634137610 -349.3244827055  1612.68071
PEJO 18FEB16 2018.1273 58165 1988 5   10.7  -1884 -0.050274   5136481  0.138905  1612  0.675683  0.0000 0.000903 0.001136 0.004231 -0.002044  0.204499 -0.268812  46.3634137968 -349.3244826226  1612.67568
PEJO 18FEB17 2018.1300 58166 1988 6   10.7  -1884 -0.049652   5136481  0.134995  1612  0.674563  0.0000 0.000890 0.001132 0.004185 -0.004800  0.200189 -0.275278  46.3634137616 -349.3244826145  1612.67456
PEJO 18FEB18 2018.1328 58167 1989 0   10.7  -1884 -0.050437   5136481  0.133337  1612  0.675415  0.0000 0.000901 0.001146 0.004224 -0.011487  0.193369 -0.271127  46.3634137467 -349.3244826247  1612.67541
PEJO 18FEB19 2018.1355 58168 1989 1   10.7  -1884 -0.049667   5136481  0.134229  1612  0.674292  0.0000 0.000892 0.001172 0.004269 -0.017901  0.207513 -0.273902  46.3634137547 -349.3244826147  1612.67429
PEJO 18FEB20 2018.1383 58169 1989 2   10.7  -1884 -0.049445   5136481  0.134593  1612  0.680968  0.0000 0.000885 0.001136 0.004200 -0.007290  0.222133 -0.259271  46.3634137580 -349.3244826118  1612.68097
PEJO 18FEB21 2018.1410 58170 1989 3   10.7  -1884 -0.048474   5136481  0.134511  1612  0.677261  0.0000 0.000906 0.001156 0.004279 -0.011595  0.196260 -0.254615  46.3634137573 -349.3244825992  1612.67726
PEJO 18FEB22 2018.1437 58171 1989 4   10.7  -1884 -0.047447   5136481  0.134341  1612  0.683976  0.0000 0.000897 0.001153 0.004238 -0.006672  0.220663 -0.229540  46.3634137558 -349.3244825859  1612.68398
PEJO 18FEB23 2018.1465 58172 1989 5   10.7  -1884 -0.048580   5136481  0.135220  1612  0.680013  0.0000 0.000930 0.001185 0.004345  0.022615  0.175753 -0.232270  46.3634137637 -349.3244826006  1612.68001
PEJO 18FEB24 2018.1492 58173 1989 6   10.7  -1884 -0.047252   5136481  0.132083  1612  0.682782  0.0000 0.000923 0.001169 0.004340 -0.007696  0.190534 -0.232774  46.3634137354 -349.3244825833  1612.68278
PEJO 18FEB25 2018.1520 58174 1990 0   10.7  -1884 -0.048887   5136481  0.133938  1612  0.664404  0.0000 0.000904 0.001161 0.004277 -0.023987  0.210742 -0.246896  46.3634137521 -349.3244826046  1612.66440
PEJO 18FEB26 2018.1547 58175 1990 1   10.7  -1884 -0.050129   5136481  0.134433  1612  0.662631  0.0000 0.000891 0.001130 0.004229 -0.023174  0.225734 -0.276624  46.3634137566 -349.3244826207  1612.66263
PEJO 18FEB27 2018.1574 58176 1990 2   10.7  -1884 -0.048769   5136481  0.130257  1612  0.672823  0.0000 0.000898 0.001145 0.004278 -0.009609  0.234778 -0.254426  46.3634137190 -349.3244826030  1612.67282
PEJO 18FEB28 2018.1602 58177 1990 3   10.7  -1884 -0.049542   5136481  0.131912  1612  0.666631  0.0000 0.000902 0.001143 0.004308 -0.007957  0.229655 -0.263796  46.3634137339 -349.3244826131  1612.66663
PEJO 18MAR01 2018.1629 58178 1990 4   10.7  -1884 -0.050363   5136481  0.130660  1612  0.670665  0.0000 0.000912 0.001195 0.004325 -0.041129  0.216395 -0.227211  46.3634137226 -349.3244826238  1612.67067
PEJO 18MAR02 2018.1656 58179 1990 5   10.7  -1884 -0.050801   5136481  0.130226  1612  0.674995  0.0000 0.000911 0.001185 0.004361 -0.031245  0.232537 -0.249497  46.3634137187 -349.3244826295  1612.67499
PEJO 18MAR03 2018.1684 58180 1990 6   10.7  -1884 -0.049898   5136481  0.130745  1612  0.684069  0.0000 0.000890 0.001129 0.004236 -0.010963  0.239797 -0.268270  46.3634137234 -349.3244826177  1612.68407
PEJO 18MAR05 2018.1739 58182 1991 1   10.7  -1884 -0.046674   5136481  0.130273  1612  0.688595  0.0000 0.000906 0.001135 0.004253 -0.008415  0.239116 -0.248250  46.3634137192 -349.3244825758  1612.68860
PEJO 18MAR06 2018.1766 58183 1991 2   10.7  -1884 -0.046458   5136481  0.129522  1612  0.694034  0.0000 0.000901 0.001130 0.004246 -0.005489  0.218269 -0.274669  46.3634137124 -349.3244825730  1612.69403
PEJO 18MAR07 2018.1793 58184 1991 3   10.7  -1884 -0.048620   5136481  0.131310  1612  0.684275  0.0000 0.000917 0.001156 0.004264 -0.039324  0.213343 -0.253209  46.3634137285 -349.3244826011  1612.68427
PEJO 18MAR08 2018.1821 58185 1991 4   10.7  -1884 -0.053353   5136481  0.136479  1612  0.671068  0.0000 0.000930 0.001168 0.004389 -0.024981  0.220322 -0.257062  46.3634137750 -349.3244826626  1612.67107
PEJO 18MAR09 2018.1848 58186 1991 5   10.7  -1884 -0.050986   5136481  0.132170  1612  0.675700  0.0000 0.000921 0.001151 0.004364 -0.019127  0.219287 -0.278029  46.3634137362 -349.3244826319  1612.67570
PEJO 18MAR10 2018.1875 58187 1991 6   10.7  -1884 -0.047463   5136481  0.130946  1612  0.683098  0.0000 0.000931 0.001148 0.004366 -0.034634  0.256183 -0.263722  46.3634137252 -349.3244825861  1612.68310
PEJO 18MAR11 2018.1903 58188 1992 0   10.7  -1884 -0.045368   5136481  0.130594  1612  0.689132  0.0000 0.000907 0.001128 0.004275  0.001117  0.242128 -0.268504  46.3634137220 -349.3244825589  1612.68913
PEJO 18MAR12 2018.1930 58189 1992 1   10.7  -1884 -0.044496   5136481  0.130435  1612  0.684124  0.0000 0.000908 0.001134 0.004226 -0.020850  0.232235 -0.258973  46.3634137206 -349.3244825475  1612.68412
PEJO 18MAR13 2018.1958 58190 1992 2   10.7  -1884 -0.047727   5136481  0.130330  1612  0.677691  0.0000 0.000918 0.001142 0.004265 -0.041196  0.249780 -0.246543  46.3634137197 -349.3244825895  1612.67769
PEJO 18MAR14 2018.1985 58191 1992 3   10.7  -1884 -0.047467   5136481  0.132979  1612  0.681482  0.0000 0.000905 0.001136 0.004252 -0.016646  0.227629 -0.272730  46.3634137435 -349.3244825861  1612.68148
PEJO 18MAR15 2018.2012 58192 1992 4   10.7  -1884 -0.046182   5136481  0.132105  1612  0.686339  0.0000 0.000929 0.001147 0.004344 -0.001502  0.236845 -0.238508  46.3634137356 -349.3244825694  1612.68634
PEJO 18MAR16 2018.2040 58193 1992 5   10.7  -1884 -0.045928   5136481  0.130529  1612  0.684186  0.0000 0.000894 0.001144 0.004233 -0.027021  0.213781 -0.280835  46.3634137215 -349.3244825661  1612.68419
PEJO 18MAR17 2018.2067 58194 1992 6   10.7  -1884 -0.046470   5136481  0.131948  1612  0.688330  0.0000 0.000879 0.001129 0.004144 -0.011408  0.197394 -0.277001  46.3634137342 -349.3244825732  1612.68833
PEJO 18MAR18 2018.2094 58195 1993 0   10.7  -1884 -0.048202   5136481  0.131984  1612  0.683168  0.0000 0.000893 0.001143 0.004190 -0.024378  0.213891 -0.253717  46.3634137345 -349.3244825957  1612.68317
PEJO 18MAR19 2018.2122 58196 1993 1   10.7  -1884 -0.045805   5136481  0.133984  1612  0.684530  0.0000 0.000889 0.001144 0.004229 -0.017576  0.200376 -0.277995  46.3634137525 -349.3244825645  1612.68453
PEJO 18MAR20 2018.2149 58197 1993 2   10.7  -1884 -0.045828   5136481  0.134281  1612  0.681339  0.0000 0.000895 0.001132 0.004265 -0.024211  0.232260 -0.289164  46.3634137552 -349.3244825648  1612.68134
PEJO 18MAR21 2018.2177 58198 1993 3   10.7  -1884 -0.045969   5136481  0.135808  1612  0.677388  0.0000 0.000875 0.001116 0.004174  0.004069  0.221738 -0.291548  46.3634137690 -349.3244825667  1612.67739
PEJO 18MAR22 2018.2204 58199 1993 4   10.7  -1884 -0.045488   5136481  0.134765  1612  0.678870  0.0000 0.000876 0.001105 0.004131  0.008918  0.214856 -0.292531  46.3634137596 -349.3244825604  1612.67887
PEJO 18MAR23 2018.2231 58200 1993 5   10.7  -1884 -0.046233   5136481  0.134473  1612  0.685377  0.0000 0.000872 0.001120 0.004142  0.003123  0.201953 -0.299374  46.3634137569 -349.3244825701  1612.68538
PEJO 18MAR24 2018.2259 58201 1993 6   10.7  -1884 -0.045523   5136481  0.132786  1612  0.687389  0.0000 0.000865 0.001125 0.004116  0.000746  0.193961 -0.296019  46.3634137418 -349.3244825609  1612.68739
PEJO 18MAR25 2018.2286 58202 1994 0   10.7  -1884 -0.045289   5136481  0.133245  1612  0.685165  0.0000 0.000857 0.001125 0.004095  0.003319  0.174238 -0.309184  46.3634137459 -349.3244825578  1612.68517
PEJO 18MAR26 2018.2313 58203 1994 1   10.7  -1884 -0.047218   5136481  0.132940  1612  0.685072  0.0000 0.000871 0.001111 0.004139  0.002052  0.198922 -0.308202  46.3634137432 -349.3244825829  1612.68507
PEJO 18MAR27 2018.2341 58204 1994 2   10.7  -1884 -0.046752   5136481  0.134858  1612  0.670207  0.0000 0.000872 0.001127 0.004197 -0.002403  0.180690 -0.326801  46.3634137604 -349.3244825769  1612.67021
PEJO 18MAR28 2018.2368 58205 1994 3   10.7  -1884 -0.050111   5136481  0.132670  1612  0.678025  0.0000 0.000885 0.001140 0.004215 -0.003268  0.199180 -0.302192  46.3634137407 -349.3244826205  1612.67802
PEJO 18MAR29 2018.2396 58206 1994 4   10.7  -1884 -0.045527   5136481  0.132401  1612  0.684209  0.0000 0.000870 0.001126 0.004099  0.000489  0.190981 -0.277599  46.3634137383 -349.3244825609  1612.68421
PEJO 18MAR30 2018.2423 58207 1994 5   10.7  -1884 -0.044360   5136481  0.131722  1612  0.685051  0.0000 0.000880 0.001152 0.004242 -0.003469  0.182152 -0.306410  46.3634137322 -349.3244825458  1612.68505
PEJO 18MAR31 2018.2450 58208 1994 6   10.7  -1884 -0.044350   5136481  0.130676  1612  0.676178  0.0000 0.000864 0.001124 0.004112 -0.010791  0.198374 -0.297917  46.3634137228 -349.3244825456  1612.67618
PEJO 18APR01 2018.2478 58209 1995 0   10.7  -1884 -0.048870   5136481  0.134079  1612  0.672016  0.0000 0.000874 0.001139 0.004183 -0.017636  0.199777 -0.308626  46.3634137534 -349.3244826044  1612.67202
PEJO 18APR02 2018.2505 58210 1995 1   10.7  -1884 -0.047122   5136481  0.137044  1612  0.676608  0.0000 0.000880 0.001128 0.004136 -0.013432  0.185628 -0.297920  46.3634137801 -349.3244825817  1612.67661
PEJO 18APR03 2018.2533 58211 1995 2   10.7  -1884 -0.043100   5136481  0.131602  1612  0.681668  0.0000 0.000877 0.001125 0.004095 -0.005803  0.202025 -0.276148  46.3634137311 -349.3244825294  1612.68167
PEJO 18APR04 2018.2560 58212 1995 3   10.7  -1884 -0.046318   5136481  0.132582  1612  0.672065  0.0000 0.000882 0.001145 0.004177 -0.001559  0.202485 -0.287625  46.3634137399 -349.3244825712  1612.67207
PEJO 18APR05 2018.2587 58213 1995 4   10.7  -1884 -0.043464   5136481  0.135091  1612  0.671593  0.0000 0.000899 0.001180 0.004328 -0.037055  0.228997 -0.300619  46.3634137625 -349.3244825341  1612.67159
PEJO 18APR06 2018.2615 58214 1995 5   10.7  -1884 -0.044537   5136481  0.133242  1612  0.676138  0.0000 0.000891 0.001149 0.004325 -0.019796  0.242593 -0.312358  46.3634137459 -349.3244825481  1612.67614
PEJO 18APR07 2018.2642 58215 1995 6   10.7  -1884 -0.044815   5136481  0.133747  1612  0.677601  0.0000 0.000871 0.001111 0.004159  0.004385  0.222559 -0.306246  46.3634137504 -349.3244825517  1612.67760
PEJO 18APR08 2018.2669 58216 1996 0   10.7  -1884 -0.043417   5136481  0.134350  1612  0.675406  0.0000 0.000866 0.001107 0.004089 -0.001596  0.223451 -0.293500  46.3634137558 -349.3244825335  1612.67541
PEJO 18APR09 2018.2697 58217 1996 1   10.7  -1884 -0.043329   5136481  0.133067  1612  0.676239  0.0000 0.000883 0.001123 0.004127 -0.003672  0.213731 -0.284215  46.3634137443 -349.3244825324  1612.67624
PEJO 18APR10 2018.2724 58218 1996 2   10.7  -1884 -0.043976   5136481  0.134072  1612  0.682411  0.0000 0.000876 0.001134 0.004187  0.004795  0.200582 -0.307275  46.3634137533 -349.3244825408  1612.68241
PEJO 18APR11 2018.2752 58219 1996 3   10.7  -1884 -0.043696   5136481  0.131873  1612  0.680707  0.0000 0.000894 0.001125 0.004252  0.002299  0.232430 -0.298343  46.3634137335 -349.3244825371  1612.68071
PEJO 18APR12 2018.2779 58220 1996 4   10.7  -1884 -0.045171   5136481  0.130947  1612  0.679589  0.0000 0.000911 0.001156 0.004315  0.032966  0.208049 -0.269950  46.3634137252 -349.3244825563  1612.67959
PEJO 18APR13 2018.2806 58221 1996 5   10.7  -1884 -0.042508   5136481  0.131625  1612  0.680519  0.0000 0.000940 0.001160 0.004422 -0.017046  0.212630 -0.310660  46.3634137313 -349.3244825217  1612.68052
PEJO 18APR14 2018.2834 58222 1996 6   10.7  -1884 -0.043277   5136481  0.134023  1612  0.673054  0.0000 0.000872 0.001119 0.004100 -0.006796  0.206212 -0.283182  46.3634137529 -349.3244825317  1612.67305
PEJO 18APR15 2018.2861 58223 1997 0   10.7  -1884 -0.043931   5136481  0.134246  1612  0.678053  0.0000 0.000865 0.001132 0.004109  0.003589  0.183325 -0.293381  46.3634137549 -349.3244825402  1612.67805
PEJO 18APR16 2018.2888 58224 1997 1   10.7  -1884 -0.044899   5136481  0.133140  1612  0.679604  0.0000 0.000870 0.001145 0.004137 -0.001166  0.163924 -0.295848  46.3634137450 -349.3244825528  1612.67960
PEJO 18APR17 2018.2916 58225 1997 2   10.7  -1884 -0.042623   5136481  0.133346  1612  0.671365  0.0000 0.000917 0.001194 0.004454 -0.022625  0.166941 -0.358346  46.3634137468 -349.3244825232  1612.67136
PEJO 18APR18 2018.2943 58226 1997 3   10.7  -1884 -0.041820   5136481  0.135194  1612  0.667833  0.0000 0.000892 0.001143 0.004287 -0.001466  0.218118 -0.336532  46.3634137634 -349.3244825128  1612.66783
PEJO 18APR19 2018.2971 58227 1997 4   10.7  -1884 -0.042141   5136481  0.132973  1612  0.678613  0.0000 0.000889 0.001127 0.004219  0.001219  0.218606 -0.303460  46.3634137434 -349.3244825169  1612.67861
PEJO 18APR20 2018.2998 58228 1997 5   10.7  -1884 -0.043916   5136481  0.132254  1612  0.674732  0.0000 0.000869 0.001120 0.004118 -0.003277  0.203353 -0.299821  46.3634137370 -349.3244825400  1612.67473
PEJO 18APR21 2018.3025 58229 1997 6   10.7  -1884 -0.044155   5136481  0.131724  1612  0.679897  0.0000 0.000869 0.001125 0.004123  0.004626  0.201714 -0.295295  46.3634137322 -349.3244825431  1612.67990
PEJO 18APR22 2018.3053 58230 1998 0   10.7  -1884 -0.042493   5136481  0.133178  1612  0.678340  0.0000 0.000878 0.001109 0.004157  0.002615  0.221581 -0.300849  46.3634137453 -349.3244825215  1612.67834
PEJO 18APR23 2018.3080 58231 1998 1   10.7  -1884 -0.042553   5136481  0.134133  1612  0.679503  0.0000 0.000880 0.001121 0.004215  0.007414  0.214856 -0.315170  46.3634137539 -349.3244825223  1612.67950
PEJO 18APR24 2018.3107 58232 1998 2   10.7  -1884 -0.042591   5136481  0.131637  1612  0.680729  0.0000 0.000880 0.001132 0.004234  0.005408  0.205337 -0.322225  46.3634137314 -349.3244825228  1612.68073
PEJO 18APR25 2018.3135 58233 1998 3   10.7  -1884 -0.042506   5136481  0.133585  1612  0.670524  0.0000 0.000874 0.001141 0.004254 -0.003271  0.209066 -0.331385  46.3634137490 -349.3244825217  1612.67052
PEJO 18APR26 2018.3162 58234 1998 4   10.7  -1884 -0.042766   5136481  0.135082  1612  0.675627  0.0000 0.000890 0.001133 0.004229 -0.007343  0.211761 -0.309653  46.3634137624 -349.3244825251  1612.67563
PEJO 18APR27 2018.3190 58235 1998 5   10.7  -1884 -0.042626   5136481  0.133460  1612  0.678858  0.0000 0.000903 0.001146 0.004261  0.010469  0.199419 -0.291790  46.3634137478 -349.3244825232  1612.67886
PEJO 18APR28 2018.3217 58236 1998 6   10.7  -1884 -0.040305   5136481  0.134462  1612  0.681098  0.0000 0.000889 0.001123 0.004272 -0.007417  0.216103 -0.319754  46.3634137568 -349.3244824931  1612.68110
PEJO 18APR29 2018.3244 58237 1999 0   10.7  -1884 -0.040526   5136481  0.134308  1612  0.683986  0.0000 0.000909 0.001133 0.004366 -0.016075  0.240432 -0.314005  46.3634137555 -349.3244824960  1612.68399
PEJO 18APR30 2018.3272 58238 1999 1   10.7  -1884 -0.042893   5136481  0.134226  1612  0.680353  0.0000 0.000898 0.001120 0.004273  0.005408  0.226347 -0.309959  46.3634137547 -349.3244825267  1612.68035
PEJO 18MAY01 2018.3299 58239 1999 2   10.7  -1884 -0.042541   5136481  0.136264  1612  0.675225  0.0000 0.000876 0.001150 0.004289 -0.010436  0.220356 -0.310213  46.3634137731 -349.3244825221  1612.67523
PEJO 18MAY02 2018.3326 58240 1999 3   10.7  -1884 -0.042379   5136481  0.138355  1612  0.671196  0.0000 0.000885 0.001138 0.004227 -0.002209  0.209042 -0.295648  46.3634137919 -349.3244825200  1612.67120
PEJO 18MAY03 2018.3354 58241 1999 4   10.7  -1884 -0.040947   5136481  0.138574  1612  0.672626  0.0000 0.000889 0.001159 0.004268  0.036996  0.172043 -0.287479  46.3634137938 -349.3244825014  1612.67263
PEJO 18MAY04 2018.3381 58242 1999 5   10.7  -1884 -0.038776   5136481  0.135404  1612  0.673093  0.0000 0.000918 0.001160 0.004401  0.020923  0.223287 -0.291605  46.3634137653 -349.3244824732  1612.67309
PEJO 18MAY05 2018.3409 58243 1999 6   10.7  -1884 -0.041146   5136481  0.137120  1612  0.670277  0.0000 0.000880 0.001132 0.004245 -0.009673  0.219187 -0.315475  46.3634137808 -349.3244825040  1612.67028
PEJO 18MAY06 2018.3436 58244 2000 0   10.7  -1884 -0.043314   5136481  0.135513  1612  0.676066  0.0000 0.000884 0.001130 0.004265 -0.014484  0.236078 -0.317770  46.3634137663 -349.3244825322  1612.67607
PEJO 18MAY07 2018.3463 58245 2000 1   10.7  -1884 -0.041601   5136481  0.135347  1612  0.680516  0.0000 0.000872 0.001137 0.004219 -0.007124  0.183988 -0.326527  46.3634137648 -349.3244825099  1612.68052
PEJO 18MAY08 2018.3491 58246 2000 2   10.7  -1884 -0.041604   5136481  0.136295  1612  0.683298  0.0000 0.000889 0.001145 0.004244 -0.008335  0.183888 -0.299800  46.3634137733 -349.3244825100  1612.68330
PEJO 18MAY09 2018.3518 58247 2000 3   10.7  -1884 -0.039020   5136481  0.135017  1612  0.683971  0.0000 0.000880 0.001129 0.004223  0.005221  0.176642 -0.326139  46.3634137618 -349.3244824764  1612.68397
PEJO 18MAY10 2018.3546 58248 2000 4   10.7  -1884 -0.040599   5136481  0.136026  1612  0.672797  0.0000 0.000890 0.001123 0.004265 -0.013141  0.225634 -0.317294  46.3634137709 -349.3244824969  1612.67280
PEJO 18MAY11 2018.3573 58249 2000 5   10.7  -1884 -0.040872   5136481  0.133926  1612  0.674548  0.0000 0.000869 0.001141 0.004246 -0.014958  0.199919 -0.330541  46.3634137520 -349.3244825004  1612.67455
PEJO 18MAY12 2018.3600 58250 2000 6   10.7  -1884 -0.041920   5136481  0.134721  1612  0.679040  0.0000 0.000874 0.001128 0.004193 -0.014764  0.201388 -0.312640  46.3634137592 -349.3244825141  1612.67904
PEJO 18MAY13 2018.3628 58251 2001 0   10.7  -1884 -0.041660   5136481  0.134820  1612  0.677302  0.0000 0.000893 0.001209 0.004413  0.012796  0.185849 -0.329231  46.3634137601 -349.3244825107  1612.67730
PEJO 18MAY14 2018.3655 58252 2001 1   10.7  -1884 -0.039761   5136481  0.137027  1612  0.676625  0.0000 0.000876 0.001138 0.004242 -0.007337  0.206155 -0.320261  46.3634137799 -349.3244824860  1612.67662
PEJO 18MAY15 2018.3682 58253 2001 2   10.7  -1884 -0.040895   5136481  0.137629  1612  0.675653  0.0000 0.000875 0.001126 0.004223 -0.007301  0.228805 -0.316093  46.3634137853 -349.3244825008  1612.67565
PEJO 18MAY16 2018.3710 58254 2001 3   10.7  -1884 -0.041728   5136481  0.136792  1612  0.674073  0.0000 0.000871 0.001128 0.004190 -0.010533  0.222892 -0.317666  46.3634137778 -349.3244825116  1612.67407
